n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
7412,12004,11124,47324,22162,40388,32975,27815,4683,20759,56448,51581,66724,48766,71326,58307,65806,35158,4708,3597,47712,17102.58,482.81,560.7599999999996
60934,41741,49809,55523,68911,21559,73467,23256,30949,30225,3127,23163,42617,22752,17917,66868,66876,47145,67336,73385,23834,17088.67,316.67,332.5599999999979
58410,54351,68860,47743,46371,47433,58427,21126,52410,60477,69514,32755,64227,36582,65282,65646,67553,46389,59596,60425,45976,16223.65,64.21,62.39999999999998
74410,73083,59841,63780,29073,42554,21767,35145,62883,40575,39753,66092,73687,67862,66500,53303,40874,27239,64081,67094,48050,16926.4,79.86,91.0399999999999
9879,44755,1103,25087,13914,7701,75289,6410,35795,29703,13928,68467,17891,34844,32090,27587,7914,55432,4177,7444,47494,17096.71,793.16,975.0399999999943
47214,22528,32702,3072,10866,15102,8842,3321,5357,2771,48902,33513,16749,20593,24083,68562,253,50536,5657,32483,19846,17099.67,554.36,685.2800000000002
4753,549,45115,14826,37490,44199,64062,4038,40420,58805,72286,5999,34595,52671,20113,61968,29560,12249,41458,13375,3172,17101.22,327.02,356.95999999999594
58696,16716,67932,51505,63821,67476,42986,18852,44702,33960,34319,55018,2363,73131,18424,7442,33156,4398,17262,21124,22375,17118.87,253.72,267.7200000000002
12566,59426,30363,66618,4115,32343,30470,58287,9640,32870,10542,29911,47163,33634,55445,36534,68968,632,19807,4652,50430,17099.4,647.23,781.5599999999968
53572,21002,14571,67119,11510,31570,13357,13077,2595,23823,30346,13791,28488,3203,68253,60870,59488,40596,70193,49807,27846,17111.87,277.12,303.75999999999965
27543,56850,55784,67043,2794,6715,54790,68821,23753,12292,62888,47996,2553,68053,15543,48035,37955,48788,40406,2497,54034,17089.78,715.47,822.4799999999981
13259,13764,40097,26003,2060,59168,7863,53827,63683,60730,27295,9671,698,37271,3164,48877,40084,10033,28726,64283,25212,17088.15,591.18,761.28
15173,74914,48941,51351,60715,18306,45211,51779,15955,33313,15960,16116,10552,43841,51262,27788,13815,3233,61652,5659,65267,17093.89,498.69,474.559999999996
38109,46869,59904,18542,49140,35250,63465,68983,62594,54914,64503,38897,51730,30359,20499,64066,34000,71901,56053,11050,75464,16763.58,142.18,143.36000000000016
12576,9327,46669,23086,71468,19202,54626,8760,11291,4924,16844,38847,51195,30369,43177,57520,22613,68681,37616,14689,20449,17097.01,158.48,162.03999999999994
70895,55536,12603,43102,67698,32584,67392,33719,22225,20645,60416,30729,52974,46996,75161,18974,61165,57826,3851,50233,23648,17105.2,220.21,228.76000000000033
51492,66869,7021,63236,35907,53072,33255,54020,61931,47199,71772,43349,10671,29491,69842,24625,52785,50142,1521,41016,60889,17100.22,533.38,631.7600000000003
68625,61119,23248,12377,2246,52811,28380,74615,50565,28245,13167,51116,73101,26153,35967,25099,64199,18071,1112,56937,63184,17085.47,521.11,644.5600000000001
33251,67297,74199,22749,61222,26869,9545,45906,398,63625,69883,8577,63569,43894,60202,34989,65916,60335,3608,10460,45565,17122.9,226.54,233.2000000000003
22767,53017,33461,17677,7088,21308,65468,50025,60903,38642,20427,1363,37048,73062,61262,238,48032,4458,70516,50112,73964,17119.12,544.14,655.6799999999963
58038,26793,40426,65310,17482,63410,70591,39676,10055,33814,41035,39868,43739,40917,51506,67906,12182,66644,27605,51265,69529,17094.28,154.5,150.1600000000002
19600,66148,11683,40380,5370,30528,59970,73571,30423,68502,36370,8030,14668,14675,49704,47789,28012,41732,46672,10143,43871,17089.27,387.76,455.2400000000003
59949,47539,21823,65219,57934,38271,60432,17545,57933,28298,35787,42759,20838,13048,31174,61458,24844,48993,24292,46674,18382,17117.99,199.86,212.07999999999987
17744,30562,35210,72168,49546,52462,44859,36797,65877,42006,52353,38221,69722,9524,48160,40446,51796,63438,22908,33806,46399,17116.11,107.47,127.67999999999985
57767,62473,11494,24438,41271,49678,16653,3673,13666,45977,21900,47077,10097,57203,1099,71130,41994,31033,51106,70929,37310,17104.57,281.11,322.5599999999999
61459,19736,47162,41464,26493,65333,12457,18638,26783,43428,32896,18529,55102,47239,32791,11683,44917,24578,32306,31468,6141,17109.39,275.02,307.52
44100,48862,8085,18879,23261,8265,56331,58143,35640,17405,42071,68549,75601,15258,44307,51717,29852,7096,51419,62101,64204,17093.48,111.85,119.24000000000008
41528,71385,11868,66902,70593,64973,52598,59582,22203,53974,50593,68782,59329,6049,14189,59156,16804,15525,65536,22949,10136,17095.67,357.47,383.88
51461,40083,59990,1159,33154,13888,45959,28913,22693,3268,19249,56007,12048,44041,61004,6523,62239,31657,8469,63106,18284,17088.69,402.28,441.27999999999764
73238,3981,18170,65818,71061,7904,6336,26162,71585,816,68535,44248,69268,31258,18345,48696,64500,197,17270,70796,15272,17100.89,847.29,1077.6799999999967
32335,14186,61127,27759,6967,28208,49693,44137,51621,68746,66464,21364,66974,13820,19842,27566,22737,49453,26462,38980,44648,17091.23,261.51,291.119999999998
56474,18838,56063,17092,52187,41115,39229,13017,73723,13101,61968,35700,37284,69125,64083,36681,30028,55138,18037,71700,13629,17097.83,307.29,336.8000000000003
4012,72315,26478,27831,25473,51311,5125,18100,3081,34407,62278,70736,6264,29429,18935,40964,5002,25674,14200,18404,71340,17098.46,434.29,507.1200000000004
24441,12095,60801,38246,27376,20650,42509,36351,67946,74571,8851,54091,54454,4417,59684,38983,15995,35683,2064,28101,54865,17121.13,175.85,176.72000000000008
43675,34272,70518,51432,68872,26366,56324,16875,22388,58677,59574,45331,50182,62028,33368,25014,62404,58319,25182,61518,75144,16268.11,61.02,60.920000000000044
44270,40561,9275,22337,48426,61779,29131,75614,16788,40346,27172,70161,39213,12859,1654,3807,25940,41036,7676,41803,69908,17101.3,545.23,597.7999999999994
33541,44936,57746,9436,54965,61687,2392,37044,75265,17282,27818,19730,21270,49243,8500,58616,36592,10782,64949,62757,31139,17095.98,491.51,611.7599999999998
19827,74043,39231,29771,26596,43896,51367,68679,53314,30760,27926,73552,8112,34272,32691,18134,51280,57162,15649,59740,51355,17107.29,117.23,125.4400000000001
51775,62228,49797,37332,28195,31537,29370,7203,69809,68797,11862,71241,469,7054,50756,56440,52629,30332,67460,35753,13235,17112.2,282.37,305.1200000000003
47769,66885,47345,68147,64587,9213,60318,28984,36655,3245,3849,62722,5472,16951,18583,27065,42163,31619,70476,6367,18986,17102.93,519.96,596.319999999997
38707,13380,73132,70893,11350,17876,57329,18371,4442,40702,67039,35167,62025,6165,72914,46553,44573,12756,47128,14030,45627,17082.63,646.04,747.2399999999999
47633,36115,62674,37095,66759,19635,3352,5808,44615,56892,1077,45800,70058,6644,10056,70820,66403,57087,56179,54973,31440,17097.73,485.68,576.4400000000002
23837,21311,5896,2083,46276,23777,38635,2605,5270,32326,74176,28781,52801,8297,47206,14530,8860,31803,30586,72110,24893,17085.79,669.99,768.519999999998
