n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
637,261,759,367,814,707,965,861,757,667,944,542,29,860,476,794,965,255,664,53,922,127.13,51.59,53.244878222945324
160,115,380,480,889,252,389,556,104,587,255,13,748,221,417,286,186,938,888,784,398,165.51,65.81,69.45877850044694
163,780,816,73,142,632,632,455,129,135,1,995,892,5,214,792,220,983,169,893,170,166.06,64.23,68.30178154052
296,321,984,203,552,897,694,640,209,186,963,991,707,201,989,988,915,392,305,22,369,145.55,59.22,59.83468060329243
424,169,958,149,270,66,339,308,837,617,600,3,610,694,724,346,67,317,363,838,313,159.99,61.55,61.32754095696722
492,713,323,189,492,483,721,180,58,262,998,961,23,972,767,366,865,413,18,562,806,171.18,64.27,68.94822807990222
428,374,385,592,861,9,463,47,724,185,638,978,977,201,121,773,251,951,839,964,473,163.61,68.61,69.30355851976745
352,524,363,914,537,256,794,473,110,603,766,799,816,376,880,302,37,443,968,93,213,150.48,56.29,57.619722746984
348,525,625,371,940,151,348,282,946,719,558,94,319,702,324,313,181,817,80,641,152,134.11,57.02,60.17038966561307
738,705,316,495,165,737,49,82,615,546,945,415,32,243,758,608,352,846,256,466,666,164.06,59.63,61.04107080916447
431,149,57,938,653,33,820,505,342,858,212,133,749,577,972,135,645,918,806,423,109,153.77,62.31,63.13619411049277
172,444,381,152,60,865,430,301,144,464,944,635,872,173,999,534,464,983,499,705,747,148.88,54.47,59.41387134419116
325,490,280,298,481,413,923,150,115,386,841,544,982,183,642,959,511,888,346,184,91,162.15,58.74,59.95762437288464
503,278,527,800,561,888,514,369,64,804,814,793,364,711,601,679,35,777,313,372,572,149.66,56.64,56.79323197719183
721,684,287,855,497,271,788,707,733,300,979,968,348,665,182,594,872,11,485,560,792,145.75,56.84,57.420450610494726
256,333,687,280,474,295,836,512,662,689,816,365,356,280,659,353,755,960,848,418,358,119.86,49.52,52.752110130597295
944,863,176,890,887,704,460,999,373,979,342,530,145,542,170,203,856,370,959,874,488,131.79,49.75,50.941217332504614
289,708,80,736,686,747,426,175,631,799,958,594,528,681,958,430,309,638,566,793,887,120.34,50.85,52.29149316260863
652,277,737,28,200,163,600,451,639,665,185,224,777,702,184,646,735,42,482,231,169,168.84,63.56,67.2495154573309
55,913,136,113,324,991,185,494,198,561,36,425,476,359,389,678,626,73,604,209,243,160.53,66.82,67.48707575305984
735,924,382,0,358,415,974,285,876,419,887,117,705,851,560,382,987,36,563,628,308,154.95,57.88,59.900974998190364
97,302,558,524,347,973,594,300,981,360,838,132,429,419,832,577,657,551,378,478,145,127.72,51.21,53.298463258204286
160,610,391,577,488,980,203,991,136,623,93,359,840,914,677,0,391,110,333,579,938,134.77,54.37,58.04014751453138
629,552,144,333,644,897,912,577,384,439,442,231,505,298,491,995,725,388,393,984,875,119.9,48.14,48.94472206626249
935,162,610,608,266,758,308,508,257,425,20,326,967,314,503,951,293,146,488,24,124,174.69,73.91,73.44799506709874
675,636,983,454,251,300,40,800,139,846,401,13,491,545,573,280,249,957,485,800,37,168.53,67.43,70.23668707233634
251,501,274,864,158,738,292,300,504,622,486,530,660,884,618,901,761,916,121,16,778,158.53,63.56,64.20484443298061
129,307,289,546,725,344,628,303,748,542,27,475,358,369,698,762,832,604,135,37,2,184.91,70.22,71.04073444053691
258,566,466,702,938,110,909,703,558,195,14,439,797,826,437,609,589,705,725,976,647,157.07,59.54,59.14895323112942
664,493,879,933,861,394,487,401,698,872,736,201,920,303,476,849,776,67,310,856,3,149.25,54.37,56.55876170709216
711,797,443,596,293,663,799,483,932,318,146,169,489,711,562,910,509,996,338,550,157,124.14,47.38,49.791473655456194
435,599,554,831,49,70,750,235,273,839,87,810,64,679,964,26,341,739,439,70,414,155.52,59.51,67.15693977210137
718,498,50,126,862,125,224,629,661,844,975,113,729,916,137,299,722,940,448,153,187,162.22,62.54,63.36746195515177
625,189,423,821,165,68,637,218,44,568,110,676,388,763,73,286,58,584,589,121,760,162.75,68.03,69.12781917492072
408,899,638,137,10,442,93,322,701,614,501,501,361,961,671,383,936,57,141,714,301,151.91,61.82,65.66718612779287
154,582,646,694,517,297,932,964,568,563,635,225,269,64,564,241,260,852,768,290,529,149.4,54.91,55.95311631969116
998,136,827,240,884,380,464,754,398,183,134,730,19,670,349,87,586,683,36,93,884,154.68,61.46,63.89100648493585
127,518,608,464,244,399,897,473,491,986,331,110,815,543,30,555,742,393,54,868,154,144.88,56.95,56.688781215369694
967,974,439,697,813,228,767,118,85,996,933,681,503,840,216,143,718,639,384,362,855,135.62,48.09,49.44765466024553
240,296,341,952,628,722,357,815,395,387,139,740,851,366,663,303,823,646,443,984,872,140.31,52.49,52.49389583602203
370,529,37,606,587,220,757,184,405,64,99,37,33,190,207,200,40,501,910,959,492,181.99,72.15,80.75042051176193
677,778,356,0,437,481,307,911,957,634,943,438,331,476,472,102,196,158,669,162,72,150.93,59.67,60.45715522325581
383,889,394,889,901,480,155,565,260,112,284,838,165,768,293,688,240,33,493,917,32,152.07,58.74,62.93350532247902
352,946,770,377,323,960,60,704,22,689,467,483,869,968,159,120,804,684,332,298,464,144.09,60.01,60.34731217691047
690,245,746,167,34,205,731,25,588,236,672,80,632,410,933,996,723,372,696,319,188,160.63,63.56,64.46082088043076
479,370,289,68,749,735,479,167,794,246,179,688,213,963,44,661,623,440,743,998,277,143.74,55.51,58.11169097735523
6,473,62,463,797,697,420,173,46,34,561,855,857,531,578,358,962,96,733,72,242,158.6,60.02,61.59084739240801
920,822,502,94,958,482,55,699,249,659,51,509,406,800,61,49,261,853,417,456,313,152.07,61.61,63.207370448625134
655,52,896,38,972,994,199,183,712,520,655,412,192,544,239,86,949,321,809,110,88,168.72,62.86,66.4115194554627
554,943,165,612,77,877,747,219,639,17,451,552,366,498,433,585,786,385,534,640,135,154.04,61.48,60.62446038223077
743,12,934,774,314,705,459,912,846,229,567,118,142,319,494,89,798,790,269,839,412,191.1,72.14,73.09490683404941
320,135,132,549,83,482,250,713,86,817,438,990,590,682,251,282,62,504,717,254,49,147.66,63.53,63.771010000665015
720,204,815,292,903,382,906,100,73,430,787,321,388,770,787,569,0,917,292,669,962,132.36,54.22,60.52836377458625
777,134,588,28,452,146,836,704,671,800,977,19,745,48,718,437,274,109,831,824,391,155.18,66.07,64.95131263867614
575,133,328,67,313,173,140,268,509,692,330,292,34,65,555,782,756,570,28,28,124,172.66,65.37,71.961776263145
51,992,133,846,365,446,880,264,972,974,626,17,236,540,439,128,371,206,338,366,12,188.03,76.54,77.91216753964535
167,598,634,846,167,744,97,274,543,620,175,645,726,147,456,783,961,444,813,439,121,140.2,56.36,59.64119887995222
341,324,456,936,233,472,610,444,175,452,49,785,684,958,164,545,484,992,503,610,1,141.52,51.35,55.71300979103464
106,129,833,870,429,701,53,212,1,33,930,590,241,493,721,902,362,402,475,220,206,162.4,64.3,65.41841459490662
283,841,205,310,575,528,365,782,769,804,247,375,360,828,254,833,679,860,930,870,63,146.15,52.4,52.98477729471845
632,506,410,357,146,146,851,244,501,390,38,96,173,406,101,771,734,288,921,942,204,142.58,57.43,59.22725623226675
815,816,773,331,488,699,481,883,546,638,93,819,203,385,705,10,106,524,619,600,635,149.83,61.03,60.4013695374931
189,832,398,22,324,694,27,624,319,525,392,513,487,558,720,707,408,460,806,835,593,156.59,59.87,60.75460875680551
946,957,709,570,686,62,549,150,817,426,371,981,607,20,695,788,534,211,290,293,79,149.22,62.82,64.05889288046853
27,89,792,364,625,594,883,777,963,731,423,314,991,951,14,281,951,733,240,73,38,180.07,77.45,80.74586124001087
771,90,686,984,979,307,918,359,704,820,858,954,756,620,625,575,213,494,529,94,917,152.03,52.5,53.89337041515764
123,244,350,998,804,557,433,402,992,3,687,399,387,182,768,668,541,921,212,932,693,141.25,54.03,54.731107438337595
628,329,395,331,111,863,705,910,566,704,732,382,254,908,102,217,300,312,816,274,816,138.31,50.75,54.742813006462974
637,79,918,973,171,78,647,422,784,189,230,671,64,583,579,641,850,655,899,559,745,141.52,55.79,56.741093642210906
416,426,236,435,494,541,610,926,250,309,428,287,86,619,910,989,338,191,431,31,152,148.84,59.69,60.01936133001738
118,302,576,568,617,576,188,444,194,333,608,104,661,805,706,338,746,78,62,975,496,151.5,53.56,56.37087768470979
141,854,531,980,74,326,193,870,479,660,393,948,923,234,914,713,630,860,816,488,860,119.14,47.42,50.396429062110904
103,1,198,688,160,114,95,343,155,376,630,778,107,588,776,451,753,330,835,788,823,157.55,56.75,57.254830234958405
187,730,915,946,562,979,594,640,890,988,891,105,374,105,833,66,200,211,331,383,177,138.23,51.49,56.860976946467915
469,912,696,760,783,85,251,412,964,556,477,384,5,120,611,985,383,135,700,3,507,166.31,60.4,62.7189801543995
390,985,350,967,760,73,502,778,960,738,729,303,16,119,828,490,362,768,755,200,940,165.03,62.38,63.9508360086906
351,391,145,297,927,510,657,713,784,807,90,589,112,303,417,345,965,868,64,531,442,159.48,59.32,61.11997728267758
51,225,430,243,277,682,737,75,149,277,990,98,566,489,442,184,554,864,395,876,956,137.29,56.6,59.729950501932905
250,94,463,364,132,830,85,5,837,784,144,369,830,16,21,256,575,469,979,392,888,195.11,81.59,83.7574117984597
529,80,54,994,223,198,997,822,453,12,483,531,87,979,285,612,977,859,703,481,520,166.47,67.22,67.54194398707698
23,54,163,402,789,797,512,445,880,607,962,924,676,660,633,651,601,36,220,24,431,166.65,65.05,66.61764910419927
788,740,423,831,895,843,845,442,937,919,387,15,835,774,170,913,346,151,310,799,195,153.58,63.22,64.78779882657498
432,854,995,78,378,221,403,431,195,277,142,481,372,293,2,682,648,126,787,173,776,166.61,63.14,63.157583152058564
468,78,75,703,390,36,918,419,906,153,201,663,18,765,848,505,983,325,613,469,139,191.0,68.14,69.68924938726538
479,242,79,942,373,960,633,31,14,189,831,439,87,273,134,771,669,381,342,793,219,180.73,71.85,72.64247054129032
155,300,530,917,998,913,718,570,92,290,113,108,658,409,383,310,377,928,489,560,595,145.72,56.58,56.44199231705909
454,989,891,246,988,582,143,269,17,558,12,749,394,136,243,492,680,722,57,8,15,217.02,89.75,93.92022438569195
789,216,428,238,516,733,625,241,811,314,57,823,512,244,39,708,394,905,354,795,21,171.81,67.14,68.86863244262508
571,304,450,460,105,670,126,946,927,379,582,542,282,730,597,959,608,972,399,386,309,142.19,54.16,55.18978092921217
867,170,605,954,698,79,660,459,56,753,217,541,634,398,100,946,525,306,837,564,382,148.68,55.8,56.913777182234945
849,418,141,467,359,64,506,3,579,578,212,580,464,43,61,759,90,119,350,906,147,179.97,76.98,78.89979067212217
383,990,348,269,834,282,495,802,147,758,127,268,257,849,25,640,258,397,170,643,808,139.72,55.15,57.37369911927926
251,718,269,606,897,896,449,937,918,856,181,608,140,579,53,923,757,363,574,126,9,161.27,64.5,65.46401058596656
466,44,710,843,625,506,690,892,665,40,26,602,421,120,422,738,543,625,453,626,590,138.65,56.32,59.89011830962706
226,549,971,712,113,722,65,736,700,605,95,43,68,732,471,311,664,537,913,554,738,159.41,62.76,62.880956120822454
859,71,979,658,696,863,279,123,414,772,312,264,464,305,306,1,899,776,330,528,673,123.37,51.87,52.31292387273454
923,509,476,389,159,671,221,966,269,322,969,626,210,468,90,153,361,81,655,435,448,151.7,61.75,61.54625778943785
636,530,666,404,179,201,142,937,502,173,703,514,457,957,587,352,934,17,148,444,274,170.43,61.8,63.92620869452939
576,505,514,548,973,921,221,568,245,678,172,429,565,803,257,855,321,300,631,110,200,133.74,54.33,54.85541148873804
265,435,366,866,911,528,270,498,644,726,656,88,979,832,119,706,788,113,344,98,105,136.39,55.71,55.54205033779286
