n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
864,394,776,911,430,41,265,988,523,497,414,940,802,178.13,36.55,39.55999999999999
849,310,991,488,366,597,913,929,223,516,142,288,143,176.43,31.14,30.36
773,97,633,818,256,931,545,722,829,616,923,150,317,184.25,38.06,39.91999999999999
101,747,75,920,870,700,338,483,573,103,362,444,323,173.36,40.52,41.23999999999999
625,655,934,209,989,565,488,453,886,533,266,63,824,177.16,42.81,47.99999999999997
940,561,937,14,95,736,860,408,727,844,803,684,640,193.65,51.24,53.55999999999999
1,626,505,847,888,341,249,747,333,720,891,64,195,166.27,34.69,34.24000000000001
939,581,227,244,822,990,145,822,556,458,93,82,327,188.05,38.36,40.239999999999995
896,520,955,501,111,308,564,298,723,127,560,340,834,170.19,34.96,34.39999999999999
944,553,208,986,818,617,560,601,294,455,93,610,817,179.4,36.36,36.47999999999999
394,324,589,247,297,188,193,841,191,33,627,672,266,186.56,39.42,39.35999999999999
487,70,91,695,775,133,897,153,945,39,862,82,919,195.48,44.21,47.31999999999999
716,945,849,553,699,400,857,722,537,282,534,831,241,182.01,34.41,34.8
869,220,916,695,603,845,972,429,593,281,461,504,676,186.09,33.3,34.03999999999999
656,717,938,812,365,84,332,627,118,498,601,645,343,174.88,39.82,41.720000000000006
865,194,248,16,749,277,119,722,225,380,813,174,340,187.6,45.55,44.92
436,835,63,103,801,149,875,714,224,46,836,587,649,200.49,46.17,48.0
931,958,547,616,696,75,27,127,650,193,620,850,589,183.19,47.62,47.879999999999995
122,400,93,379,853,118,37,620,22,199,984,993,189,193.72,44.39,46.359999999999985
735,126,490,215,744,819,62,959,695,23,557,435,635,185.34,47.78,50.03999999999998
103,855,266,71,226,73,662,308,358,446,184,62,515,199.36,48.52,52.31999999999999
478,40,610,103,716,400,204,266,367,926,749,481,858,180.47,39.01,42.31999999999999
923,940,583,173,714,688,208,989,785,59,807,692,162,181.7,41.51,40.75999999999999
865,165,350,542,256,120,611,943,452,681,179,13,482,196.02,47.65,49.239999999999995
697,419,921,582,895,520,939,318,664,365,397,857,673,167.34,34.9,35.72
256,157,574,707,12,468,759,80,343,756,46,557,287,194.15,58.51,59.559999999999995
138,245,780,976,493,360,624,294,689,367,604,969,913,181.36,34.14,33.239999999999995
648,874,635,135,732,317,397,766,424,848,666,82,1,179.94,38.32,39.75999999999999
608,196,715,342,163,245,228,652,458,387,727,896,689,184.02,38.12,39.04
581,895,424,32,411,892,718,581,428,790,678,726,47,177.2,37.81,44.96
169,456,65,265,718,161,457,540,906,498,929,574,618,183.07,38.12,37.99999999999999
773,0,905,39,506,333,319,857,478,51,828,842,896,201.32,58.14,62.83999999999998
997,831,425,192,561,986,648,85,857,742,133,15,411,196.09,48.7,53.75999999999998
972,694,427,323,3,218,14,734,772,2,842,691,541,202.54,78.96,84.60000000000002
626,100,195,121,622,664,203,894,309,286,705,186,102,186.99,40.66,39.959999999999994
487,874,944,406,642,83,22,281,935,463,819,811,118,186.48,37.69,38.52
882,262,136,669,533,836,666,660,355,117,892,158,285,186.61,42.74,41.239999999999995
871,19,43,41,210,697,265,571,322,969,375,960,581,193.6,50.64,50.919999999999995
931,869,43,866,767,984,718,622,671,506,729,659,924,156.67,29.17,28.880000000000006
469,655,445,381,892,550,182,212,384,601,298,9,141,186.16,63.45,68.55999999999999
154,277,341,345,808,376,735,95,346,798,635,36,42,197.9,43.43,47.120000000000005
276,167,153,597,296,369,404,561,132,300,117,489,748,181.98,44.28,47.39999999999998
245,956,49,315,183,877,535,746,72,309,412,855,336,193.67,43.11,47.43999999999997
