n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
31190,71333,17094,48490,62135,8588,1725,61503,33994,72192,30714,25132,61638,70906,72041,62436,52053,19741,30398,19873,68574,9511.05,46.81,48.490000000000016
51109,1985,8392,20892,5608,39487,4064,35314,61964,50804,55959,51768,75616,58277,17583,47909,12773,4703,17821,64865,28440,10335.46,339.74,385.70999999999935
33814,57168,39456,55200,66485,50576,75238,45994,70005,53421,30459,44140,3756,36658,21377,42780,71010,74967,74594,13641,27672,10336.56,110.95,113.99999999999943
75174,35007,37349,16309,8317,63176,63374,11602,45099,8730,53800,19761,2637,38520,55986,54420,15586,5792,5890,49519,43378,10341.11,138.67,137.1400000000002
72201,36578,66246,30926,4720,40589,948,10088,14171,70199,4112,25871,53469,38222,34520,20473,5562,44540,41134,47211,18130,10328.0,230.68,248.77000000000007
49517,49381,60346,68167,50619,73303,13444,66457,35559,56517,31147,39464,57336,33847,68305,39713,71883,44421,1501,54422,41271,10217.33,83.23,84.62000000000008
2628,49350,17467,7874,43574,61112,46257,46212,36559,64160,2907,7939,2785,48387,32915,59809,39142,41946,23254,47704,24280,10332.99,89.68,92.52000000000007
40982,48385,34620,39374,49435,13745,3528,74613,17225,40634,65537,29168,35307,31286,42963,24562,57047,12716,13348,42200,43745,10244.17,72.94,72.42999999999942
29420,57465,22188,10478,44133,28576,74501,59126,35468,29494,15849,4444,69419,25009,41306,75344,24063,36515,44578,11211,45256,10336.72,119.77,122.4299999999999
16998,55217,38265,67947,35543,60911,45397,54644,38063,55020,74492,53676,4658,54167,20446,26158,611,62567,66865,56931,73252,10332.89,117.56,122.80000000000004
29109,4236,59856,68028,37885,71284,44704,29814,8921,37619,15728,32051,5908,4606,67147,26013,56346,75622,6469,1722,63051,10337.82,202.05,201.74000000000026
15835,22520,65953,39306,31332,2601,68808,70385,54231,6979,14888,44741,16437,33092,70907,62547,8043,46116,28941,25864,16019,10324.49,214.29,220.79000000000002
70075,15625,22452,31386,35882,16840,983,63897,74828,52465,6544,35572,32539,35204,69109,68114,55441,6681,61983,42351,237,10341.62,228.3,242.27000000000024
7187,16628,6053,16335,6531,8967,63283,4326,11288,67555,65813,64224,41405,20583,41232,9407,46044,50567,51070,39861,47295,10332.89,207.7,209.08000000000007
34724,25045,43093,56190,16220,16726,72813,457,49838,10472,74282,23403,5631,48925,60400,70952,49842,5693,56569,6955,48813,10330.34,88.1,92.49999999999945
65031,41280,55117,54826,60403,2349,32123,28658,70233,35401,9382,55690,29417,55817,17087,3682,42672,49051,73279,34364,15918,10344.14,69.71,75.57999999999997
60836,16140,69491,49339,14238,41732,73904,69726,13517,642,62068,18811,30929,50944,5808,69101,12032,73966,13015,49251,23482,10348.32,109.51,111.4399999999995
3078,44758,15896,3338,15085,63166,37289,39240,11637,4753,73877,67020,69337,31235,13991,72674,13095,72524,8013,72105,42499,10338.37,178.87,180.90999999999863
73921,23648,10136,31735,23563,32763,59525,51606,33147,48165,51988,45912,72959,54816,10913,49194,65576,30836,54110,21052,54430,7754.34,43.67,40.89999999999994
74501,67776,63402,20470,52566,19572,21310,12564,65268,63373,67797,58071,24393,17863,35043,26106,19209,67583,41267,30448,70521,8778.41,37.31,35.64000000000005
38779,54159,35018,28521,40268,3031,35139,62847,50167,26296,22576,74696,47247,31303,42210,63254,18823,54842,62860,26968,61348,10022.85,51.76,50.23999999999998
73022,3639,63084,9486,52463,6009,61262,30094,30772,9078,28491,33314,31731,24854,33898,18019,24534,4818,33424,22244,5901,10331.66,199.9,211.92999999999952
41080,24021,55482,11922,11262,15462,12142,34626,38242,4735,46748,59291,44124,902,3851,43883,43446,57176,49764,63687,10219,10350.11,159.08,159.00999999999954
27537,64223,51238,16439,71349,41787,15620,36013,9993,56696,14749,57464,69138,32889,12701,69165,49050,48291,59036,38736,34811,9499.54,43.4,41.679999999999986
