n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
2201,9325,1033,4179,1931,8117,7364,7737,6219,3439,1537,7993,464,173.25,38.82,37.35524027353103
6386,7090,9952,34,7297,4363,3748,9685,1674,5200,501,365,416,287.62,55.29,54.88139299498209
8870,150,6245,3548,6915,475,8644,3632,7174,8123,9058,3818,5663,219.26,38.71,38.95760426122443
3782,3584,7530,4747,352,6818,9116,1638,3045,4856,1980,5450,8205,161.69,32.56,32.93946525205063
6915,8318,3110,4970,4655,9626,8181,8278,6444,9650,565,7868,3977,158.17,29.61,28.725277372154206
6623,6788,2834,6014,8991,6139,1416,7191,8330,1768,2682,8535,6443,134.11,31.48,32.42783030060063
6070,8023,484,7689,712,5054,9718,9472,6448,2791,2762,8228,3718,170.02,33.89,34.386832751765915
201,3268,8841,8983,3803,6626,8417,5633,9466,5788,7522,4411,8978,198.58,38.72,37.514334515043295
9976,93,6286,8396,2117,8498,9197,3366,6981,919,7882,5975,9338,201.96,39.72,38.733103372827856
9083,3274,8269,6773,7945,5845,6789,5670,25,8822,8849,5425,7506,302.43,52.93,51.77704953215383
9828,458,3761,2903,9023,9575,2961,1500,9028,4182,531,1154,1363,250.04,38.7,40.46904090416049
273,7421,238,4607,4088,4401,1793,3024,5643,4756,1138,2743,2615,263.3,41.4,40.91863601614558
4181,8640,2754,4471,4824,7449,5275,8134,7762,1870,387,5111,6333,181.64,37.27,35.960760133846016
5625,6896,3080,4233,1781,4152,8357,3425,9922,7072,341,3692,292,205.79,40.73,40.70141038143268
6509,2399,578,2625,7301,8295,6990,8924,3614,8463,7386,3656,8583,148.17,32.43,32.34775281278967
502,6470,9434,5263,6984,963,4892,2059,3475,777,5019,1158,1252,167.63,36.36,37.02448195745018
5084,4880,2592,6818,9255,4134,2136,138,9186,621,9676,3565,9343,192.92,40.52,41.27433711589679
7550,2810,8337,613,6192,3283,5684,1622,3371,9394,7093,9689,3180,183.51,33.48,33.15498835975566
8066,1710,6390,4850,8259,8188,281,5330,6591,4609,296,2571,3290,209.49,38.34,38.76571467716165
5369,9229,2214,5555,7032,3490,4366,1579,6213,8972,5633,8754,7938,130.79,28.85,30.019363101948016
8724,3844,1070,661,1387,2179,2780,2728,8818,3489,4391,5443,9833,196.15,35.3,35.984072905475514
8288,4182,6031,5551,5575,1866,4771,3853,9895,8008,2217,9502,9030,129.39,29.94,30.718324100745605
1708,5254,641,6661,1199,6229,2413,2048,5585,1879,9624,6193,1255,182.44,39.39,39.688111797207256
9351,9015,3665,9272,1339,4370,5978,4842,9247,8753,1872,7500,4541,197.05,28.97,29.91369744824056
1765,749,4845,202,238,1502,6775,1885,655,3078,3926,9614,6897,302.33,50.64,51.760325410792305
2654,1893,7387,2742,3955,2604,1684,7128,6197,8895,4817,9014,4151,202.71,35.03,34.91505085569475
7815,5152,1640,3401,5200,649,446,172,4842,9774,5246,7370,6410,247.94,48.03,48.06952580445026
5132,6529,1031,1051,5199,9854,7468,1824,4097,3525,8895,7682,5829,208.61,35.3,36.130244276480056
4244,3001,8873,3405,5035,3263,4036,5905,1333,4600,1464,7338,1482,193.16,35.8,35.720467059274
9410,5552,3726,6397,5026,672,5361,3060,5189,9486,4961,4027,5477,173.75,35.23,36.20206571679569
1653,8916,9486,9764,1508,4015,3607,333,3993,6582,1185,4391,9030,226.95,39.69,38.84036298795847
1161,1230,352,162,4764,5884,8081,7681,2526,1653,8215,5375,1263,213.23,47.43,48.05757489951131
8343,2838,2942,2450,2318,5239,5007,1751,8427,9861,4808,2069,3387,173.04,37.33,36.335374606560585
2321,8937,520,5178,9059,3365,2918,4897,7088,8806,2586,795,4051,214.39,35.35,36.55785575805915
4138,1055,7318,7047,8999,4099,8869,7199,8815,7427,178,6483,5548,204.48,37.06,37.52618343438127
2810,4226,7959,399,6826,9348,309,1021,5815,9503,2265,9724,2050,213.22,39.4,39.58998641861196
2269,4245,4536,6517,9241,6571,2820,1462,3826,7962,122,2909,8662,220.57,39.73,38.88682214480894
5197,8206,7181,3698,3905,5127,8111,7845,3687,6754,5520,9181,4509,177.09,30.34,29.887549633086476
3595,789,1172,8383,6040,2612,8382,3339,5108,4894,4908,9049,6088,148.86,36.05,36.12484029422086
2706,7614,9741,1392,2019,9930,8420,9359,6180,2888,2552,4105,6991,188.04,32.75,33.55979775354042
3565,9330,854,8110,6448,5701,6291,8438,2700,8916,666,8588,1481,239.9,36.19,36.61148241029024
4180,1655,4383,1371,2279,1343,7291,3948,6264,7092,6508,2699,5332,192.49,34.49,33.83843759282515
7178,2069,7994,3473,1952,7065,9841,8749,6688,1934,4841,4549,4066,180.18,32.44,32.9778950077003
6207,9164,65,3110,8656,7188,9487,344,504,9922,3968,4266,3385,284.82,48.07,47.089438048975666
2832,4665,2431,8885,3284,4476,5097,9596,4110,7313,2752,8935,5848,154.95,33.73,33.101732700030674
8041,6880,1995,3423,9347,6279,3355,4653,1771,395,1934,9327,216,193.14,38.39,38.50825702719926
