n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
232,379,985,384,129,197,721,44,87,140,253,830,518,214,410,657,31,470,499,464,399,98.42,61.43,61.68464315388746
506,586,196,918,850,412,91,496,239,777,20,717,273,532,417,485,923,933,388,743,116,81.85,49.02,48.966838774559584
678,264,99,833,64,395,635,849,386,110,676,59,346,240,707,88,509,925,665,529,923,92.58,56.32,55.33589226797465
212,595,827,145,621,65,552,968,38,500,718,198,151,968,880,592,467,746,598,902,455,83.46,51.83,54.452980718453084
292,570,365,875,899,436,138,162,782,615,99,544,706,321,718,365,972,659,863,506,515,66.58,41.11,43.95921171120288
638,202,316,153,364,541,291,522,672,73,827,924,877,519,934,718,558,225,352,249,929,88.65,53.71,54.012369336927
12,302,351,225,273,34,433,260,385,305,854,722,912,426,179,673,405,119,170,954,679,77.83,52.17,53.821057448895495
872,998,26,206,996,784,164,307,119,13,815,782,389,350,856,174,582,446,926,237,142,105.93,63.85,64.22829110138679
419,577,456,416,427,82,602,71,295,734,97,34,87,679,109,782,533,539,368,157,827,86.89,50.07,51.256725932357035
958,517,499,725,152,618,64,194,17,934,143,348,395,674,587,123,761,306,359,333,988,101.62,60.3,59.93048969834335
374,3,661,855,510,215,62,896,632,33,904,988,889,777,827,836,593,176,182,345,993,154.61,101.46,102.61947025935288
441,452,123,85,205,619,229,509,830,484,809,158,390,124,111,594,738,463,663,129,736,84.86,53.67,53.43349452069057
450,526,742,92,732,950,482,577,403,836,369,466,230,52,202,50,456,114,110,216,742,92.15,56.62,60.12261793942428
4,725,615,626,928,23,670,372,849,442,540,95,991,766,773,614,514,838,722,582,205,106.31,62.91,65.56258874830272
513,234,331,538,393,761,532,662,200,6,296,627,303,930,81,761,328,949,928,412,229,119.03,73.31,75.7794339955067
647,303,81,560,429,762,378,826,964,758,870,328,528,309,640,851,980,365,802,916,302,70.21,45.8,44.93576213954267
667,866,111,200,496,378,387,981,599,867,940,319,210,297,406,627,392,862,941,700,536,76.84,48.21,49.06061612429728
958,707,745,364,840,692,619,599,370,689,437,200,501,842,541,519,858,83,275,167,70,72.09,49.55,50.14005332744436
510,750,887,277,429,798,119,639,849,844,280,298,280,823,845,516,275,283,909,647,421,61.8,40.62,43.0529038880522
250,370,251,988,253,809,516,765,468,255,239,832,830,610,537,849,200,376,508,799,108,87.32,52.91,54.58911703062272
812,114,397,86,670,174,798,580,437,942,46,805,931,140,22,624,195,701,270,89,97,96.61,59.47,60.180922744596245
473,470,889,685,927,289,947,579,94,129,621,366,885,668,67,327,809,39,855,941,85,97.13,61.97,63.234801091995415
879,140,669,823,375,848,76,834,236,742,37,614,809,326,227,303,761,366,990,334,67,82.73,51.99,53.39045747761341
532,921,116,938,738,624,356,444,163,160,261,914,398,152,441,745,800,66,102,547,227,91.09,54.57,57.16838202702806
84,300,947,180,345,767,203,111,968,52,58,569,805,753,181,844,174,572,654,334,302,97.41,62.11,60.92672198322234
903,248,753,512,490,113,576,735,958,84,140,953,767,135,230,334,223,417,178,173,138,88.06,58.37,57.34468120206217
780,450,62,711,908,459,599,683,628,294,424,833,958,447,592,703,918,754,944,380,708,73.33,43.73,43.984284017486615
577,727,501,889,375,752,864,798,540,191,316,272,696,968,487,853,130,859,857,283,511,65.49,44.8,44.16371805597837
650,994,518,546,807,959,524,296,826,222,582,539,400,785,138,844,500,662,487,127,298,76.0,46.45,47.32639133453628
403,32,35,889,380,518,967,303,355,384,715,28,636,146,850,704,14,81,847,189,459,115.21,71.23,70.64848270740727
593,970,130,786,987,861,435,577,645,592,988,898,110,381,514,40,615,732,671,377,366,73.24,48.29,48.697915892122296
108,969,327,665,104,488,863,173,661,241,488,373,590,354,955,380,771,827,439,383,760,66.32,44.5,46.17185500691294
643,686,39,752,144,951,726,678,911,666,320,62,33,982,238,522,369,495,375,487,574,94.34,58.47,60.891497624104744
177,308,142,662,272,804,23,802,451,759,294,598,700,267,465,861,303,296,412,880,509,89.88,58.02,57.60601914976705
457,672,644,91,511,919,669,449,349,139,592,994,754,110,370,734,614,682,467,370,481,60.66,40.66,41.36896130363633
586,392,208,559,535,726,604,177,800,149,516,842,35,90,561,812,681,777,318,222,150,75.6,44.83,47.20446217172611
651,410,259,970,902,818,202,979,118,14,37,453,735,848,216,324,321,28,5,753,17,130.62,82.85,82.8874423953521
755,131,589,309,655,318,11,45,832,218,336,324,875,95,424,240,933,867,0,890,697,113.56,68.47,69.51287921845633
98,528,523,207,493,938,774,734,838,431,927,114,435,518,151,76,149,673,726,797,974,84.2,51.45,52.57259111450064
805,680,722,354,958,611,446,672,51,259,419,710,679,203,28,291,65,788,499,322,712,91.89,55.8,56.914619725495164
165,230,56,406,847,709,316,269,315,534,283,617,22,415,813,213,720,709,711,717,216,82.66,50.95,53.370717216608654
193,114,826,790,670,887,958,798,506,159,732,844,322,244,669,928,84,445,354,914,518,84.8,54.55,54.09028656462581
844,906,562,700,510,930,474,890,627,994,373,632,140,631,169,480,99,226,531,815,344,82.6,48.4,47.94399972908808
625,968,165,568,245,964,226,435,740,692,611,941,205,345,704,131,576,792,272,73,455,73.87,45.66,47.252361372520255
331,585,144,676,242,737,608,407,860,21,943,322,408,364,787,317,121,120,395,694,877,89.59,57.55,59.78723869859746
947,680,878,457,421,612,10,499,346,561,733,905,880,999,935,205,16,773,15,967,721,101.59,60.76,62.021737453331866
