n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
243,606,557,133,378,937,618,485,640,594,67,620,13,131.35,44.87,46.363243471067335
930,857,480,265,564,239,196,734,481,553,856,562,487,84.9,30.26,31.199804103068317
406,654,881,154,237,650,155,888,948,535,399,759,15,118.43,42.61,44.29862077478082
687,795,65,163,776,980,605,43,308,798,31,843,886,121.67,44.58,45.99651631688306
275,484,609,736,942,899,396,731,807,943,437,404,745,73.24,29.7,29.699892740595324
820,590,455,987,958,137,899,374,99,36,139,506,222,109.02,38.43,41.31399867641684
264,988,688,446,797,641,875,308,431,519,853,395,587,94.24,32.74,33.22173047793024
359,546,599,417,598,237,925,344,698,937,951,29,876,99.28,32.77,33.20581415015343
286,620,687,712,167,715,881,334,987,554,926,585,582,80.47,31.05,30.660051195831766
106,730,671,216,648,851,587,273,291,127,64,493,874,106.28,36.87,37.206216282185565
654,495,90,352,819,68,420,918,154,20,300,437,787,136.98,48.29,48.11680969876586
425,893,121,45,619,629,779,46,386,735,600,338,564,101.86,39.94,40.770842610173915
902,944,285,517,241,36,317,7,78,110,614,548,32,146.48,50.74,51.44185871901154
971,202,994,417,298,625,269,159,706,43,888,347,321,127.43,42.3,42.01972093855693
368,981,141,918,882,386,385,471,890,532,395,659,887,85.61,31.5,31.330411306176615
609,697,572,105,635,996,963,830,519,277,441,649,737,88.59,31.01,30.572634060779247
732,243,958,308,447,264,533,310,561,347,11,807,425,116.45,44.79,44.175260495103956
593,322,20,385,630,603,647,136,61,648,642,340,477,127.8,41.95,41.4600387898752
361,695,939,361,623,723,285,755,501,22,603,62,977,110.04,34.46,38.69782965556922
692,21,986,378,257,643,467,305,606,615,327,181,372,119.02,40.61,41.16132764370502
189,320,776,378,864,609,270,307,806,386,107,790,832,86.46,30.17,30.8771040392244
27,994,582,700,752,134,317,512,227,669,823,275,244,112.53,39.95,41.28449688807995
335,191,694,445,665,714,99,104,615,329,971,341,691,94.91,34.91,35.78904304823872
853,229,448,829,876,983,173,81,344,759,665,223,906,94.31,34.91,34.12319027031992
582,461,277,230,805,123,34,542,980,195,322,826,856,95.64,31.7,33.00175976733086
858,588,187,884,285,348,826,847,657,87,825,634,353,90.94,31.55,32.63668668343121
