n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
864,394,776,911,430,41,265,988,523,497,414,940,802,849,310,991,488,366,597,913,929,683.49,118.45,131.69999999999996
223,516,142,288,143,773,97,633,818,256,931,545,722,829,616,923,150,317,101,747,75,682.22,144.88,161.66999999999993
920,870,700,338,483,573,103,362,444,323,625,655,934,209,989,565,488,453,886,533,266,686.15,122.0,138.7999999999999
63,824,940,561,937,14,95,736,860,408,727,844,803,684,640,1,626,505,847,888,341,685.28,154.28,178.5999999999999
249,747,333,720,891,64,195,939,581,227,244,822,990,145,822,556,458,93,82,327,896,680.9,145.15,162.12999999999997
520,955,501,111,308,564,298,723,127,560,340,834,944,553,208,986,818,617,560,601,294,684.56,118.9,138.98999999999992
455,93,610,817,394,324,589,247,297,188,193,841,191,33,627,672,266,487,70,91,695,680.5,155.68,179.7299999999999
775,133,897,153,945,39,862,82,919,716,945,849,553,699,400,857,722,537,282,534,831,686.62,121.48,142.06999999999996
241,869,220,916,695,603,845,972,429,593,281,461,504,676,656,717,938,812,365,84,332,679.6,125.05,137.4599999999999
627,118,498,601,645,343,865,194,248,16,749,277,119,722,225,380,813,174,340,436,835,681.2,163.26,185.45999999999998
63,103,801,149,875,714,224,46,836,587,649,931,958,547,616,696,75,27,127,650,193,681.95,153.61,175.54999999999993
620,850,589,122,400,93,379,853,118,37,620,22,199,984,993,189,735,126,490,215,744,680.55,162.76,196.21999999999994
819,62,959,695,23,557,435,635,103,855,266,71,226,73,662,308,358,446,184,62,515,676.76,157.67,199.24999999999997
478,40,610,103,716,400,204,266,367,926,749,481,858,923,940,583,173,714,688,208,989,682.5,135.14,149.7399999999999
785,59,807,692,162,865,165,350,542,256,120,611,943,452,681,179,13,482,697,419,921,680.09,165.89,194.08999999999995
582,895,520,939,318,664,365,397,857,673,256,157,574,707,12,468,759,80,343,756,46,683.27,166.01,187.8999999999999
557,287,138,245,780,976,493,360,624,294,689,367,604,969,913,648,874,635,135,732,317,682.89,130.9,146.34999999999988
397,766,424,848,666,82,1,608,196,715,342,163,245,228,652,458,387,727,896,689,581,682.99,137.29,157.49999999999994
895,424,32,411,892,718,581,428,790,678,726,47,169,456,65,265,718,161,457,540,906,683.42,141.5,166.92999999999998
498,929,574,618,773,0,905,39,506,333,319,857,478,51,828,842,896,997,831,425,192,682.19,148.55,166.48999999999995
561,986,648,85,857,742,133,15,411,972,694,427,323,3,218,14,734,772,2,842,691,680.43,201.23,243.7999999999999
541,626,100,195,121,622,664,203,894,309,286,705,186,102,487,874,944,406,642,83,22,686.85,161.99,185.75999999999993
281,935,463,819,811,118,882,262,136,669,533,836,666,660,355,117,892,158,285,871,19,685.23,137.44,154.43999999999988
43,41,210,697,265,571,322,969,375,960,581,931,869,43,866,767,984,718,622,671,506,682.52,133.86,182.41000000000003
729,659,924,469,655,445,381,892,550,182,212,384,601,298,9,141,154,277,341,345,808,684.53,151.26,178.75999999999996
376,735,95,346,798,635,36,42,276,167,153,597,296,369,404,561,132,300,117,489,748,680.73,164.48,187.31999999999994
245,956,49,315,183,877,535,746,72,309,412,855,336,306,424,111,101,574,930,492,485,676.2,148.26,165.30999999999995
345,861,817,999,831,351,127,490,118,716,509,436,38,309,343,752,703,915,159,941,170,682.68,141.05,161.8499999999999
641,578,384,825,997,654,89,67,827,86,202,767,226,62,394,8,100,403,569,531,296,681.55,157.71,183.81999999999985
459,942,500,807,598,731,695,222,433,85,377,225,267,599,795,170,441,196,367,117,65,680.77,135.07,153.6199999999999
841,884,873,718,28,924,538,462,770,693,206,121,509,407,262,212,656,43,970,816,221,681.26,157.5,179.03999999999994
638,149,107,202,469,387,370,559,846,154,107,610,499,151,577,415,653,696,433,898,533,679.08,128.01,149.7199999999999
507,695,939,909,330,853,510,510,650,686,895,206,555,624,953,224,9,348,722,985,764,678.89,134.39,167.26999999999992
920,325,837,329,36,537,151,895,263,617,802,159,862,388,596,301,735,723,826,481,67,680.42,142.57,160.52999999999992
819,86,528,889,937,40,67,230,133,41,307,15,777,864,459,338,882,164,819,152,889,680.05,174.76,214.62999999999988
671,471,991,380,517,391,922,542,514,34,587,92,694,813,824,530,776,614,78,764,436,681.61,128.22,140.06999999999994
927,772,211,296,548,922,612,427,845,995,493,865,810,995,397,622,600,239,871,885,817,683.54,105.55,115.03999999999998
20,672,906,0,758,186,309,519,583,260,340,67,505,880,268,965,844,310,791,417,393,682.87,162.9,189.10999999999999
829,392,63,167,656,957,130,244,293,746,849,342,56,964,36,492,427,144,503,911,884,679.01,146.11,169.55999999999997
616,734,83,689,715,155,829,361,421,36,626,477,395,469,48,103,482,796,155,20,33,682.08,181.97,228.67999999999992
612,632,135,645,331,107,716,562,664,354,199,392,802,795,796,502,113,902,61,624,717,685.07,131.94,145.9199999999999
478,629,647,956,345,666,127,992,698,730,636,303,807,869,130,981,933,396,818,300,938,683.02,113.81,122.42999999999994
763,893,980,697,829,124,531,881,804,193,39,800,401,455,380,774,195,466,365,808,647,677.7,130.13,144.51999999999992
77,979,45,923,956,40,497,261,922,27,967,532,682,582,585,896,221,235,95,794,839,681.87,155.72,177.6399999999999
905,910,642,798,514,715,536,430,519,312,968,116,149,436,913,579,432,945,86,958,107,683.45,124.01,139.03999999999994
425,64,101,425,792,159,751,977,31,810,457,441,702,427,30,508,941,884,985,332,739,680.31,145.08,170.51999999999992
258,80,360,72,124,367,708,30,353,356,182,10,850,997,236,838,374,72,610,914,146,681.71,173.19,219.13999999999993
212,3,209,674,689,749,960,922,126,765,7,300,377,706,25,955,619,238,879,145,191,675.19,166.64,198.6399999999999
464,115,488,352,724,982,264,133,28,989,213,370,343,484,983,299,303,959,899,981,566,678.54,140.51,160.50999999999985
651,334,188,607,82,105,546,594,315,160,385,919,150,968,128,823,228,323,520,248,242,685.34,140.18,157.7399999999999
772,188,298,381,429,679,47,881,135,615,21,403,79,719,74,135,430,306,563,426,758,681.87,170.93,207.8299999999999
948,145,605,432,305,652,363,86,254,455,647,378,652,971,541,59,385,418,8,427,985,680.53,143.58,168.8199999999999
745,922,328,451,208,380,300,975,482,93,973,189,815,111,283,114,571,620,704,157,814,685.23,134.45,150.12999999999988
719,456,950,408,189,786,431,442,178,253,982,464,348,959,535,145,363,473,646,652,88,679.37,126.76,138.89999999999992
494,773,208,301,1,850,715,459,633,473,7,223,305,117,787,644,308,558,623,159,434,682.92,151.75,178.8499999999999
723,769,482,94,694,509,778,983,237,556,780,415,286,647,22,123,276,904,684,41,0,682.33,165.94,196.9299999999998
262,407,538,911,595,727,405,455,104,764,258,362,290,892,773,688,930,200,609,87,36,681.7,141.08,161.2699999999999
