n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
926,1500,1390,5915,2770,5048,4121,9927,3476,9941,585,9522,2594,7056,6447,8340,6095,8915,7288,8225,4394,7632.9,266.98,270.3700000000006
588,449,5964,7616,5217,6226,6940,8613,2694,9183,2907,3868,3778,390,2895,5327,2844,2239,8358,8359,5893,7643.55,287.6,296.69000000000057
8417,9173,2979,7301,6793,8607,5967,9723,5796,5929,7303,2640,6551,7559,8689,4094,8028,4572,8160,8205,8444,7649.12,195.87,208.56000000000037
5798,7449,7553,5747,9301,9135,7480,7972,3634,5319,2720,4393,7860,5071,4969,8261,9210,8482,8312,9632,6662,7639.62,198.82,206.66000000000028
5109,3404,8010,8386,6006,1234,5594,137,3135,1739,962,9411,801,4474,9694,3712,1741,8558,2236,4355,4011,7648.44,282.48,285.87000000000035
3448,989,6929,522,930,5936,5901,2816,4087,384,1358,1887,1105,415,669,346,6112,4189,2093,2574,3010,7624.2,359.65,393.7500000000006
8570,31,6317,9657,707,4060,2480,594,68,5639,1853,4686,5524,8007,504,5052,7350,9035,9914,749,4324,7642.73,452.93,482.2800000000008
6583,2514,7746,3695,1531,5182,1671,396,7337,2089,8491,9583,6438,7977,8434,5373,2356,5587,4245,4289,9929,7642.23,221.68,232.98000000000033
6877,295,9141,2303,930,4144,549,2157,2640,2796,1570,7428,3795,8327,514,4042,3808,7285,1205,4108,1317,7627.74,342.49,366.40000000000066
9686,3738,5895,4204,6930,4566,8621,79,2475,581,6303,6696,2625,1821,8389,1438,3946,1669,1634,324,2977,7642.17,377.4,393.9300000000006
3793,1723,3561,400,8531,7608,7436,5074,8774,6225,3480,3442,7106,6973,8380,349,9520,9688,839,6848,8602,7643.19,254.46,262.5800000000003
9524,2969,1536,7861,5999,319,8506,1942,6004,4744,6098,5050,312,6754,1657,1720,5012,3250,257,7396,982,7644.48,371.02,390.8800000000007
6728,7960,7591,3411,9645,1208,87,4658,395,6109,5010,1254,3590,8035,3151,1896,9364,6117,6418,7589,2288,7646.28,316.49,334.26000000000033
5651,6472,1994,4164,1995,2014,1319,5480,6407,3473,1726,404,7706,707,8158,4763,5858,7488,2317,6142,4406,7649.86,320.46,339.2900000000007
7933,8622,7824,6864,8062,4862,6466,3794,2562,8008,9773,4250,8987,7006,1381,9599,9433,1572,1165,5833,2885,7638.52,253.62,267.89000000000044
8933,2400,6828,1095,1411,615,2105,4855,6399,3796,5397,7190,2826,8585,4702,1836,2556,8861,6942,1575,5387,7637.07,280.02,289.76000000000033
8462,4073,8424,4214,2778,2580,7552,3841,6621,5874,9395,2371,7645,7228,481,9751,6279,2956,6436,8358,877,7632.81,252.8,271.3700000000006
7904,4488,6634,4156,6752,7741,5899,8971,5418,1333,3686,8730,3078,6598,6267,190,5127,7611,8578,7639,2906,7646.33,221.86,234.79000000000022
1547,280,6601,3547,9326,9935,6320,3530,1645,6389,9137,3269,4495,9604,9506,3137,8024,2258,139,7117,7898,7645.7,295.97,307.0200000000005
4156,8412,9274,2843,7652,3358,1193,5738,49,7953,8735,1072,9692,7946,5486,7525,4373,8239,7541,451,1307,7645.59,344.89,378.59000000000094
5695,2845,6627,4182,2209,886,2663,8183,6253,7612,4830,2553,170,4631,9132,7657,29,6004,557,8814,6264,7634.64,366.08,395.7300000000006
9245,7254,3349,5053,8163,2185,7926,8823,4959,1256,4226,5129,4983,5467,5114,6438,8488,1522,8330,3450,6408,7652.52,243.21,243.14000000000055
9768,8691,2450,8268,1460,5047,671,3816,7496,9196,3802,8562,4546,1003,1833,1834,6213,5973,3501,5216,5834,7638.74,248.61,251.31000000000037
1267,5483,7493,5942,2727,8152,7241,4783,7554,2193,7241,3537,4473,5344,2604,1631,3896,7682,3105,6124,3036,7637.68,239.63,266.3600000000005
5834,2297,2218,3820,4401,9021,6193,6557,5607,4599,9750,8234,9516,5250,6544,4777,8715,1190,6020,5055,6474,7641.22,233.07,228.1600000000003
7929,2863,4225,5799,7220,7809,1436,3054,5158,6209,2081,459,1708,5747,2737,5884,1262,7150,137,8891,5249,7639.23,285.42,298.6300000000005
3879,9742,6388,8866,4663,7682,2467,5895,5183,3311,8166,1557,2329,3347,5428,4112,2316,6887,5904,4098,1460,7640.54,228.56,242.5400000000004
5614,3072,4038,3933,767,5512,6107,1010,2359,2907,1033,7041,7267,4455,2175,5258,8568,9450,1907,5538,6464,7648.46,290.65,299.9400000000007
3731,887,6427,7762,8025,5191,8923,9790,1483,9633,8362,8824,8121,6574,7447,2775,6746,6324,8597,7416,756,7643.9,213.31,231.87000000000043
1773,7394,9688,2100,1940,8192,2868,1267,6432,5010,7498,144,4144,1736,5744,3614,2836,408,2406,7000,1506,7636.64,302.52,323.71000000000043
5505,7625,815,7779,3957,1058,7888,2285,9154,497,2271,8227,8882,988,792,3270,8948,102,8566,5531,8658,7642.73,334.65,343.6200000000006
3907,2293,6087,8062,24,2158,8849,1909,4041,1773,7640,3469,870,3526,6211,5517,6452,8593,8308,2670,8371,7636.24,434.3,473.5800000000002
1727,2480,3445,2842,6181,3307,4872,5581,7059,2354,7007,2136,6523,5139,4903,1627,9215,1637,7746,4462,4660,7645.3,247.87,264.1400000000006
8640,8010,4585,3753,6892,2254,8962,1703,501,9862,9039,3309,3478,3184,6413,9499,640,2262,385,4300,7784,7642.88,315.53,322.0500000000006
8842,783,3678,2366,9799,5120,625,3209,1775,2300,8917,3055,1511,7600,4780,3422,2581,5313,4543,8493,9321,7646.92,305.37,317.4000000000006
1106,6761,6806,552,7460,4872,1999,4460,258,3512,6858,5459,4284,8814,6429,9724,8609,3295,7040,2109,2798,7641.62,244.84,247.98000000000022
7334,7446,5666,6272,7753,4171,3126,9516,7800,7289,3147,7689,9393,5533,5070,1159,2792,6053,9913,7722,3641,7647.92,189.72,201.02000000000024
9451,2098,5043,3396,8770,4901,1607,206,475,3242,5129,959,5225,8738,4192,5617,7218,1179,6870,7710,299,7643.01,299.87,306.3200000000005
4630,9499,9408,2160,3477,2466,2658,9942,6155,1062,9636,7327,4574,1347,8118,7844,3892,2478,9255,4903,3721,7644.19,249.02,254.6400000000003
3324,5487,9688,6420,8584,6664,3845,3490,9194,1014,4284,4086,2266,6410,7145,1956,7467,6419,6471,7778,6224,7639.43,231.18,243.94000000000037
4666,3524,3942,3671,900,8726,8599,1482,9878,8905,58,881,6344,7055,6578,3791,8432,4469,1654,5971,8360,7640.88,331.29,346.5500000000004
5918,8518,8073,9517,1151,7539,3623,4581,405,481,7840,684,2118,2322,3383,5270,3952,8809,795,2373,4838,7641.39,314.71,326.43000000000075
1672,9141,8861,1418,2234,7166,2296,555,5087,8379,4395,7753,770,9114,5819,5571,1594,9928,5891,1753,9979,7644.59,255.9,260.4100000000003
5703,5954,4514,7834,4636,8344,9833,2454,419,726,5576,7111,134,5725,8757,830,1257,8852,8300,9987,7135,7643.81,328.93,340.06000000000057
7022,6871,3930,2979,2663,737,260,9716,5784,2972,4829,325,658,4040,9272,3597,6600,1037,5900,1816,9780,7638.75,321.88,339.7500000000005
1107,3975,3823,9013,3111,1686,102,6640,1310,8195,4604,9535,3624,858,8610,8477,8646,6605,6997,2074,2536,7636.03,314.69,336.1400000000006
6994,2123,7533,6108,865,9369,2993,8460,7208,7167,9818,7306,2660,8119,9740,2094,5750,2386,377,4117,3066,7640.88,258.48,260.8100000000004
2473,6753,9335,4102,7247,7701,7609,3082,6930,7133,4414,3594,5787,514,6466,457,6988,4952,395,8975,7819,7639.22,256.16,277.21000000000043
9321,4287,4432,4048,7640,7487,5980,8551,7564,4034,9111,8760,2613,7550,4720,5925,6878,1797,8280,4025,6337,7642.11,214.15,211.79000000000036
1919,7088,9797,7560,8540,7448,1477,6398,7414,5943,9126,5714,2712,2406,3824,2849,6692,7391,8173,2828,6668,7641.01,209.19,218.83000000000035
4324,5121,9344,6634,4901,4334,5137,188,6567,9704,659,3376,7450,1660,1872,175,5938,5284,9912,5190,6652,7646.33,275.03,287.8800000000004
2926,5335,1318,8632,9826,7867,6591,3856,7285,1547,9883,302,5645,497,4964,8084,2293,839,154,5403,6648,7639.03,343.25,356.85000000000065
