n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,931,519,219,38,88,444,428,71,128.02,61.07,63.40383120844274
246,92,564,434,60,846,579,126,970,228,645,642,596,970,63,590,599,406,50,999,226,117.71,58.8,64.64201652789191
47,570,879,136,296,429,147,553,120,584,315,573,835,698,185,105,595,584,654,192,381,104.12,48.41,52.28498220448844
99,560,729,64,577,61,633,210,508,696,544,437,795,321,476,599,945,464,370,306,254,109.76,57.24,57.23425298046386
813,184,715,798,249,83,588,307,537,506,896,351,746,459,294,623,74,120,524,428,168,94.0,48.68,47.77044393219579
775,350,155,955,500,431,40,985,684,79,782,571,586,808,896,837,321,348,711,358,608,86.5,47.37,47.84540793350722
508,593,816,467,70,860,95,967,276,485,713,680,66,62,748,718,317,662,591,697,841,118.76,60.47,61.49539976575244
456,291,733,395,908,684,355,23,963,472,363,172,625,119,505,60,223,786,294,132,756,118.47,61.74,63.52232848910061
253,407,400,938,892,508,82,170,459,411,562,284,904,140,838,440,884,563,285,723,425,102.04,53.8,53.82231315257032
367,699,905,389,980,236,154,84,180,154,237,674,238,12,496,851,603,186,269,288,4,130.96,73.58,78.15714559018329
149,429,547,378,624,579,326,975,128,707,879,527,973,632,670,692,757,55,467,921,891,87.75,48.41,47.63031587479089
798,974,895,696,817,572,401,407,408,403,106,493,649,410,63,195,68,213,451,166,112,87.08,48.46,47.432025347114646
348,615,53,104,0,580,154,549,103,971,372,628,26,72,895,212,628,385,152,649,258,132.82,76.2,79.51008407028071
978,355,616,372,485,125,118,869,499,477,491,495,319,87,147,104,767,350,758,271,490,101.38,56.44,56.189073427061444
848,708,165,528,23,210,973,974,540,370,150,706,556,936,27,776,540,305,658,884,93,124.0,62.1,64.7322815227987
712,865,267,530,375,930,171,364,790,228,545,554,797,514,337,651,228,627,830,807,776,75.05,40.08,43.43563920564522
873,199,825,245,837,410,757,822,232,204,530,504,364,748,29,28,809,286,483,265,198,120.73,59.4,61.80515107284542
709,619,979,352,457,827,959,740,357,977,997,373,82,225,104,232,481,201,345,209,494,95.28,54.59,53.18932096108891
639,921,624,860,1,490,931,668,352,818,658,86,854,676,122,931,397,801,728,768,204,96.19,50.7,52.74212474023042
489,910,182,444,808,651,340,88,820,968,994,739,405,474,411,761,969,86,742,162,174,92.74,51.09,51.34958030270364
130,28,154,604,926,476,825,671,149,626,846,610,485,673,959,358,159,561,561,134,21,114.06,58.43,59.67618850324759
14,818,994,743,665,105,539,767,956,142,444,892,199,845,894,216,28,257,217,299,513,132.98,63.16,65.37774684410051
246,782,600,333,265,557,429,854,134,62,931,757,362,919,469,678,597,834,925,529,430,98.64,52.39,53.51990412308281
846,939,899,513,133,544,155,536,522,19,893,450,795,187,623,4,794,818,153,176,144,143.86,75.21,76.7299755183765
484,633,742,123,569,63,333,698,530,543,568,494,803,795,108,904,573,58,254,195,283,108.74,55.58,56.10591417378132
43,790,100,519,463,575,28,778,915,934,64,453,333,627,996,517,620,524,204,709,283,111.56,57.82,57.919655243981005
463,520,546,826,489,519,964,253,715,535,897,897,964,950,265,944,572,914,965,207,860,77.8,38.57,44.07490123050724
458,140,426,124,401,452,323,74,687,246,438,74,217,685,310,802,125,918,795,158,962,92.95,52.57,55.24166728371558
733,658,676,374,146,259,904,140,990,478,224,764,975,96,407,906,498,166,683,852,229,108.46,53.57,55.23987504305408
165,723,441,527,413,347,431,200,365,326,94,739,374,19,346,567,469,451,720,18,393,130.61,70.83,72.1197817168074
339,529,638,302,524,983,65,115,940,807,234,995,897,107,86,271,278,40,927,797,185,97.35,55.15,54.75913526492609
276,773,132,839,432,869,933,692,838,968,264,415,152,549,941,527,584,506,717,334,91,87.22,46.56,48.11776488500334
285,58,818,704,187,435,916,74,275,960,17,649,90,820,266,85,622,876,227,68,270,107.4,53.55,55.941987192613325
883,124,464,11,347,566,427,948,937,274,636,132,44,539,726,244,960,112,992,165,268,124.09,62.72,63.40216789111158
51,185,206,954,319,643,312,543,777,210,296,456,512,688,182,277,355,822,18,256,37,140.69,71.87,71.32918095723177
15,18,750,517,564,194,526,486,251,957,457,108,674,838,665,442,672,506,559,854,910,101.56,51.81,52.86319321457691
402,993,518,315,704,220,235,350,203,852,903,723,746,651,143,414,355,55,857,132,14,111.08,63.13,63.46843809475134
72,640,758,900,261,441,167,56,86,681,861,390,891,518,686,994,288,613,248,709,300,108.79,50.85,51.81334147347112
46,470,189,161,275,456,3,269,372,984,336,995,560,331,250,35,988,903,316,223,365,135.93,68.85,69.51871211844681
187,1,343,390,85,486,285,514,671,205,254,516,794,5,93,270,836,91,147,409,600,136.92,77.01,76.75447162161105
42,403,23,306,311,644,238,86,599,980,541,873,768,158,673,914,733,802,900,610,398,94.84,49.7,50.013665576652684
782,333,737,506,153,290,741,633,658,148,44,844,855,732,913,525,642,439,751,717,831,84.43,44.15,44.42792856100759
517,142,931,536,770,516,582,854,832,823,16,846,702,598,817,914,728,699,979,709,658,93.47,50.15,51.623448947037545
235,87,31,42,136,652,369,982,107,385,855,462,571,51,642,19,641,544,697,250,501,142.13,73.86,75.91222747800616
270,3,467,816,71,766,954,515,919,548,94,675,538,67,763,754,485,258,828,76,866,137.2,71.48,72.55060720147479
271,240,746,774,210,236,757,665,999,471,505,865,391,78,490,932,700,294,785,47,631,94.85,52.29,51.8331925741524
647,658,203,79,614,150,339,260,667,761,709,311,636,581,136,12,493,62,497,275,995,119.01,55.19,56.47270210649489
688,101,708,222,691,501,297,725,528,292,475,477,477,785,121,915,562,204,319,87,958,87.44,50.4,51.45553656697447
484,17,296,469,78,839,518,991,460,275,396,214,938,968,952,215,76,595,92,145,765,114.38,57.96,59.272382708124056
536,268,975,368,135,617,839,646,520,286,908,115,720,373,236,509,919,897,497,403,25,101.14,52.16,51.90792428304505
162,3,972,503,697,461,415,309,744,144,426,352,385,323,123,860,339,1,332,768,346,153.67,76.19,80.41923938847381
859,407,122,962,948,200,730,12,923,757,296,259,381,66,402,399,890,603,78,369,947,115.97,65.97,66.4255956149238
438,773,281,874,49,287,104,52,854,677,292,650,958,152,255,994,272,446,523,323,194,82.63,49.64,49.06627984566909
791,382,803,979,438,905,29,831,779,646,409,935,896,963,567,562,208,736,82,50,955,110.93,59.48,60.12214883761064
749,420,461,629,770,141,659,890,293,497,50,933,949,563,130,174,483,424,351,288,304,95.98,50.56,49.78593797845923
261,756,756,999,668,266,415,671,244,308,494,570,684,403,122,171,658,165,76,212,512,105.84,55.38,57.954641474943635
927,831,509,563,225,463,928,340,777,460,437,142,560,197,249,92,178,350,569,93,326,90.77,48.48,49.44162593639309
244,377,264,828,583,206,908,20,767,891,422,392,423,763,536,215,385,276,346,770,63,110.51,58.28,57.99479731011461
510,284,588,990,368,128,703,515,541,644,809,883,868,221,94,277,918,254,393,409,661,100.1,52.46,52.989816527866516
456,442,976,319,869,833,893,991,22,130,33,435,726,782,917,823,484,991,601,501,0,146.51,76.53,79.91766433830534
74,400,952,949,950,845,540,875,479,995,459,254,801,111,229,158,155,534,995,698,111,95.79,45.86,54.3657108071966
964,845,739,717,662,866,783,916,468,87,564,795,40,1,801,128,238,583,941,38,660,113.48,57.34,60.082836294713516
732,311,985,131,641,257,540,651,447,715,782,114,101,72,307,537,966,596,196,397,267,89.13,51.23,51.81265280963536
228,809,615,1,10,550,308,471,285,981,323,660,859,904,248,486,538,240,560,252,29,115.17,60.39,61.95978635402436
