n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
3714,6068,6150,2069,3164,717,1395,2242,4054,8296,3430,6565,496,188.42,38.55,39.83403867943887
7522,7985,7424,6397,8109,9390,3149,6597,1467,7947,3836,327,4370,183.13,35.78,36.006534393304044
8522,6679,7771,6210,1863,4232,1591,1033,6330,6180,1765,951,5544,192.14,36.07,36.80812149513435
3840,1409,8152,8467,3406,9527,2328,9940,1054,8842,613,8006,3176,219.52,36.19,36.92138675851444
2428,9485,7475,9574,7293,4680,9131,5844,6981,2211,2593,9851,1599,158.15,31.22,31.163935199652506
8713,5141,5849,8104,8251,3238,5059,2460,5828,8662,4658,8352,1170,149.5,31.47,30.704116705501228
8313,8928,3603,5639,3995,195,4844,5623,3601,4371,551,6937,4174,242.65,40.28,40.66852256189277
6175,4888,6830,2871,6492,1904,2722,419,3306,2632,4915,1908,216,199.07,38.48,39.609608697483054
6233,5600,2787,9324,7136,3796,2278,6719,9240,7308,6670,6847,1313,168.16,29.84,31.093984856877256
9642,1146,4730,1558,557,1396,1745,8535,8639,5900,2517,8272,7999,195.92,36.3,37.602452123957704
2433,9903,1031,3107,277,2300,5583,6329,9399,1978,4905,5758,5331,237.82,37.58,37.89913823136309
5997,48,8175,3441,993,542,9502,2817,2913,5529,7062,7233,1981,232.07,46.67,46.81039499656194
1365,3284,9918,3669,8146,7752,2531,6243,1999,1777,9514,7416,2071,177.53,37.24,36.59428775607714
7200,8429,1481,7721,9238,6451,5911,7460,3694,834,3235,801,7310,199.08,33.74,33.30183802110421
1825,1772,3460,75,9840,370,5965,7084,8648,1529,9833,8234,9322,197.22,46.29,47.016841142089895
3287,8217,3759,5310,8613,6293,8516,3214,109,4744,4857,1308,5259,173.75,39.66,39.3711929754923
6600,3664,4856,1304,8967,6872,6049,5256,8458,4950,5846,4846,1790,160.83,29.28,30.44453565940347
3207,7949,6061,6202,9584,5111,3362,4759,6504,6282,8579,5829,9911,168.26,28.74,29.91045070493288
9586,5934,7004,3209,8027,8666,8311,1343,4404,2677,1124,8163,4438,147.23,32.94,32.428578698309636
6876,1917,4488,4778,4490,8261,4400,4543,6746,4006,5920,4026,4063,147.18,32.49,32.56883448289213
8269,7502,4094,3837,9774,8605,3201,6028,8137,1732,1828,6356,1379,149.57,33.07,32.4212336246957
2796,9285,7005,739,2241,361,9998,3133,4335,1426,1563,7580,7532,192.79,39.36,38.884335353095956
4624,9275,1518,2069,9946,5858,1080,5241,634,1375,2249,6000,1228,221.77,40.09,38.29944800770509
3780,607,9826,5231,3642,4859,5857,5354,1083,8520,1867,9986,5702,168.08,32.39,33.32192692385967
7119,2617,2573,4176,6378,2437,7065,1067,1634,8756,3647,1345,4803,172.71,34.96,35.054460518180235
2894,5520,3259,1786,833,936,9107,2911,2797,9166,5353,4839,3969,217.1,40.18,38.90333826261871
8198,7846,1817,9221,1359,2252,2173,3692,5354,3572,6681,2849,2768,202.58,36.45,37.4477501997295
2212,7215,996,7345,9593,4707,6796,7152,9475,6095,9240,8022,6005,122.57,29.12,28.798035178457535
8650,3071,5059,4359,7796,2095,4536,8191,8299,8743,8386,4737,3563,128.54,30.67,30.164026355927646
9314,8626,6400,2208,8007,7796,2035,4771,6456,525,572,6086,8300,190.58,36.54,36.03527568628839
4851,5685,6145,452,2346,237,1305,3025,7355,9501,2087,6971,9242,207.3,43.99,42.16069156140254
9481,1770,6106,8230,648,9850,6041,5867,1741,5239,1673,7809,2781,184.03,35.96,36.31290724133758
3862,7812,5983,9443,5673,6090,7037,6142,632,2305,5130,998,531,191.29,37.47,37.723054708044394
3811,8354,5906,7923,6003,7798,9199,2836,4943,2285,4365,372,7223,200.03,39.59,38.784800499309526
4715,9569,4272,7443,4857,4744,6604,8146,7325,1459,8179,7189,5587,139.72,28.55,29.282103158858824
2225,9476,1772,5920,9837,7478,5926,7700,9386,6285,3329,8955,8573,145.71,31.89,32.442657712939905
9667,2846,2393,8261,565,1449,8981,5101,3566,2414,6566,4152,3232,209.88,35.7,35.63576151644969
1895,228,599,7259,3470,5184,5149,457,89,272,2099,9435,4954,399.2,59.76,61.23217607982228
5088,180,724,3496,5391,5189,1531,6791,3842,7,1570,8458,8371,369.04,66.79,65.47945944804643
3318,7889,6907,1833,6965,8300,2420,1221,2390,5672,9785,7147,816,174.63,35.9,35.208984134248084
4145,6714,3262,454,4664,1052,7999,5162,2642,3695,904,6502,5067,245.63,39.9,41.292222933482336
4310,5042,8557,4533,9877,353,6652,3415,3456,3096,1833,8099,2554,209.42,36.83,37.63492065297791
5152,3913,1349,7125,5667,8291,9002,8163,7587,5976,2241,2714,7682,181.26,31.55,33.29633749798505
1585,3624,8499,5518,2649,9097,3931,3618,6973,9787,3292,5534,2103,205.86,31.41,31.545884109189902
9229,4367,1181,7283,5296,9361,2309,3876,9729,6516,347,5161,6539,208.1,39.55,39.08316777983744
5827,5084,1941,1935,6326,7317,6738,9807,173,7986,5538,8977,3282,196.23,33.73,33.630316596914426
267,249,9949,8199,5224,6103,7930,9513,1692,2871,1867,894,7287,192.31,36.49,37.16956745694812
4521,1333,8970,462,3248,4069,1222,980,5494,5646,6302,5127,7982,196.37,40.83,39.61735987569785
9917,2592,8039,4502,968,7823,7666,9574,4034,8863,947,8420,8327,170.5,33.93,34.07476470681664
6570,7352,8571,7767,2618,1927,9399,8360,2805,5400,4806,9281,8950,186.1,32.61,30.940437174081904
6537,1893,7317,9081,2993,4882,2609,5849,5785,8667,914,6556,9941,140.15,32.35,32.9432958408341
4511,1156,4040,9042,7729,7181,4669,3111,7814,8976,1082,1032,4788,152.87,33.91,32.8244943283828
1118,2972,6469,1659,8963,2028,2981,3019,7952,5285,9314,3892,3164,191.28,36.52,34.9145192814386
7176,4094,6215,485,8517,5706,4994,1954,8635,8461,8045,9379,646,221.99,36.57,36.81349263259286
9555,1547,7267,6031,4172,5382,1740,1725,3166,7971,6953,9300,7374,150.56,33.74,34.55374008540757
