n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,monte_carlo,monte_carlo_max_hop,two_hop
137,582,867,821,782,64,261,120,507,779,460,483,667,388,807,214,96,208.47,52.37,55.15999999999998
499,29,914,855,399,443,622,780,785,2,712,456,272,738,821,234,605,196.84,48.43,51.27999999999999
967,104,923,325,31,22,26,665,554,9,961,902,390,702,221,992,432,216.94,69.24,72.83999999999999
743,29,540,227,782,448,961,507,566,238,353,236,693,224,779,470,975,202.02,47.01,47.48000000000001
296,948,22,426,857,938,569,944,657,102,190,644,741,880,303,123,760,200.79,44.4,45.76
340,917,738,996,728,512,958,990,432,519,849,932,686,194,310,290,601,199.21,41.83,43.919999999999995
996,903,511,866,963,517,402,603,873,35,491,248,761,816,413,424,680,185.04,38.41,38.64
177,375,561,903,719,794,690,755,383,88,449,679,520,110,797,167,533,200.59,47.72,51.919999999999995
860,402,379,501,750,30,480,44,315,720,868,629,607,592,403,662,174,202.19,52.24,54.239999999999995
172,514,232,12,789,204,552,942,880,561,237,414,526,352,975,867,591,192.8,51.01,53.47999999999998
361,470,931,275,675,561,623,980,746,5,392,802,877,840,977,907,960,199.57,50.36,51.480000000000004
758,524,828,132,531,796,574,210,436,972,57,492,890,373,583,567,204,193.04,54.8,57.639999999999965
963,516,423,496,832,365,424,354,1,551,553,638,805,627,339,469,614,199.15,40.04,41.24000000000001
28,823,235,650,181,563,598,185,881,93,817,564,816,871,836,953,261,199.02,56.15,59.55999999999998
33,861,966,689,72,85,888,17,463,14,772,773,287,255,275,112,816,216.36,70.81,74.03999999999999
639,189,352,297,71,171,163,261,540,974,172,672,279,663,728,301,465,197.56,45.87,49.07999999999999
719,329,508,485,116,24,319,395,351,431,815,192,264,111,259,921,747,198.27,58.63,64.47999999999996
522,214,988,620,442,836,998,21,230,18,406,149,36,736,982,164,456,215.8,71.68,77.08000000000001
721,518,694,436,557,852,225,999,645,816,711,528,461,228,536,664,31,197.64,46.71,47.48
404,691,589,822,328,675,646,436,60,755,305,128,991,217,896,48,313,201.66,48.42,52.599999999999994
72,879,78,317,939,961,305,761,162,426,578,258,133,8,574,899,870,202.08,59.13,62.39999999999998
38,604,839,222,985,922,583,471,175,847,888,890,997,798,720,637,521,194.77,44.75,44.12
38,387,205,355,101,210,587,690,918,443,605,198,504,106,960,681,399,201.7,55.17,58.44
303,516,511,17,333,626,892,411,921,288,18,160,205,878,335,830,576,203.56,59.64,64.27999999999997
801,138,347,439,218,272,690,98,857,388,954,560,352,936,903,857,703,195.26,39.05,41.20000000000001
547,496,786,545,240,66,742,41,86,136,173,170,932,551,218,274,777,189.89,51.71,54.11999999999999
340,614,518,861,261,376,346,348,116,298,240,888,966,618,798,977,732,192.82,40.48,42.759999999999984
908,500,138,593,564,788,106,328,40,416,74,389,886,807,150,848,128,204.54,54.1,57.87999999999998
349,117,629,601,800,948,387,78,584,563,229,579,83,975,273,373,912,198.03,46.76,48.24
302,577,547,947,117,468,918,283,110,805,46,847,302,12,628,686,14,199.81,65.59,67.84
93,423,117,845,906,808,40,192,245,804,600,431,165,118,461,171,697,211.32,54.16,63.11999999999996
247,162,761,865,105,445,932,987,387,825,993,555,931,837,301,563,259,196.91,45.35,48.47999999999999
728,488,322,102,212,667,325,40,27,10,805,947,302,743,610,327,460,212.02,68.89,75.24000000000001
400,320,408,64,65,935,324,993,615,993,466,114,256,220,803,632,796,204.63,47.58,52.04
912,555,888,704,480,677,364,265,187,554,212,314,203,252,369,83,839,196.44,46.01,47.04
287,91,771,458,92,667,588,658,347,963,232,399,989,314,42,335,191,193.56,48.02,52.67999999999998
