n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
864,394,776,911,430,41,265,988,523,497,414,940,802,849,310,991,488,366,597,913,929,38.02,32.2,33.00000000000001
223,516,142,288,143,773,97,633,818,256,931,545,722,829,616,923,150,317,101,747,75,47.99,33.86,34.050000000000004
920,870,700,338,483,573,103,362,444,323,625,655,934,209,989,565,488,453,886,533,266,47.05,34.96,37.25999999999999
63,824,940,561,937,14,95,736,860,408,727,844,803,684,640,1,626,505,847,888,341,49.13,37.09,39.110000000000014
249,747,333,720,891,64,195,939,581,227,244,822,990,145,822,556,458,93,82,327,896,43.65,31.99,34.400000000000006
520,955,501,111,308,564,298,723,127,560,340,834,944,553,208,986,818,617,560,601,294,40.95,30.04,31.970000000000002
455,93,610,817,394,324,589,247,297,188,193,841,191,33,627,672,266,487,70,91,695,48.75,35.52,35.379999999999995
775,133,897,153,945,39,862,82,919,716,945,849,553,699,400,857,722,537,282,534,831,46.94,34.23,36.67
241,869,220,916,695,603,845,972,429,593,281,461,504,676,656,717,938,812,365,84,332,42.6,33.97,34.18
627,118,498,601,645,343,865,194,248,16,749,277,119,722,225,380,813,174,340,436,835,50.18,36.6,37.470000000000006
63,103,801,149,875,714,224,46,836,587,649,931,958,547,616,696,75,27,127,650,193,56.46,41.64,41.580000000000005
620,850,589,122,400,93,379,853,118,37,620,22,199,984,993,189,735,126,490,215,744,48.4,36.66,38.22
819,62,959,695,23,557,435,635,103,855,266,71,226,73,662,308,358,446,184,62,515,48.79,37.57,41.919999999999995
478,40,610,103,716,400,204,266,367,926,749,481,858,923,940,583,173,714,688,208,989,48.86,35.63,36.13
785,59,807,692,162,865,165,350,542,256,120,611,943,452,681,179,13,482,697,419,921,45.66,37.18,36.87
582,895,520,939,318,664,365,397,857,673,256,157,574,707,12,468,759,80,343,756,46,54.01,42.29,42.04
557,287,138,245,780,976,493,360,624,294,689,367,604,969,913,648,874,635,135,732,317,41.6,31.79,32.88
397,766,424,848,666,82,1,608,196,715,342,163,245,228,652,458,387,727,896,689,581,44.78,35.61,34.98
895,424,32,411,892,718,581,428,790,678,726,47,169,456,65,265,718,161,457,540,906,50.99,35.76,36.88
498,929,574,618,773,0,905,39,506,333,319,857,478,51,828,842,896,997,831,425,192,57.68,43.16,44.32
561,986,648,85,857,742,133,15,411,972,694,427,323,3,218,14,734,772,2,842,691,63.38,50.99,51.75
541,626,100,195,121,622,664,203,894,309,286,705,186,102,487,874,944,406,642,83,22,47.22,35.79,36.10000000000001
281,935,463,819,811,118,882,262,136,669,533,836,666,660,355,117,892,158,285,871,19,48.15,36.44,36.28000000000001
