n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
926,1500,1390,5915,2770,5048,4121,9927,3476,9941,585,9522,2594,7056,6447,8340,6095,8915,7288,8225,4394,31.34,28.04,27.76
588,449,5964,7616,5217,6226,6940,8613,2694,9183,2907,3868,3778,390,2895,5327,2844,2239,8358,8359,5893,29.48,26.7,26.990000000000006
8417,9173,2979,7301,6793,8607,5967,9723,5796,5929,7303,2640,6551,7559,8689,4094,8028,4572,8160,8205,8444,27.66,28.85,27.18000000000001
5798,7449,7553,5747,9301,9135,7480,7972,3634,5319,2720,4393,7860,5071,4969,8261,9210,8482,8312,9632,6662,27.54,25.35,25.379999999999995
5109,3404,8010,8386,6006,1234,5594,137,3135,1739,962,9411,801,4474,9694,3712,1741,8558,2236,4355,4011,30.85,28.36,29.290000000000013
3448,989,6929,522,930,5936,5901,2816,4087,384,1358,1887,1105,415,669,346,6112,4189,2093,2574,3010,39.18,33.65,35.95000000000002
8570,31,6317,9657,707,4060,2480,594,68,5639,1853,4686,5524,8007,504,5052,7350,9035,9914,749,4324,47.73,45.49,43.919999999999995
6583,2514,7746,3695,1531,5182,1671,396,7337,2089,8491,9583,6438,7977,8434,5373,2356,5587,4245,4289,9929,29.01,28.35,28.219999999999995
6877,295,9141,2303,930,4144,549,2157,2640,2796,1570,7428,3795,8327,514,4042,3808,7285,1205,4108,1317,37.65,34.72,34.35000000000002
9686,3738,5895,4204,6930,4566,8621,79,2475,581,6303,6696,2625,1821,8389,1438,3946,1669,1634,324,2977,31.27,29.14,29.32
3793,1723,3561,400,8531,7608,7436,5074,8774,6225,3480,3442,7106,6973,8380,349,9520,9688,839,6848,8602,29.72,29.05,28.799999999999997
9524,2969,1536,7861,5999,319,8506,1942,6004,4744,6098,5050,312,6754,1657,1720,5012,3250,257,7396,982,30.46,29.32,28.819999999999997
6728,7960,7591,3411,9645,1208,87,4658,395,6109,5010,1254,3590,8035,3151,1896,9364,6117,6418,7589,2288,34.0,31.51,31.320000000000018
5651,6472,1994,4164,1995,2014,1319,5480,6407,3473,1726,404,7706,707,8158,4763,5858,7488,2317,6142,4406,28.48,27.13,27.090000000000007
7933,8622,7824,6864,8062,4862,6466,3794,2562,8008,9773,4250,8987,7006,1381,9599,9433,1572,1165,5833,2885,30.98,29.28,29.450000000000017
8933,2400,6828,1095,1411,615,2105,4855,6399,3796,5397,7190,2826,8585,4702,1836,2556,8861,6942,1575,5387,31.21,28.7,28.23
8462,4073,8424,4214,2778,2580,7552,3841,6621,5874,9395,2371,7645,7228,481,9751,6279,2956,6436,8358,877,28.2,26.27,26.900000000000002
7904,4488,6634,4156,6752,7741,5899,8971,5418,1333,3686,8730,3078,6598,6267,190,5127,7611,8578,7639,2906,31.23,29.38,29.27
1547,280,6601,3547,9326,9935,6320,3530,1645,6389,9137,3269,4495,9604,9506,3137,8024,2258,139,7117,7898,33.02,29.72,29.320000000000004
4156,8412,9274,2843,7652,3358,1193,5738,49,7953,8735,1072,9692,7946,5486,7525,4373,8239,7541,451,1307,30.62,32.13,30.060000000000006
5695,2845,6627,4182,2209,886,2663,8183,6253,7612,4830,2553,170,4631,9132,7657,29,6004,557,8814,6264,32.14,30.24,30.300000000000004
9245,7254,3349,5053,8163,2185,7926,8823,4959,1256,4226,5129,4983,5467,5114,6438,8488,1522,8330,3450,6408,30.24,28.39,28.61000000000001
9768,8691,2450,8268,1460,5047,671,3816,7496,9196,3802,8562,4546,1003,1833,1834,6213,5973,3501,5216,5834,38.18,32.04,33.05000000000003
1267,5483,7493,5942,2727,8152,7241,4783,7554,2193,7241,3537,4473,5344,2604,1631,3896,7682,3105,6124,3036,26.38,25.07,26.000000000000004
5834,2297,2218,3820,4401,9021,6193,6557,5607,4599,9750,8234,9516,5250,6544,4777,8715,1190,6020,5055,6474,26.77,25.29,25.46
7929,2863,4225,5799,7220,7809,1436,3054,5158,6209,2081,459,1708,5747,2737,5884,1262,7150,137,8891,5249,33.94,30.47,32.50000000000002
3879,9742,6388,8866,4663,7682,2467,5895,5183,3311,8166,1557,2329,3347,5428,4112,2316,6887,5904,4098,1460,26.12,24.43,24.749999999999996
5614,3072,4038,3933,767,5512,6107,1010,2359,2907,1033,7041,7267,4455,2175,5258,8568,9450,1907,5538,6464,31.9,28.03,28.09
3731,887,6427,7762,8025,5191,8923,9790,1483,9633,8362,8824,8121,6574,7447,2775,6746,6324,8597,7416,756,30.1,27.24,27.320000000000014
1773,7394,9688,2100,1940,8192,2868,1267,6432,5010,7498,144,4144,1736,5744,3614,2836,408,2406,7000,1506,32.57,30.22,29.89
5505,7625,815,7779,3957,1058,7888,2285,9154,497,2271,8227,8882,988,792,3270,8948,102,8566,5531,8658,30.13,29.1,28.700000000000006
3907,2293,6087,8062,24,2158,8849,1909,4041,1773,7640,3469,870,3526,6211,5517,6452,8593,8308,2670,8371,38.29,38.54,37.300000000000026
1727,2480,3445,2842,6181,3307,4872,5581,7059,2354,7007,2136,6523,5139,4903,1627,9215,1637,7746,4462,4660,28.3,27.1,27.169999999999998
8640,8010,4585,3753,6892,2254,8962,1703,501,9862,9039,3309,3478,3184,6413,9499,640,2262,385,4300,7784,33.09,28.98,29.99
8842,783,3678,2366,9799,5120,625,3209,1775,2300,8917,3055,1511,7600,4780,3422,2581,5313,4543,8493,9321,31.96,30.23,29.670000000000012
1106,6761,6806,552,7460,4872,1999,4460,258,3512,6858,5459,4284,8814,6429,9724,8609,3295,7040,2109,2798,29.56,25.13,25.330000000000002
7334,7446,5666,6272,7753,4171,3126,9516,7800,7289,3147,7689,9393,5533,5070,1159,2792,6053,9913,7722,3641,29.93,28.12,27.879999999999995
9451,2098,5043,3396,8770,4901,1607,206,475,3242,5129,959,5225,8738,4192,5617,7218,1179,6870,7710,299,33.05,30.08,30.19
4630,9499,9408,2160,3477,2466,2658,9942,6155,1062,9636,7327,4574,1347,8118,7844,3892,2478,9255,4903,3721,29.78,26.79,26.900000000000006
3324,5487,9688,6420,8584,6664,3845,3490,9194,1014,4284,4086,2266,6410,7145,1956,7467,6419,6471,7778,6224,27.55,25.41,25.210000000000004
4666,3524,3942,3671,900,8726,8599,1482,9878,8905,58,881,6344,7055,6578,3791,8432,4469,1654,5971,8360,34.57,31.41,31.609999999999996
5918,8518,8073,9517,1151,7539,3623,4581,405,481,7840,684,2118,2322,3383,5270,3952,8809,795,2373,4838,28.03,27.6,27.8
1672,9141,8861,1418,2234,7166,2296,555,5087,8379,4395,7753,770,9114,5819,5571,1594,9928,5891,1753,9979,33.12,28.68,30.27000000000001
5703,5954,4514,7834,4636,8344,9833,2454,419,726,5576,7111,134,5725,8757,830,1257,8852,8300,9987,7135,29.36,26.92,27.78000000000001
7022,6871,3930,2979,2663,737,260,9716,5784,2972,4829,325,658,4040,9272,3597,6600,1037,5900,1816,9780,27.91,26.28,27.02000000000001
1107,3975,3823,9013,3111,1686,102,6640,1310,8195,4604,9535,3624,858,8610,8477,8646,6605,6997,2074,2536,29.35,28.35,27.75
6994,2123,7533,6108,865,9369,2993,8460,7208,7167,9818,7306,2660,8119,9740,2094,5750,2386,377,4117,3066,31.4,30.94,31.14000000000002
2473,6753,9335,4102,7247,7701,7609,3082,6930,7133,4414,3594,5787,514,6466,457,6988,4952,395,8975,7819,34.19,30.68,32.63000000000001
9321,4287,4432,4048,7640,7487,5980,8551,7564,4034,9111,8760,2613,7550,4720,5925,6878,1797,8280,4025,6337,27.63,26.96,26.860000000000003
1919,7088,9797,7560,8540,7448,1477,6398,7414,5943,9126,5714,2712,2406,3824,2849,6692,7391,8173,2828,6668,28.05,26.21,25.920000000000005
4324,5121,9344,6634,4901,4334,5137,188,6567,9704,659,3376,7450,1660,1872,175,5938,5284,9912,5190,6652,39.01,33.03,34.53000000000001
2926,5335,1318,8632,9826,7867,6591,3856,7285,1547,9883,302,5645,497,4964,8084,2293,839,154,5403,6648,30.36,28.57,27.920000000000012
7838,81,7899,9422,3335,3652,5367,2718,5471,4967,6411,9308,9798,7958,7624,4577,1407,8252,3499,9390,6012,36.98,31.67,31.56000000000001
3960,5925,6091,2968,3967,8832,3685,3432,9600,7674,3901,6519,4354,9624,3334,8369,2648,25,6647,7748,5927,31.31,28.93,28.330000000000013
2947,3246,9947,2985,7937,108,2188,3440,3560,23,1374,7478,3226,3029,4472,6478,356,170,5891,1897,4994,33.56,31.29,31.03000000000002
584,9355,5980,7743,6233,1993,1247,7581,2881,2341,7437,1030,4373,2421,7925,8810,1224,8627,4789,4693,445,29.12,26.53,26.960000000000004
8961,9179,3414,1274,6832,2058,3052,9614,5048,7601,3245,641,5532,7524,1023,2522,3741,5749,5024,1771,3119,26.81,26.03,26.230000000000004
2545,3642,472,5295,1949,4468,1697,6111,1173,8267,2222,5756,2150,6941,3211,5082,9062,333,286,5578,2451,32.43,31.04,30.120000000000005
1206,8916,783,2242,8081,6835,5866,7874,4832,4867,1043,2465,1882,113,1474,2338,5771,2552,4925,9280,8777,28.17,26.13,26.419999999999998
2114,1463,3746,9365,3764,5485,1477,3059,7160,3440,6734,613,5474,7031,8149,9179,5649,3027,8634,1926,703,30.48,29.22,29.31000000000001
2052,6192,2373,6898,3655,4395,8851,2030,1410,8428,9345,2904,3256,1184,8800,5139,2118,8234,3887,3895,7460,34.01,28.28,29.129999999999995
6653,7470,1747,5138,3802,782,5642,1752,6449,298,9228,1918,4244,5786,9087,3941,5534,6931,3713,712,2290,31.07,28.29,28.790000000000017
2741,2142,2810,6420,2474,1709,4922,6983,7594,121,1810,6916,24,1572,538,3110,7108,29,3157,6228,5139,37.59,34.15,35.10000000000001
2533,2857,4397,4362,4209,9331,3814,8478,5069,5062,9224,6821,8166,7922,6329,4826,6447,2837,6888,4826,9446,25.91,24.64,26.23
7549,8636,6959,9416,5273,8834,1179,9229,129,4185,6758,9536,7537,1471,8219,8864,7704,8582,4561,2582,3580,32.6,31.38,30.660000000000014
6062,1738,3636,3457,7100,2064,8365,3130,8316,6388,2663,1152,5045,7466,2316,8444,1514,6121,3047,3605,9058,25.72,25.19,25.390000000000004
697,7143,9207,513,6414,8952,4957,3815,2645,6529,3629,3285,9405,3750,8223,4178,9032,4557,9921,4289,2592,27.72,28.19,27.62
418,6558,8389,837,915,8038,3194,9081,5306,4793,759,7658,5495,3018,7321,780,3403,6019,4221,7281,4329,29.62,28.33,28.100000000000012
8232,4098,779,5257,184,6846,3705,3005,6274,7877,2206,6913,4859,1211,2845,893,6868,1086,8710,9523,2507,29.21,27.85,27.610000000000007
348,497,5998,3505,9273,8825,7801,7056,9661,5403,1689,119,1261,3365,379,8681,8635,499,2538,468,4838,30.09,28.26,28.630000000000003
4182,1964,296,9600,324,5733,4510,1741,6342,3069,6743,146,3873,3567,2671,7141,8908,539,9418,4532,1673,33.1,32.17,32.11000000000001
3925,9594,3976,772,3539,3873,2882,9,2795,2020,9552,3278,3961,4612,5409,1367,3363,2159,9339,4084,1729,35.99,36.21,36.37000000000003
5894,8059,3060,3441,3497,6339,4648,49,1384,3747,9262,5012,6087,4784,8875,5118,695,5087,1466,7779,8208,31.83,28.37,29.290000000000013
2295,9965,9281,5808,4703,6918,9752,6972,1625,8778,3056,9906,3815,2166,1056,7560,1329,9946,2345,7861,484,31.93,29.62,30.210000000000008
2480,6154,3116,7855,6143,8564,2215,7094,3290,1709,5536,5587,5055,7161,2254,4051,9650,4240,7716,5333,26,34.17,29.73,29.769999999999996
743,123,1886,3392,4812,926,7245,8230,3648,3380,3971,1260,531,441,1838,6336,1831,6812,9229,9725,6947,33.47,33.17,31.880000000000017
8427,399,436,2833,2033,3275,3711,1323,4572,8510,8799,4388,1857,2983,9769,4947,3228,9964,1415,2892,499,35.12,31.74,33.69000000000003
100,1708,7538,7660,288,9605,43,3720,5433,1177,3937,4571,1902,2753,3177,1382,6923,4536,8124,1913,4474,41.34,37.63,37.41
