n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
637,261,759,367,814,707,965,861,757,667,944,542,29,860,476,794,965,255,664,53,922,111.0,43.53,46.47
160,115,380,480,889,252,389,556,104,587,255,13,748,221,417,286,186,938,888,784,398,117.33,52.1,53.669999999999995
163,780,816,73,142,632,632,455,129,135,1,995,892,5,214,792,220,983,169,893,170,125.13,57.86,61.51999999999999
296,321,984,203,552,897,694,640,209,186,963,991,707,201,989,988,915,392,305,22,369,109.17,48.73,50.63999999999999
424,169,958,149,270,66,339,308,837,617,600,3,610,694,724,346,67,317,363,838,313,115.29,56.14,57.10999999999999
492,713,323,189,492,483,721,180,58,262,998,961,23,972,767,366,865,413,18,562,806,119.53,51.85,54.309999999999995
428,374,385,592,861,9,463,47,724,185,638,978,977,201,121,773,251,951,839,964,473,113.76,50.3,51.67000000000001
352,524,363,914,537,256,794,473,110,603,766,799,816,376,880,302,37,443,968,93,213,96.57,42.1,41.93000000000001
348,525,625,371,940,151,348,282,946,719,558,94,319,702,324,313,181,817,80,641,152,101.52,44.86,47.24
738,705,316,495,165,737,49,82,615,546,945,415,32,243,758,608,352,846,256,466,666,114.97,51.49,52.97999999999999
431,149,57,938,653,33,820,505,342,858,212,133,749,577,972,135,645,918,806,423,109,121.73,47.9,49.61
172,444,381,152,60,865,430,301,144,464,944,635,872,173,999,534,464,983,499,705,747,109.01,43.12,47.349999999999994
325,490,280,298,481,413,923,150,115,386,841,544,982,183,642,959,511,888,346,184,91,105.02,44.47,45.46000000000001
503,278,527,800,561,888,514,369,64,804,814,793,364,711,601,679,35,777,313,372,572,107.65,43.69,44.080000000000005
721,684,287,855,497,271,788,707,733,300,979,968,348,665,182,594,872,11,485,560,792,111.14,42.66,43.88
256,333,687,280,474,295,836,512,662,689,816,365,356,280,659,353,755,960,848,418,358,96.39,37.85,40.6
944,863,176,890,887,704,460,999,373,979,342,530,145,542,170,203,856,370,959,874,488,96.37,41.95,42.870000000000005
289,708,80,736,686,747,426,175,631,799,958,594,528,681,958,430,309,638,566,793,887,87.09,38.15,39.84000000000001
652,277,737,28,200,163,600,451,639,665,185,224,777,702,184,646,735,42,482,231,169,116.85,47.87,49.2
55,913,136,113,324,991,185,494,198,561,36,425,476,359,389,678,626,73,604,209,243,123.26,51.93,55.019999999999975
735,924,382,0,358,415,974,285,876,419,887,117,705,851,560,382,987,36,563,628,308,118.42,54.69,59.29999999999999
97,302,558,524,347,973,594,300,981,360,838,132,429,419,832,577,657,551,378,478,145,107.05,44.26,45.349999999999994
160,610,391,577,488,980,203,991,136,623,93,359,840,914,677,0,391,110,333,579,938,118.42,51.68,54.89999999999999
629,552,144,333,644,897,912,577,384,439,442,231,505,298,491,995,725,388,393,984,875,107.04,42.03,41.81000000000001
935,162,610,608,266,758,308,508,257,425,20,326,967,314,503,951,293,146,488,24,124,114.22,49.57,51.24000000000001
675,636,983,454,251,300,40,800,139,846,401,13,491,545,573,280,249,957,485,800,37,106.28,48.53,50.42
251,501,274,864,158,738,292,300,504,622,486,530,660,884,618,901,761,916,121,16,778,111.87,44.03,45.150000000000006
129,307,289,546,725,344,628,303,748,542,27,475,358,369,698,762,832,604,135,37,2,123.67,58.67,59.48999999999999
258,566,466,702,938,110,909,703,558,195,14,439,797,826,437,609,589,705,725,976,647,103.66,45.24,46.47000000000001
664,493,879,933,861,394,487,401,698,872,736,201,920,303,476,849,776,67,310,856,3,122.9,60.09,60.52999999999998
711,797,443,596,293,663,799,483,932,318,146,169,489,711,562,910,509,996,338,550,157,98.16,40.27,44.13
435,599,554,831,49,70,750,235,273,839,87,810,64,679,964,26,341,739,439,70,414,105.4,46.02,49.79999999999999
718,498,50,126,862,125,224,629,661,844,975,113,729,916,137,299,722,940,448,153,187,119.11,48.94,50.3
625,189,423,821,165,68,637,218,44,568,110,676,388,763,73,286,58,584,589,121,760,119.56,53.5,54.00000000000001
408,899,638,137,10,442,93,322,701,614,501,501,361,961,671,383,936,57,141,714,301,104.8,43.83,46.55999999999999
154,582,646,694,517,297,932,964,568,563,635,225,269,64,564,241,260,852,768,290,529,110.0,45.7,46.39999999999999
998,136,827,240,884,380,464,754,398,183,134,730,19,670,349,87,586,683,36,93,884,121.09,48.25,50.17000000000001
127,518,608,464,244,399,897,473,491,986,331,110,815,543,30,555,742,393,54,868,154,114.26,52.74,55.120000000000005
967,974,439,697,813,228,767,118,85,996,933,681,503,840,216,143,718,639,384,362,855,111.23,42.85,43.79999999999999
240,296,341,952,628,722,357,815,395,387,139,740,851,366,663,303,823,646,443,984,872,104.05,44.21,44.61999999999999
370,529,37,606,587,220,757,184,405,64,99,37,33,190,207,200,40,501,910,959,492,114.84,54.15,58.79999999999999
677,778,356,0,437,481,307,911,957,634,943,438,331,476,472,102,196,158,669,162,72,119.87,58.29,60.76999999999998
383,889,394,889,901,480,155,565,260,112,284,838,165,768,293,688,240,33,493,917,32,115.26,49.96,54.08
352,946,770,377,323,960,60,704,22,689,467,483,869,968,159,120,804,684,332,298,464,121.39,49.32,52.31000000000001
690,245,746,167,34,205,731,25,588,236,672,80,632,410,933,996,723,372,696,319,188,118.23,46.16,47.7
479,370,289,68,749,735,479,167,794,246,179,688,213,963,44,661,623,440,743,998,277,110.93,45.05,47.830000000000005
6,473,62,463,797,697,420,173,46,34,561,855,857,531,578,358,962,96,733,72,242,125.79,57.66,60.36
920,822,502,94,958,482,55,699,249,659,51,509,406,800,61,49,261,853,417,456,313,115.8,46.3,48.88
