n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
926,1500,1390,5915,2770,5048,4121,9927,3476,9941,585,9522,2594,7056,6447,8340,6095,8915,7288,8225,4394,197.27,55.48,55.22846477994321
588,449,5964,7616,5217,6226,6940,8613,2694,9183,2907,3868,3778,390,2895,5327,2844,2239,8358,8359,5893,258.29,63.11,64.88188213162894
8417,9173,2979,7301,6793,8607,5967,9723,5796,5929,7303,2640,6551,7559,8689,4094,8028,4572,8160,8205,8444,147.2,43.02,43.800392130234606
5798,7449,7553,5747,9301,9135,7480,7972,3634,5319,2720,4393,7860,5071,4969,8261,9210,8482,8312,9632,6662,191.0,46.26,46.64951233110361
5109,3404,8010,8386,6006,1234,5594,137,3135,1739,962,9411,801,4474,9694,3712,1741,8558,2236,4355,4011,272.63,63.66,63.100622818116015
3448,989,6929,522,930,5936,5901,2816,4087,384,1358,1887,1105,415,669,346,6112,4189,2093,2574,3010,313.4,76.03,75.99589397548519
8570,31,6317,9657,707,4060,2480,594,68,5639,1853,4686,5524,8007,504,5052,7350,9035,9914,749,4324,369.17,95.3,99.29779385521823
6583,2514,7746,3695,1531,5182,1671,396,7337,2089,8491,9583,6438,7977,8434,5373,2356,5587,4245,4289,9929,195.74,54.73,53.82535494281509
6877,295,9141,2303,930,4144,549,2157,2640,2796,1570,7428,3795,8327,514,4042,3808,7285,1205,4108,1317,261.06,69.1,71.23814270294196
9686,3738,5895,4204,6930,4566,8621,79,2475,581,6303,6696,2625,1821,8389,1438,3946,1669,1634,324,2977,312.57,67.85,70.75018579134021
3793,1723,3561,400,8531,7608,7436,5074,8774,6225,3480,3442,7106,6973,8380,349,9520,9688,839,6848,8602,219.19,57.69,57.69088769320071
9524,2969,1536,7861,5999,319,8506,1942,6004,4744,6098,5050,312,6754,1657,1720,5012,3250,257,7396,982,289.7,65.29,67.03436513217754
6728,7960,7591,3411,9645,1208,87,4658,395,6109,5010,1254,3590,8035,3151,1896,9364,6117,6418,7589,2288,328.26,74.46,75.04580408246079
5651,6472,1994,4164,1995,2014,1319,5480,6407,3473,1726,404,7706,707,8158,4763,5858,7488,2317,6142,4406,253.72,65.28,62.501107529635306
7933,8622,7824,6864,8062,4862,6466,3794,2562,8008,9773,4250,8987,7006,1381,9599,9433,1572,1165,5833,2885,226.82,54.2,53.71809543533325
8933,2400,6828,1095,1411,615,2105,4855,6399,3796,5397,7190,2826,8585,4702,1836,2556,8861,6942,1575,5387,213.8,51.97,52.69689679711649
8462,4073,8424,4214,2778,2580,7552,3841,6621,5874,9395,2371,7645,7228,481,9751,6279,2956,6436,8358,877,197.15,53.11,54.62468368768579
7904,4488,6634,4156,6752,7741,5899,8971,5418,1333,3686,8730,3078,6598,6267,190,5127,7611,8578,7639,2906,209.28,53.81,54.79633058860319
1547,280,6601,3547,9326,9935,6320,3530,1645,6389,9137,3269,4495,9604,9506,3137,8024,2258,139,7117,7898,249.48,67.5,67.19307452125219
4156,8412,9274,2843,7652,3358,1193,5738,49,7953,8735,1072,9692,7946,5486,7525,4373,8239,7541,451,1307,356.13,81.1,81.81398035618287
5695,2845,6627,4182,2209,886,2663,8183,6253,7612,4830,2553,170,4631,9132,7657,29,6004,557,8814,6264,364.64,84.95,85.02478018607681
9245,7254,3349,5053,8163,2185,7926,8823,4959,1256,4226,5129,4983,5467,5114,6438,8488,1522,8330,3450,6408,181.79,46.46,47.83660805999509
9768,8691,2450,8268,1460,5047,671,3816,7496,9196,3802,8562,4546,1003,1833,1834,6213,5973,3501,5216,5834,219.11,52.71,52.94232380958921
1267,5483,7493,5942,2727,8152,7241,4783,7554,2193,7241,3537,4473,5344,2604,1631,3896,7682,3105,6124,3036,245.84,54.96,53.98211896807868
5834,2297,2218,3820,4401,9021,6193,6557,5607,4599,9750,8234,9516,5250,6544,4777,8715,1190,6020,5055,6474,185.54,48.77,48.699973738454
7929,2863,4225,5799,7220,7809,1436,3054,5158,6209,2081,459,1708,5747,2737,5884,1262,7150,137,8891,5249,189.12,53.4,54.103455564089685
3879,9742,6388,8866,4663,7682,2467,5895,5183,3311,8166,1557,2329,3347,5428,4112,2316,6887,5904,4098,1460,188.89,48.71,49.44753547718802
5614,3072,4038,3933,767,5512,6107,1010,2359,2907,1033,7041,7267,4455,2175,5258,8568,9450,1907,5538,6464,246.23,55.64,55.00319023615419
3731,887,6427,7762,8025,5191,8923,9790,1483,9633,8362,8824,8121,6574,7447,2775,6746,6324,8597,7416,756,200.73,49.88,50.600464492330744
1773,7394,9688,2100,1940,8192,2868,1267,6432,5010,7498,144,4144,1736,5744,3614,2836,408,2406,7000,1506,294.61,71.79,70.21534595356832
5505,7625,815,7779,3957,1058,7888,2285,9154,497,2271,8227,8882,988,792,3270,8948,102,8566,5531,8658,223.62,61.14,63.19774596457509
3907,2293,6087,8062,24,2158,8849,1909,4041,1773,7640,3469,870,3526,6211,5517,6452,8593,8308,2670,8371,265.8,68.61,66.73101652989521
1727,2480,3445,2842,6181,3307,4872,5581,7059,2354,7007,2136,6523,5139,4903,1627,9215,1637,7746,4462,4660,215.14,56.77,57.46179284027712
8640,8010,4585,3753,6892,2254,8962,1703,501,9862,9039,3309,3478,3184,6413,9499,640,2262,385,4300,7784,252.53,57.36,57.54419855977198
8842,783,3678,2366,9799,5120,625,3209,1775,2300,8917,3055,1511,7600,4780,3422,2581,5313,4543,8493,9321,201.22,57.15,56.420329090626055
1106,6761,6806,552,7460,4872,1999,4460,258,3512,6858,5459,4284,8814,6429,9724,8609,3295,7040,2109,2798,285.46,62.86,63.66581530882075
7334,7446,5666,6272,7753,4171,3126,9516,7800,7289,3147,7689,9393,5533,5070,1159,2792,6053,9913,7722,3641,189.05,48.76,50.580463268157345
9451,2098,5043,3396,8770,4901,1607,206,475,3242,5129,959,5225,8738,4192,5617,7218,1179,6870,7710,299,313.37,76.2,74.67010404185986
4630,9499,9408,2160,3477,2466,2658,9942,6155,1062,9636,7327,4574,1347,8118,7844,3892,2478,9255,4903,3721,192.47,53.69,53.345402885209204
3324,5487,9688,6420,8584,6664,3845,3490,9194,1014,4284,4086,2266,6410,7145,1956,7467,6419,6471,7778,6224,220.1,49.46,49.76993724555334
