n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
637,261,759,367,814,707,965,861,757,667,944,542,29,860,476,794,965,255,664,53,922,140.94,51.33,54.33600032957516
160,115,380,480,889,252,389,556,104,587,255,13,748,221,417,286,186,938,888,784,398,165.73,69.92,69.22543057435664
163,780,816,73,142,632,632,455,129,135,1,995,892,5,214,792,220,983,169,893,170,177.77,63.31,67.79988968241695
296,321,984,203,552,897,694,640,209,186,963,991,707,201,989,988,915,392,305,22,369,160.8,59.38,60.783195677046194
424,169,958,149,270,66,339,308,837,617,600,3,610,694,724,346,67,317,363,838,313,166.86,64.14,65.78312790962532
492,713,323,189,492,483,721,180,58,262,998,961,23,972,767,366,865,413,18,562,806,173.47,69.47,74.29677958833362
428,374,385,592,861,9,463,47,724,185,638,978,977,201,121,773,251,951,839,964,473,151.33,61.95,61.86400587232194
352,524,363,914,537,256,794,473,110,603,766,799,816,376,880,302,37,443,968,93,213,147.3,58.4,59.1720077954008
348,525,625,371,940,151,348,282,946,719,558,94,319,702,324,313,181,817,80,641,152,145.88,54.56,57.35275202558785
738,705,316,495,165,737,49,82,615,546,945,415,32,243,758,608,352,846,256,466,666,153.84,59.44,60.3394603860232
431,149,57,938,653,33,820,505,342,858,212,133,749,577,972,135,645,918,806,423,109,163.99,62.37,63.169923877413325
172,444,381,152,60,865,430,301,144,464,944,635,872,173,999,534,464,983,499,705,747,149.04,52.52,57.80223457815216
325,490,280,298,481,413,923,150,115,386,841,544,982,183,642,959,511,888,346,184,91,144.6,55.36,55.794464108774534
503,278,527,800,561,888,514,369,64,804,814,793,364,711,601,679,35,777,313,372,572,139.94,53.01,53.42359354857795
721,684,287,855,497,271,788,707,733,300,979,968,348,665,182,594,872,11,485,560,792,163.01,60.0,62.94009147391882
256,333,687,280,474,295,836,512,662,689,816,365,356,280,659,353,755,960,848,418,358,128.53,47.46,50.70447325243726
944,863,176,890,887,704,460,999,373,979,342,530,145,542,170,203,856,370,959,874,488,141.72,49.97,51.36486270763342
289,708,80,736,686,747,426,175,631,799,958,594,528,681,958,430,309,638,566,793,887,124.06,47.75,49.27188477894484
652,277,737,28,200,163,600,451,639,665,185,224,777,702,184,646,735,42,482,231,169,158.31,58.46,60.72097186960497
55,913,136,113,324,991,185,494,198,561,36,425,476,359,389,678,626,73,604,209,243,176.97,70.21,69.33985013949076
735,924,382,0,358,415,974,285,876,419,887,117,705,851,560,382,987,36,563,628,308,145.37,54.12,56.83239642865638
97,302,558,524,347,973,594,300,981,360,838,132,429,419,832,577,657,551,378,478,145,135.81,50.45,50.533202211450316
160,610,391,577,488,980,203,991,136,623,93,359,840,914,677,0,391,110,333,579,938,150.73,54.98,57.108361010668304
629,552,144,333,644,897,912,577,384,439,442,231,505,298,491,995,725,388,393,984,875,136.0,46.98,48.35200453552584
935,162,610,608,266,758,308,508,257,425,20,326,967,314,503,951,293,146,488,24,124,168.71,63.44,65.60728196985973
675,636,983,454,251,300,40,800,139,846,401,13,491,545,573,280,249,957,485,800,37,181.43,72.52,76.01020987909665
251,501,274,864,158,738,292,300,504,622,486,530,660,884,618,901,761,916,121,16,778,156.22,56.86,58.440474439016484
129,307,289,546,725,344,628,303,748,542,27,475,358,369,698,762,832,604,135,37,2,157.61,65.77,67.09634967058822
258,566,466,702,938,110,909,703,558,195,14,439,797,826,437,609,589,705,725,976,647,165.75,68.41,68.67666597761199
664,493,879,933,861,394,487,401,698,872,736,201,920,303,476,849,776,67,310,856,3,158.89,61.57,62.7367327140911
711,797,443,596,293,663,799,483,932,318,146,169,489,711,562,910,509,996,338,550,157,123.27,46.29,48.63813644841585
435,599,554,831,49,70,750,235,273,839,87,810,64,679,964,26,341,739,439,70,414,173.94,62.75,67.30456745069307
718,498,50,126,862,125,224,629,661,844,975,113,729,916,137,299,722,940,448,153,187,161.87,59.96,59.61819030156795
625,189,423,821,165,68,637,218,44,568,110,676,388,763,73,286,58,584,589,121,760,164.11,63.07,65.12430638482422
408,899,638,137,10,442,93,322,701,614,501,501,361,961,671,383,936,57,141,714,301,144.49,58.24,62.68781001033304
154,582,646,694,517,297,932,964,568,563,635,225,269,64,564,241,260,852,768,290,529,145.92,54.33,54.460945671214546
998,136,827,240,884,380,464,754,398,183,134,730,19,670,349,87,586,683,36,93,884,165.45,69.75,70.47726430231536
127,518,608,464,244,399,897,473,491,986,331,110,815,543,30,555,742,393,54,868,154,166.76,63.1,64.81023631297415
967,974,439,697,813,228,767,118,85,996,933,681,503,840,216,143,718,639,384,362,855,130.6,49.89,51.08730315054464
240,296,341,952,628,722,357,815,395,387,139,740,851,366,663,303,823,646,443,984,872,138.18,49.36,49.41516705543667
370,529,37,606,587,220,757,184,405,64,99,37,33,190,207,200,40,501,910,959,492,171.14,67.53,77.27234753636196
677,778,356,0,437,481,307,911,957,634,943,438,331,476,472,102,196,158,669,162,72,152.09,54.25,55.44642028230177
383,889,394,889,901,480,155,565,260,112,284,838,165,768,293,688,240,33,493,917,32,153.56,58.31,62.3275258810139
352,946,770,377,323,960,60,704,22,689,467,483,869,968,159,120,804,684,332,298,464,164.17,65.27,64.84722688204026
690,245,746,167,34,205,731,25,588,236,672,80,632,410,933,996,723,372,696,319,188,186.2,65.51,67.12098110584418
479,370,289,68,749,735,479,167,794,246,179,688,213,963,44,661,623,440,743,998,277,138.49,52.41,56.19508222388486
6,473,62,463,797,697,420,173,46,34,561,855,857,531,578,358,962,96,733,72,242,177.98,66.66,69.70290417144331
920,822,502,94,958,482,55,699,249,659,51,509,406,800,61,49,261,853,417,456,313,166.87,60.45,60.93081774289613
655,52,896,38,972,994,199,183,712,520,655,412,192,544,239,86,949,321,809,110,88,179.79,64.66,68.09982527733776
554,943,165,612,77,877,747,219,639,17,451,552,366,498,433,585,786,385,534,640,135,165.94,65.97,64.51835433369867
743,12,934,774,314,705,459,912,846,229,567,118,142,319,494,89,798,790,269,839,412,165.13,64.76,66.73574200947257
320,135,132,549,83,482,250,713,86,817,438,990,590,682,251,282,62,504,717,254,49,162.07,63.82,65.43942818055046
720,204,815,292,903,382,906,100,73,430,787,321,388,770,787,569,0,917,292,669,962,140.38,50.74,55.48965127035531
777,134,588,28,452,146,836,704,671,800,977,19,745,48,718,437,274,109,831,824,391,172.68,66.67,66.26252789148343
575,133,328,67,313,173,140,268,509,692,330,292,34,65,555,782,756,570,28,28,124,171.93,63.56,70.58456221485147
51,992,133,846,365,446,880,264,972,974,626,17,236,540,439,128,371,206,338,366,12,183.66,74.38,76.62440975263159
167,598,634,846,167,744,97,274,543,620,175,645,726,147,456,783,961,444,813,439,121,129.07,46.32,51.162595108743744
341,324,456,936,233,472,610,444,175,452,49,785,684,958,164,545,484,992,503,610,1,139.05,50.34,53.13729518242231
106,129,833,870,429,701,53,212,1,33,930,590,241,493,721,902,362,402,475,220,206,164.33,62.67,64.816547805463
283,841,205,310,575,528,365,782,769,804,247,375,360,828,254,833,679,860,930,870,63,135.49,49.27,50.113791375586246
632,506,410,357,146,146,851,244,501,390,38,96,173,406,101,771,734,288,921,942,204,162.82,57.76,60.85477946964055
815,816,773,331,488,699,481,883,546,638,93,819,203,385,705,10,106,524,619,600,635,147.63,52.71,55.31278537270633
189,832,398,22,324,694,27,624,319,525,392,513,487,558,720,707,408,460,806,835,593,162.12,60.29,60.51998062108882
946,957,709,570,686,62,549,150,817,426,371,981,607,20,695,788,534,211,290,293,79,163.4,56.89,60.33554693146326
27,89,792,364,625,594,883,777,963,731,423,314,991,951,14,281,951,733,240,73,38,191.01,72.84,77.4963131251415
771,90,686,984,979,307,918,359,704,820,858,954,756,620,625,575,213,494,529,94,917,117.37,49.12,48.945581100206546
123,244,350,998,804,557,433,402,992,3,687,399,387,182,768,668,541,921,212,932,693,168.65,64.15,64.20600003768
628,329,395,331,111,863,705,910,566,704,732,382,254,908,102,217,300,312,816,274,816,146.39,51.5,53.74985450959023
637,79,918,973,171,78,647,422,784,189,230,671,64,583,579,641,850,655,899,559,745,151.93,59.64,59.74347564244264
416,426,236,435,494,541,610,926,250,309,428,287,86,619,910,989,338,191,431,31,152,157.13,64.62,63.93186063354803
118,302,576,568,617,576,188,444,194,333,608,104,661,805,706,338,746,78,62,975,496,163.03,55.08,57.98714945371616
