n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
5305,2471,6468,791,1186,8779,1542,5991,9548,950,8313,3517,614,1408,7104,6851,1144,3943,1486,9028,6955,57.64,50.32,51.91286708229318
968,9264,2028,3657,9551,1013,9455,9593,6499,812,3622,763,9120,2181,4744,6867,2363,8858,1929,9353,5054,52.86,47.03,44.999300262151166
9179,2961,1688,9528,9358,3078,6101,1596,8974,1028,9246,976,3374,8133,8711,7005,5146,7628,9593,7424,5924,69.43,63.81,63.21013346495964
4911,4070,2945,3999,1341,9411,4919,8604,8111,5627,7353,4717,9977,1199,1934,8387,6850,2702,5604,2490,8011,43.13,39.62,39.34229268586609
6909,642,1271,9143,9388,5140,5572,5737,9738,8137,9501,7474,1126,1533,4422,7767,1064,994,5072,9469,7301,54.4,48.89,48.885877394447164
4662,6320,5685,369,7564,5823,2753,1918,8088,965,3575,4709,2119,4056,6519,6405,8134,1320,2725,7359,6580,62.54,58.73,57.06027953246822
9002,4552,2243,7053,9014,4561,6804,5878,6233,3780,2472,1359,2887,2478,3800,3822,197,7945,9652,2987,4304,56.31,45.53,47.78429627385481
4619,67,2386,6864,8758,6049,9991,9278,5220,2056,8445,884,7481,9163,6428,6521,6536,6457,1696,7889,6560,92.0,84.43,82.88891389311402
1019,3122,1103,3420,7219,2659,1801,5571,9842,861,1677,3,9286,2478,8791,1662,5957,417,1152,3407,6164,65.25,57.47,60.392580131093574
2433,4132,5691,9867,5966,7768,2012,1889,7996,7634,7870,7927,5109,1407,2361,1674,5613,4337,7841,2645,8459,56.76,50.54,51.21087129150652
378,3362,8654,5926,2401,8899,443,8652,4883,1491,4278,8493,6008,2736,5827,3650,8725,8873,8236,5401,3654,64.27,55.9,57.52121508294908
3197,3922,6564,3714,3275,8480,8073,5825,474,457,4577,7737,4246,3172,9914,5640,7327,5726,5974,1319,3612,66.02,56.7,57.18353280488744
1673,3716,7701,3222,5533,3348,7907,9998,31,7855,5636,1389,1964,6365,3265,7832,2924,7109,5447,1421,6485,121.13,107.04,107.4149145566565
7588,6576,1391,2602,2785,2081,451,2476,9679,7624,2394,9762,7771,5741,2554,8989,8983,2146,350,233,1683,65.94,51.84,55.12327124089434
8627,2281,7107,3191,3457,458,4126,3486,4799,8211,3940,9608,5341,4249,8918,6865,2147,997,5796,7506,9557,45.7,42.28,42.25236262946283
8466,6891,8219,2142,8713,2487,8577,8364,306,7211,3000,9970,64,2454,2823,2319,7757,1971,9117,1011,5340,77.9,72.45,73.79850274827493
8492,8695,9100,7905,1738,9179,930,4071,3134,4537,691,1601,8318,7408,9203,456,1038,7262,5334,8282,9930,55.94,51.43,50.58484155717728
8391,3267,4541,7411,8325,8737,7832,8319,4057,8572,4253,9167,3319,7332,2246,6826,1992,6428,7243,5177,1188,47.89,44.6,43.01056855004413
3942,7017,1198,3484,4960,2004,2530,5999,2342,4146,2248,7663,3597,1542,6525,7983,2667,3665,2645,7070,8447,52.7,50.15,50.63076181504027
6616,5556,6902,3207,5842,5218,1510,5995,319,5537,9077,7514,7216,296,6297,5431,8477,4840,8392,1053,1848,58.42,53.6,53.615919314719676
3744,1716,1377,4351,4455,648,2974,4430,2122,6918,4237,6651,2447,8791,8434,9348,8103,5358,1465,4572,942,51.41,47.76,47.19184040568952
3003,6968,1186,4406,275,1451,4268,1372,9964,3643,1091,4332,1993,7434,189,5556,9061,6844,4388,2117,707,92.49,80.82,81.78348124139258
8632,3906,1793,2645,4290,825,2967,3305,5111,4997,8701,3372,4750,7302,8193,2914,4432,5685,297,4103,605,67.15,58.05,58.653575477164004
251,302,8284,9028,3104,8425,7778,4025,7324,1741,7080,8110,8944,6440,8301,5042,3525,3761,5614,3254,2289,53.4,51.12,51.11679114065072
6630,5694,891,2126,233,1158,4187,7057,2674,907,1384,6240,8289,4619,9810,3968,4801,741,7527,3036,2581,61.02,52.75,52.79235481619579
4407,7304,59,4312,5966,5389,8963,5300,4005,564,5071,3569,5842,2997,17,5494,6252,1374,7776,4569,8237,72.73,67.94,67.04889711810644
3292,4066,8269,81,1488,4328,1470,2357,6545,9614,682,6454,368,4909,4984,3814,1384,9594,8670,2543,9774,72.51,63.67,66.34690450351745
6381,5343,8096,2448,4655,2371,717,8404,7032,8282,2282,8581,8263,9313,263,9569,3767,1394,510,685,2180,77.94,68.31,69.9315924331433
5909,1718,6170,7395,9150,831,308,8707,4006,8016,4321,54,7486,1148,8240,8768,1506,8617,1082,7763,4131,81.85,77.84,75.99009488542022
1219,4350,3846,3362,3780,7542,8092,6267,1257,7848,4707,765,3248,1269,9825,2415,5435,4160,4987,9302,2186,44.65,46.09,43.28647387886096
204,7903,993,7959,4403,1630,3566,8021,4765,8462,4678,7613,7633,7640,1941,8996,3264,5106,1406,7748,286,73.16,63.03,58.82144786573035
4744,7519,1252,8300,7363,4401,6338,3437,3452,1222,9526,1479,2322,8586,4289,5890,2172,9885,8335,4580,1846,53.73,46.36,47.51243242628621
5983,3790,8157,7964,6456,406,2606,58,8055,7385,6642,4947,2305,6818,5635,6162,5178,1980,5428,28,5317,75.46,68.79,67.55167936493521
5542,6525,1966,3207,192,4748,4148,6098,1064,6437,6392,9653,1251,5909,7013,4508,790,4597,1666,845,4679,61.06,55.09,56.07057308657014
2439,4084,4353,7147,8371,5170,3110,6116,7008,475,6554,9079,8998,3333,1320,810,6731,7386,2270,4689,7955,51.99,46.36,45.817354594685554
802,9012,2085,2797,7736,6797,5630,4616,4878,4190,4262,6655,3910,4928,7916,9131,6461,1961,2741,2648,1231,56.16,51.61,51.955301319677254
3405,8201,8144,9017,3604,7421,5453,7372,7002,2287,8974,3152,3999,1486,2862,5602,9107,1492,5231,3917,6034,50.73,42.47,42.23887082871752
4232,9332,3311,329,6763,6272,6781,8587,3440,6174,4427,5541,1016,8161,4546,9409,5900,2062,8247,8670,3538,60.84,52.51,53.42633319327488
1517,4440,4070,6300,6549,7304,7075,5112,357,2084,528,6966,7754,9620,8025,2,1198,6414,8648,7670,7355,134.52,119.68,120.37773919815162
4070,1786,3666,2529,2491,8558,1784,7492,1392,9035,647,22,2058,3810,9328,615,4977,2096,4125,8654,7166,95.56,87.77,87.97569850843787
1837,1629,1152,4920,8592,9550,3140,6358,4274,3663,9847,18,171,8806,4940,7547,4564,5183,3970,7787,8622,57.93,53.66,50.00126536863591
3846,8962,4047,479,6747,5036,906,356,3180,8164,6881,1328,4214,3732,6952,6065,3715,8076,558,5538,6890,57.53,50.12,49.8055284742252
5936,6493,3245,110,4785,8271,1104,3362,8121,3283,5107,3177,3781,7620,3628,4342,4832,1785,8122,9995,3068,57.29,50.22,50.10820224580026
3658,7947,6832,924,9745,2398,6446,890,3488,387,9766,2325,6805,849,985,3016,6444,7366,5147,1854,1300,57.63,49.71,50.585188679166556
2713,5394,3124,3039,8598,7661,522,5108,6203,6125,5434,7248,2773,1785,47,1281,4584,1323,5758,6884,2026,93.87,80.49,82.27726697461794
9193,3398,6228,5843,5057,7085,1437,807,7757,3206,6106,8872,7312,3162,5297,5967,7774,496,6730,4063,6631,67.71,57.19,57.75742265700936
666,6153,571,7603,1025,1015,4210,3193,1029,9922,5555,5946,4461,5488,714,4295,5185,4515,4872,61,9757,75.14,59.54,60.24289961188672
1070,397,3831,1757,7785,7630,6332,4113,7044,8085,2174,8135,2997,142,4969,2479,9949,3868,5370,5235,7549,63.65,53.0,53.84871974542664
5928,9760,1294,8386,3232,6417,2620,4051,6680,1060,554,7892,9053,8922,5337,2632,6988,1723,1182,4339,1377,62.57,54.45,53.962947094179476
3413,1579,6898,8167,7323,2837,3837,2177,6829,7551,3849,8823,1985,4815,4813,4577,9287,4385,6110,4162,4265,55.1,46.55,46.278648480854315
3263,7199,4053,3043,4019,3858,2512,4609,9474,3084,5346,1061,6489,4123,4029,8312,8623,3790,1647,7600,606,60.12,53.62,53.06449498138676
1676,73,7778,3786,7344,6125,661,4811,3815,1953,825,3105,9838,9555,3181,1230,6098,8399,2912,7358,9880,53.47,49.75,47.99339740255827
4258,103,1733,9767,5729,3565,613,6040,5570,2316,723,3341,4176,626,9820,3333,186,5361,6700,6091,3033,61.73,50.58,49.8090835707029
5115,1276,3332,515,8120,8979,7921,1036,6687,1661,6476,9013,2532,8749,1493,2681,6517,4442,6713,4641,5039,68.18,55.4,57.24533014727067
6845,841,5117,9281,5852,6784,6823,298,5960,3230,6401,6635,3336,96,7113,2565,6942,1860,1482,6655,9466,63.98,59.65,60.48706639270368
5975,7551,2663,2129,243,846,9036,2334,6499,1458,9385,6075,8265,2812,2390,5700,4641,2651,8538,2814,1099,67.03,58.11,58.22279444399435
1782,6287,8036,3233,4941,2075,712,7909,5153,874,9955,6355,1413,2625,3638,6627,3213,7748,2997,9263,3573,60.63,52.05,51.324651688681236
683,6549,8485,2563,6284,5885,2016,2448,4047,3155,673,9213,624,5311,1928,6387,9822,7466,9012,5017,6882,52.11,46.11,46.14014536551007
5049,9545,4083,6975,6376,6020,7320,8250,7181,2928,382,57,8019,7623,3854,7320,7508,2942,7753,6559,1754,71.01,62.67,65.75786721197387
1099,2104,5874,7054,5985,1502,7241,8263,8358,667,666,2134,1347,5140,8380,1310,889,8256,6190,2231,423,61.51,55.57,58.31121978935775
1087,1795,3173,2156,8058,4716,2705,3622,1073,5749,4132,2601,5305,4505,7477,2352,4164,8228,7866,3413,9697,58.23,46.89,47.329837780384736
4306,8290,3889,5227,6099,603,3259,2983,6610,2641,4557,5371,6174,2764,4330,1885,8695,795,5894,7422,9096,46.71,42.75,40.9629165180317
8543,9503,1713,4129,8776,6459,6086,4337,6156,6044,9459,2395,5902,5420,1333,7246,3769,2895,791,4855,8455,54.14,48.75,48.73567517075658
4155,5080,9598,5122,29,553,3631,2447,4767,7081,6843,8399,5965,782,2163,8001,3723,746,365,891,42,86.17,77.99,79.19435928132245
9291,5815,4976,1742,8570,5851,8750,3674,6770,9561,4934,9651,2190,3345,6000,7780,2598,2207,231,3990,2446,53.61,48.34,49.85779605441157
7386,1569,1043,2370,4419,6585,4329,188,919,9213,5739,9743,9477,7270,9861,8480,8074,4071,2704,6,720,135.42,125.38,124.19789519853823
1008,8708,413,6651,3041,3893,2608,956,1718,202,9026,3231,2330,6769,3268,8491,9962,8305,6803,2861,8332,72.07,62.36,62.98346174525488
5068,1044,4919,794,7830,8821,104,6146,7154,7622,1318,7413,2873,3701,1724,4283,3805,635,2019,5497,4313,67.64,52.66,53.58558064514104
860,4357,9073,7144,8572,4346,4843,3555,1399,8313,249,2781,4265,3868,3322,2608,5355,3144,6368,5383,9850,58.19,49.98,50.30431811840755
3918,6216,8787,7692,7735,8693,104,434,7163,3831,9344,5042,3472,6415,9590,1274,9260,2810,2369,539,440,68.25,61.84,64.77568153900121
1833,1747,2651,5650,2323,470,505,682,2267,698,1111,764,1077,9674,5954,3265,8747,1080,6288,1754,4039,85.67,74.85,72.98390381096897
3370,3328,1834,554,564,1433,4708,7817,1636,2173,1603,3358,4824,5228,5513,6942,4278,342,5749,4205,4630,63.52,56.75,58.85167334167399
793,6029,5256,9863,8253,7800,4712,507,6765,511,7150,8497,1610,5681,7683,788,8812,9274,3548,1489,9413,64.42,57.27,56.1410659226827
4704,2791,7144,21,8577,3310,4724,884,71,5698,8041,1567,8052,3023,8103,9708,5688,8440,4269,9470,2603,95.93,85.87,87.74111825471817
4648,3517,3793,8164,2716,1800,1325,8032,9195,1713,5351,5826,1558,6574,6465,1411,6916,412,6094,3377,4966,58.78,50.4,50.66180764259696
4312,7013,8928,8211,2803,6214,3826,7551,2078,8708,9733,9918,555,5709,9528,5352,8548,2544,7377,9072,5297,46.1,38.07,38.92349622288315
2777,7588,7189,4214,9489,3785,2065,5473,7569,3898,8318,3138,4382,4939,2532,2555,4056,5350,9877,8555,5711,59.35,51.32,51.598441047263506
2636,3870,5375,3101,4238,1667,2696,1665,3201,6295,2473,2430,4949,4872,7125,4486,3214,1790,1750,4600,3382,59.03,49.9,52.27823997259815
6362,7600,555,206,6537,7152,3644,8199,4853,7590,362,2323,4214,9891,6630,90,3969,7045,9404,9624,6900,96.23,86.05,88.49034080748805
3744,9564,3745,2973,2035,7436,7086,5128,4256,1603,6874,3971,6555,2563,4096,6939,7909,7457,322,6706,8491,59.08,49.63,50.198887473620736
2999,5374,174,6368,8025,1742,624,4116,8902,3569,2635,3273,8506,5705,1656,9413,7483,8864,3358,7794,8391,51.98,43.11,43.10814036135388
263,6060,8547,5617,6723,7486,3442,3011,6430,8417,2005,5824,927,4136,4495,6256,6548,1007,218,1231,6858,73.03,63.32,60.744097005951076
6890,5769,9505,4344,1790,3677,4972,6561,8635,3586,6421,7571,3473,2695,2118,1128,3164,7686,9208,3702,2396,64.83,55.81,55.86180835950536
5785,6771,7669,4822,8982,2050,7690,5812,3775,4381,6162,4154,6981,3045,7890,44,4607,5865,4013,4945,5248,58.73,51.15,51.834281294663185
7856,7944,7020,1399,5938,2502,4967,6309,934,1397,9250,5319,2300,8694,5654,9542,245,188,3436,1179,4800,87.04,77.74,79.38315575372415
4096,9964,1663,9477,2338,3827,3041,7404,5676,2501,3416,6594,8757,2751,9986,9967,1481,8986,4866,3233,8101,48.93,42.51,42.39504865626998
3491,8696,1288,7185,1916,9094,1940,4333,6865,3836,2282,7753,8078,9129,957,7935,7652,2366,8050,4039,8162,56.15,48.94,49.5565915877303
2697,8839,9823,108,2627,5254,7667,9217,8152,4863,7631,6143,6976,6861,1235,2957,5904,467,336,9988,751,62.53,49.68,48.39070551537788
5414,1539,8366,7932,7940,2367,555,3495,6809,2079,5547,1547,5999,5592,7774,8610,9078,3452,4655,7130,5602,45.45,40.11,40.23327163251382
6920,4121,9077,863,4737,4798,5819,8089,6614,5467,8253,4451,8297,5649,3334,8064,1932,5421,3150,5195,4902,47.49,39.69,40.68710729689383
2090,9608,1434,656,6535,9081,6652,8935,9405,814,6528,4921,1777,101,760,3111,7783,9972,985,8205,8907,68.11,58.94,58.10123294954897
6161,2409,9769,1359,3481,646,7501,2849,1660,2970,605,6907,1648,219,6043,2272,5068,9209,4227,4948,3027,69.75,58.91,59.474076698588476
6910,561,5217,334,7056,9278,9474,894,8155,9298,8554,645,1947,6898,9426,6629,7314,1101,231,6342,9729,58.98,50.39,51.21473181581384
9698,2544,7789,6757,8991,1671,1358,7736,3477,2486,254,6995,78,152,1993,1444,3575,1988,2113,7738,291,63.56,64.04,59.25430334885874
4512,9322,3969,7385,3070,821,5994,2372,1381,4802,9133,8160,7546,4162,862,523,186,992,241,1305,6372,61.48,55.67,55.20399531181044
5096,5119,9832,2719,7968,9977,979,5181,6022,9420,7188,7697,2727,2374,1912,5951,2687,6847,7814,6319,7417,50.95,45.94,45.652087466974166
4456,9286,5470,4790,4585,993,9828,5440,9925,253,2475,9849,5056,9579,7021,4032,6171,6346,6163,9859,3839,51.72,44.75,44.875897939741634
7393,4641,27,5267,4309,4391,6922,2576,9611,692,4727,2304,9370,2408,4486,8975,8191,5682,8758,1393,8847,52.32,42.85,43.158309151195795
9071,7942,6254,3283,3834,5070,9943,943,6479,7623,3384,4173,9607,153,6307,7532,8856,1436,8784,5818,1026,68.38,60.55,61.20379896532682
3815,6523,9496,8536,4252,8550,5259,7808,8293,9655,3307,3099,3484,3150,1510,2960,4748,5944,9467,9247,5880,52.38,45.16,43.803058357934184
