n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
3867,4969,1690,6489,7845,2539,1476,1089,324,6579,9001,4741,964,37.28,33.09,34.03460250254741
3636,8525,8792,5902,4533,2828,1739,4288,3512,420,4264,4452,3169,35.24,30.41,32.12307581286511
2700,5076,4745,6101,1420,9926,5528,6355,8289,4077,2912,4052,7759,28.53,23.8,25.825171969883268
4587,1463,8972,4919,118,4783,9377,5107,8329,3196,6782,6942,9812,37.68,27.08,26.56931797460392
4721,7062,7395,2643,3821,4998,4254,708,1328,758,7580,4594,8501,44.9,43.09,40.58252355177643
8759,7720,5617,2376,3204,1088,6763,3320,7227,4526,3009,5829,7142,29.01,27.22,28.201304773420006
9646,5253,9150,3255,5300,1654,1009,3749,4546,9538,3889,2001,5424,39.45,35.34,34.46174735643232
2908,4766,7520,420,701,5850,1353,4680,5359,297,5288,4734,5270,45.78,40.8,40.6312098502116
2505,6724,1273,4807,3136,7276,4784,2235,4096,6252,9810,2603,5428,32.42,27.01,27.431626156403496
9389,153,5952,733,7451,2778,5983,5942,4756,9362,1590,7197,3395,60.15,51.92,52.404345639047634
6946,3406,1861,972,1019,905,2763,9757,2451,9937,669,8949,8039,49.06,36.44,38.01936650687736
9546,4080,5266,582,2003,8671,4798,6706,3281,7827,3305,3962,7189,36.35,30.79,30.114164717210773
6727,8059,604,3589,6901,7266,4072,7009,3534,8168,3075,518,603,36.72,30.16,29.87835566768565
4167,4151,3971,8612,3408,3792,6834,4287,2321,5325,840,5153,9262,32.9,28.38,29.901306457193403
1914,9334,6602,663,8098,6348,1522,7046,3455,9376,2710,5514,4853,29.51,25.82,26.370500425655955
7720,5161,6881,8651,3526,4395,5546,6425,8132,1218,4588,3133,729,54.69,50.25,49.28303132574804
6468,2091,4414,990,2740,7611,9325,7736,6614,6397,3580,53,3460,42.19,37.63,36.89626142290457
2568,214,9994,4216,1898,6484,6243,3642,9021,874,3304,2652,9966,41.19,39.46,38.531906035302576
5417,9213,7725,8624,7203,432,1294,560,9740,1850,8009,9188,4209,44.53,41.89,43.91871322300443
9963,2273,677,5940,1305,8568,172,4865,5683,1224,1394,8902,7434,32.56,32.79,33.32694045548216
6244,3364,5098,6367,3828,7973,6554,1558,1264,1875,5994,8396,7109,31.26,29.53,28.920818198011638
6813,7278,1096,3208,4952,7842,6921,1936,9147,2742,6088,2667,2889,33.23,27.36,29.159366665012364
2446,5350,8097,5547,4237,8877,79,2764,91,5108,1981,8928,1815,42.94,39.17,39.58424862234192
7970,9846,7933,8623,1240,8531,4021,6736,4807,5845,3755,2955,27,33.35,29.79,30.352067972611813
867,9986,5132,8914,7651,9311,5007,8301,7221,7242,6419,2304,4123,35.57,30.43,30.72613740424737
9782,5933,5571,2183,7100,1352,9922,2358,2910,4675,6094,3235,9436,33.87,28.1,29.63667034334664
5741,1531,1262,6595,2943,5400,6093,5352,2861,4924,379,9892,329,38.38,29.8,30.630386615520184
8584,1453,5882,1612,2596,2988,9571,8114,9402,1259,1914,2818,7850,35.81,29.3,29.980449150951898
3640,4962,6653,9814,3890,8025,3622,5073,6023,3774,5351,8801,8679,29.53,25.34,24.16572355669273
7403,6557,8294,6564,5130,4649,7180,6743,9635,215,4117,3012,8850,25.99,23.06,23.506934227322862
7512,9193,5968,6622,6367,457,2556,8377,1109,7507,5691,9892,5115,32.73,31.7,31.32451156852659
1496,4225,7920,3639,7812,9889,1086,2436,3905,1131,4902,2173,768,41.42,37.02,37.3060871046407
2675,6519,9532,8964,8822,4298,303,8591,4020,2580,1585,3366,520,35.09,30.81,31.94281975905756
5185,1342,1995,4433,1003,4735,9989,2823,2444,6798,2129,1332,9174,36.04,32.79,32.55822828131278
5968,42,9049,2552,8233,6748,2526,3523,4884,7932,8316,1110,6159,46.96,40.71,40.82941899150232
2753,2677,4195,8435,6411,8803,4962,6563,5380,2789,6337,1014,6931,31.59,30.9,29.649854253979683
459,4564,311,4980,2498,1406,2566,1899,9983,251,3801,3789,9068,33.61,29.02,29.438984840283865
141,7810,8720,3032,7410,6217,5508,2827,8688,9621,3079,1755,7780,38.38,33.92,35.133618970754
5845,4999,6773,9832,609,3473,4188,9485,9683,5036,7823,5556,1364,29.77,26.49,24.524557437670524
3867,5177,1696,626,9907,5281,8635,7801,5784,1335,2902,707,8160,32.72,28.21,28.70383004181507
8505,8939,9795,4093,638,3290,1168,5511,9858,2258,5055,1913,8315,37.41,30.34,31.194894314632528
8344,14,1171,3704,4492,299,561,172,7832,2373,3492,5895,4083,86.76,80.95,79.75536048570396
5651,4884,6364,9909,6596,557,2832,6755,8088,1047,8366,8338,4895,44.48,36.93,35.94881494015325
9172,4634,3401,7166,5273,2865,3517,294,7841,7163,4521,5428,6670,32.36,30.45,30.15041058229822
6710,5262,3443,4194,4581,8374,1419,492,6603,4318,9976,4704,2169,33.51,27.83,28.207464291829275
5124,1421,2719,1509,3466,4154,3540,8179,1868,5578,130,7464,9340,46.48,37.85,38.439724896044375
3337,2727,1532,4000,8504,1561,1867,5178,4859,9293,9534,2470,1240,44.03,40.23,39.49085697404668
2937,445,2966,3377,4307,571,9726,5315,5376,9941,5968,2660,2815,42.25,38.76,37.383087988625206
3522,811,875,2630,941,4290,8091,1707,3269,2257,6427,7844,9852,40.02,35.46,36.09940171956604
8948,8124,8857,5303,5934,7045,6648,593,620,2969,2505,5868,3592,29.62,24.86,24.602054993557765
4860,3903,5958,9401,3187,5637,6286,5958,8774,1832,3678,3123,5705,29.64,25.01,26.953990802839435
3031,8757,3483,347,441,1929,3131,4863,5269,8864,8148,677,5017,42.29,35.02,34.87011459143291
6436,2682,2287,6155,7598,5744,5831,95,7313,2233,7330,487,6855,38.69,36.02,34.79982745795514
3464,1882,5415,4841,9791,9147,890,1284,7891,2643,8634,1000,2967,30.54,25.71,24.862457926892
3949,9831,5450,9817,320,374,6271,7159,3790,9589,2265,699,2195,33.79,29.38,30.62605822212357
2997,9914,4678,3825,7129,5150,8862,6093,2786,5661,8918,9379,5650,30.95,26.54,26.41437269943438
4227,9778,5489,8808,526,8914,2492,5993,9348,3226,8098,7719,1956,29.71,25.69,27.199442868501336
1211,9759,3212,2604,2347,9029,2291,9779,842,8825,5672,1319,770,48.86,48.0,46.7106585511944
9905,2444,8909,2883,4311,938,4836,7789,4600,3426,7741,4628,8676,28.31,23.49,22.089323497904847
1023,2301,4716,6831,737,43,5678,8673,9886,5903,1180,3280,7100,61.0,53.14,52.56671343657658
1311,6954,531,4645,3257,3210,2817,3308,1322,1526,173,59,4774,59.93,55.0,56.73058928531469
8516,8481,8602,6947,1061,1515,8573,5546,2761,3277,8366,8999,1013,35.8,29.52,29.635997074918333
1018,1056,2280,7147,2219,1704,8472,5313,8415,5560,4539,2178,9621,44.39,36.17,36.40243576365134
9590,1936,9503,1153,9859,84,2573,707,4461,8933,6961,4984,9713,54.21,50.9,50.245846981960575
5886,2500,8597,5939,8788,7487,4056,7412,2794,7904,9505,8916,424,28.95,25.28,25.90882289751258
9512,9141,9341,3176,4284,9618,9398,9802,7400,5451,2653,4981,2629,30.97,26.56,25.99974429283767
5181,4917,5178,3425,8739,7929,4785,4408,6037,2716,5164,1592,3817,43.39,39.22,40.05392258164867
5382,3181,2891,7229,1570,5081,539,8537,92,761,42,9106,2924,70.83,67.6,64.94245247789998
3651,4022,6109,6446,6331,3961,7232,7083,4761,8319,1458,5631,715,30.91,27.81,27.318722776986764
1574,3026,907,6658,77,6429,2685,7113,725,9137,3647,6126,5622,51.89,47.98,47.12559436265269
8329,5725,2173,9,5675,5957,1583,6202,9384,3513,8026,5765,9399,37.34,35.34,33.731443146641936
7090,9056,1495,6429,2583,1416,7354,6350,8601,3452,447,1509,4685,47.09,41.96,42.48363893494536
1645,2067,2080,7480,7173,5725,6669,5205,6575,5063,6486,1686,5582,31.33,27.14,27.943905515421967
6153,8343,1259,7988,7128,6030,3725,9434,2679,7008,4663,2027,5492,30.0,23.7,24.79240601790836
8757,582,8520,3900,3023,7843,3791,8486,5811,6913,7203,6846,8710,29.87,24.2,23.947960536752422
2030,8102,192,7061,5859,7693,4595,3229,2311,5457,5896,2503,4343,23.81,21.06,21.474998608040877
8867,9243,7933,9826,2225,8030,6309,7818,5698,8328,521,7125,4167,39.37,31.33,32.789740497197464
9699,3062,8781,2884,289,7528,9373,4994,2169,736,33,3811,5569,49.58,43.56,44.189004934460094
2536,5166,5374,7361,9410,3777,4487,924,1038,584,7225,1820,3977,34.73,32.52,30.50509138607126
3682,7751,8772,1034,8919,2673,2851,3215,88,3171,8410,3120,3600,37.05,32.28,33.21259451534033
230,8210,7906,5356,5718,4345,9403,6649,9458,2158,5543,1942,4116,34.86,35.02,33.24710965404309
4324,1574,942,5532,927,6302,1128,3389,4064,829,8019,6346,6008,47.02,43.42,41.69826756168725
1148,1391,2406,7307,7012,8402,6145,1761,2798,2364,566,2782,7466,33.03,31.29,30.557754990151707
