n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,931,519,219,38,88,444,428,71,170.21,71.11,73.4141273267397
246,92,564,434,60,846,579,126,970,228,645,642,596,970,63,590,599,406,50,999,226,144.86,59.83,63.23440376536759
47,570,879,136,296,429,147,553,120,584,315,573,835,698,185,105,595,584,654,192,381,140.51,58.88,61.5776985117412
99,560,729,64,577,61,633,210,508,696,544,437,795,321,476,599,945,464,370,306,254,145.56,56.55,58.73366733684393
813,184,715,798,249,83,588,307,537,506,896,351,746,459,294,623,74,120,524,428,168,149.28,57.88,58.47990572949397
775,350,155,955,500,431,40,985,684,79,782,571,586,808,896,837,321,348,711,358,608,132.11,58.34,58.360195923661095
508,593,816,467,70,860,95,967,276,485,713,680,66,62,748,718,317,662,591,697,841,144.85,56.54,57.466069213289316
456,291,733,395,908,684,355,23,963,472,363,172,625,119,505,60,223,786,294,132,756,149.88,60.46,61.58350540731139
253,407,400,938,892,508,82,170,459,411,562,284,904,140,838,440,884,563,285,723,425,132.32,54.81,52.77531219562973
367,699,905,389,980,236,154,84,180,154,237,674,238,12,496,851,603,186,269,288,4,173.22,70.03,75.329209608063
149,429,547,378,624,579,326,975,128,707,879,527,973,632,670,692,757,55,467,921,891,116.92,50.21,49.74554027805519
798,974,895,696,817,572,401,407,408,403,106,493,649,410,63,195,68,213,451,166,112,137.95,56.58,56.0947801956265
348,615,53,104,0,580,154,549,103,971,372,628,26,72,895,212,628,385,152,649,258,169.15,69.82,72.22764492825442
978,355,616,372,485,125,118,869,499,477,491,495,319,87,147,104,767,350,758,271,490,141.43,62.53,61.83926682906199
848,708,165,528,23,210,973,974,540,370,150,706,556,936,27,776,540,305,658,884,93,156.59,64.93,67.3797639227727
712,865,267,530,375,930,171,364,790,228,545,554,797,514,337,651,228,627,830,807,776,116.75,44.85,48.6241221176151
873,199,825,245,837,410,757,822,232,204,530,504,364,748,29,28,809,286,483,265,198,152.14,59.07,61.3323389915398
709,619,979,352,457,827,959,740,357,977,997,373,82,225,104,232,481,201,345,209,494,128.62,55.09,54.81372734310724
639,921,624,860,1,490,931,668,352,818,658,86,854,676,122,931,397,801,728,768,204,113.58,48.22,50.43060688393522
489,910,182,444,808,651,340,88,820,968,994,739,405,474,411,761,969,86,742,162,174,138.6,52.49,53.57207249442703
130,28,154,604,926,476,825,671,149,626,846,610,485,673,959,358,159,561,561,134,21,132.37,57.33,60.77511951156802
14,818,994,743,665,105,539,767,956,142,444,892,199,845,894,216,28,257,217,299,513,154.48,62.97,63.83258758127533
246,782,600,333,265,557,429,854,134,62,931,757,362,919,469,678,597,834,925,529,430,129.16,50.67,51.13914617909488
846,939,899,513,133,544,155,536,522,19,893,450,795,187,623,4,794,818,153,176,144,154.78,65.78,67.46784198196123
484,633,742,123,569,63,333,698,530,543,568,494,803,795,108,904,573,58,254,195,283,161.44,66.38,66.21906784705475
43,790,100,519,463,575,28,778,915,934,64,453,333,627,996,517,620,524,204,709,283,145.11,60.33,61.867098434865326
463,520,546,826,489,519,964,253,715,535,897,897,964,950,265,944,572,914,965,207,860,108.94,39.84,44.77326829205134
458,140,426,124,401,452,323,74,687,246,438,74,217,685,310,802,125,918,795,158,962,137.7,55.92,61.270446626715184
733,658,676,374,146,259,904,140,990,478,224,764,975,96,407,906,498,166,683,852,229,130.72,54.69,54.359623074046866
165,723,441,527,413,347,431,200,365,326,94,739,374,19,346,567,469,451,720,18,393,166.31,68.24,70.47119751225708
339,529,638,302,524,983,65,115,940,807,234,995,897,107,86,271,278,40,927,797,185,150.78,65.37,66.44290783906469
276,773,132,839,432,869,933,692,838,968,264,415,152,549,941,527,584,506,717,334,91,123.4,53.11,51.737648269880715
285,58,818,704,187,435,916,74,275,960,17,649,90,820,266,85,622,876,227,68,270,177.85,72.11,74.62701948237174
883,124,464,11,347,566,427,948,937,274,636,132,44,539,726,244,960,112,992,165,268,161.17,72.18,72.55043220545282
51,185,206,954,319,643,312,543,777,210,296,456,512,688,182,277,355,822,18,256,37,164.4,70.38,72.08739298644403
15,18,750,517,564,194,526,486,251,957,457,108,674,838,665,442,672,506,559,854,910,149.79,67.86,67.17545646850239
402,993,518,315,704,220,235,350,203,852,903,723,746,651,143,414,355,55,857,132,14,141.52,58.75,59.85223479133528
72,640,758,900,261,441,167,56,86,681,861,390,891,518,686,994,288,613,248,709,300,136.11,56.72,58.0232928593828
46,470,189,161,275,456,3,269,372,984,336,995,560,331,250,35,988,903,316,223,365,160.27,67.76,67.77744848582371
187,1,343,390,85,486,285,514,671,205,254,516,794,5,93,270,836,91,147,409,600,161.65,65.51,66.56649167137773
42,403,23,306,311,644,238,86,599,980,541,873,768,158,673,914,733,802,900,610,398,148.65,59.28,61.20787849545167
782,333,737,506,153,290,741,633,658,148,44,844,855,732,913,525,642,439,751,717,831,116.56,51.08,51.6578642707758
517,142,931,536,770,516,582,854,832,823,16,846,702,598,817,914,728,699,979,709,658,120.12,49.81,50.66943318599067
235,87,31,42,136,652,369,982,107,385,855,462,571,51,642,19,641,544,697,250,501,172.78,70.3,73.58920425386445
270,3,467,816,71,766,954,515,919,548,94,675,538,67,763,754,485,258,828,76,866,149.27,60.14,62.65309804193544
271,240,746,774,210,236,757,665,999,471,505,865,391,78,490,932,700,294,785,47,631,136.1,55.68,56.322329906583455
647,658,203,79,614,150,339,260,667,761,709,311,636,581,136,12,493,62,497,275,995,162.64,68.64,69.53299040794974
688,101,708,222,691,501,297,725,528,292,475,477,477,785,121,915,562,204,319,87,958,130.27,53.52,54.93041153586288
484,17,296,469,78,839,518,991,460,275,396,214,938,968,952,215,76,595,92,145,765,143.39,58.39,59.954150850143336
536,268,975,368,135,617,839,646,520,286,908,115,720,373,236,509,919,897,497,403,25,143.74,59.82,62.252925710177
162,3,972,503,697,461,415,309,744,144,426,352,385,323,123,860,339,1,332,768,346,141.65,61.83,62.26515870706129
859,407,122,962,948,200,730,12,923,757,296,259,381,66,402,399,890,603,78,369,947,156.17,68.15,68.7137893287223
438,773,281,874,49,287,104,52,854,677,292,650,958,152,255,994,272,446,523,323,194,155.01,62.31,63.26356396763993
791,382,803,979,438,905,29,831,779,646,409,935,896,963,567,562,208,736,82,50,955,128.91,57.61,57.828850869053376
749,420,461,629,770,141,659,890,293,497,50,933,949,563,130,174,483,424,351,288,304,137.06,56.55,58.30456296645253
261,756,756,999,668,266,415,671,244,308,494,570,684,403,122,171,658,165,76,212,512,133.29,51.91,55.57099283189181
927,831,509,563,225,463,928,340,777,460,437,142,560,197,249,92,178,350,569,93,326,128.23,52.74,53.955882407432355
244,377,264,828,583,206,908,20,767,891,422,392,423,763,536,215,385,276,346,770,63,148.2,58.62,59.26927813500454
510,284,588,990,368,128,703,515,541,644,809,883,868,221,94,277,918,254,393,409,661,128.48,50.73,51.75377702230011
456,442,976,319,869,833,893,991,22,130,33,435,726,782,917,823,484,991,601,501,0,147.43,62.37,64.1289802882254
74,400,952,949,950,845,540,875,479,995,459,254,801,111,229,158,155,534,995,698,111,133.2,49.23,57.62529831001443
964,845,739,717,662,866,783,916,468,87,564,795,40,1,801,128,238,583,941,38,660,140.92,57.44,58.8993973564934
732,311,985,131,641,257,540,651,447,715,782,114,101,72,307,537,966,596,196,397,267,129.7,54.82,54.756598636264435
228,809,615,1,10,550,308,471,285,981,323,660,859,904,248,486,538,240,560,252,29,161.9,65.75,68.12677405850857
983,421,721,665,314,56,22,198,510,906,690,662,430,83,263,233,683,434,947,379,232,148.54,59.26,59.625716902967675
504,34,712,346,735,430,371,698,405,202,6,816,299,756,865,516,69,210,507,993,205,155.5,69.44,68.4889576549564
319,784,839,198,236,476,226,271,778,910,302,111,974,638,507,624,191,917,228,496,427,138.89,57.32,57.75773051358126
932,681,57,971,609,149,944,402,55,218,24,997,610,145,425,53,726,61,188,402,460,151.65,57.82,62.83672970105202
919,729,904,321,750,115,81,953,169,337,195,189,668,958,537,764,478,32,319,680,742,131.55,56.29,56.74775578801763
387,859,382,339,453,173,111,2,80,286,82,359,430,978,906,126,574,987,777,212,389,163.68,62.89,63.89799899649347
365,787,841,316,841,823,442,89,50,722,484,200,381,554,941,457,197,331,372,755,918,130.33,54.22,55.62837308737124
485,31,646,420,253,831,640,785,414,41,384,35,475,64,822,942,63,263,199,765,64,157.95,65.38,73.08500862280897
920,620,347,371,278,343,980,976,631,44,268,764,733,706,324,946,282,304,3,738,773,143.47,60.87,62.55585417516379
609,938,824,649,969,965,66,24,845,239,109,486,732,979,476,976,794,395,808,257,935,130.0,54.42,53.67358406029904
440,834,505,135,950,508,187,8,821,953,756,310,842,708,791,154,621,241,335,881,327,143.22,61.32,61.463788136414664
471,370,802,801,610,80,524,202,401,770,163,253,417,66,665,34,493,565,557,333,164,141.45,59.81,58.89489896876361
436,904,107,73,271,639,86,213,98,431,510,726,995,457,177,239,136,426,471,635,912,138.92,59.45,60.095602605574356
690,240,765,551,867,792,680,777,124,798,861,300,300,286,580,274,381,260,755,266,203,114.77,49.3,53.08438006844611
449,253,190,251,241,157,288,905,929,592,192,334,66,405,257,251,519,538,236,665,827,133.74,56.32,60.38532246873319
102,669,475,37,104,4,486,904,838,236,860,459,936,382,41,897,300,238,122,51,194,174.75,74.94,77.23902159265738
