n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,130.31,40.03,41.3476499707016
931,519,219,38,88,444,428,71,246,92,564,434,60,129.1,45.57,46.50725536916599
846,579,126,970,228,645,642,596,970,63,590,599,406,98.78,28.99,31.13806414667749
50,999,226,47,570,879,136,296,429,147,553,120,584,101.61,39.46,39.27122597908209
315,573,835,698,185,105,595,584,654,192,381,99,560,111.0,35.98,36.31550851869611
729,64,577,61,633,210,508,696,544,437,795,321,476,117.25,40.47,39.88999513587697
599,945,464,370,306,254,813,184,715,798,249,83,588,95.04,33.85,34.23782516129079
307,537,506,896,351,746,459,294,623,74,120,524,428,106.54,37.84,37.98255209803731
168,775,350,155,955,500,431,40,985,684,79,782,571,113.28,40.56,40.69589933040428
586,808,896,837,321,348,711,358,608,508,593,816,467,84.01,30.45,28.827417407612252
70,860,95,967,276,485,713,680,66,62,748,718,317,103.76,35.85,35.640233747326754
662,591,697,841,456,291,733,395,908,684,355,23,963,114.97,38.23,38.62862996865962
472,363,172,625,119,505,60,223,786,294,132,756,253,127.59,42.6,41.95860480083926
407,400,938,892,508,82,170,459,411,562,284,904,140,98.85,33.78,34.75827071004455
838,440,884,563,285,723,425,367,699,905,389,980,236,91.99,28.52,28.75169796434356
154,84,180,154,237,674,238,12,496,851,603,186,269,127.79,47.12,50.140048090286456
288,4,149,429,547,378,624,579,326,975,128,707,879,111.3,37.54,36.694159682293694
527,973,632,670,692,757,55,467,921,891,798,974,895,89.47,31.39,31.683309820728955
696,817,572,401,407,408,403,106,493,649,410,63,195,120.68,36.21,36.980197641163876
68,213,451,166,112,348,615,53,104,0,580,154,549,133.81,45.18,45.562084283699896
103,971,372,628,26,72,895,212,628,385,152,649,258,116.66,42.58,44.6890485861726
978,355,616,372,485,125,118,869,499,477,491,495,319,99.84,33.2,34.09336783533077
87,147,104,767,350,758,271,490,848,708,165,528,23,143.2,46.69,47.12855960461406
210,973,974,540,370,150,706,556,936,27,776,540,305,90.83,33.67,34.2810078147947
658,884,93,712,865,267,530,375,930,171,364,790,228,91.29,33.11,32.73439000623439
545,554,797,514,337,651,228,627,830,807,776,873,199,88.65,30.4,29.537899667963273
825,245,837,410,757,822,232,204,530,504,364,748,29,105.65,37.55,37.039013780814926
28,809,286,483,265,198,709,619,979,352,457,827,959,100.08,34.53,35.44056509916305
740,357,977,997,373,82,225,104,232,481,201,345,209,113.09,38.65,38.934919555481024
494,639,921,624,860,1,490,931,668,352,818,658,86,98.44,36.58,35.053078330450205
854,676,122,931,397,801,728,768,204,489,910,182,444,78.03,30.56,31.978287371477283
808,651,340,88,820,968,994,739,405,474,411,761,969,88.91,29.91,31.007761280071648
86,742,162,174,130,28,154,604,926,476,825,671,149,139.53,45.13,44.9510141402364
626,846,610,485,673,959,358,159,561,561,134,21,14,160.1,55.72,58.892851381794024
818,994,743,665,105,539,767,956,142,444,892,199,845,97.07,34.49,33.68840744498408
894,216,28,257,217,299,513,246,782,600,333,265,557,115.7,38.38,38.53088031162867
429,854,134,62,931,757,362,919,469,678,597,834,925,98.6,33.1,33.420610333023056
529,430,846,939,899,513,133,544,155,536,522,19,893,120.22,37.53,38.718793769222295
450,795,187,623,4,794,818,153,176,144,484,633,742,105.47,36.5,38.35243242970159
123,569,63,333,698,530,543,568,494,803,795,108,904,97.34,33.27,34.2903182160498
573,58,254,195,283,43,790,100,519,463,575,28,778,152.49,49.44,49.37552133565893
915,934,64,453,333,627,996,517,620,524,204,709,283,98.09,33.93,34.13650309241409
463,520,546,826,489,519,964,253,715,535,897,897,964,74.11,25.91,29.720183371515752
950,265,944,572,914,965,207,860,458,140,426,124,401,102.48,35.73,33.809989583182045
452,323,74,687,246,438,74,217,685,310,802,125,918,109.05,33.17,39.15656312137307
795,158,962,733,658,676,374,146,259,904,140,990,478,74.86,29.32,29.96440724243042
224,764,975,96,407,906,498,166,683,852,229,165,723,103.03,35.21,34.57875094372002
441,527,413,347,431,200,365,326,94,739,374,19,346,125.56,40.29,41.438753244216784
567,469,451,720,18,393,339,529,638,302,524,983,65,128.72,40.53,41.211397178713575
115,940,807,234,995,897,107,86,271,278,40,927,797,105.67,42.2,42.65732519925519
185,276,773,132,839,432,869,933,692,838,968,264,415,107.39,31.16,31.268409073433205
152,549,941,527,584,506,717,334,91,285,58,818,704,122.84,38.95,39.20108828615697
187,435,916,74,275,960,17,649,90,820,266,85,622,137.82,47.89,48.03087127589513
876,227,68,270,883,124,464,11,347,566,427,948,937,145.06,47.27,46.84426577424008
274,636,132,44,539,726,244,960,112,992,165,268,51,113.78,40.55,39.41786460206377
185,206,954,319,643,312,543,777,210,296,456,512,688,93.26,35.2,34.89441238547175
182,277,355,822,18,256,37,15,18,750,517,564,194,162.72,50.96,63.59479423357817
526,486,251,957,457,108,674,838,665,442,672,506,559,97.86,30.45,31.241062600734477
854,910,402,993,518,315,704,220,235,350,203,852,903,94.79,33.56,33.159196371182034
723,746,651,143,414,355,55,857,132,14,72,640,758,152.85,55.33,58.15658315274274
900,261,441,167,56,86,681,861,390,891,518,686,994,113.15,37.75,38.34086726860208
288,613,248,709,300,46,470,189,161,275,456,3,269,141.66,51.6,49.00901737115231
372,984,336,995,560,331,250,35,988,903,316,223,365,95.33,36.09,34.11587627613333
187,1,343,390,85,486,285,514,671,205,254,516,794,119.13,37.72,37.928949851551934
5,93,270,836,91,147,409,600,42,403,23,306,311,157.97,56.14,57.722330508399686
