n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
232,379,985,384,129,197,721,44,87,140,253,830,518,214,410,657,31,470,499,464,399,138.83,59.8,60.95049432553059
506,586,196,918,850,412,91,496,239,777,20,717,273,532,417,485,923,933,388,743,116,137.54,61.96,61.49769919015335
678,264,99,833,64,395,635,849,386,110,676,59,346,240,707,88,509,925,665,529,923,129.05,57.93,58.233532706436655
212,595,827,145,621,65,552,968,38,500,718,198,151,968,880,592,467,746,598,902,455,130.91,60.21,63.278637470767144
292,570,365,875,899,436,138,162,782,615,99,544,706,321,718,365,972,659,863,506,515,112.84,49.83,53.92469226486019
638,202,316,153,364,541,291,522,672,73,827,924,877,519,934,718,558,225,352,249,929,111.9,53.75,53.89238469321847
12,302,351,225,273,34,433,260,385,305,854,722,912,426,179,673,405,119,170,954,679,131.69,59.76,62.10634827747604
872,998,26,206,996,784,164,307,119,13,815,782,389,350,856,174,582,446,926,237,142,141.8,65.23,66.27662582429706
419,577,456,416,427,82,602,71,295,734,97,34,87,679,109,782,533,539,368,157,827,139.59,62.59,64.25803601445634
958,517,499,725,152,618,64,194,17,934,143,348,395,674,587,123,761,306,359,333,988,138.44,62.01,63.29659300229004
374,3,661,855,510,215,62,896,632,33,904,988,889,777,827,836,593,176,182,345,993,148.71,66.0,67.30479712613831
441,452,123,85,205,619,229,509,830,484,809,158,390,124,111,594,738,463,663,129,736,131.58,57.63,57.85764058164296
450,526,742,92,732,950,482,577,403,836,369,466,230,52,202,50,456,114,110,216,742,129.23,56.95,59.21247768795766
4,725,615,626,928,23,670,372,849,442,540,95,991,766,773,614,514,838,722,582,205,143.61,66.45,66.53705528621016
513,234,331,538,393,761,532,662,200,6,296,627,303,930,81,761,328,949,928,412,229,152.34,63.14,68.22410179930537
647,303,81,560,429,762,378,826,964,758,870,328,528,309,640,851,980,365,802,916,302,100.91,48.04,46.82710176002585
667,866,111,200,496,378,387,981,599,867,940,319,210,297,406,627,392,862,941,700,536,111.15,49.34,49.797713877968135
958,707,745,364,840,692,619,599,370,689,437,200,501,842,541,519,858,83,275,167,70,132.25,53.09,55.016264303277325
510,750,887,277,429,798,119,639,849,844,280,298,280,823,845,516,275,283,909,647,421,99.26,46.08,49.18496810683781
250,370,251,988,253,809,516,765,468,255,239,832,830,610,537,849,200,376,508,799,108,108.79,48.36,48.954448297948886
812,114,397,86,670,174,798,580,437,942,46,805,931,140,22,624,195,701,270,89,97,151.28,68.66,69.9027377921229
473,470,889,685,927,289,947,579,94,129,621,366,885,668,67,327,809,39,855,941,85,125.53,52.77,53.938756482149714
879,140,669,823,375,848,76,834,236,742,37,614,809,326,227,303,761,366,990,334,67,140.04,59.69,61.9514607545064
532,921,116,938,738,624,356,444,163,160,261,914,398,152,441,745,800,66,102,547,227,117.09,50.18,51.82791681509871
84,300,947,180,345,767,203,111,968,52,58,569,805,753,181,844,174,572,654,334,302,136.38,61.37,62.88996521884824
903,248,753,512,490,113,576,735,958,84,140,953,767,135,230,334,223,417,178,173,138,139.31,57.34,58.938060870419754
780,450,62,711,908,459,599,683,628,294,424,833,958,447,592,703,918,754,944,380,708,101.97,45.68,46.95486119480197
577,727,501,889,375,752,864,798,540,191,316,272,696,968,487,853,130,859,857,283,511,101.63,48.5,48.647776188914456
650,994,518,546,807,959,524,296,826,222,582,539,400,785,138,844,500,662,487,127,298,89.87,46.48,47.04203823593033
403,32,35,889,380,518,967,303,355,384,715,28,636,146,850,704,14,81,847,189,459,125.22,57.03,58.097193255079574
593,970,130,786,987,861,435,577,645,592,988,898,110,381,514,40,615,732,671,377,366,120.12,54.66,55.208977435260756
108,969,327,665,104,488,863,173,661,241,488,373,590,354,955,380,771,827,439,383,760,103.23,46.12,48.28445536695838
643,686,39,752,144,951,726,678,911,666,320,62,33,982,238,522,369,495,375,487,574,124.75,58.1,59.03063562103438
177,308,142,662,272,804,23,802,451,759,294,598,700,267,465,861,303,296,412,880,509,109.03,48.92,48.65318048509974
457,672,644,91,511,919,669,449,349,139,592,994,754,110,370,734,614,682,467,370,481,105.22,43.85,47.53579688201337
586,392,208,559,535,726,604,177,800,149,516,842,35,90,561,812,681,777,318,222,150,120.25,56.32,56.59342898053051
651,410,259,970,902,818,202,979,118,14,37,453,735,848,216,324,321,28,5,753,17,167.52,75.31,76.515290563734
755,131,589,309,655,318,11,45,832,218,336,324,875,95,424,240,933,867,0,890,697,200.7,89.08,92.51655014683514
98,528,523,207,493,938,774,734,838,431,927,114,435,518,151,76,149,673,726,797,974,141.32,58.63,60.027938325865904
805,680,722,354,958,611,446,672,51,259,419,710,679,203,28,291,65,788,499,322,712,132.19,51.68,51.900987611268135
165,230,56,406,847,709,316,269,315,534,283,617,22,415,813,213,720,709,711,717,216,129.59,56.59,58.24046838189658
193,114,826,790,670,887,958,798,506,159,732,844,322,244,669,928,84,445,354,914,518,112.88,51.43,50.79758996666917
844,906,562,700,510,930,474,890,627,994,373,632,140,631,169,480,99,226,531,815,344,113.36,47.44,47.73578015736327
625,968,165,568,245,964,226,435,740,692,611,941,205,345,704,131,576,792,272,73,455,119.22,54.15,54.25279950493996
331,585,144,676,242,737,608,407,860,21,943,322,408,364,787,317,121,120,395,694,877,125.95,56.32,55.45851392879352
947,680,878,457,421,612,10,499,346,561,733,905,880,999,935,205,16,773,15,967,721,149.44,65.43,66.34839313317849
621,704,512,326,381,722,495,897,594,105,626,179,116,55,455,282,83,560,28,203,254,136.26,59.59,63.329231528480946
646,943,76,61,343,352,393,725,320,946,498,619,162,987,502,754,814,281,643,964,993,124.5,58.39,60.58642007822869
913,972,60,488,857,479,598,780,252,900,824,553,683,802,707,59,526,784,520,665,410,108.44,48.14,49.028705374992676
962,459,535,485,897,822,684,163,120,587,945,629,522,826,713,175,937,337,753,300,580,110.05,50.68,51.72864679248664
559,974,408,639,118,457,567,187,305,163,766,811,906,918,365,361,541,57,694,409,621,119.14,47.5,48.55381306682353
978,281,72,933,252,565,853,731,979,704,483,448,291,718,965,194,488,561,67,667,64,131.16,56.93,57.60071113775294
644,869,299,69,185,404,103,560,126,186,188,735,497,330,582,243,722,197,448,255,786,124.88,56.39,55.13240692060702
388,30,532,356,312,122,539,528,502,586,40,597,96,454,745,376,260,336,929,108,107,134.82,67.11,66.90426388191247
197,892,498,434,581,460,102,707,865,133,28,360,129,399,458,919,340,686,532,933,706,122.6,49.92,50.11220736607094
434,608,113,803,389,481,976,692,649,427,853,129,795,75,736,186,241,454,205,282,621,120.36,54.35,53.23004243904794
574,858,683,856,941,934,153,216,980,534,1,834,910,341,942,373,88,817,168,517,327,106.69,47.55,47.25718210638884
575,849,877,426,964,741,307,139,224,385,938,13,606,109,923,157,226,66,869,786,163,117.28,54.62,55.6407650516287
659,150,506,295,895,949,556,396,90,450,727,295,980,76,393,452,943,508,446,342,495,135.59,56.97,60.1067394490881
748,239,317,923,45,931,941,592,694,104,21,573,932,635,370,665,720,435,12,742,264,136.58,57.61,58.208375434918885
970,719,379,42,666,643,180,638,66,558,498,960,979,53,515,17,53,739,910,102,326,138.45,62.88,72.67489775584598
140,255,836,370,864,904,363,820,515,678,551,367,858,84,247,999,891,891,656,939,193,109.25,49.33,51.330435474392054
521,244,287,100,642,942,429,30,196,23,115,781,417,323,151,512,274,231,59,956,335,138.11,60.13,61.709918955096775
906,364,524,389,781,540,167,879,635,328,997,941,809,776,648,642,715,311,163,21,711,122.98,55.0,55.00122059577659
277,748,848,16,540,44,638,625,821,302,566,144,308,908,556,615,212,27,143,713,43,153.5,66.72,67.36369595992967
738,531,779,618,134,361,279,454,740,987,685,266,354,999,992,720,309,729,912,699,138,100.98,46.22,47.36070816725703
372,468,455,628,710,234,775,534,904,690,642,821,559,327,844,87,544,264,981,584,779,115.18,51.69,52.71632643869002
