n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
232,379,985,384,129,197,721,44,87,140,253,830,518,116.1,41.02,42.600471297266346
214,410,657,31,470,499,464,399,506,586,196,918,850,110.89,39.01,38.606728658176785
412,91,496,239,777,20,717,273,532,417,485,923,933,125.76,39.25,40.56840092876307
388,743,116,678,264,99,833,64,395,635,849,386,110,110.52,38.09,38.52255603050801
676,59,346,240,707,88,509,925,665,529,923,212,595,108.24,36.02,37.219715380619604
827,145,621,65,552,968,38,500,718,198,151,968,880,109.87,39.39,42.15545638289675
592,467,746,598,902,455,292,570,365,875,899,436,138,91.51,31.92,32.189598330637025
162,782,615,99,544,706,321,718,365,972,659,863,506,85.27,31.89,30.4867705835182
515,638,202,316,153,364,541,291,522,672,73,827,924,102.16,36.67,37.036259574561704
877,519,934,718,558,225,352,249,929,12,302,351,225,127.21,41.33,43.215613771398374
273,34,433,260,385,305,854,722,912,426,179,673,405,101.57,37.67,37.876247742589015
119,170,954,679,872,998,26,206,996,784,164,307,119,119.41,39.21,42.79285458480979
13,815,782,389,350,856,174,582,446,926,237,142,419,139.7,44.88,46.699805252137814
577,456,416,427,82,602,71,295,734,97,34,87,679,128.64,42.3,43.397611145837566
109,782,533,539,368,157,827,958,517,499,725,152,618,87.95,31.45,32.171258725750285
64,194,17,934,143,348,395,674,587,123,761,306,359,129.72,45.07,47.710339638451785
333,988,374,3,661,855,510,215,62,896,632,33,904,145.08,47.78,49.54368090317349
988,889,777,827,836,593,176,182,345,993,441,452,123,94.06,33.47,34.04454943788053
85,205,619,229,509,830,484,809,158,390,124,111,594,119.51,39.83,39.39369141919076
738,463,663,129,736,450,526,742,92,732,950,482,577,92.37,32.29,32.76223671523576
403,836,369,466,230,52,202,50,456,114,110,216,742,128.43,40.66,42.72594943357168
4,725,615,626,928,23,670,372,849,442,540,95,991,135.33,45.48,45.10700448493062
766,773,614,514,838,722,582,205,513,234,331,538,393,88.25,30.9,30.716375626727476
761,532,662,200,6,296,627,303,930,81,761,328,949,110.57,35.63,37.94779799490729
928,412,229,647,303,81,560,429,762,378,826,964,758,99.02,34.49,35.59446520234647
870,328,528,309,640,851,980,365,802,916,302,667,866,78.95,28.97,29.407016776063706
111,200,496,378,387,981,599,867,940,319,210,297,406,114.96,36.3,36.924665817668526
627,392,862,941,700,536,958,707,745,364,840,692,619,82.21,27.35,27.689914455945214
599,370,689,437,200,501,842,541,519,858,83,275,167,94.06,34.2,34.803712761859096
70,510,750,887,277,429,798,119,639,849,844,280,298,103.38,32.55,32.73676776639976
280,823,845,516,275,283,909,647,421,250,370,251,988,96.49,30.36,31.527726105407925
253,809,516,765,468,255,239,832,830,610,537,849,200,94.37,31.29,31.002797200576087
376,508,799,108,812,114,397,86,670,174,798,580,437,111.15,41.64,41.39791429910488
942,46,805,931,140,22,624,195,701,270,89,97,473,136.73,48.74,49.49545488431662
470,889,685,927,289,947,579,94,129,621,366,885,668,103.9,31.04,32.02181653562735
67,327,809,39,855,941,85,879,140,669,823,375,848,112.44,38.18,38.95740179025115
76,834,236,742,37,614,809,326,227,303,761,366,990,115.39,38.17,39.55687860011529
334,67,532,921,116,938,738,624,356,444,163,160,261,115.72,37.05,36.80937011769688
914,398,152,441,745,800,66,102,547,227,84,300,947,91.06,34.57,35.425356331224776
180,345,767,203,111,968,52,58,569,805,753,181,844,114.96,42.84,42.2574531331481
174,572,654,334,302,903,248,753,512,490,113,576,735,100.82,34.95,33.70625387264168
958,84,140,953,767,135,230,334,223,417,178,173,138,116.63,40.38,40.10120610309508
780,450,62,711,908,459,599,683,628,294,424,833,958,105.6,31.84,32.61529536671837
447,592,703,918,754,944,380,708,577,727,501,889,375,74.29,28.12,28.60338269457502
752,864,798,540,191,316,272,696,968,487,853,130,859,105.73,34.31,35.11532545602718
857,283,511,650,994,518,546,807,959,524,296,826,222,83.54,28.36,29.575133953093594
582,539,400,785,138,844,500,662,487,127,298,403,32,111.98,38.39,38.89975040143121
35,889,380,518,967,303,355,384,715,28,636,146,850,107.78,37.77,38.577799960432394
704,14,81,847,189,459,593,970,130,786,987,861,435,153.33,53.5,54.55691799525933
577,645,592,988,898,110,381,514,40,615,732,671,377,98.23,34.76,35.544424690887126
366,108,969,327,665,104,488,863,173,661,241,488,373,104.36,32.91,35.95112790585911
590,354,955,380,771,827,439,383,760,643,686,39,752,100.32,32.71,33.3452804302639
144,951,726,678,911,666,320,62,33,982,238,522,369,122.87,38.08,38.792805018325915
495,375,487,574,177,308,142,662,272,804,23,802,451,126.25,43.81,43.5972186788825
759,294,598,700,267,465,861,303,296,412,880,509,457,89.14,30.83,31.65929953268532
