n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
637,261,759,367,814,707,965,861,757,667,944,542,29,860,476,794,965,255,664,53,922,133.56,55.96,58.54410331452918
160,115,380,480,889,252,389,556,104,587,255,13,748,221,417,286,186,938,888,784,398,153.25,63.19,65.21790446207596
163,780,816,73,142,632,632,455,129,135,1,995,892,5,214,792,220,983,169,893,170,150.78,65.61,68.16508759410921
296,321,984,203,552,897,694,640,209,186,963,991,707,201,989,988,915,392,305,22,369,136.49,51.94,52.017063333895756
424,169,958,149,270,66,339,308,837,617,600,3,610,694,724,346,67,317,363,838,313,156.37,65.34,66.6149737512767
492,713,323,189,492,483,721,180,58,262,998,961,23,972,767,366,865,413,18,562,806,161.56,70.0,75.20090528801217
428,374,385,592,861,9,463,47,724,185,638,978,977,201,121,773,251,951,839,964,473,169.46,66.43,67.10487138306432
352,524,363,914,537,256,794,473,110,603,766,799,816,376,880,302,37,443,968,93,213,151.35,60.39,60.83687123705558
348,525,625,371,940,151,348,282,946,719,558,94,319,702,324,313,181,817,80,641,152,111.97,48.12,51.746694062796436
738,705,316,495,165,737,49,82,615,546,945,415,32,243,758,608,352,846,256,466,666,144.57,57.97,58.26009979146839
431,149,57,938,653,33,820,505,342,858,212,133,749,577,972,135,645,918,806,423,109,128.79,53.39,52.982969171572186
172,444,381,152,60,865,430,301,144,464,944,635,872,173,999,534,464,983,499,705,747,127.39,50.89,52.56257306636448
325,490,280,298,481,413,923,150,115,386,841,544,982,183,642,959,511,888,346,184,91,133.25,56.76,56.246335120410656
503,278,527,800,561,888,514,369,64,804,814,793,364,711,601,679,35,777,313,372,572,136.21,56.93,57.37563445960767
721,684,287,855,497,271,788,707,733,300,979,968,348,665,182,594,872,11,485,560,792,145.0,60.7,61.175369623379936
256,333,687,280,474,295,836,512,662,689,816,365,356,280,659,353,755,960,848,418,358,131.45,48.97,52.68853069294298
944,863,176,890,887,704,460,999,373,979,342,530,145,542,170,203,856,370,959,874,488,114.16,48.27,49.20705337290378
289,708,80,736,686,747,426,175,631,799,958,594,528,681,958,430,309,638,566,793,887,119.76,43.77,46.74453893998514
652,277,737,28,200,163,600,451,639,665,185,224,777,702,184,646,735,42,482,231,169,142.37,61.92,61.59665841351253
55,913,136,113,324,991,185,494,198,561,36,425,476,359,389,678,626,73,604,209,243,151.1,62.54,62.77076277165949
735,924,382,0,358,415,974,285,876,419,887,117,705,851,560,382,987,36,563,628,308,144.05,58.52,60.968435768901
97,302,558,524,347,973,594,300,981,360,838,132,429,419,832,577,657,551,378,478,145,142.39,56.08,57.19845983428676
160,610,391,577,488,980,203,991,136,623,93,359,840,914,677,0,391,110,333,579,938,153.76,62.91,65.50550699164738
629,552,144,333,644,897,912,577,384,439,442,231,505,298,491,995,725,388,393,984,875,117.1,51.68,50.648908681988765
935,162,610,608,266,758,308,508,257,425,20,326,967,314,503,951,293,146,488,24,124,144.96,59.31,59.730886577156085
675,636,983,454,251,300,40,800,139,846,401,13,491,545,573,280,249,957,485,800,37,172.08,71.08,76.65121374686889
251,501,274,864,158,738,292,300,504,622,486,530,660,884,618,901,761,916,121,16,778,139.84,55.26,57.53788914317809
129,307,289,546,725,344,628,303,748,542,27,475,358,369,698,762,832,604,135,37,2,189.01,72.73,73.88537800390868
