n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
6311,6890,663,4242,8376,7961,6634,4969,7808,5866,9558,3578,8268,2281,4617,2289,1553,4104,8725,9861,2407,121.22,54.68,53.64479071634182
5081,1618,1208,5409,7735,9171,1649,5796,7113,5180,3350,9052,7815,7253,8541,4267,1020,8989,230,1528,6534,103.99,47.85,48.06084065756469
18,8086,5458,3996,5328,1031,3130,9298,3632,3909,2334,8896,7339,1494,1318,5243,8322,8016,1786,4938,9031,182.97,74.65,74.77064052030038
4769,2044,8969,5451,8852,3329,9882,8965,9627,4712,7290,1501,9769,6306,5194,9431,3966,4756,3012,3102,3059,112.47,48.59,48.673920260577546
540,4260,7807,1131,1471,2133,2450,633,1314,8857,6410,8594,4515,8549,3858,3525,9663,6871,9497,4509,7382,134.33,61.13,60.952410841216896
8071,5855,1349,5313,1889,7969,9618,5493,3119,3981,265,4440,1919,3612,6095,2793,5448,6981,1018,1648,2397,165.73,65.58,66.13910028955806
3584,741,9402,8752,9865,1212,437,2038,3088,9934,9436,1961,6409,1499,6064,1901,596,9920,354,3188,3030,160.76,65.42,65.62772382062721
2029,7851,3450,1000,373,8916,6973,1662,4258,1146,3618,1179,4932,5739,7144,2954,1000,8251,7653,645,9772,175.08,71.31,72.51916268302314
1653,6410,3266,4262,5874,7704,9335,2775,3332,951,2592,2653,5608,8674,4107,1920,9777,7246,2864,216,7727,113.25,50.16,52.14626419773766
6715,9324,8332,5102,5851,6367,4111,2513,9184,203,7503,1295,5503,748,8918,4601,2209,3934,7894,5770,9996,112.0,55.92,54.06697708272608
4716,5885,9671,2168,5083,6357,6789,1322,24,9741,3150,5478,2622,3922,3655,7342,6203,9308,6789,516,6590,100.68,49.99,53.09846519552532
9297,6852,766,2714,7296,1046,4247,2583,7313,8643,7983,9198,9895,1,637,8103,5340,5112,7649,816,6801,173.48,70.95,70.61880915367287
3080,8987,1367,2138,241,6583,6840,5180,55,3498,234,38,8656,1602,3120,1948,9967,3252,4954,4587,2985,225.36,89.52,89.17486303853306
1641,7792,6499,1332,357,4500,7421,1896,4202,2185,8533,5686,1885,2530,4561,304,693,666,3370,4254,9148,153.95,66.68,67.62606583417814
5156,6011,9297,688,9954,8101,7514,7134,6102,8813,2921,3405,6153,9619,4768,145,2268,2474,4446,5462,5529,125.75,55.75,56.17938376755043
6016,1535,5541,584,675,4417,2684,2448,9559,4743,5913,6468,8986,2124,4807,1882,7832,3927,790,5044,2942,132.58,53.91,54.30338377924953
8569,1161,4958,6605,5382,4902,6794,1780,1628,9188,7883,7766,5522,5630,2036,7849,1900,8154,6988,619,4946,117.47,49.55,49.843019614542335
5489,2550,2728,9248,6153,1424,1078,1387,3244,3621,1001,6304,128,1606,6452,9117,8503,4748,7348,8005,9582,133.49,59.66,58.47417018623541
3559,6931,1370,6034,3606,4274,9588,2729,7065,3144,5873,1884,1046,452,8614,7399,3304,1948,8144,6520,4202,143.52,61.11,59.854185326940744
3395,689,3537,2397,1714,3243,7510,6193,5925,8952,2479,1716,9768,7993,2431,9239,6650,6934,8539,8116,5283,122.22,52.17,52.085633854292915
8166,8169,3309,8893,9990,3584,159,5574,5214,5272,581,8603,2430,4208,9872,2554,6209,9551,4823,7707,1087,159.67,60.8,61.15746308430385
1386,8462,645,1087,3687,2138,665,4922,250,7349,5416,2632,2438,7548,6083,8273,6262,8680,8231,550,9402,148.97,65.01,64.98583432342724
