n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
2201,9325,1033,4179,1931,8117,7364,7737,6219,3439,1537,7993,464,6386,7090,9952,34,7297,4363,3748,9685,308.48,67.91,66.7771393833004
1674,5200,501,365,416,8870,150,6245,3548,6915,475,8644,3632,7174,8123,9058,3818,5663,3782,3584,7530,333.34,68.3,67.69946346214853
4747,352,6818,9116,1638,3045,4856,1980,5450,8205,6915,8318,3110,4970,4655,9626,8181,8278,6444,9650,565,305.84,57.47,56.848238766882886
7868,3977,6623,6788,2834,6014,8991,6139,1416,7191,8330,1768,2682,8535,6443,6070,8023,484,7689,712,5054,294.86,59.59,59.18527657891422
9718,9472,6448,2791,2762,8228,3718,201,3268,8841,8983,3803,6626,8417,5633,9466,5788,7522,4411,8978,9976,217.29,55.46,55.90491644061127
93,6286,8396,2117,8498,9197,3366,6981,919,7882,5975,9338,9083,3274,8269,6773,7945,5845,6789,5670,25,358.54,73.23,72.54973168893926
8822,8849,5425,7506,9828,458,3761,2903,9023,9575,2961,1500,9028,4182,531,1154,1363,273,7421,238,4607,262.78,65.08,63.219074667631574
4088,4401,1793,3024,5643,4756,1138,2743,2615,4181,8640,2754,4471,4824,7449,5275,8134,7762,1870,387,5111,273.76,60.94,60.445372972046755
6333,5625,6896,3080,4233,1781,4152,8357,3425,9922,7072,341,3692,292,6509,2399,578,2625,7301,8295,6990,275.14,59.56,61.289074254948346
8924,3614,8463,7386,3656,8583,502,6470,9434,5263,6984,963,4892,2059,3475,777,5019,1158,1252,5084,4880,301.57,62.97,62.561002385682684
2592,6818,9255,4134,2136,138,9186,621,9676,3565,9343,7550,2810,8337,613,6192,3283,5684,1622,3371,9394,323.65,67.06,68.51844647377254
7093,9689,3180,8066,1710,6390,4850,8259,8188,281,5330,6591,4609,296,2571,3290,5369,9229,2214,5555,7032,263.17,60.29,60.71543365265104
3490,4366,1579,6213,8972,5633,8754,7938,8724,3844,1070,661,1387,2179,2780,2728,8818,3489,4391,5443,9833,274.65,56.34,57.6650840452624
8288,4182,6031,5551,5575,1866,4771,3853,9895,8008,2217,9502,9030,1708,5254,641,6661,1199,6229,2413,2048,267.53,58.86,58.406466913913896
5585,1879,9624,6193,1255,9351,9015,3665,9272,1339,4370,5978,4842,9247,8753,1872,7500,4541,1765,749,4845,256.45,52.44,51.329188293560556
202,238,1502,6775,1885,655,3078,3926,9614,6897,2654,1893,7387,2742,3955,2604,1684,7128,6197,8895,4817,330.63,65.75,65.8524440189395
9014,4151,7815,5152,1640,3401,5200,649,446,172,4842,9774,5246,7370,6410,5132,6529,1031,1051,5199,9854,323.88,71.73,69.49714978561632
7468,1824,4097,3525,8895,7682,5829,4244,3001,8873,3405,5035,3263,4036,5905,1333,4600,1464,7338,1482,9410,198.65,52.62,54.28279982245913
5552,3726,6397,5026,672,5361,3060,5189,9486,4961,4027,5477,1653,8916,9486,9764,1508,4015,3607,333,3993,271.45,60.14,61.959761368481765
6582,1185,4391,9030,1161,1230,352,162,4764,5884,8081,7681,2526,1653,8215,5375,1263,8343,2838,2942,2450,356.33,69.18,69.86000933777724
2318,5239,5007,1751,8427,9861,4808,2069,3387,2321,8937,520,5178,9059,3365,2918,4897,7088,8806,2586,795,230.3,53.38,53.86786334739474
4051,4138,1055,7318,7047,8999,4099,8869,7199,8815,7427,178,6483,5548,2810,4226,7959,399,6826,9348,309,284.11,61.72,59.83638142890711
1021,5815,9503,2265,9724,2050,2269,4245,4536,6517,9241,6571,2820,1462,3826,7962,122,2909,8662,5197,8206,243.69,60.6,62.431786052908826
7181,3698,3905,5127,8111,7845,3687,6754,5520,9181,4509,3595,789,1172,8383,6040,2612,8382,3339,5108,4894,225.04,49.33,51.12293184694938
4908,9049,6088,2706,7614,9741,1392,2019,9930,8420,9359,6180,2888,2552,4105,6991,3565,9330,854,8110,6448,282.96,54.68,54.54622868123266
5701,6291,8438,2700,8916,666,8588,1481,4180,1655,4383,1371,2279,1343,7291,3948,6264,7092,6508,2699,5332,233.45,52.79,55.26357453321817
7178,2069,7994,3473,1952,7065,9841,8749,6688,1934,4841,4549,4066,6207,9164,65,3110,8656,7188,9487,344,284.87,62.89,64.56033037851714
504,9922,3968,4266,3385,2832,4665,2431,8885,3284,4476,5097,9596,4110,7313,2752,8935,5848,8041,6880,1995,205.61,51.81,52.41032058333087
3423,9347,6279,3355,4653,1771,395,1934,9327,216,8933,4856,2237,1231,8198,6123,9381,5099,7162,8241,5846,288.29,61.38,60.57685737070372
8657,5303,13,2029,7246,7365,5737,4993,8835,6543,5560,9362,8065,1852,6185,6265,3340,9124,63,4548,9800,492.5,100.52,101.7826818975523
8371,3258,7562,9844,8469,6700,5002,2790,7362,8699,3233,5888,8621,57,6376,9492,6977,6639,5505,9575,1109,329.98,67.03,67.49107845094215
8072,4057,4765,340,6668,2557,6509,4427,2918,1202,9919,165,5725,4334,6736,8916,4975,2491,7570,4249,7938,291.14,62.74,61.492158776041684
2779,7653,8361,743,4437,8360,1615,9676,6923,1142,5819,1097,7249,323,2689,8309,2648,1524,6585,4518,9912,259.41,58.9,58.983934427681355
4987,3422,8652,3403,3886,5471,4408,1123,1226,8572,6032,7666,8380,9136,814,2761,4864,9113,4419,5830,9988,217.85,53.9,53.40632114398154
3802,6431,9192,6548,2823,7923,4252,5400,3642,4239,9993,4001,500,6596,5186,7074,4070,4408,3111,1188,2713,265.96,54.52,55.70452709620262
9488,7267,9526,2427,9932,4292,7526,8627,2662,2271,2262,7220,5916,5075,6565,3940,1897,3378,5005,1117,1743,269.72,53.16,53.80558602213755
3729,6504,5265,8066,1637,3059,736,906,9789,381,3548,568,8101,8659,7246,5610,4498,1934,2829,1560,3638,302.28,61.06,61.720042374729424
6548,3821,8110,7369,6191,2762,3796,3862,4647,7578,8962,9501,6383,3471,7400,4225,5408,8131,9725,1817,3503,206.99,46.25,48.34897897923629
1291,757,252,85,7870,5235,6277,9506,4705,3209,6552,2622,2494,499,248,6345,2378,8889,935,9252,6217,393.95,78.69,80.36601115743117
4164,2129,1302,7583,4970,236,581,8797,996,8600,2112,701,4482,1924,7086,1491,3114,452,8186,2135,4575,357.59,72.31,73.56640807235422
3144,7332,6384,5403,4390,4257,3982,4021,986,9632,9674,2871,5728,7020,9918,9179,8555,996,5787,8960,6760,202.17,51.45,50.434749590805595
8816,3266,8788,6948,1148,4376,1184,4121,2909,1582,2474,961,3331,7014,735,865,1494,8402,7686,8210,6066,307.32,61.68,61.11001217612142
1626,5123,657,2074,8707,543,7263,2100,6474,7308,403,8593,4423,1480,4096,5331,1405,4945,560,6295,952,300.39,61.0,62.39743542938289
4276,5131,2130,4264,6228,1919,4976,1541,6960,4020,8236,9128,3365,5408,5548,8344,6407,9570,7883,1715,2125,263.99,52.67,52.44162749333232
7350,8581,9152,9525,8520,8775,495,4773,2572,3276,6067,6377,8537,5312,1595,6709,5658,2070,9419,1062,713,265.1,58.09,57.62928260229092
4923,8743,5138,6841,4887,5223,5777,4467,5329,8521,8209,141,8620,1996,2437,5195,5334,5366,9389,1127,7402,258.01,57.49,57.81152490730453
