n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
241,310,105,738,405,490,158,92,68,20,411,562,939,78.38,40.74,41.086117695179915
296,819,783,60,227,532,549,368,283,798,176,846,108,71.47,37.46,37.661184710748884
268,219,965,949,26,848,656,826,266,819,278,198,168,76.24,34.39,34.33008495495305
317,296,642,888,749,983,875,868,901,381,88,865,620,64.51,30.07,28.676446654930484
345,687,397,518,254,182,253,484,286,91,967,957,837,66.13,32.57,33.2583055848958
886,964,560,860,307,7,930,298,586,721,903,319,868,90.47,44.86,46.35070697358812
783,520,199,423,433,613,295,441,462,165,238,312,265,68.26,34.35,34.25515165750252
832,816,44,83,47,473,641,287,531,547,663,482,717,67.71,32.96,33.49440073177013
351,148,689,200,68,422,935,207,650,647,451,282,188,78.03,36.32,35.46110916735435
364,446,764,602,328,649,571,203,926,331,103,859,63,53.69,28.38,28.59300742237542
725,234,284,783,596,630,882,243,125,339,957,181,297,67.23,31.89,31.8338248199558
470,26,43,365,714,84,917,987,977,292,752,691,982,63.83,30.71,31.69621635656055
334,18,330,295,329,989,156,793,667,420,882,965,890,65.16,35.08,35.27690509433701
635,696,837,79,300,632,196,915,454,299,139,256,390,65.93,33.89,33.89016001724218
613,984,162,339,586,9,372,45,465,173,373,802,823,96.07,48.95,49.863152925057136
371,297,585,99,449,212,434,938,212,116,60,63,56,100.79,45.58,48.03116289528561
754,172,609,693,993,153,621,41,559,502,596,255,329,62.38,27.83,28.13004067524123
36,125,854,541,299,792,419,667,205,489,206,247,449,75.71,37.26,37.516216812481126
420,503,37,224,431,454,254,662,910,438,850,220,510,71.89,39.11,38.14943932171008
192,32,37,260,259,248,538,213,790,237,427,890,267,87.69,40.39,41.43815064782311
145,332,52,912,950,322,578,119,583,412,985,922,668,56.96,29.03,28.580836829188613
669,891,809,734,762,41,506,396,95,440,215,952,894,59.4,30.27,30.838509493443887
586,921,966,946,169,344,303,672,482,818,922,657,322,52.74,30.84,29.36351945457541
834,430,540,220,670,820,702,820,274,346,944,401,979,66.18,32.55,33.6502542814923
508,76,879,994,286,984,642,684,195,45,404,920,634,64.93,34.93,32.760380577610846
130,785,991,275,683,876,61,890,171,704,650,475,582,45.7,27.27,27.373464428467052
483,764,413,949,399,223,817,3,216,944,160,13,624,131.78,65.54,65.05926562995876
897,263,118,405,829,788,801,390,898,227,563,54,899,66.1,38.07,38.03379124556523
