n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
29714,48550,49200,16558,25312,5738,11165,17936,32432,66369,27446,52521,3970,60179,63884,59392,51180,64878,75120,25196,52780,17100.07,356.09,385.7199999999986
11739,63582,30694,2620,34965,68180,53433,62170,49686,14906,33863,12735,8269,50642,49441,14120,7609,44359,30725,11279,65218,17077.95,430.05,453.95999999999964
67739,27252,18630,8437,70741,4910,64050,25408,19425,59803,58344,37441,73049,46752,55852,17691,20748,12794,69705,41128,46796,17114.1,98.31,103.07999999999991
64832,66010,25906,40473,19681,46627,69300,37270,66819,9361,66508,71425,28829,45115,31966,1561,38758,44988,28808,34975,4411,17121.99,496.18,551.9200000000001
55496,33393,49404,39105,54646,22970,51939,15238,21781,3359,26451,21060,39327,15267,1732,49866,44802,22302,74596,57095,30371,17113.1,234.09,244.88000000000045
18224,53752,73924,58465,53366,54783,10504,9171,37846,12466,4460,11174,13962,68281,69112,47207,20140,66181,63994,19468,8254,17109.34,250.04,274.84000000000015
24861,2220,18401,44668,50637,75192,15826,39244,46064,42655,47978,385,65407,27535,7951,4341,22540,23304,44239,56496,57871,17110.43,811.35,1059.7599999999977
15853,10925,26274,29357,65170,62021,20253,49949,15993,14216,59334,16574,57603,67434,11852,61773,73906,51609,47291,59681,29559,17118.52,194.98,182.39999999999998
6675,25887,6412,58487,14600,14179,27684,603,2964,47723,56678,69190,12233,65874,74576,26303,65736,30072,42481,68909,50346,17101.5,191.64,203.8400000000001
68130,25713,876,37952,38860,10469,42078,52806,29316,38852,10436,71740,54982,48398,42051,67669,39606,46775,38774,14325,25656,17110.82,384.62,465.76000000000056
63597,48492,49623,40893,26902,38075,52038,50262,68636,46633,47472,56033,25674,64217,69328,66495,10745,35238,21423,8995,65305,17083.53,122.9,128.9599999999998
35505,55015,15340,35906,38226,35926,66091,35206,36350,53975,32052,47364,32214,32507,66154,60022,32754,30701,68845,25609,48226,15034.77,47.42,47.35999999999998
65096,13860,14631,50848,11039,22375,74284,56043,5916,17931,2895,25066,34686,11409,12508,60645,60258,36993,74201,12150,16559,17093.26,579.17,699.9599999999975
46867,8647,41932,5073,11004,17997,48005,9827,30242,4857,41850,29141,38875,46857,42833,8665,68164,14941,45619,56958,20937,17095.12,287.13,297.7999999999998
20589,33412,51025,19498,56521,8536,13077,70053,29177,10766,38424,23158,44165,26073,14288,6668,7494,72856,23289,22378,73331,17101.0,343.15,373.0799999999995
42829,38719,31752,65588,62769,14543,73772,10875,18021,17387,29542,42839,28578,53454,22793,22146,17698,57726,7975,58767,37662,17090.87,215.85,222.79999999999967
54373,57222,75804,48764,73922,64176,48044,69204,24571,40477,34879,62373,16762,36290,65528,66398,69948,67090,37898,28507,74516,17108.71,108.99,111.24000000000001
69010,51204,17666,64062,62370,16287,38168,51652,4201,4581,48691,66401,38808,45487,49163,3623,18772,1897,10447,24202,58840,17104.13,472.78,561.52
16699,55774,73937,75851,14161,48852,65846,5190,48328,46941,13930,41916,13385,62476,22248,30902,62498,47865,75548,45387,48725,17119.63,438.59,447.5999999999955
56299,49140,5056,18441,41042,7988,4253,30489,66836,47250,63385,48027,62390,73596,22692,39548,18283,34925,2980,57787,37724,17090.18,185.16,191.28000000000011
