n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,931,519,219,38,88,444,428,71,124.16,53.24,57.21999999999999
246,92,564,434,60,846,579,126,970,228,645,642,596,970,63,590,599,406,50,999,226,113.18,49.29,52.809999999999995
47,570,879,136,296,429,147,553,120,584,315,573,835,698,185,105,595,584,654,192,381,110.67,44.3,48.03000000000001
99,560,729,64,577,61,633,210,508,696,544,437,795,321,476,599,945,464,370,306,254,110.28,47.9,50.76999999999999
813,184,715,798,249,83,588,307,537,506,896,351,746,459,294,623,74,120,524,428,168,101.63,44.7,45.54
775,350,155,955,500,431,40,985,684,79,782,571,586,808,896,837,321,348,711,358,608,103.09,43.1,45.07
508,593,816,467,70,860,95,967,276,485,713,680,66,62,748,718,317,662,591,697,841,116.1,47.13,48.809999999999995
456,291,733,395,908,684,355,23,963,472,363,172,625,119,505,60,223,786,294,132,756,114.76,49.88,51.629999999999995
253,407,400,938,892,508,82,170,459,411,562,284,904,140,838,440,884,563,285,723,425,111.48,43.69,44.5
367,699,905,389,980,236,154,84,180,154,237,674,238,12,496,851,603,186,269,288,4,120.94,59.0,63.440000000000005
149,429,547,378,624,579,326,975,128,707,879,527,973,632,670,692,757,55,467,921,891,100.77,46.05,45.23000000000001
798,974,895,696,817,572,401,407,408,403,106,493,649,410,63,195,68,213,451,166,112,107.18,44.86,47.289999999999985
348,615,53,104,0,580,154,549,103,971,372,628,26,72,895,212,628,385,152,649,258,127.12,61.96,64.68999999999998
978,355,616,372,485,125,118,869,499,477,491,495,319,87,147,104,767,350,758,271,490,104.37,47.02,46.72
848,708,165,528,23,210,973,974,540,370,150,706,556,936,27,776,540,305,658,884,93,112.79,49.22,53.489999999999995
712,865,267,530,375,930,171,364,790,228,545,554,797,514,337,651,228,627,830,807,776,106.83,42.22,45.4
873,199,825,245,837,410,757,822,232,204,530,504,364,748,29,28,809,286,483,265,198,116.78,51.75,52.899999999999984
709,619,979,352,457,827,959,740,357,977,997,373,82,225,104,232,481,201,345,209,494,107.26,43.77,45.38000000000001
639,921,624,860,1,490,931,668,352,818,658,86,854,676,122,931,397,801,728,768,204,98.84,44.79,46.73
489,910,182,444,808,651,340,88,820,968,994,739,405,474,411,761,969,86,742,162,174,108.46,47.26,47.400000000000006
130,28,154,604,926,476,825,671,149,626,846,610,485,673,959,358,159,561,561,134,21,112.52,48.5,51.150000000000006
14,818,994,743,665,105,539,767,956,142,444,892,199,845,894,216,28,257,217,299,513,121.48,53.73,55.84999999999999
246,782,600,333,265,557,429,854,134,62,931,757,362,919,469,678,597,834,925,529,430,106.81,42.63,44.03
846,939,899,513,133,544,155,536,522,19,893,450,795,187,623,4,794,818,153,176,144,125.13,58.85,61.93999999999998
484,633,742,123,569,63,333,698,530,543,568,494,803,795,108,904,573,58,254,195,283,121.34,48.41,51.629999999999995
43,790,100,519,463,575,28,778,915,934,64,453,333,627,996,517,620,524,204,709,283,113.35,48.09,49.61000000000001
463,520,546,826,489,519,964,253,715,535,897,897,964,950,265,944,572,914,965,207,860,93.56,36.23,39.540000000000006
458,140,426,124,401,452,323,74,687,246,438,74,217,685,310,802,125,918,795,158,962,106.43,45.61,48.52999999999999
733,658,676,374,146,259,904,140,990,478,224,764,975,96,407,906,498,166,683,852,229,110.98,46.85,47.18
165,723,441,527,413,347,431,200,365,326,94,739,374,19,346,567,469,451,720,18,393,118.38,52.73,55.389999999999986
339,529,638,302,524,983,65,115,940,807,234,995,897,107,86,271,278,40,927,797,185,119.53,47.61,48.77
276,773,132,839,432,869,933,692,838,968,264,415,152,549,941,527,584,506,717,334,91,108.51,42.24,44.24000000000001
285,58,818,704,187,435,916,74,275,960,17,649,90,820,266,85,622,876,227,68,270,106.2,46.55,49.410000000000004
883,124,464,11,347,566,427,948,937,274,636,132,44,539,726,244,960,112,992,165,268,113.79,52.25,52.85999999999999
51,185,206,954,319,643,312,543,777,210,296,456,512,688,182,277,355,822,18,256,37,120.91,56.26,56.52999999999999
15,18,750,517,564,194,526,486,251,957,457,108,674,838,665,442,672,506,559,854,910,113.69,46.72,47.699999999999996
402,993,518,315,704,220,235,350,203,852,903,723,746,651,143,414,355,55,857,132,14,111.09,51.97,54.040000000000006
72,640,758,900,261,441,167,56,86,681,861,390,891,518,686,994,288,613,248,709,300,114.95,46.18,47.79
46,470,189,161,275,456,3,269,372,984,336,995,560,331,250,35,988,903,316,223,365,118.94,58.71,61.54
187,1,343,390,85,486,285,514,671,205,254,516,794,5,93,270,836,91,147,409,600,127.17,56.32,59.06
42,403,23,306,311,644,238,86,599,980,541,873,768,158,673,914,733,802,900,610,398,104.13,47.02,47.30999999999999
782,333,737,506,153,290,741,633,658,148,44,844,855,732,913,525,642,439,751,717,831,108.01,43.68,44.80999999999999
517,142,931,536,770,516,582,854,832,823,16,846,702,598,817,914,728,699,979,709,658,103.58,43.12,45.06999999999999
235,87,31,42,136,652,369,982,107,385,855,462,571,51,642,19,641,544,697,250,501,122.95,53.77,55.7
270,3,467,816,71,766,954,515,919,548,94,675,538,67,763,754,485,258,828,76,866,117.57,57.44,58.999999999999986
271,240,746,774,210,236,757,665,999,471,505,865,391,78,490,932,700,294,785,47,631,109.31,46.24,44.68
647,658,203,79,614,150,339,260,667,761,709,311,636,581,136,12,493,62,497,275,995,117.54,48.92,49.35000000000001
688,101,708,222,691,501,297,725,528,292,475,477,477,785,121,915,562,204,319,87,958,107.15,41.0,44.87
484,17,296,469,78,839,518,991,460,275,396,214,938,968,952,215,76,595,92,145,765,114.32,49.9,49.820000000000014
536,268,975,368,135,617,839,646,520,286,908,115,720,373,236,509,919,897,497,403,25,113.36,45.7,46.459999999999994
162,3,972,503,697,461,415,309,744,144,426,352,385,323,123,860,339,1,332,768,346,124.39,55.38,59.87
859,407,122,962,948,200,730,12,923,757,296,259,381,66,402,399,890,603,78,369,947,126.46,51.38,53.22
438,773,281,874,49,287,104,52,854,677,292,650,958,152,255,994,272,446,523,323,194,114.25,46.51,47.279999999999994
791,382,803,979,438,905,29,831,779,646,409,935,896,963,567,562,208,736,82,50,955,108.71,48.82,49.13999999999999
749,420,461,629,770,141,659,890,293,497,50,933,949,563,130,174,483,424,351,288,304,104.73,47.03,47.95
261,756,756,999,668,266,415,671,244,308,494,570,684,403,122,171,658,165,76,212,512,104.88,48.0,50.959999999999994
927,831,509,563,225,463,928,340,777,460,437,142,560,197,249,92,178,350,569,93,326,101.77,41.26,42.49000000000001
244,377,264,828,583,206,908,20,767,891,422,392,423,763,536,215,385,276,346,770,63,115.61,49.64,51.66
510,284,588,990,368,128,703,515,541,644,809,883,868,221,94,277,918,254,393,409,661,109.87,45.34,46.129999999999995
456,442,976,319,869,833,893,991,22,130,33,435,726,782,917,823,484,991,601,501,0,121.46,56.25,61.829999999999984
74,400,952,949,950,845,540,875,479,995,459,254,801,111,229,158,155,534,995,698,111,91.84,37.94,43.970000000000006
964,845,739,717,662,866,783,916,468,87,564,795,40,1,801,128,238,583,941,38,660,118.7,50.31,52.599999999999994
732,311,985,131,641,257,540,651,447,715,782,114,101,72,307,537,966,596,196,397,267,108.99,46.11,46.779999999999994
228,809,615,1,10,550,308,471,285,981,323,660,859,904,248,486,538,240,560,252,29,115.94,51.7,53.71999999999999
983,421,721,665,314,56,22,198,510,906,690,662,430,83,263,233,683,434,947,379,232,124.22,52.73,53.77
504,34,712,346,735,430,371,698,405,202,6,816,299,756,865,516,69,210,507,993,205,120.02,54.96,57.94000000000001
319,784,839,198,236,476,226,271,778,910,302,111,974,638,507,624,191,917,228,496,427,98.75,42.41,42.82
932,681,57,971,609,149,944,402,55,218,24,997,610,145,425,53,726,61,188,402,460,113.84,47.19,51.8
919,729,904,321,750,115,81,953,169,337,195,189,668,958,537,764,478,32,319,680,742,107.65,48.38,48.849999999999994
387,859,382,339,453,173,111,2,80,286,82,359,430,978,906,126,574,987,777,212,389,113.63,51.51,51.910000000000004
365,787,841,316,841,823,442,89,50,722,484,200,381,554,941,457,197,331,372,755,918,122.35,45.95,49.15
485,31,646,420,253,831,640,785,414,41,384,35,475,64,822,942,63,263,199,765,64,115.89,48.23,54.88
920,620,347,371,278,343,980,976,631,44,268,764,733,706,324,946,282,304,3,738,773,116.67,54.2,57.519999999999996
609,938,824,649,969,965,66,24,845,239,109,486,732,979,476,976,794,395,808,257,935,100.29,42.94,44.349999999999994
440,834,505,135,950,508,187,8,821,953,756,310,842,708,791,154,621,241,335,881,327,121.98,59.65,60.75
471,370,802,801,610,80,524,202,401,770,163,253,417,66,665,34,493,565,557,333,164,111.59,49.96,50.06
436,904,107,73,271,639,86,213,98,431,510,726,995,457,177,239,136,426,471,635,912,113.13,47.19,48.400000000000006
690,240,765,551,867,792,680,777,124,798,861,300,300,286,580,274,381,260,755,266,203,108.67,42.04,42.91
449,253,190,251,241,157,288,905,929,592,192,334,66,405,257,251,519,538,236,665,827,109.92,46.61,49.169999999999995
102,669,475,37,104,4,486,904,838,236,860,459,936,382,41,897,300,238,122,51,194,120.77,64.65,66.57999999999998
614,996,847,597,198,952,76,381,524,886,182,459,617,266,793,796,680,968,6,108,652,109.14,51.89,53.06000000000002
610,726,634,358,222,38,377,348,144,45,208,261,39,613,749,667,935,208,834,11,838,112.52,49.45,53.989999999999995
335,418,694,380,189,635,319,79,208,32,814,507,561,495,64,417,103,814,404,679,563,118.52,49.0,51.510000000000005
158,654,546,93,668,167,407,712,277,419,290,683,314,427,976,52,319,763,580,904,365,103.27,42.41,44.169999999999995
424,426,18,884,785,821,372,659,201,400,745,414,208,964,6,444,923,160,433,116,840,126.84,59.05,60.83
92,415,591,904,373,471,791,166,133,15,52,564,145,656,825,931,406,91,586,637,949,114.35,48.76,49.050000000000004
379,754,516,175,149,356,290,165,533,175,947,68,111,392,502,771,824,811,990,824,202,101.76,43.73,47.809999999999995
308,129,857,965,44,998,934,494,322,54,622,948,651,397,88,925,729,635,704,844,912,110.16,44.41,46.28999999999999
164,655,804,877,227,635,414,629,866,200,849,484,187,578,223,42,409,961,530,160,392,107.69,44.59,46.540000000000006
367,126,153,252,993,742,835,918,197,42,905,575,862,775,688,39,683,858,331,120,399,118.68,45.84,50.649999999999984
613,466,563,869,642,796,313,664,430,315,596,255,435,398,674,376,457,515,448,183,23,107.98,46.44,46.82000000000001
3,633,501,476,240,457,781,633,798,838,469,856,183,829,484,409,109,68,131,367,440,116.97,52.73,56.46000000000001
374,93,821,452,516,522,672,41,41,651,133,84,944,751,321,796,737,523,81,55,770,103.03,43.83,47.35999999999999
516,916,386,668,973,803,139,26,877,67,628,749,709,834,112,198,134,906,503,294,979,104.74,44.88,46.78
830,938,814,169,702,807,738,952,226,67,853,359,625,774,258,162,331,918,628,281,926,107.09,44.01,46.529999999999994
835,467,147,260,514,987,941,491,213,606,269,630,518,243,326,381,37,203,186,413,165,113.67,49.44,51.56999999999999
651,958,284,695,335,916,385,172,811,803,270,117,786,543,49,651,878,368,989,893,463,92.54,41.55,44.81999999999999
568,533,593,705,903,917,107,258,548,644,877,403,755,816,380,271,384,377,591,149,368,108.44,41.96,42.740000000000016
338,782,83,452,235,180,630,761,980,49,303,839,528,259,317,654,989,891,599,950,679,112.6,45.85,46.510000000000005
917,320,750,1,765,34,226,152,297,630,640,442,427,524,372,917,48,135,500,232,627,109.33,47.73,50.410000000000004
