n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
232,379,985,384,129,197,721,44,87,140,253,830,518,117.16,41.57,43.838804363077415
214,410,657,31,470,499,464,399,506,586,196,918,850,98.98,40.44,39.69525506841249
412,91,496,239,777,20,717,273,532,417,485,923,933,81.86,32.5,33.49815127142477
388,743,116,678,264,99,833,64,395,635,849,386,110,120.06,47.7,47.56669704913311
676,59,346,240,707,88,509,925,665,529,923,212,595,93.54,34.2,35.27855861474693
827,145,621,65,552,968,38,500,718,198,151,968,880,106.06,36.33,39.33858870644892
592,467,746,598,902,455,292,570,365,875,899,436,138,78.23,31.91,32.54312639888932
162,782,615,99,544,706,321,718,365,972,659,863,506,85.05,32.63,32.700631819038634
515,638,202,316,153,364,541,291,522,672,73,827,924,85.58,32.72,32.71853180643298
877,519,934,718,558,225,352,249,929,12,302,351,225,113.49,42.99,46.30854732910578
273,34,433,260,385,305,854,722,912,426,179,673,405,100.47,35.6,37.25633357648305
119,170,954,679,872,998,26,206,996,784,164,307,119,96.11,33.95,39.678677854695266
13,815,782,389,350,856,174,582,446,926,237,142,419,113.75,43.65,44.99543435291799
577,456,416,427,82,602,71,295,734,97,34,87,679,135.29,44.54,45.69777227565734
109,782,533,539,368,157,827,958,517,499,725,152,618,87.31,32.27,32.15389192526798
64,194,17,934,143,348,395,674,587,123,761,306,359,123.68,47.09,47.82636023797461
333,988,374,3,661,855,510,215,62,896,632,33,904,121.73,45.39,44.89513475558387
988,889,777,827,836,593,176,182,345,993,441,452,123,69.64,29.74,29.396649149755902
85,205,619,229,509,830,484,809,158,390,124,111,594,104.06,38.6,39.1521573327822
738,463,663,129,736,450,526,742,92,732,950,482,577,82.03,30.09,30.455987060567242
403,836,369,466,230,52,202,50,456,114,110,216,742,130.01,46.16,47.33274770484217
4,725,615,626,928,23,670,372,849,442,540,95,991,116.89,40.86,42.8965474131255
766,773,614,514,838,722,582,205,513,234,331,538,393,78.5,31.5,30.970760233772484
761,532,662,200,6,296,627,303,930,81,761,328,949,101.36,36.12,37.754404704752524
928,412,229,647,303,81,560,429,762,378,826,964,758,75.52,31.27,32.111314269053906
870,328,528,309,640,851,980,365,802,916,302,667,866,78.7,31.46,31.45893657226352
111,200,496,378,387,981,599,867,940,319,210,297,406,96.04,38.09,38.270056476980095
627,392,862,941,700,536,958,707,745,364,840,692,619,81.2,29.84,28.98110359986373
599,370,689,437,200,501,842,541,519,858,83,275,167,85.84,30.79,31.141340196073838
70,510,750,887,277,429,798,119,639,849,844,280,298,101.09,35.78,36.593009304097144
280,823,845,516,275,283,909,647,421,250,370,251,988,88.54,32.33,32.274049358562415
253,809,516,765,468,255,239,832,830,610,537,849,200,72.89,27.91,27.931698337134065
376,508,799,108,812,114,397,86,670,174,798,580,437,86.31,35.84,35.21027201002051
942,46,805,931,140,22,624,195,701,270,89,97,473,109.98,42.78,44.319040175225915
470,889,685,927,289,947,579,94,129,621,366,885,668,80.91,29.16,29.417467492060574
67,327,809,39,855,941,85,879,140,669,823,375,848,110.42,42.06,42.988263917349286
76,834,236,742,37,614,809,326,227,303,761,366,990,104.83,38.6,39.28728698937278
334,67,532,921,116,938,738,624,356,444,163,160,261,109.98,38.98,38.89245818669691
914,398,152,441,745,800,66,102,547,227,84,300,947,104.39,39.26,40.83347141028781
180,345,767,203,111,968,52,58,569,805,753,181,844,123.77,44.42,45.48862687614147
174,572,654,334,302,903,248,753,512,490,113,576,735,89.34,33.14,32.4283560120293
958,84,140,953,767,135,230,334,223,417,178,173,138,104.12,37.17,37.83490651490796
780,450,62,711,908,459,599,683,628,294,424,833,958,77.44,30.08,31.176845037755193
447,592,703,918,754,944,380,708,577,727,501,889,375,81.62,28.47,28.655295670486773
752,864,798,540,191,316,272,696,968,487,853,130,859,72.83,33.95,33.99034040287187
857,283,511,650,994,518,546,807,959,524,296,826,222,64.09,30.25,29.34250490248981
582,539,400,785,138,844,500,662,487,127,298,403,32,79.31,32.59,33.289759977119374
35,889,380,518,967,303,355,384,715,28,636,146,850,95.22,36.05,37.04698036715542
704,14,81,847,189,459,593,970,130,786,987,861,435,103.92,40.62,40.4183543063366
577,645,592,988,898,110,381,514,40,615,732,671,377,101.52,39.13,39.2153551970762
366,108,969,327,665,104,488,863,173,661,241,488,373,91.67,34.54,38.51302400330635
590,354,955,380,771,827,439,383,760,643,686,39,752,91.76,34.88,34.325667203532426
144,951,726,678,911,666,320,62,33,982,238,522,369,108.38,37.78,37.88120521667801
495,375,487,574,177,308,142,662,272,804,23,802,451,113.52,37.79,38.281933893520645
