n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
6311,6890,663,4242,8376,7961,6634,4969,7808,5866,9558,3578,8268,103.1,28.72,29.31843286743321
2281,4617,2289,1553,4104,8725,9861,2407,5081,1618,1208,5409,7735,197.77,35.8,38.63719534582098
9171,1649,5796,7113,5180,3350,9052,7815,7253,8541,4267,1020,8989,111.85,31.09,32.41733821556515
230,1528,6534,18,8086,5458,3996,5328,1031,3130,9298,3632,3909,299.97,58.87,58.848600328087244
2334,8896,7339,1494,1318,5243,8322,8016,1786,4938,9031,4769,2044,145.91,31.27,31.55430502859869
8969,5451,8852,3329,9882,8965,9627,4712,7290,1501,9769,6306,5194,104.6,28.86,28.943891021183504
9431,3966,4756,3012,3102,3059,540,4260,7807,1131,1471,2133,2450,164.92,39.03,40.065126837079085
633,1314,8857,6410,8594,4515,8549,3858,3525,9663,6871,9497,4509,148.69,37.27,36.37693227159586
7382,8071,5855,1349,5313,1889,7969,9618,5493,3119,3981,265,4440,152.31,33.6,34.53102377130398
1919,3612,6095,2793,5448,6981,1018,1648,2397,3584,741,9402,8752,160.23,38.38,37.41537417259154
9865,1212,437,2038,3088,9934,9436,1961,6409,1499,6064,1901,596,145.85,36.7,37.73492795591823
9920,354,3188,3030,2029,7851,3450,1000,373,8916,6973,1662,4258,181.91,44.27,45.270271050288216
1146,3618,1179,4932,5739,7144,2954,1000,8251,7653,645,9772,1653,119.48,35.46,35.74278909226329
6410,3266,4262,5874,7704,9335,2775,3332,951,2592,2653,5608,8674,103.56,29.96,31.143105450417192
4107,1920,9777,7246,2864,216,7727,6715,9324,8332,5102,5851,6367,160.18,37.16,37.08502376322149
4111,2513,9184,203,7503,1295,5503,748,8918,4601,2209,3934,7894,173.86,39.3,39.899069945235404
5770,9996,4716,5885,9671,2168,5083,6357,6789,1322,24,9741,3150,232.75,48.22,48.97241945932732
5478,2622,3922,3655,7342,6203,9308,6789,516,6590,9297,6852,766,151.37,36.99,36.92873083115416
2714,7296,1046,4247,2583,7313,8643,7983,9198,9895,1,637,8103,169.64,38.85,40.29688857450304
5340,5112,7649,816,6801,3080,8987,1367,2138,241,6583,6840,5180,200.59,40.28,41.11651973960952
55,3498,234,38,8656,1602,3120,1948,9967,3252,4954,4587,2985,302.44,68.82,69.4412739627162
1641,7792,6499,1332,357,4500,7421,1896,4202,2185,8533,5686,1885,171.91,44.78,45.38125927066329
2530,4561,304,693,666,3370,4254,9148,5156,6011,9297,688,9954,199.49,46.51,44.27771670185382
8101,7514,7134,6102,8813,2921,3405,6153,9619,4768,145,2268,2474,144.55,37.83,37.73960310945108
4446,5462,5529,6016,1535,5541,584,675,4417,2684,2448,9559,4743,175.24,41.19,39.901028003201
5913,6468,8986,2124,4807,1882,7832,3927,790,5044,2942,8569,1161,140.52,34.95,35.02510274307099
4958,6605,5382,4902,6794,1780,1628,9188,7883,7766,5522,5630,2036,124.03,30.65,32.204314979051354
7849,1900,8154,6988,619,4946,5489,2550,2728,9248,6153,1424,1078,156.65,38.61,37.513984080015604
1387,3244,3621,1001,6304,128,1606,6452,9117,8503,4748,7348,8005,131.04,38.24,37.725282964562105
9582,3559,6931,1370,6034,3606,4274,9588,2729,7065,3144,5873,1884,106.57,30.77,31.33057035685388
1046,452,8614,7399,3304,1948,8144,6520,4202,3395,689,3537,2397,186.69,43.76,43.3282196048455
1714,3243,7510,6193,5925,8952,2479,1716,9768,7993,2431,9239,6650,130.55,32.3,32.66138101542731
6934,8539,8116,5283,8166,8169,3309,8893,9990,3584,159,5574,5214,138.06,34.35,33.89337070379043
5272,581,8603,2430,4208,9872,2554,6209,9551,4823,7707,1087,1386,159.45,35.84,36.76790994178467
8462,645,1087,3687,2138,665,4922,250,7349,5416,2632,2438,7548,183.32,35.92,36.28125757461203
6083,8273,6262,8680,8231,550,9402,1485,8486,9832,1251,6985,3376,137.95,32.03,33.065152035778034
4745,8772,9807,6845,7900,6366,9952,9607,3826,335,3,2981,4955,250.17,58.93,59.738166056279944
8304,9343,4169,5450,1075,8085,4292,4961,6685,6294,6286,1020,2683,99.42,30.03,29.679842828054422
2086,3914,4703,5472,909,588,7886,6846,2308,8058,9862,1337,2480,166.39,37.51,38.9087722084318
5779,6736,576,7639,6335,7518,770,1662,7715,2480,331,531,9802,201.92,41.7,41.94813124572539
2174,5306,1725,8997,5679,3194,6281,8033,1818,985,9996,7654,5535,148.36,34.37,35.95137168265079
2036,4855,2082,6351,4813,1991,8503,3098,625,6422,7283,6087,3120,153.18,35.23,35.57951767453409
7462,5841,1234,731,655,7965,4184,436,8520,9326,9368,3538,3762,147.42,35.79,36.340156471740386
1531,8231,8580,6883,8308,5002,1858,2386,6979,9273,6914,1376,1716,111.69,32.47,32.38333619653327
6809,1030,1625,6802,2558,503,7319,7062,6832,493,8136,5316,4138,164.93,36.53,36.23273663532804
1286,5775,1152,1988,5886,481,5659,5699,2914,163,3776,5993,1155,209.92,48.53,47.432487220762894
9774,2347,3407,52,3355,2018,117,4804,6047,403,9909,3815,2324,240.77,52.99,52.58086237126433
3063,7439,1841,7810,5643,4230,2132,457,3409,5934,5488,7755,4794,128.66,32.08,33.00124402166134
4855,9063,5357,3015,9716,1323,1680,8736,9516,5042,2562,6170,2407,128.73,30.99,30.87221217879072
2051,3650,5175,8328,3978,3877,3013,4768,6102,6877,757,2166,9850,107.76,37.29,35.462803202906635
336,6452,1276,1199,2163,6885,4905,9023,6828,2331,9684,6917,4882,135.69,35.78,35.8129636190305
