n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
864,394,776,911,430,41,265,988,523,497,414,940,802,57.2,31.2,30.270718219465493
849,310,991,488,366,597,913,929,223,516,142,288,143,67.01,31.25,31.333073098057262
773,97,633,818,256,931,545,722,829,616,923,150,317,59.88,29.83,30.435462685016795
101,747,75,920,870,700,338,483,573,103,362,444,323,60.32,32.5,31.330120312691857
625,655,934,209,989,565,488,453,886,533,266,63,824,73.58,32.66,33.28547546629246
940,561,937,14,95,736,860,408,727,844,803,684,640,83.95,40.43,41.519226077617205
1,626,505,847,888,341,249,747,333,720,891,64,195,70.76,34.38,35.29810000732728
939,581,227,244,822,990,145,822,556,458,93,82,327,63.4,29.15,31.98350909111402
896,520,955,501,111,308,564,298,723,127,560,340,834,67.67,35.15,35.95881120682627
944,553,208,986,818,617,560,601,294,455,93,610,817,46.88,26.57,27.20290360834379
394,324,589,247,297,188,193,841,191,33,627,672,266,82.65,45.99,45.50276614285222
487,70,91,695,775,133,897,153,945,39,862,82,919,85.93,38.23,38.496036184549936
716,945,849,553,699,400,857,722,537,282,534,831,241,54.49,28.71,29.234032728108204
869,220,916,695,603,845,972,429,593,281,461,504,676,50.88,31.1,30.686876060159914
656,717,938,812,365,84,332,627,118,498,601,645,343,68.93,33.22,33.95361170833684
865,194,248,16,749,277,119,722,225,380,813,174,340,83.34,38.54,38.584149711372284
436,835,63,103,801,149,875,714,224,46,836,587,649,59.49,34.9,34.1389926119141
931,958,547,616,696,75,27,127,650,193,620,850,589,80.86,42.46,42.431296919600484
122,400,93,379,853,118,37,620,22,199,984,993,189,108.54,50.77,52.14111247599217
735,126,490,215,744,819,62,959,695,23,557,435,635,80.21,41.91,41.399869034399956
103,855,266,71,226,73,662,308,358,446,184,62,515,88.64,39.68,40.30826519676691
478,40,610,103,716,400,204,266,367,926,749,481,858,66.81,32.99,33.84999153782546
923,940,583,173,714,688,208,989,785,59,807,692,162,59.28,30.05,28.891021120888272
865,165,350,542,256,120,611,943,452,681,179,13,482,86.42,43.96,44.272564009499526
697,419,921,582,895,520,939,318,664,365,397,857,673,58.11,25.82,25.5442145429702
256,157,574,707,12,468,759,80,343,756,46,557,287,79.77,36.42,37.20370205932994
138,245,780,976,493,360,624,294,689,367,604,969,913,60.64,26.53,27.49188066912337
648,874,635,135,732,317,397,766,424,848,666,82,1,74.36,37.74,38.80651689558966
608,196,715,342,163,245,228,652,458,387,727,896,689,64.23,32.98,33.156879813678486
581,895,424,32,411,892,718,581,428,790,678,726,47,59.11,31.79,34.147760816296085
169,456,65,265,718,161,457,540,906,498,929,574,618,66.0,32.22,32.54459745264722
773,0,905,39,506,333,319,857,478,51,828,842,896,122.72,60.21,60.98924830999652
997,831,425,192,561,986,648,85,857,742,133,15,411,46.05,25.41,25.96170944731723
972,694,427,323,3,218,14,734,772,2,842,691,541,134.31,67.21,68.3512863715651
626,100,195,121,622,664,203,894,309,286,705,186,102,70.96,35.82,36.63450659648584
487,874,944,406,642,83,22,281,935,463,819,811,118,90.01,48.33,47.546719727886654
882,262,136,669,533,836,666,660,355,117,892,158,285,80.08,33.53,35.10732832124678
871,19,43,41,210,697,265,571,322,969,375,960,581,88.71,42.74,43.163296777613525
931,869,43,866,767,984,718,622,671,506,729,659,924,64.65,30.46,30.867278706523887
469,655,445,381,892,550,182,212,384,601,298,9,141,102.87,52.76,51.36603622649057
154,277,341,345,808,376,735,95,346,798,635,36,42,83.17,42.66,42.475708234138345
276,167,153,597,296,369,404,561,132,300,117,489,748,66.16,33.63,34.81973458151992
245,956,49,315,183,877,535,746,72,309,412,855,336,65.29,31.13,31.64402686403114
306,424,111,101,574,930,492,485,345,861,817,999,831,53.91,30.62,30.897403786142025
351,127,490,118,716,509,436,38,309,343,752,703,915,87.65,42.57,41.56300143390484
159,941,170,641,578,384,825,997,654,89,67,827,86,78.47,35.68,36.309255658591276
202,767,226,62,394,8,100,403,569,531,296,459,942,137.05,65.58,68.77788036805414
500,807,598,731,695,222,433,85,377,225,267,599,795,51.24,28.59,28.787562391598037
170,441,196,367,117,65,841,884,873,718,28,924,538,79.67,37.81,40.48939789504674
462,770,693,206,121,509,407,262,212,656,43,970,816,63.21,30.35,31.167224642131387
221,638,149,107,202,469,387,370,559,846,154,107,610,69.62,35.4,42.112939810297554
499,151,577,415,653,696,433,898,533,507,695,939,909,64.37,31.63,31.014856162966968
330,853,510,510,650,686,895,206,555,624,953,224,9,96.69,43.99,48.14000968082415
348,722,985,764,920,325,837,329,36,537,151,895,263,58.87,33.24,32.98038859875838
617,802,159,862,388,596,301,735,723,826,481,67,819,61.38,33.58,32.38932935006656
86,528,889,937,40,67,230,133,41,307,15,777,864,72.18,33.71,33.95591259893759
459,338,882,164,819,152,889,671,471,991,380,517,391,56.3,28.83,28.580702345478894
922,542,514,34,587,92,694,813,824,530,776,614,78,66.0,36.68,35.803087968072276
764,436,927,772,211,296,548,922,612,427,845,995,493,54.31,26.58,28.490493946304632
865,810,995,397,622,600,239,871,885,817,20,672,906,68.1,36.57,37.211123406715494
0,758,186,309,519,583,260,340,67,505,880,268,965,111.4,54.49,56.31887765233021
844,310,791,417,393,829,392,63,167,656,957,130,244,59.66,31.11,31.09194192459148
293,746,849,342,56,964,36,492,427,144,503,911,884,79.2,38.71,40.095594473489186
616,734,83,689,715,155,829,361,421,36,626,477,395,72.87,32.59,34.75650683486446
469,48,103,482,796,155,20,33,612,632,135,645,331,90.87,45.97,47.647938588680056
107,716,562,664,354,199,392,802,795,796,502,113,902,66.18,31.98,32.47452779712034
61,624,717,478,629,647,956,345,666,127,992,698,730,65.27,33.14,32.290889363160424
636,303,807,869,130,981,933,396,818,300,938,763,893,61.07,27.31,27.514063041911577
980,697,829,124,531,881,804,193,39,800,401,455,380,61.96,31.34,31.20214118620649
774,195,466,365,808,647,77,979,45,923,956,40,497,66.22,34.31,35.11525377882567
261,922,27,967,532,682,582,585,896,221,235,95,794,84.37,44.88,44.26979705896133
839,905,910,642,798,514,715,536,430,519,312,968,116,60.0,29.58,30.018345323757245
149,436,913,579,432,945,86,958,107,425,64,101,425,69.85,33.99,35.45797595661728
