n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
812,587,841,82,496,780,267,37,0,149,678,600,481,988,777,752,382,327,788,22,279,53.64,41.15,42.40000000000001
500,821,202,747,893,423,932,551,552,698,96,197,576,566,716,824,746,271,678,822,624,43.58,32.94,33.57
702,90,864,434,343,95,370,819,419,824,256,455,716,96,773,201,717,650,815,298,99,47.28,34.85,35.970000000000006
974,46,602,924,205,847,671,934,369,498,955,852,931,198,527,589,660,993,714,913,824,37.08,32.31,31.96000000000001
515,999,938,29,648,370,250,616,440,311,365,603,122,91,512,901,694,537,203,119,622,45.41,33.42,33.640000000000015
678,274,319,736,200,388,495,228,141,611,214,854,886,897,714,534,12,193,796,173,17,52.98,39.84,41.970000000000006
663,340,571,926,687,635,633,313,383,386,540,398,296,129,695,500,55,189,433,608,764,42.38,31.38,32.53000000000001
407,98,451,251,825,91,913,617,686,891,910,456,457,802,851,389,815,78,529,436,482,44.74,33.01,33.08
310,722,836,418,963,87,196,764,696,272,462,499,739,802,988,176,18,22,550,126,257,49.61,36.96,37.88000000000001
603,821,369,192,262,514,462,337,949,529,260,420,949,900,431,626,497,274,616,486,672,42.96,33.46,34.86
490,503,145,738,386,508,313,649,824,478,331,375,675,166,994,935,945,634,385,711,617,42.86,33.0,33.63
272,327,661,407,998,499,746,812,161,959,847,297,573,6,638,460,987,58,186,30,624,50.92,41.4,42.01
792,583,114,698,735,379,370,960,509,873,603,63,941,197,158,970,275,628,15,432,825,49.2,36.96,35.720000000000006
801,819,833,537,503,77,480,237,102,379,370,985,148,697,640,249,621,325,147,38,643,49.29,37.79,38.25
684,99,731,107,46,661,489,473,741,921,70,644,31,718,564,130,631,852,946,85,164,48.6,35.59,36.380000000000024
632,646,933,271,929,858,914,669,462,511,710,20,810,652,140,837,966,193,930,956,451,45.56,33.26,35.1
490,797,450,457,571,283,488,729,593,65,851,819,298,372,292,368,962,34,85,514,878,44.97,33.87,34.39
282,286,280,989,484,441,454,944,380,32,730,87,255,835,619,653,244,548,763,33,756,48.78,36.55,37.72
177,344,379,32,53,974,757,783,769,972,214,717,443,351,906,79,161,749,692,116,409,49.43,38.51,38.99000000000001
560,138,475,760,506,654,76,131,75,358,532,31,190,538,725,153,188,288,756,154,519,42.05,33.56,33.96999999999999
582,870,397,815,228,967,226,712,577,732,932,128,429,707,167,775,324,246,574,586,4,48.67,37.41,37.45
805,824,582,395,192,778,333,875,390,538,451,9,407,865,543,564,870,677,139,733,239,53.18,38.75,40.28
660,556,824,760,381,278,682,189,995,152,168,706,640,137,393,76,62,12,40,483,777,49.66,37.81,38.6
60,117,666,728,553,102,689,376,609,32,61,555,230,805,416,230,781,578,704,944,973,43.03,34.05,37.11
300,94,482,79,741,587,884,60,172,915,677,448,122,981,114,718,182,51,700,941,31,47.24,35.45,36.900000000000006
768,860,692,746,435,666,725,293,261,454,237,206,835,879,669,797,548,806,660,219,284,42.19,31.27,31.73000000000001
606,13,261,539,809,749,762,997,992,725,892,700,338,795,529,95,598,609,660,33,370,50.42,37.12,37.910000000000004
375,707,119,231,971,781,28,369,943,708,970,348,446,702,852,994,52,352,142,31,10,56.55,42.63,42.02000000000001
344,69,496,2,474,848,270,89,693,604,630,279,235,135,128,429,558,186,248,678,393,50.8,37.52,38.93000000000001
608,439,577,529,641,850,491,950,276,259,140,306,909,33,197,776,459,107,827,180,589,46.44,35.19,35.78
111,970,950,828,2,525,164,122,155,606,402,485,497,882,890,543,785,710,554,831,814,42.21,34.2,35.26
481,220,862,659,920,397,158,788,941,469,890,932,875,10,345,427,257,327,136,292,379,50.71,35.36,37.470000000000006
602,875,694,371,228,5,798,312,180,84,417,637,635,786,237,948,657,91,198,389,421,48.98,37.46,37.87
128,771,932,935,857,151,532,951,976,51,532,537,795,991,499,943,373,904,336,861,729,37.42,30.65,32.49000000000001
605,399,888,279,665,679,816,990,68,267,134,42,112,603,617,626,736,158,839,517,518,47.32,36.12,36.73
116,801,704,783,797,990,88,88,852,680,773,127,221,359,346,162,996,745,838,938,250,38.96,31.02,34.750000000000014
179,988,188,230,643,128,880,490,756,949,468,637,113,743,628,139,466,994,823,201,585,46.31,34.07,34.620000000000005
380,751,148,994,340,641,269,933,69,280,770,1,62,903,670,30,491,645,466,325,62,47.4,33.91,37.32
11,281,913,738,103,393,956,638,344,104,755,855,879,382,145,852,773,150,379,683,780,49.1,37.28,39.209999999999994
480,761,414,806,19,968,544,910,858,154,106,456,382,12,914,965,992,130,694,564,491,43.24,36.13,36.25000000000001
271,72,489,123,408,721,203,813,556,998,882,174,448,338,261,820,554,793,354,301,557,48.82,34.69,35.71000000000001
705,905,279,463,569,904,735,787,46,512,764,255,677,636,994,3,539,899,837,507,570,58.48,47.42,46.86
549,260,174,864,36,328,14,879,214,584,311,195,157,284,59,279,744,309,719,903,383,53.71,42.51,42.910000000000004
222,724,745,175,608,2,92,834,896,847,365,590,189,358,187,488,946,654,226,487,393,46.45,34.38,34.67
911,560,637,367,125,671,751,89,994,440,55,598,912,633,208,623,449,275,224,653,995,43.96,34.7,35.41
57,494,678,659,515,857,539,258,533,272,655,993,369,307,805,436,766,379,96,783,558,43.48,32.98,32.90000000000001
424,917,658,166,960,284,62,665,516,325,837,679,519,58,80,680,114,62,449,440,546,47.22,34.25,37.64
92,180,702,269,360,1,64,272,732,316,354,397,413,607,720,873,852,734,79,758,117,46.81,35.18,35.160000000000004
289,820,507,457,744,263,915,317,246,785,15,943,52,793,527,554,893,389,157,224,802,49.24,36.83,37.82
301,656,667,884,762,922,12,109,269,812,984,138,572,121,31,408,263,500,217,71,745,51.23,39.73,41.87
282,782,179,911,138,157,101,875,24,812,222,609,335,913,429,920,711,486,626,586,499,45.15,33.33,34.57
462,330,987,629,464,197,819,181,544,115,226,685,841,142,400,228,601,360,476,577,788,41.14,31.82,32.430000000000014
663,281,606,858,610,875,197,583,934,231,754,27,416,249,406,590,766,122,940,659,35,44.85,35.62,36.16000000000001
924,322,372,822,510,660,259,931,446,385,310,369,537,729,601,381,597,926,58,421,654,46.01,33.57,34.2
603,184,312,296,603,680,483,246,106,471,910,589,164,375,589,438,693,985,479,819,335,39.14,29.62,31.870000000000008
73,464,443,497,12,878,906,111,621,66,492,444,653,60,655,26,850,749,999,845,527,52.89,41.08,42.21
539,359,371,164,932,183,491,544,72,415,600,613,117,30,355,836,666,238,627,752,549,50.26,35.71,37.02
257,849,945,623,534,993,896,830,945,270,851,800,395,369,727,967,3,634,352,428,307,54.04,42.69,45.68000000000001
179,505,868,804,361,38,16,555,822,209,6,793,45,841,31,486,660,105,575,425,495,55.97,44.44,45.220000000000006
334,957,897,481,207,210,383,147,112,216,50,956,228,888,999,275,427,225,365,486,378,49.33,34.62,35.220000000000006
153,379,710,773,909,653,742,286,860,194,760,835,924,575,56,513,204,205,410,999,937,44.32,32.51,33.70000000000001
541,954,940,47,690,435,654,981,24,942,936,966,875,654,78,749,83,121,691,621,683,44.61,32.55,34.180000000000014
809,197,517,775,101,530,582,582,493,996,338,905,684,190,451,215,785,876,789,991,9,48.05,38.73,39.58
225,334,219,555,580,303,153,614,7,29,299,107,414,524,901,220,680,212,746,422,570,53.51,41.23,42.30000000000002
608,556,669,769,612,946,510,91,443,887,890,608,884,552,919,174,965,141,687,621,204,39.92,30.69,33.14
645,718,869,289,431,307,713,410,674,33,992,448,220,201,304,238,755,441,371,773,48,47.31,36.38,36.02
667,939,322,371,740,366,415,441,366,542,418,855,292,801,157,619,991,668,610,263,671,43.34,32.51,33.4
202,624,477,513,177,644,565,7,153,66,229,547,261,475,618,12,991,216,558,312,59,57.16,45.77,45.86
990,885,856,575,40,501,398,127,358,331,140,889,297,552,3,939,596,276,813,799,882,57.66,47.07,47.13000000000001
133,275,647,328,88,760,657,542,612,358,122,592,622,933,0,248,313,639,213,214,70,51.6,38.92,41.54999999999999
441,920,27,629,361,811,323,930,206,946,877,590,772,417,391,809,576,762,849,55,60,49.92,35.97,37.22
190,671,573,873,620,240,536,973,254,298,172,262,180,621,366,361,292,577,798,229,163,44.26,33.89,34.59000000000001
73,129,588,817,570,463,56,117,82,835,567,40,366,381,457,415,283,530,777,244,426,54.23,40.43,41.019999999999996
949,605,594,433,334,917,653,457,390,824,573,552,611,821,252,51,891,749,95,884,955,42.17,31.73,33.150000000000006
908,434,677,520,400,109,631,523,460,340,593,627,943,702,177,102,723,74,101,917,192,50.59,36.91,38.44
210,508,694,974,747,248,800,554,5,366,653,191,862,45,35,402,7,289,905,453,710,57.2,43.54,45.019999999999996
789,723,787,998,625,120,205,492,163,3,15,485,675,657,680,989,360,251,934,148,453,54.77,46.37,46.010000000000005
387,424,963,572,242,335,901,718,652,221,786,854,118,948,823,647,409,475,759,698,49,43.29,32.87,33.49000000000001
221,302,579,579,644,279,859,551,750,108,581,263,231,649,791,336,790,611,374,881,312,41.61,31.77,33.720000000000006
281,410,442,653,934,322,458,356,204,119,600,424,892,829,275,83,238,357,523,849,869,46.36,35.78,35.09
869,846,877,947,729,42,79,741,941,116,160,867,15,839,517,349,18,432,44,128,197,51.27,42.34,43.17
12,119,281,175,872,855,964,216,227,776,107,601,221,707,654,11,707,745,331,666,798,50.18,37.55,39.100000000000016
407,72,946,24,742,371,563,674,161,866,940,969,459,929,151,993,907,626,789,444,284,44.66,35.37,35.06000000000002
53,577,582,393,937,307,806,611,480,648,656,620,789,801,811,735,646,604,620,982,986,43.82,30.57,31.98000000000001
992,996,0,651,987,307,299,151,1,217,304,112,131,643,3,581,822,757,381,364,116,63.69,54.71,55.190000000000005
731,740,561,205,843,354,651,416,844,330,784,751,113,196,258,831,122,469,594,439,120,44.38,33.16,33.36000000000001
338,371,940,684,247,13,425,896,267,720,125,176,22,33,697,14,833,12,324,76,450,61.69,46.9,48.12000000000001
977,836,55,156,280,283,753,304,253,225,255,338,542,589,279,982,160,53,788,963,830,42.91,33.64,34.39000000000001
91,247,477,119,996,532,405,550,498,958,393,340,134,535,867,75,151,281,250,43,224,47.6,37.02,36.38000000000001
740,891,325,987,24,390,357,646,343,720,180,464,217,827,116,322,862,752,804,168,715,44.97,34.71,35.31000000000001
145,196,159,85,182,492,986,596,251,421,669,512,13,453,889,464,763,570,682,877,926,50.18,36.68,38.96
33,866,779,683,123,932,965,342,8,561,321,882,563,724,483,479,818,254,69,428,910,48.52,36.9,37.82000000000001
407,17,480,976,992,805,147,17,476,56,1,121,838,93,71,170,998,220,206,535,199,47.93,36.66,40.99000000000001
505,650,255,93,96,608,828,523,775,850,585,631,666,894,823,849,674,367,125,896,111,48.71,35.83,38.38999999999999
636,481,22,890,340,648,701,240,715,189,717,112,791,572,743,733,928,488,262,762,928,38.98,30.82,33.21000000000001
959,910,917,830,738,234,609,616,883,880,334,868,102,218,442,41,345,562,941,83,883,47.67,34.36,37.010000000000005
535,124,122,359,127,104,898,386,635,840,64,410,548,134,299,667,461,648,772,668,916,46.01,34.09,34.99000000000001
162,26,238,11,182,940,114,141,958,850,311,649,446,596,563,648,416,86,863,355,982,48.19,38.74,38.220000000000006
76,286,559,246,281,435,725,380,221,565,708,961,751,331,795,954,850,281,910,380,121,40.93,29.58,33.290000000000006
767,393,694,923,925,630,984,303,166,825,946,257,418,21,179,338,430,991,288,13,435,46.81,36.63,36.68000000000001
