n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
812,587,841,82,496,780,267,37,0,149,678,600,481,131.93,46.23,46.43460445950218
988,777,752,382,327,788,22,279,500,821,202,747,893,112.59,35.11,36.5063183630174
423,932,551,552,698,96,197,576,566,716,824,746,271,94.05,30.67,30.879371166690426
678,822,624,702,90,864,434,343,95,370,819,419,824,100.6,35.6,35.98295868752477
256,455,716,96,773,201,717,650,815,298,99,974,46,111.41,36.69,37.65292788124236
602,924,205,847,671,934,369,498,955,852,931,198,527,76.03,30.81,30.128331072468423
589,660,993,714,913,824,515,999,938,29,648,370,250,86.04,30.56,30.24093072174948
616,440,311,365,603,122,91,512,901,694,537,203,119,109.68,37.06,37.48156333200177
622,678,274,319,736,200,388,495,228,141,611,214,854,94.49,34.9,34.45562045950686
886,897,714,534,12,193,796,173,17,663,340,571,926,146.88,54.33,53.26265969591476
687,635,633,313,383,386,540,398,296,129,695,500,55,105.6,38.58,38.769196303337864
189,433,608,764,407,98,451,251,825,91,913,617,686,106.33,38.64,38.721104026105024
891,910,456,457,802,851,389,815,78,529,436,482,310,94.96,31.42,31.735902096418776
722,836,418,963,87,196,764,696,272,462,499,739,802,92.35,31.13,33.87692801832771
988,176,18,22,550,126,257,603,821,369,192,262,514,142.22,52.49,54.02316399472398
462,337,949,529,260,420,949,900,431,626,497,274,616,68.37,29.09,31.250087908382167
486,672,490,503,145,738,386,508,313,649,824,478,331,87.54,30.79,31.86787747669021
375,675,166,994,935,945,634,385,711,617,272,327,661,85.99,29.5,30.843208545573425
407,998,499,746,812,161,959,847,297,573,6,638,460,89.95,33.32,35.665154240753125
987,58,186,30,624,792,583,114,698,735,379,370,960,119.67,38.98,38.74134301517427
509,873,603,63,941,197,158,970,275,628,15,432,825,115.95,45.34,45.231479208320046
801,819,833,537,503,77,480,237,102,379,370,985,148,97.09,33.66,34.143039151481844
697,640,249,621,325,147,38,643,684,99,731,107,46,121.84,42.18,41.98356642490013
661,489,473,741,921,70,644,31,718,564,130,631,852,95.33,35.44,36.684761439177066
946,85,164,632,646,933,271,929,858,914,669,462,511,76.78,31.65,32.699907191873336
710,20,810,652,140,837,966,193,930,956,451,490,797,111.5,40.12,39.77128528592487
450,457,571,283,488,729,593,65,851,819,298,372,292,81.98,33.71,34.67934504570313
368,962,34,85,514,878,282,286,280,989,484,441,454,95.26,36.77,35.176143840636904
944,380,32,730,87,255,835,619,653,244,548,763,33,118.52,40.95,41.918256822724146
756,177,344,379,32,53,974,757,783,769,972,214,717,109.91,39.49,39.43671559296905
443,351,906,79,161,749,692,116,409,560,138,475,760,102.5,37.43,36.69416671439197
506,654,76,131,75,358,532,31,190,538,725,153,188,110.77,40.48,41.64598115837904
288,756,154,519,582,870,397,815,228,967,226,712,577,87.39,32.82,32.85535323124567
732,932,128,429,707,167,775,324,246,574,586,4,805,93.87,33.85,32.9547256513637
824,582,395,192,778,333,875,390,538,451,9,407,865,125.37,41.52,41.36365433845177
543,564,870,677,139,733,239,660,556,824,760,381,278,85.69,30.04,30.85267906925703
682,189,995,152,168,706,640,137,393,76,62,12,40,154.13,54.87,56.47194795624424
483,777,60,117,666,728,553,102,689,376,609,32,61,135.78,44.64,45.24126498563845
555,230,805,416,230,781,578,704,944,973,300,94,482,86.34,29.35,31.487711288011692
79,741,587,884,60,172,915,677,448,122,981,114,718,113.25,40.31,41.703347616824075
182,51,700,941,31,768,860,692,746,435,666,725,293,98.46,35.13,36.08851084666221
261,454,237,206,835,879,669,797,548,806,660,219,284,82.4,31.93,31.633733730343714
606,13,261,539,809,749,762,997,992,725,892,700,338,113.7,40.44,40.63221628717243
