n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
474,627,382,273,141,190,887,692,6,346,514,474,919,619,82,342,567,958,631,716,41,355.42,93.02,103.96000000000004
745,388,173,720,968,462,974,742,432,160,172,243,52,113,135,518,892,946,604,64,792,349.51,80.93,85.65999999999997
704,392,808,764,908,104,941,298,209,690,229,743,812,431,910,89,791,273,933,214,406,351.16,62.84,67.69
287,349,828,44,204,725,907,5,900,421,56,917,387,866,503,142,24,242,434,753,928,351.99,88.62,98.37999999999997
871,114,987,611,3,124,782,592,202,916,872,207,338,8,913,85,136,552,939,17,512,345.68,99.72,106.65
86,586,508,550,943,202,430,70,407,196,654,783,95,717,593,148,176,962,623,736,981,354.61,69.43,69.78999999999999
42,55,276,568,699,620,872,152,763,274,754,589,35,124,889,722,412,973,927,242,165,349.79,86.92,91.42999999999999
625,517,44,753,374,865,690,534,604,578,793,704,88,888,355,112,884,902,598,374,462,347.3,62.78,67.35
215,411,203,969,588,763,18,388,818,622,336,0,443,114,218,227,454,276,332,834,90,356.33,100.45,109.54999999999994
314,644,291,105,529,802,56,26,390,799,573,826,438,509,354,726,796,254,579,755,67,352.72,79.7,84.63999999999999
435,663,236,98,987,778,410,522,381,978,880,573,378,142,683,297,175,709,863,896,265,355.69,68.38,72.91999999999997
30,51,962,998,829,176,269,969,168,123,621,151,12,49,62,461,213,805,398,301,626,351.66,81.87,91.73999999999997
15,989,817,363,291,144,492,575,284,140,984,88,765,569,303,712,120,67,430,462,145,357.0,86.32,97.05999999999997
720,575,782,813,392,602,908,822,173,679,732,280,790,611,901,623,506,357,101,945,49,354.22,65.98,68.31999999999996
283,541,131,177,817,644,840,86,166,798,808,227,879,13,207,180,485,467,605,572,558,353.28,86.56,89.90999999999998
397,85,177,561,493,607,969,268,548,68,963,666,29,594,599,910,446,557,316,536,539,354.18,72.73,75.13
550,657,931,815,67,898,658,587,555,978,307,65,742,229,737,140,105,102,716,503,464,356.67,79.09,82.69999999999997
61,501,910,652,744,54,695,617,29,382,249,899,469,236,380,842,985,747,586,639,507,354.17,77.37,82.24999999999997
896,248,36,637,611,86,627,48,694,419,416,602,70,82,193,34,622,770,185,86,66,353.14,92.81,110.29999999999998
30,363,639,481,560,548,486,26,720,794,77,341,86,801,329,8,474,976,459,604,152,353.61,96.04,106.28999999999999
999,395,489,852,141,108,914,357,687,236,462,798,132,196,991,226,111,113,53,122,76,354.85,86.26,93.27999999999997
960,660,999,84,381,106,758,24,478,641,534,205,378,895,649,83,241,5,262,781,530,350.39,91.17,99.87999999999997
699,202,15,449,259,966,625,22,983,105,531,819,427,59,920,257,486,872,322,619,895,347.44,86.98,89.29999999999997
225,654,60,697,281,135,307,39,819,191,998,361,805,923,412,953,7,897,942,309,990,357.35,94.21,102.46999999999998
879,96,30,325,449,253,426,618,329,503,576,355,901,857,913,408,440,213,80,283,308,349.51,69.72,73.29999999999998
472,477,625,946,582,466,450,394,190,337,411,60,332,94,174,325,556,27,193,216,728,357.08,87.93,93.42000000000002
373,674,918,140,966,640,87,345,998,457,985,621,613,779,963,904,686,751,394,216,713,352.45,62.01,66.65999999999998
554,789,343,77,19,685,565,431,481,232,887,744,331,782,853,818,526,514,101,474,734,353.78,78.12,83.65
3,291,939,546,210,73,229,11,943,322,43,93,152,336,167,710,98,521,843,808,413,358.21,106.98,120.21000000000001
664,859,404,398,909,600,518,889,138,520,706,365,367,969,276,206,328,936,394,580,186,356.54,65.35,67.23999999999998
818,627,795,889,182,584,175,9,313,700,908,20,285,490,535,886,772,693,437,930,772,343.46,84.17,89.93000000000002
95,279,291,147,529,462,490,696,237,183,338,150,766,694,355,761,615,52,558,285,951,352.97,75.76,79.91000000000001
352,26,592,190,550,797,973,685,780,98,464,137,348,215,765,556,137,924,432,221,527,357.83,74.83,85.24999999999999
207,859,702,582,433,10,866,568,50,958,792,732,363,508,381,62,381,827,817,408,907,350.71,74.61,80.16
474,447,647,744,987,195,569,101,939,170,987,601,86,912,363,266,909,253,785,480,992,358.91,64.18,72.37999999999998
538,190,779,543,12,955,678,552,343,686,228,998,177,28,57,733,874,600,595,993,205,355.57,76.18,80.80999999999996
673,852,346,290,724,132,338,304,405,36,78,415,841,798,251,464,475,987,711,42,321,349.91,86.62,93.14999999999998
