n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
243,606,557,133,378,937,618,485,640,594,67,620,13,108.52,44.15,45.148663168607484
930,857,480,265,564,239,196,734,481,553,856,562,487,65.66,30.25,30.26198605811775
406,654,881,154,237,650,155,888,948,535,399,759,15,84.67,38.49,36.47773669418076
687,795,65,163,776,980,605,43,308,798,31,843,886,86.35,35.01,35.57075929261662
275,484,609,736,942,899,396,731,807,943,437,404,745,69.86,27.17,28.617339533534008
820,590,455,987,958,137,899,374,99,36,139,506,222,88.12,37.79,37.9141526075401
264,988,688,446,797,641,875,308,431,519,853,395,587,76.82,31.12,30.67194265424661
359,546,599,417,598,237,925,344,698,937,951,29,876,76.8,32.64,32.56655477261351
286,620,687,712,167,715,881,334,987,554,926,585,582,72.36,33.41,33.6874216381325
106,730,671,216,648,851,587,273,291,127,64,493,874,82.35,34.37,34.60384085338391
654,495,90,352,819,68,420,918,154,20,300,437,787,117.68,47.97,48.62670104099806
425,893,121,45,619,629,779,46,386,735,600,338,564,100.26,38.53,38.35362010033746
902,944,285,517,241,36,317,7,78,110,614,548,32,133.17,53.88,55.754391983290105
971,202,994,417,298,625,269,159,706,43,888,347,321,80.87,35.22,33.944627705167385
368,981,141,918,882,386,385,471,890,532,395,659,887,76.76,28.42,30.829803904119885
609,697,572,105,635,996,963,830,519,277,441,649,737,75.73,31.69,33.28737430165402
732,243,958,308,447,264,533,310,561,347,11,807,425,119.56,46.64,47.8940931111782
593,322,20,385,630,603,647,136,61,648,642,340,477,101.02,43.19,42.442609656013595
361,695,939,361,623,723,285,755,501,22,603,62,977,75.45,31.06,32.775308391407336
692,21,986,378,257,643,467,305,606,615,327,181,372,97.31,36.45,38.17765302670192
189,320,776,378,864,609,270,307,806,386,107,790,832,90.8,33.17,33.46313776755116
27,994,582,700,752,134,317,512,227,669,823,275,244,90.48,38.17,37.65787550960379
335,191,694,445,665,714,99,104,615,329,971,341,691,84.41,35.88,34.46244929849658
853,229,448,829,876,983,173,81,344,759,665,223,906,72.25,30.25,30.375792563651043
582,461,277,230,805,123,34,542,980,195,322,826,856,88.97,35.55,37.53459265064554
858,588,187,884,285,348,826,847,657,87,825,634,353,87.72,35.25,35.06218282951147
603,132,431,298,530,812,870,277,475,354,649,426,297,77.81,32.24,31.83655955673548
429,581,419,36,942,423,159,204,4,488,965,852,901,133.42,50.26,51.73718252681893
637,522,444,572,972,949,734,227,33,763,467,856,771,99.53,35.74,37.06566640385587
678,765,531,986,295,556,349,911,232,882,69,878,602,83.7,33.1,31.47045476591329
994,293,122,829,250,46,35,925,822,710,524,946,203,107.05,41.32,41.68002088507602
918,904,921,440,590,50,13,492,763,123,175,515,307,101.6,39.04,39.39483587626201
244,678,20,537,549,423,54,961,934,626,116,349,128,99.28,47.11,44.911476813740336
258,995,882,553,488,831,801,62,360,226,202,125,547,67.6,30.4,30.112048054223415
908,836,122,175,245,810,280,943,910,825,131,843,942,74.78,31.93,31.95517018330944
7,499,643,584,883,409,51,774,277,254,275,632,539,113.29,45.26,46.08605857542003
532,433,52,484,330,795,839,1,877,56,793,129,47,102.85,41.0,41.57558187211031
127,51,70,494,998,33,874,729,88,527,514,501,323,103.51,39.29,38.63263307693736
160,322,73,359,395,662,398,600,311,369,271,195,336,87.17,32.46,33.42488936537452
438,126,130,568,3,733,740,389,814,81,580,182,43,123.8,48.45,49.50002226711218
382,471,618,665,801,554,389,651,820,44,637,907,441,86.19,34.13,34.209956300697044
54,381,642,508,778,719,322,430,973,710,428,471,18,97.96,37.97,38.75427930381423
250,223,548,276,711,604,73,822,435,229,436,133,900,83.91,35.75,35.705504154341796
28,958,333,383,992,919,572,809,891,268,124,475,707,77.24,32.98,33.029157019053706
126,961,832,749,678,870,908,542,811,385,683,111,751,60.23,30.14,29.611300377200678
326,577,544,105,831,601,733,5,484,146,241,792,398,109.46,50.84,50.802340810080416
45,539,94,577,101,675,901,384,183,839,24,349,861,80.81,35.46,34.8188396010504
872,124,26,864,117,689,493,856,713,975,291,592,306,86.17,34.37,34.48485140781574
817,90,37,785,577,523,541,732,244,109,567,766,102,91.75,38.45,38.89329042606766
956,566,62,563,332,890,577,184,847,79,247,184,661,75.13,29.67,32.518707193453814
255,465,630,716,771,965,403,258,376,613,406,961,358,65.47,30.36,30.38862281288354
569,428,989,85,384,512,240,996,951,422,863,765,990,65.01,28.43,28.73321314936004
164,425,707,582,774,593,690,946,529,702,495,159,658,78.25,30.2,31.590421729741582
410,918,908,152,166,98,509,766,495,938,715,529,973,87.48,36.69,36.01500002303001
453,600,736,878,190,139,273,770,203,150,599,527,322,85.51,36.36,37.46540076838727
957,237,871,707,550,976,798,302,687,722,875,423,609,49.06,27.89,27.619217364206612
874,598,598,273,910,222,314,23,274,490,823,391,205,76.25,32.59,34.233747516667734
176,583,369,244,329,494,792,884,147,428,714,491,718,80.57,31.1,31.23606586364069
613,210,479,594,854,923,841,668,570,28,492,738,74,81.65,34.03,34.06918999781455
877,970,409,801,751,903,983,46,478,932,235,912,240,87.21,33.61,34.34551474601662
663,734,795,691,70,981,222,874,260,247,911,194,794,86.87,32.18,31.736705641325333
264,140,191,636,721,691,879,37,921,956,261,173,885,88.8,36.26,36.81036794517862
46,320,187,433,93,746,818,87,120,94,270,853,935,110.54,45.96,45.16631175492192
298,36,365,463,594,751,691,344,7,30,342,339,446,125.74,53.86,56.17044995177614
388,497,79,215,659,599,760,978,501,400,128,557,326,86.02,34.98,34.65011392928306
122,904,281,78,681,442,115,448,908,540,930,256,99,88.81,38.06,37.95071814326739
540,963,717,383,694,790,377,775,461,302,678,692,686,56.81,26.38,27.526246634009848
669,966,825,836,271,109,772,967,984,346,688,579,549,59.58,25.4,25.863878276626657
538,116,682,505,520,360,60,735,301,694,745,579,760,94.85,35.76,36.73152180582132
186,661,661,747,646,153,183,379,911,942,671,465,126,68.08,26.65,29.36595621238144
110,954,573,144,942,339,660,737,665,611,430,568,307,61.31,28.59,29.566795350093983
663,191,468,493,319,800,180,722,70,109,733,185,772,96.46,39.94,39.433051203481284
567,556,589,757,401,367,102,272,277,392,54,893,139,83.1,35.97,35.878248622323795
43,490,516,277,253,712,787,527,362,896,340,967,413,88.84,32.86,32.50496735370152
458,554,828,790,70,361,509,867,114,155,276,604,102,81.82,31.76,32.09659939848866
697,115,577,797,931,744,114,189,714,193,580,426,686,72.07,28.77,30.171563603096455
761,400,835,766,131,606,622,149,880,407,817,198,557,71.17,28.7,29.982075944244443
