n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
241,310,105,738,405,490,158,92,68,20,411,562,939,49.25,45.41,43.29451152687182
296,819,783,60,227,532,549,368,283,798,176,846,108,34.49,28.44,27.855300312432668
268,219,965,949,26,848,656,826,266,819,278,198,168,43.94,34.84,36.57295900157449
317,296,642,888,749,983,875,868,901,381,88,865,620,26.62,23.17,23.19742724867725
345,687,397,518,254,182,253,484,286,91,967,957,837,26.15,22.36,23.432689173571525
886,964,560,860,307,7,930,298,586,721,903,319,868,29.83,25.63,25.81791315710433
783,520,199,423,433,613,295,441,462,165,238,312,265,29.0,26.74,27.03552651609572
832,816,44,83,47,473,641,287,531,547,663,482,717,48.85,47.0,45.10722848230201
351,148,689,200,68,422,935,207,650,647,451,282,188,39.04,33.29,33.4691386021386
364,446,764,602,328,649,571,203,926,331,103,859,63,34.04,30.44,30.09859982609983
725,234,284,783,596,630,882,243,125,339,957,181,297,33.69,30.17,29.7579247159351
470,26,43,365,714,84,917,987,977,292,752,691,982,47.68,44.13,43.77996452301383
334,18,330,295,329,989,156,793,667,420,882,965,890,33.22,26.72,27.170628673197875
635,696,837,79,300,632,196,915,454,299,139,256,390,31.34,27.71,27.539393316378614
613,984,162,339,586,9,372,45,465,173,373,802,823,41.27,36.22,36.08848078555432
371,297,585,99,449,212,434,938,212,116,60,63,56,36.98,33.73,33.04390294026107
754,172,609,693,993,153,621,41,559,502,596,255,329,44.13,38.17,39.328008773633776
36,125,854,541,299,792,419,667,205,489,206,247,449,30.63,26.08,27.19685173139368
420,503,37,224,431,454,254,662,910,438,850,220,510,32.68,32.16,30.97712066800302
192,32,37,260,259,248,538,213,790,237,427,890,267,51.42,47.26,47.59606479365822
145,332,52,912,950,322,578,119,583,412,985,922,668,29.35,27.06,26.42439015233133
669,891,809,734,762,41,506,396,95,440,215,952,894,36.75,31.45,31.35062415906534
586,921,966,946,169,344,303,672,482,818,922,657,322,26.9,24.65,23.16858309990663
834,430,540,220,670,820,702,820,274,346,944,401,979,24.99,21.38,23.57864659577895
508,76,879,994,286,984,642,684,195,45,404,920,634,35.7,31.56,30.932915635562697
130,785,991,275,683,876,61,890,171,704,650,475,582,37.93,31.25,31.51380657692941
483,764,413,949,399,223,817,3,216,944,160,13,624,37.97,29.55,30.67953777404513
897,263,118,405,829,788,801,390,898,227,563,54,899,35.51,33.07,31.745527937204407
973,206,165,687,622,338,838,913,575,792,803,482,937,33.93,28.89,27.647491504474633
539,450,27,80,35,712,608,115,500,574,885,263,622,49.18,40.71,41.25213930949225
792,142,42,371,81,786,900,535,926,10,304,857,355,38.49,31.43,32.3538708327268
847,76,87,982,556,464,390,210,806,318,397,239,776,42.36,36.27,36.98349194378606
498,876,989,409,97,79,117,937,635,817,906,374,524,28.07,24.65,25.62811896981015
444,425,878,728,795,454,68,643,902,963,200,652,309,34.93,30.22,30.22227593708995
952,856,490,432,121,817,571,171,380,895,166,180,723,32.49,27.91,28.254790500893442
152,334,506,880,346,264,554,997,925,4,727,172,5,85.03,80.2,79.64949414556031
663,319,123,558,113,498,805,732,615,495,538,77,533,37.25,33.72,34.20253784886138
251,421,867,300,365,234,785,184,884,641,1,692,54,48.07,42.87,42.64634034103152
624,929,320,557,934,930,478,801,933,581,312,959,888,29.84,25.7,25.794360711856385
518,805,451,627,632,452,401,144,257,789,611,370,677,28.25,24.87,25.048430828430828
348,136,443,84,620,147,691,828,637,181,292,923,962,44.87,41.87,41.745457534903906
380,202,589,812,358,691,635,904,95,78,412,661,958,32.06,25.75,26.474337704778886
925,183,337,669,380,334,178,307,904,23,618,20,536,28.66,26.98,27.417721162279985
972,772,849,90,820,367,826,832,976,100,162,186,598,37.45,29.88,31.88301193856125
507,676,587,960,78,778,947,991,119,176,667,490,691,29.09,25.52,24.782208118678707
907,763,227,632,805,851,676,310,873,950,704,415,902,27.99,24.33,23.71926833379039
613,243,918,501,720,226,317,376,235,763,334,550,641,28.3,25.28,26.255280696491766
542,462,920,822,409,518,410,992,837,320,290,448,421,34.09,27.99,27.653250615125614
602,13,257,188,918,553,469,709,574,629,845,373,413,27.71,22.8,24.51811947644819
973,397,638,28,159,523,69,469,997,988,645,942,355,33.53,27.77,27.504114404114404
618,815,319,932,93,773,264,495,227,655,950,488,913,30.25,26.36,26.267770258064377
618,796,67,152,946,244,70,306,135,970,48,167,407,44.91,37.71,38.78652357446475
809,595,697,635,560,730,982,551,268,18,536,251,161,34.19,29.46,29.205287134498207
769,99,210,32,972,324,83,124,277,62,899,658,295,48.27,42.68,43.73380117607626
