n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
232,379,985,384,129,197,721,44,87,140,253,830,518,112.92,38.44,38.89708287059609
214,410,657,31,470,499,464,399,506,586,196,918,850,96.6,33.35,34.33749745769283
412,91,496,239,777,20,717,273,532,417,485,923,933,112.41,42.74,43.15047687317855
388,743,116,678,264,99,833,64,395,635,849,386,110,110.82,39.17,39.90457400878229
676,59,346,240,707,88,509,925,665,529,923,212,595,95.92,36.76,37.139485806930146
827,145,621,65,552,968,38,500,718,198,151,968,880,102.87,35.74,37.65726977959383
592,467,746,598,902,455,292,570,365,875,899,436,138,89.28,30.0,29.940003984506063
162,782,615,99,544,706,321,718,365,972,659,863,506,90.59,31.1,32.96989283112601
515,638,202,316,153,364,541,291,522,672,73,827,924,107.13,34.75,36.172617814888305
877,519,934,718,558,225,352,249,929,12,302,351,225,128.63,44.94,47.47081569391854
273,34,433,260,385,305,854,722,912,426,179,673,405,91.33,34.29,33.31235184638133
119,170,954,679,872,998,26,206,996,784,164,307,119,108.19,38.62,44.66247371754761
13,815,782,389,350,856,174,582,446,926,237,142,419,129.15,47.03,47.37263264703121
577,456,416,427,82,602,71,295,734,97,34,87,679,123.65,43.4,43.89352399811627
109,782,533,539,368,157,827,958,517,499,725,152,618,104.83,33.52,33.85232336214097
64,194,17,934,143,348,395,674,587,123,761,306,359,129.69,44.24,44.52307286290926
333,988,374,3,661,855,510,215,62,896,632,33,904,110.81,43.01,41.85133482567308
988,889,777,827,836,593,176,182,345,993,441,452,123,76.66,28.06,28.782959791366725
85,205,619,229,509,830,484,809,158,390,124,111,594,115.13,38.93,40.465646545024164
738,463,663,129,736,450,526,742,92,732,950,482,577,91.03,32.58,33.25704654075099
403,836,369,466,230,52,202,50,456,114,110,216,742,122.39,42.78,44.4814005093375
4,725,615,626,928,23,670,372,849,442,540,95,991,106.83,37.94,38.6347465260617
766,773,614,514,838,722,582,205,513,234,331,538,393,90.6,31.25,32.197116068259156
761,532,662,200,6,296,627,303,930,81,761,328,949,109.28,37.51,40.01611144858608
928,412,229,647,303,81,560,429,762,378,826,964,758,95.43,34.92,34.357909320082854
870,328,528,309,640,851,980,365,802,916,302,667,866,77.27,27.28,28.838371861941965
111,200,496,378,387,981,599,867,940,319,210,297,406,94.27,33.19,33.14484629475779
627,392,862,941,700,536,958,707,745,364,840,692,619,84.57,27.74,28.462655057485815
599,370,689,437,200,501,842,541,519,858,83,275,167,103.76,36.05,37.40292249357719
70,510,750,887,277,429,798,119,639,849,844,280,298,110.7,38.52,37.69569242775727
280,823,845,516,275,283,909,647,421,250,370,251,988,99.93,32.99,32.77544170141751
