n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
5305,2471,6468,791,1186,8779,1542,5991,9548,950,8313,3517,614,172.47,40.7,40.80255139485484
1408,7104,6851,1144,3943,1486,9028,6955,968,9264,2028,3657,9551,157.8,36.98,37.383280740458936
1013,9455,9593,6499,812,3622,763,9120,2181,4744,6867,2363,8858,160.08,35.04,34.92451868222557
1929,9353,5054,9179,2961,1688,9528,9358,3078,6101,1596,8974,1028,135.75,34.06,33.99557822554258
9246,976,3374,8133,8711,7005,5146,7628,9593,7424,5924,4911,4070,127.01,32.95,32.36713782275552
2945,3999,1341,9411,4919,8604,8111,5627,7353,4717,9977,1199,1934,135.08,32.97,33.016689879397596
8387,6850,2702,5604,2490,8011,6909,642,1271,9143,9388,5140,5572,136.39,35.02,35.18864623849843
5737,9738,8137,9501,7474,1126,1533,4422,7767,1064,994,5072,9469,149.67,34.19,35.35221180808362
7301,4662,6320,5685,369,7564,5823,2753,1918,8088,965,3575,4709,124.81,38.51,37.79381821354909
2119,4056,6519,6405,8134,1320,2725,7359,6580,9002,4552,2243,7053,183.67,34.69,35.76630843156978
9014,4561,6804,5878,6233,3780,2472,1359,2887,2478,3800,3822,197,172.99,36.7,36.55686859951771
7945,9652,2987,4304,4619,67,2386,6864,8758,6049,9991,9278,5220,219.11,42.53,43.92092982975132
2056,8445,884,7481,9163,6428,6521,6536,6457,1696,7889,6560,1019,169.69,37.63,37.40014442976165
3122,1103,3420,7219,2659,1801,5571,9842,861,1677,3,9286,2478,271.68,64.18,64.51861579629532
8791,1662,5957,417,1152,3407,6164,2433,4132,5691,9867,5966,7768,149.77,38.38,35.07105863831055
2012,1889,7996,7634,7870,7927,5109,1407,2361,1674,5613,4337,7841,107.89,31.93,32.31696876940514
2645,8459,378,3362,8654,5926,2401,8899,443,8652,4883,1491,4278,159.78,34.44,34.53149688454273
8493,6008,2736,5827,3650,8725,8873,8236,5401,3654,3197,3922,6564,117.91,32.11,30.291890564391625
3714,3275,8480,8073,5825,474,457,4577,7737,4246,3172,9914,5640,145.67,34.16,34.01374108622307
7327,5726,5974,1319,3612,1673,3716,7701,3222,5533,3348,7907,9998,132.04,31.85,31.470320599198267
31,7855,5636,1389,1964,6365,3265,7832,2924,7109,5447,1421,6485,309.91,60.67,62.46550893523888
7588,6576,1391,2602,2785,2081,451,2476,9679,7624,2394,9762,7771,134.93,32.71,32.906756693585805
5741,2554,8989,8983,2146,350,233,1683,8627,2281,7107,3191,3457,207.43,49.83,50.28214242571453
458,4126,3486,4799,8211,3940,9608,5341,4249,8918,6865,2147,997,144.88,35.93,35.25028736616996
5796,7506,9557,8466,6891,8219,2142,8713,2487,8577,8364,306,7211,135.17,34.34,34.760020881827984
3000,9970,64,2454,2823,2319,7757,1971,9117,1011,5340,8492,8695,205.07,52.43,51.58960795008202
9100,7905,1738,9179,930,4071,3134,4537,691,1601,8318,7408,9203,180.3,44.12,42.83533079437628
456,1038,7262,5334,8282,9930,8391,3267,4541,7411,8325,8737,7832,141.51,33.87,34.37568651548061
8319,4057,8572,4253,9167,3319,7332,2246,6826,1992,6428,7243,5177,102.38,31.8,30.595625683788896
1188,3942,7017,1198,3484,4960,2004,2530,5999,2342,4146,2248,7663,101.15,31.24,31.09134512447911
3597,1542,6525,7983,2667,3665,2645,7070,8447,6616,5556,6902,3207,118.2,32.14,32.52748189402402
5842,5218,1510,5995,319,5537,9077,7514,7216,296,6297,5431,8477,166.87,38.54,37.81777094888206
4840,8392,1053,1848,3744,1716,1377,4351,4455,648,2974,4430,2122,168.21,41.95,42.92622142912225
6918,4237,6651,2447,8791,8434,9348,8103,5358,1465,4572,942,3003,113.35,33.62,33.62096788944472
6968,1186,4406,275,1451,4268,1372,9964,3643,1091,4332,1993,7434,157.84,43.9,42.068417987028106
189,5556,9061,6844,4388,2117,707,8632,3906,1793,2645,4290,825,169.86,44.27,42.385808169853355
2967,3305,5111,4997,8701,3372,4750,7302,8193,2914,4432,5685,297,123.42,32.14,32.260958252306494
4103,605,251,302,8284,9028,3104,8425,7778,4025,7324,1741,7080,215.09,45.76,45.2076852591303
