n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
9401,1320,7946,4286,603,7,2385,9608,7704,6113,5232,358,4467,8009,3245,6783,8819,8835,1543,3161,9231,7637.42,390.22,427.20000000000067
9070,4350,9995,1443,6958,5498,1525,5933,6716,4103,7294,1536,3230,4770,1598,748,9643,3291,5904,7974,3173,7634.77,251.66,251.67000000000039
8432,9435,8252,465,5920,4012,9859,7040,4986,5855,9652,1959,1469,8194,8605,3262,1914,9964,4389,5116,3214,7644.11,235.91,246.87000000000043
6222,7925,3649,2262,9786,3438,8554,205,3092,2771,279,5454,9138,5015,6137,6183,8640,6376,4737,2078,8007,7645.72,309.84,325.31000000000085
881,3036,6928,9730,6516,1572,7229,4019,1459,9882,7309,7326,6226,1252,8465,6986,7715,4971,6702,1407,3148,7642.28,237.29,249.14000000000036
4355,7395,7989,2820,303,358,8813,2023,4114,9656,5915,3072,4199,8236,7397,5397,8468,4174,6726,6909,7952,7643.8,251.33,264.1400000000004
4389,9871,7777,7840,8061,2329,6184,8137,5008,7655,5298,6004,2671,6161,9880,4354,5244,6525,7995,2591,4764,7641.06,220.31,227.63000000000045
9172,101,7362,935,2991,493,9993,9335,1837,6076,5931,8150,9662,1020,3156,2529,4411,242,6915,8599,8055,7632.76,317.63,337.1200000000005
1242,7682,3802,1640,6077,5930,2375,3987,9938,5215,2363,617,1594,1727,741,7829,7581,1130,505,9034,2080,7640.15,327.38,342.0000000000008
1368,2638,4344,7405,8186,332,2245,3093,7223,7850,7200,7324,9151,4528,7822,9491,1043,4780,5954,4686,5900,7645.25,277.02,289.6700000000005
554,1371,8231,4518,4584,4491,7751,7056,7278,6085,522,1403,4089,9906,3906,8773,535,2839,5511,6070,523,7631.14,301.01,323.1100000000006
853,3427,7094,5627,1271,2582,1868,6547,8964,2223,7603,8102,1231,2097,1211,5740,8524,499,3042,8608,2462,7630.63,284.76,286.19000000000034
3009,4615,2474,8311,9313,6362,3654,3630,9241,2061,6867,2673,5185,3937,9191,9377,78,9321,6335,3082,5329,7641.94,281.88,297.2000000000004
6243,8622,7224,158,6512,8696,9028,2232,3828,8911,6098,4454,3033,2447,2689,2200,6302,1216,1000,200,653,7639.08,348.37,385.9700000000011
7736,970,1877,8851,1640,6023,9758,527,981,8892,3682,6665,3695,9261,4808,1519,7717,1266,9394,963,2762,7643.17,293.64,305.6100000000005
7175,1967,1838,2913,819,497,6968,4702,4189,7264,3800,3311,8775,3505,4551,9702,214,4176,8635,5422,8477,7630.43,282.06,289.17000000000047
1534,9582,9754,536,5931,6015,1918,3706,458,5904,5580,7137,847,5636,2283,498,161,5508,1115,7945,42,7634.53,471.06,499.2500000000009
7596,4320,1433,9678,4476,3771,2168,2063,6868,8941,2979,3980,6289,9729,7030,9233,8479,7871,4426,4147,2240,7639.35,218.04,222.98000000000027
4899,538,3154,7346,1715,2885,9438,1776,42,8414,2629,1964,2490,9710,6441,7761,7966,8696,8871,7707,3528,7638.56,371.78,384.2600000000006
6362,2528,7505,174,5533,6841,4125,5232,2176,4682,6078,9639,5945,3658,87,4995,2894,1352,6678,3793,1461,7641.51,353.88,379.54000000000053
3182,6232,6747,2062,2417,8516,824,8524,8599,7996,5968,5385,9694,6384,4472,1093,4285,2154,675,1792,9649,7642.04,283.35,285.8800000000005
9881,2541,8276,8298,1861,1419,1417,2046,3540,5751,5543,2592,4001,2869,3015,3695,2056,7849,7500,1810,2239,7635.7,292.24,298.9300000000006
7463,3216,9370,6080,2369,5443,4319,1118,4488,25,1001,489,7858,7466,5211,1004,184,4499,1661,6292,5504,7637.16,447.73,474.1200000000006
1670,6113,2325,2413,6068,7684,6626,316,8711,2471,1701,7303,6119,204,2089,9032,7866,4346,1153,7835,1983,7641.22,312.48,331.8000000000005
