n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
243,606,557,133,378,937,618,485,640,594,67,620,13,82.37,40.35,42.2408122441275
930,857,480,265,564,239,196,734,481,553,856,562,487,67.29,32.3,32.393985875162834
406,654,881,154,237,650,155,888,948,535,399,759,15,54.12,30.48,30.071841743961812
687,795,65,163,776,980,605,43,308,798,31,843,886,79.24,43.37,43.74184368210723
275,484,609,736,942,899,396,731,807,943,437,404,745,51.5,26.72,27.142574384072276
820,590,455,987,958,137,899,374,99,36,139,506,222,88.81,39.22,39.696931484092275
264,988,688,446,797,641,875,308,431,519,853,395,587,60.19,30.58,29.75584663566622
359,546,599,417,598,237,925,344,698,937,951,29,876,67.81,36.06,35.330659882425714
286,620,687,712,167,715,881,334,987,554,926,585,582,55.67,27.61,28.05285485665773
106,730,671,216,648,851,587,273,291,127,64,493,874,67.43,32.65,32.94925935818595
654,495,90,352,819,68,420,918,154,20,300,437,787,81.83,40.74,42.560912288026195
425,893,121,45,619,629,779,46,386,735,600,338,564,65.13,30.06,31.386742572310013
902,944,285,517,241,36,317,7,78,110,614,548,32,126.42,64.79,66.26843276007551
971,202,994,417,298,625,269,159,706,43,888,347,321,63.34,33.38,34.154846102450044
368,981,141,918,882,386,385,471,890,532,395,659,887,54.55,28.59,28.704569645567787
609,697,572,105,635,996,963,830,519,277,441,649,737,59.93,29.2,28.878341111028845
732,243,958,308,447,264,533,310,561,347,11,807,425,70.22,35.32,35.847775432582665
593,322,20,385,630,603,647,136,61,648,642,340,477,87.08,37.14,39.23984818324231
361,695,939,361,623,723,285,755,501,22,603,62,977,83.79,40.45,43.331670626262024
692,21,986,378,257,643,467,305,606,615,327,181,372,69.83,32.97,34.02249673893443
189,320,776,378,864,609,270,307,806,386,107,790,832,67.09,29.6,30.320998181075296
27,994,582,700,752,134,317,512,227,669,823,275,244,78.41,41.9,41.43623458576284
