n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,48.0,41.48,40.910274466818585
931,519,219,38,88,444,428,71,246,92,564,434,60,41.59,36.81,37.27465773279009
846,579,126,970,228,645,642,596,970,63,590,599,406,27.05,26.67,27.448295099236276
50,999,226,47,570,879,136,296,429,147,553,120,584,59.87,56.1,54.97559345882875
315,573,835,698,185,105,595,584,654,192,381,99,560,30.62,29.32,27.37702393691148
729,64,577,61,633,210,508,696,544,437,795,321,476,37.55,34.72,34.344609047878954
599,945,464,370,306,254,813,184,715,798,249,83,588,33.41,29.59,29.499597778038957
307,537,506,896,351,746,459,294,623,74,120,524,428,38.78,35.87,36.98271561771561
168,775,350,155,955,500,431,40,985,684,79,782,571,33.94,29.08,29.520761946386944
586,808,896,837,321,348,711,358,608,508,593,816,467,30.98,27.83,28.09498028911048
70,860,95,967,276,485,713,680,66,62,748,718,317,31.65,28.38,27.78376734920852
662,591,697,841,456,291,733,395,908,684,355,23,963,25.66,23.15,23.18911134617017
472,363,172,625,119,505,60,223,786,294,132,756,253,37.78,32.5,32.524128181187
407,400,938,892,508,82,170,459,411,562,284,904,140,29.76,26.83,26.49338815868228
838,440,884,563,285,723,425,367,699,905,389,980,236,26.89,24.67,23.76961788755906
154,84,180,154,237,674,238,12,496,851,603,186,269,43.6,39.75,41.47553406832819
288,4,149,429,547,378,624,579,326,975,128,707,879,41.17,35.42,36.729730395965696
527,973,632,670,692,757,55,467,921,891,798,974,895,26.41,20.4,21.515374468940646
696,817,572,401,407,408,403,106,493,649,410,63,195,38.12,34.72,34.67983956403074
68,213,451,166,112,348,615,53,104,0,580,154,549,114.46,106.72,106.53022884882964
103,971,372,628,26,72,895,212,628,385,152,649,258,36.42,31.06,33.592359607984605
978,355,616,372,485,125,118,869,499,477,491,495,319,35.76,30.11,28.702851141233495
87,147,104,767,350,758,271,490,848,708,165,528,23,45.64,41.74,42.84252285112363
210,973,974,540,370,150,706,556,936,27,776,540,305,25.54,21.78,23.935933788433793
658,884,93,712,865,267,530,375,930,171,364,790,228,34.27,30.14,31.246985575426752
545,554,797,514,337,651,228,627,830,807,776,873,199,28.54,21.81,23.20208111333111
825,245,837,410,757,822,232,204,530,504,364,748,29,40.84,34.44,34.476677211677206
28,809,286,483,265,198,709,619,979,352,457,827,959,29.14,27.63,27.930439691700073
740,357,977,997,373,82,225,104,232,481,201,345,209,37.88,31.74,33.17412357250593
494,639,921,624,860,1,490,931,668,352,818,658,86,37.86,35.69,35.917744643220416
854,676,122,931,397,801,728,768,204,489,910,182,444,34.82,29.51,30.533680512906283
808,651,340,88,820,968,994,739,405,474,411,761,969,34.07,29.75,30.567293936519718
86,742,162,174,130,28,154,604,926,476,825,671,149,31.99,29.46,28.174604902178434
626,846,610,485,673,959,358,159,561,561,134,21,14,55.35,51.04,50.861101032201816
818,994,743,665,105,539,767,956,142,444,892,199,845,29.89,26.49,25.36096089096089
894,216,28,257,217,299,513,246,782,600,333,265,557,37.78,32.03,33.79841736966737
429,854,134,62,931,757,362,919,469,678,597,834,925,30.92,28.0,27.62170019883039
529,430,846,939,899,513,133,544,155,536,522,19,893,40.1,34.52,33.78126753644919
450,795,187,623,4,794,818,153,176,144,484,633,742,48.19,42.84,42.64089198927434
123,569,63,333,698,530,543,568,494,803,795,108,904,40.06,36.12,36.4348088948089
573,58,254,195,283,43,790,100,519,463,575,28,778,34.63,31.34,31.715844922570703
915,934,64,453,333,627,996,517,620,524,204,709,283,33.13,29.79,28.591947612972696
463,520,546,826,489,519,964,253,715,535,897,897,964,20.03,18.43,21.373304534245708
950,265,944,572,914,965,207,860,458,140,426,124,401,30.12,26.0,25.674674908424908
452,323,74,687,246,438,74,217,685,310,802,125,918,43.44,40.47,51.34068904658394
795,158,962,733,658,676,374,146,259,904,140,990,478,36.27,31.81,33.596772176625116
224,764,975,96,407,906,498,166,683,852,229,165,723,35.72,32.63,32.488960997672066
441,527,413,347,431,200,365,326,94,739,374,19,346,33.63,27.31,27.544522994706814
567,469,451,720,18,393,339,529,638,302,524,983,65,35.39,30.86,31.58939263439047
115,940,807,234,995,897,107,86,271,278,40,927,797,33.93,29.08,29.899165540069948
185,276,773,132,839,432,869,933,692,838,968,264,415,28.9,25.94,25.934261612570435
152,549,941,527,584,506,717,334,91,285,58,818,704,28.82,25.69,24.862366703285822
187,435,916,74,275,960,17,649,90,820,266,85,622,50.32,44.69,44.34089300221437
876,227,68,270,883,124,464,11,347,566,427,948,937,40.09,36.13,36.3957917082917
274,636,132,44,539,726,244,960,112,992,165,268,51,38.4,36.76,36.61284592762101
185,206,954,319,643,312,543,777,210,296,456,512,688,28.18,24.7,24.63630386177964
182,277,355,822,18,256,37,15,18,750,517,564,194,37.84,37.23,40.684832521781054
526,486,251,957,457,108,674,838,665,442,672,506,559,26.91,26.88,26.26307303807304
854,910,402,993,518,315,704,220,235,350,203,852,903,27.99,25.99,25.637086636802895
723,746,651,143,414,355,55,857,132,14,72,640,758,41.0,35.21,35.88380732693233
900,261,441,167,56,86,681,861,390,891,518,686,994,34.04,30.41,31.02182340671311
288,613,248,709,300,46,470,189,161,275,456,3,269,36.35,32.29,33.975778267820225
