n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
864,394,776,911,430,41,265,988,523,497,414,940,802,71.81,32.82,32.33695071732644
849,310,991,488,366,597,913,929,223,516,142,288,143,84.69,33.31,33.727879685133075
773,97,633,818,256,931,545,722,829,616,923,150,317,78.13,29.81,29.579637449171212
101,747,75,920,870,700,338,483,573,103,362,444,323,75.18,34.75,34.29945967028028
625,655,934,209,989,565,488,453,886,533,266,63,824,79.06,32.4,31.857037160459107
940,561,937,14,95,736,860,408,727,844,803,684,640,67.31,31.43,31.266417960703645
1,626,505,847,888,341,249,747,333,720,891,64,195,82.61,29.7,30.588527559885286
939,581,227,244,822,990,145,822,556,458,93,82,327,90.81,38.14,39.18844810008209
896,520,955,501,111,308,564,298,723,127,560,340,834,77.11,29.11,29.022852369651233
944,553,208,986,818,617,560,601,294,455,93,610,817,64.88,29.25,30.477722771953935
394,324,589,247,297,188,193,841,191,33,627,672,266,103.72,43.13,42.86823713996735
487,70,91,695,775,133,897,153,945,39,862,82,919,92.96,35.36,35.73829390078531
716,945,849,553,699,400,857,722,537,282,534,831,241,72.87,27.73,27.958005464786492
869,220,916,695,603,845,972,429,593,281,461,504,676,70.18,29.99,30.09545183123566
656,717,938,812,365,84,332,627,118,498,601,645,343,79.69,32.93,32.03788938362397
865,194,248,16,749,277,119,722,225,380,813,174,340,110.21,44.87,46.41614770046323
436,835,63,103,801,149,875,714,224,46,836,587,649,98.99,36.04,37.83816527559517
931,958,547,616,696,75,27,127,650,193,620,850,589,86.99,34.01,35.33984625567077
122,400,93,379,853,118,37,620,22,199,984,993,189,86.43,39.13,38.77592672096759
735,126,490,215,744,819,62,959,695,23,557,435,635,83.89,37.07,35.98686669208666
103,855,266,71,226,73,662,308,358,446,184,62,515,90.37,38.52,39.5581616802308
478,40,610,103,716,400,204,266,367,926,749,481,858,100.43,40.72,40.14179529388662
923,940,583,173,714,688,208,989,785,59,807,692,162,67.9,29.8,30.275151539803005
865,165,350,542,256,120,611,943,452,681,179,13,482,100.61,39.39,41.259615831388096
697,419,921,582,895,520,939,318,664,365,397,857,673,78.94,29.75,29.43561569609948
256,157,574,707,12,468,759,80,343,756,46,557,287,108.57,44.42,44.01313372623612
138,245,780,976,493,360,624,294,689,367,604,969,913,67.3,28.75,29.608916063872325
648,874,635,135,732,317,397,766,424,848,666,82,1,73.11,32.39,32.20859650984995
608,196,715,342,163,245,228,652,458,387,727,896,689,68.82,32.58,31.817755612498363
581,895,424,32,411,892,718,581,428,790,678,726,47,88.51,36.56,38.78188083094464
169,456,65,265,718,161,457,540,906,498,929,574,618,83.59,34.49,34.42152425103463
773,0,905,39,506,333,319,857,478,51,828,842,896,122.2,49.97,52.58297006468502
997,831,425,192,561,986,648,85,857,742,133,15,411,89.09,37.49,36.77054866929039
972,694,427,323,3,218,14,734,772,2,842,691,541,140.25,58.02,61.57277702515669
626,100,195,121,622,664,203,894,309,286,705,186,102,87.55,35.66,35.33781124833226
