n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
474,627,382,273,141,190,887,692,6,346,514,474,919,619,82,342,567,958,631,716,41,124.03,51.78,57.90999999999998
745,388,173,720,968,462,974,742,432,160,172,243,52,113,135,518,892,946,604,64,792,117.83,50.15,52.29999999999999
704,392,808,764,908,104,941,298,209,690,229,743,812,431,910,89,791,273,933,214,406,101.91,45.16,45.18999999999999
287,349,828,44,204,725,907,5,900,421,56,917,387,866,503,142,24,242,434,753,928,113.98,55.25,55.62
871,114,987,611,3,124,782,592,202,916,872,207,338,8,913,85,136,552,939,17,512,125.85,68.96,71.48000000000002
86,586,508,550,943,202,430,70,407,196,654,783,95,717,593,148,176,962,623,736,981,109.65,48.23,50.64
42,55,276,568,699,620,872,152,763,274,754,589,35,124,889,722,412,973,927,242,165,116.18,47.49,50.029999999999994
625,517,44,753,374,865,690,534,604,578,793,704,88,888,355,112,884,902,598,374,462,105.52,39.12,42.84000000000001
215,411,203,969,588,763,18,388,818,622,336,0,443,114,218,227,454,276,332,834,90,117.44,58.76,61.109999999999985
314,644,291,105,529,802,56,26,390,799,573,826,438,509,354,726,796,254,579,755,67,111.68,46.7,48.99000000000001
435,663,236,98,987,778,410,522,381,978,880,573,378,142,683,297,175,709,863,896,265,99.54,41.53,44.21000000000001
30,51,962,998,829,176,269,969,168,123,621,151,12,49,62,461,213,805,398,301,626,123.8,57.77,60.0
15,989,817,363,291,144,492,575,284,140,984,88,765,569,303,712,120,67,430,462,145,110.12,48.73,49.72
720,575,782,813,392,602,908,822,173,679,732,280,790,611,901,623,506,357,101,945,49,102.33,41.62,42.31999999999999
283,541,131,177,817,644,840,86,166,798,808,227,879,13,207,180,485,467,605,572,558,110.8,50.51,54.04999999999998
397,85,177,561,493,607,969,268,548,68,963,666,29,594,599,910,446,557,316,536,539,110.29,49.55,51.04
550,657,931,815,67,898,658,587,555,978,307,65,742,229,737,140,105,102,716,503,464,120.83,50.28,52.0
61,501,910,652,744,54,695,617,29,382,249,899,469,236,380,842,985,747,586,639,507,112.95,49.35,48.28
896,248,36,637,611,86,627,48,694,419,416,602,70,82,193,34,622,770,185,86,66,122.04,53.82,59.36999999999998
30,363,639,481,560,548,486,26,720,794,77,341,86,801,329,8,474,976,459,604,152,126.36,60.3,61.74999999999999
999,395,489,852,141,108,914,357,687,236,462,798,132,196,991,226,111,113,53,122,76,124.74,54.29,57.51999999999998
960,660,999,84,381,106,758,24,478,641,534,205,378,895,649,83,241,5,262,781,530,118.55,53.58,56.919999999999995
699,202,15,449,259,966,625,22,983,105,531,819,427,59,920,257,486,872,322,619,895,109.93,47.04,49.18999999999999
225,654,60,697,281,135,307,39,819,191,998,361,805,923,412,953,7,897,942,309,990,124.89,59.08,60.749999999999986
879,96,30,325,449,253,426,618,329,503,576,355,901,857,913,408,440,213,80,283,308,110.47,44.82,46.57
472,477,625,946,582,466,450,394,190,337,411,60,332,94,174,325,556,27,193,216,728,122.86,53.5,56.24999999999999
373,674,918,140,966,640,87,345,998,457,985,621,613,779,963,904,686,751,394,216,713,111.21,43.39,44.95
554,789,343,77,19,685,565,431,481,232,887,744,331,782,853,818,526,514,101,474,734,108.55,49.56,49.599999999999994
3,291,939,546,210,73,229,11,943,322,43,93,152,336,167,710,98,521,843,808,413,128.34,66.06,66.46
664,859,404,398,909,600,518,889,138,520,706,365,367,969,276,206,328,936,394,580,186,99.83,43.21,43.91
818,627,795,889,182,584,175,9,313,700,908,20,285,490,535,886,772,693,437,930,772,113.88,53.34,56.39
95,279,291,147,529,462,490,696,237,183,338,150,766,694,355,761,615,52,558,285,951,113.38,46.69,47.910000000000004
352,26,592,190,550,797,973,685,780,98,464,137,348,215,765,556,137,924,432,221,527,107.66,44.82,47.84
207,859,702,582,433,10,866,568,50,958,792,732,363,508,381,62,381,827,817,408,907,106.59,45.36,48.27
474,447,647,744,987,195,569,101,939,170,987,601,86,912,363,266,909,253,785,480,992,103.41,42.22,43.870000000000005
538,190,779,543,12,955,678,552,343,686,228,998,177,28,57,733,874,600,595,993,205,115.76,45.94,50.60999999999999
673,852,346,290,724,132,338,304,405,36,78,415,841,798,251,464,475,987,711,42,321,110.32,51.18,51.790000000000006
177,859,147,904,588,728,204,652,683,814,535,946,594,390,865,775,808,906,944,513,155,102.41,41.69,43.00000000000001
851,388,33,983,406,143,292,426,493,766,185,856,868,681,651,631,96,524,987,510,532,108.19,45.89,45.900000000000006
267,259,382,627,790,972,870,355,549,14,202,756,60,662,541,474,318,953,871,105,211,121.35,52.35,54.52
881,15,202,475,737,126,260,317,302,230,11,182,684,651,424,958,278,378,965,653,356,112.61,50.71,50.79999999999999
330,572,937,164,566,696,29,136,759,995,214,91,48,215,19,264,860,904,726,449,366,124.33,51.8,52.85000000000001
361,570,791,722,928,77,96,722,418,725,436,964,180,60,248,586,159,520,586,866,431,101.41,47.39,52.14
372,719,678,196,918,655,357,740,527,528,915,418,34,165,997,558,320,283,468,297,294,105.88,46.65,48.73
446,816,545,433,765,778,106,58,901,367,840,745,696,674,228,422,265,373,462,383,66,113.49,49.68,50.08
976,826,417,520,976,747,187,65,663,121,817,733,659,330,433,506,19,316,445,80,399,108.12,44.64,48.34
265,967,199,996,598,979,482,172,622,30,247,299,727,8,531,121,607,591,5,205,451,130.36,70.16,73.15
625,104,389,518,280,707,992,908,190,995,903,75,539,537,678,315,147,880,762,431,910,105.11,42.0,43.510000000000005
186,202,312,484,291,668,747,486,826,770,517,659,978,321,697,518,791,881,474,59,604,105.99,43.62,44.459999999999994
