n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
978,883,970,869,57,93,86,369,855,173,753,828,685,874,315,257,620,217,621,36,595,213.17,61.1,64.2
697,162,441,653,402,822,740,880,521,972,380,557,958,455,514,274,922,36,891,28,372,208.26,59.7,64.47999999999998
476,954,326,929,389,433,913,905,538,168,573,181,241,236,24,180,332,177,139,522,522,216.74,66.73,75.11999999999998
368,526,690,573,186,915,456,815,424,752,537,928,930,781,372,808,607,362,370,879,984,209.25,49.17,50.43999999999999
456,165,977,772,409,732,756,472,670,543,255,501,285,947,510,512,527,851,815,362,677,205.02,52.39,53.19999999999999
904,465,921,924,472,359,581,743,942,570,741,467,498,674,227,963,332,834,716,855,170,191.25,51.34,52.039999999999985
897,929,631,274,791,933,491,316,310,980,818,723,851,516,575,530,519,667,630,602,416,188.49,48.39,48.88
319,748,212,500,524,375,956,700,638,903,77,803,840,349,743,8,929,834,195,762,108,210.99,68.29,73.27999999999997
60,588,668,50,279,605,232,698,896,937,108,772,534,139,874,272,250,844,215,966,901,217.15,57.45,58.92
61,433,919,734,777,32,58,371,368,176,255,688,24,84,117,977,69,25,41,746,940,229.8,84.23,92.2
21,382,261,130,832,958,160,752,188,535,708,1,394,603,44,813,253,155,994,37,4,218.93,84.92,90.56
352,960,630,642,760,765,115,292,345,500,31,315,459,564,784,619,757,46,923,270,773,211.74,56.53,56.76000000000001
411,883,636,722,157,484,981,230,95,676,703,323,858,104,24,458,807,895,970,130,530,217.66,69.01,72.35999999999999
598,799,402,498,527,335,147,895,982,349,265,268,620,993,429,668,18,716,571,982,143,213.51,61.99,66.84
686,58,259,34,134,165,174,98,464,650,237,520,938,725,956,32,252,238,731,455,75,214.91,72.22,78.43999999999998
256,82,605,233,639,810,819,638,726,368,262,700,433,285,538,768,4,154,36,393,418,214.28,75.11,85.36000000000001
164,113,524,741,89,246,104,102,20,186,768,237,107,222,25,533,685,475,464,317,548,221.74,75.47,81.27999999999999
657,389,217,701,928,778,986,215,746,825,444,435,523,21,595,605,52,902,428,951,537,218.02,57.93,60.24
595,185,942,96,679,821,491,374,19,531,983,943,121,625,375,296,706,954,381,315,19,208.37,58.49,68.12
895,701,422,103,107,313,203,860,793,688,845,16,831,462,61,420,652,497,474,213,910,213.24,65.18,69.91999999999999
602,628,75,5,291,24,381,313,957,740,78,224,773,502,196,118,585,382,401,733,474,216.96,68.63,74.51999999999998
143,771,353,404,908,124,260,124,125,82,631,870,342,656,400,982,217,709,107,25,633,211.06,65.78,72.03999999999999
674,481,795,44,740,722,509,297,366,982,468,144,817,383,275,495,538,886,489,736,977,209.07,66.27,71.71999999999997
745,823,429,954,503,856,696,303,404,237,160,500,610,265,561,437,712,695,715,940,86,208.77,54.77,56.599999999999994
599,745,837,589,98,72,364,180,558,150,825,426,919,68,817,88,933,916,697,829,663,205.25,56.36,57.120000000000005
