n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
6499,4700,6733,660,3973,6244,2143,301,3,1192,5429,4804,3852,6223,6019,3056,2616,6308,179,2233,4004,2023.73,336.06,374.16
6569,1622,5978,3391,4409,4417,5587,771,1580,4615,4535,5730,6595,5971,2175,5430,6581,4997,5617,721,6916,2023.46,521.67,766.3599999999993
3479,2749,762,2966,6555,3358,6592,2051,3647,5731,768,6189,1615,5740,5201,6524,2385,799,374,4821,1645,2026.82,765.83,1253.3199999999997
6782,5369,2952,3987,6821,1586,4216,4717,5280,5717,6598,4126,232,5189,2960,2006,4929,3520,2493,2927,4826,2026.95,355.34,410.03999999999974
979,734,4097,5559,4302,1631,957,4982,5429,2194,2558,5890,1607,3111,3962,1824,1131,4893,1719,6832,7090,2023.07,608.6,842.3999999999996
5719,4277,102,1546,6373,1385,139,5308,2727,4569,5499,5081,5067,2507,3068,3091,4320,3188,2368,1039,5560,2022.65,590.54,833.8000000000002
4003,440,1518,3464,4865,6113,3258,786,3614,2009,6600,729,4941,5490,3654,3663,6421,6809,3113,6521,626,2024.49,376.29,441.9599999999997
4232,3493,3857,2485,5780,6689,3351,703,1574,6115,5572,2177,3697,3994,5919,6422,1410,151,179,4406,1011,2023.14,474.14,624.48
2057,4828,6568,2957,1536,2099,4118,3698,2698,4234,2087,3363,3454,5014,3976,2194,4935,3888,5376,3920,4030,2027.77,205.75,237.32000000000053
1164,5908,3092,4068,2504,5197,6592,3827,2649,3002,5400,1335,5074,3080,5688,4940,2177,2622,5292,3262,3997,2026.77,294.29,344.04000000000036
5974,6499,1295,6780,2382,4586,50,5110,3681,467,1495,246,4996,6337,4667,918,5587,5886,3038,2965,4075,2022.97,406.77,470.0000000000006
6991,4831,510,1578,1264,2205,5025,121,3457,6604,6408,6554,6664,4299,4027,621,3841,1901,820,3038,2965,2021.42,374.79,450.2800000000005
1187,5578,5124,1993,4969,2607,1181,308,5144,5473,797,5848,863,370,5288,3914,3790,5931,565,5154,252,2022.93,478.29,576.6000000000001
5745,4517,1040,5051,6821,684,1319,5063,5170,2172,6868,5359,3702,4093,5683,166,6482,5221,1122,6703,1546,2026.5,274.29,315.56000000000034
