n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
137,582,867,821,782,64,261,120,507,779,460,483,667,388,807,214,96,499,29,914,855,137.09,57.11,57.954446688602815
399,443,622,780,785,2,712,456,272,738,821,234,605,967,104,923,325,31,22,26,665,167.5,71.43,72.48925747822636
554,9,961,902,390,702,221,992,432,743,29,540,227,782,448,961,507,566,238,353,236,152.6,59.28,62.29585970363573
693,224,779,470,975,296,948,22,426,857,938,569,944,657,102,190,644,741,880,303,123,137.95,53.72,55.960355421191714
760,340,917,738,996,728,512,958,990,432,519,849,932,686,194,310,290,601,996,903,511,117.65,44.16,47.0865745288592
866,963,517,402,603,873,35,491,248,761,816,413,424,680,177,375,561,903,719,794,690,144.53,51.81,51.85398873736298
755,383,88,449,679,520,110,797,167,533,860,402,379,501,750,30,480,44,315,720,868,149.22,60.27,60.56589811164082
629,607,592,403,662,174,172,514,232,12,789,204,552,942,880,561,237,414,526,352,975,160.26,67.6,66.44310796383425
867,591,361,470,931,275,675,561,623,980,746,5,392,802,877,840,977,907,960,758,524,128.69,51.29,52.10736061737333
828,132,531,796,574,210,436,972,57,492,890,373,583,567,204,963,516,423,496,832,365,129.47,51.97,52.21779835893695
424,354,1,551,553,638,805,627,339,469,614,28,823,235,650,181,563,598,185,881,93,148.94,55.35,55.61346239360334
817,564,816,871,836,953,261,33,861,966,689,72,85,888,17,463,14,772,773,287,255,177.21,74.13,73.72346667243859
275,112,816,639,189,352,297,71,171,163,261,540,974,172,672,279,663,728,301,465,719,154.24,56.41,59.296935046595316
329,508,485,116,24,319,395,351,431,815,192,264,111,259,921,747,522,214,988,620,442,154.57,60.03,61.39341246021508
836,998,21,230,18,406,149,36,736,982,164,456,721,518,694,436,557,852,225,999,645,178.12,69.61,73.20524484834436
816,711,528,461,228,536,664,31,404,691,589,822,328,675,646,436,60,755,305,128,991,146.71,58.23,58.093376420045736
217,896,48,313,72,879,78,317,939,961,305,761,162,426,578,258,133,8,574,899,870,156.89,59.71,61.89740306780577
38,604,839,222,985,922,583,471,175,847,888,890,997,798,720,637,521,38,387,205,355,135.65,49.21,59.26374079215395
101,210,587,690,918,443,605,198,504,106,960,681,399,303,516,511,17,333,626,892,411,164.65,56.3,59.37054801170487
921,288,18,160,205,878,335,830,576,801,138,347,439,218,272,690,98,857,388,954,560,165.5,66.31,64.74108797650166
352,936,903,857,703,547,496,786,545,240,66,742,41,86,136,173,170,932,551,218,274,146.54,56.39,58.476809323798484
777,340,614,518,861,261,376,346,348,116,298,240,888,966,618,798,977,732,908,500,138,128.69,48.68,50.338106921327785
593,564,788,106,328,40,416,74,389,886,807,150,848,128,349,117,629,601,800,948,387,143.15,55.19,55.48381883654668
78,584,563,229,579,83,975,273,373,912,302,577,547,947,117,468,918,283,110,805,46,152.39,58.51,58.963803425219915
847,302,12,628,686,14,93,423,117,845,906,808,40,192,245,804,600,431,165,118,461,192.65,78.37,82.61244088347713
171,697,247,162,761,865,105,445,932,987,387,825,993,555,931,837,301,563,259,728,488,125.82,50.34,51.348409611229926
322,102,212,667,325,40,27,10,805,947,302,743,610,327,460,400,320,408,64,65,935,174.69,71.0,71.49476030784443
324,993,615,993,466,114,256,220,803,632,796,912,555,888,704,480,677,364,265,187,554,127.79,48.19,49.376724988693056
212,314,203,252,369,83,839,287,91,771,458,92,667,588,658,347,963,232,399,989,314,157.37,57.57,63.32879105484217
42,335,191,324,811,867,592,914,943,310,251,342,103,557,626,592,826,610,94,250,225,143.62,57.41,61.25907199670464
20,827,249,411,74,274,564,888,72,746,76,22,650,10,297,768,811,367,505,480,883,189.44,71.21,73.05942524193979
879,157,103,513,796,814,335,78,521,972,681,177,183,794,153,144,841,886,327,312,109,146.62,57.41,58.79545002242105
726,526,854,941,616,300,129,915,211,145,558,932,739,32,798,323,840,924,638,823,688,139.79,53.75,55.51139818914491
928,566,860,966,764,706,210,182,306,443,550,161,49,731,882,683,253,258,796,65,698,131.34,54.52,55.4181386127113
986,457,827,440,562,256,554,449,871,550,464,11,405,856,346,175,264,497,24,812,661,175.63,67.22,68.01080141452138
955,426,999,584,19,63,708,363,593,141,607,128,141,265,848,283,407,577,410,176,627,144.88,54.91,57.78979252206098
91,239,497,7,181,541,324,512,914,664,942,448,952,702,654,748,231,244,320,506,703,151.03,60.87,59.05377165261107
490,979,230,729,422,345,573,625,928,745,939,669,281,995,661,224,49,943,73,781,523,125.26,49.65,51.32021839275673
660,898,377,163,523,784,811,904,208,319,305,709,306,869,565,380,169,718,718,754,475,125.0,49.45,50.87126953743322
608,87,876,126,918,620,983,526,584,386,180,159,256,436,222,964,583,736,775,801,53,158.49,59.6,58.25230947551811
506,697,403,734,652,356,393,527,865,168,557,747,41,536,92,827,261,643,103,273,754,146.05,53.83,55.64754528110181
934,85,982,998,142,992,794,631,862,990,675,703,717,83,455,871,946,246,994,871,391,126.12,49.68,53.0277152515219
962,821,925,443,406,168,931,333,448,129,637,930,499,982,217,122,441,615,546,418,931,117.63,49.85,51.97936516158986
120,676,302,284,254,387,767,572,4,982,194,541,449,592,21,31,642,996,620,248,855,150.84,63.39,65.59185871156635
266,211,177,291,151,555,205,279,318,599,775,256,852,699,457,810,881,828,875,996,172,136.35,56.5,55.22319982291917
558,365,502,430,876,124,787,213,584,900,392,209,290,830,110,925,826,24,120,582,765,147.25,60.35,61.70637574683575
