n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
9401,1320,7946,4286,603,7,2385,9608,7704,6113,5232,358,4467,286.88,105.71,104.71054785519412
8009,3245,6783,8819,8835,1543,3161,9231,9070,4350,9995,1443,6958,51.25,25.78,25.16433253281528
5498,1525,5933,6716,4103,7294,1536,3230,4770,1598,748,9643,3291,87.27,34.26,33.938873821919294
5904,7974,3173,8432,9435,8252,465,5920,4012,9859,7040,4986,5855,66.68,29.88,29.949965655345483
9652,1959,1469,8194,8605,3262,1914,9964,4389,5116,3214,6222,7925,71.03,32.52,33.0271086667155
3649,2262,9786,3438,8554,205,3092,2771,279,5454,9138,5015,6137,69.08,28.72,29.39551167517753
6183,8640,6376,4737,2078,8007,881,3036,6928,9730,6516,1572,7229,67.1,34.03,32.62743353888484
4019,1459,9882,7309,7326,6226,1252,8465,6986,7715,4971,6702,1407,76.37,31.54,31.49697998617617
3148,4355,7395,7989,2820,303,358,8813,2023,4114,9656,5915,3072,110.06,47.82,46.875977184788056
4199,8236,7397,5397,8468,4174,6726,6909,7952,4389,9871,7777,7840,57.04,26.56,26.84204076184603
8061,2329,6184,8137,5008,7655,5298,6004,2671,6161,9880,4354,5244,63.18,28.86,28.659307298313355
6525,7995,2591,4764,9172,101,7362,935,2991,493,9993,9335,1837,109.73,44.45,44.54527004504242
6076,5931,8150,9662,1020,3156,2529,4411,242,6915,8599,8055,1242,95.64,40.97,41.519487377403514
7682,3802,1640,6077,5930,2375,3987,9938,5215,2363,617,1594,1727,103.8,42.67,41.681462642226116
741,7829,7581,1130,505,9034,2080,1368,2638,4344,7405,8186,332,77.88,37.72,37.33792210799033
2245,3093,7223,7850,7200,7324,9151,4528,7822,9491,1043,4780,5954,76.15,30.8,32.549088349163846
4686,5900,554,1371,8231,4518,4584,4491,7751,7056,7278,6085,522,73.4,30.99,31.977606541228315
1403,4089,9906,3906,8773,535,2839,5511,6070,523,853,3427,7094,102.6,43.74,43.98351414382721
5627,1271,2582,1868,6547,8964,2223,7603,8102,1231,2097,1211,5740,81.67,33.27,33.01617100305459
8524,499,3042,8608,2462,3009,4615,2474,8311,9313,6362,3654,3630,81.26,35.42,35.10568225161961
9241,2061,6867,2673,5185,3937,9191,9377,78,9321,6335,3082,5329,125.13,46.05,44.93095270002466
6243,8622,7224,158,6512,8696,9028,2232,3828,8911,6098,4454,3033,82.8,40.9,40.941603635166025
2447,2689,2200,6302,1216,1000,200,653,7736,970,1877,8851,1640,125.58,50.64,51.028444818165624
6023,9758,527,981,8892,3682,6665,3695,9261,4808,1519,7717,1266,76.93,36.83,37.285589803637194
9394,963,2762,7175,1967,1838,2913,819,497,6968,4702,4189,7264,72.89,34.31,34.16956155973195
3800,3311,8775,3505,4551,9702,214,4176,8635,5422,8477,1534,9582,80.07,33.6,34.97840174429984
9754,536,5931,6015,1918,3706,458,5904,5580,7137,847,5636,2283,79.11,33.92,34.20738896299086
498,161,5508,1115,7945,42,7596,4320,1433,9678,4476,3771,2168,136.31,51.98,51.79519056907284
2063,6868,8941,2979,3980,6289,9729,7030,9233,8479,7871,4426,4147,71.84,30.45,30.066848522902983
2240,4899,538,3154,7346,1715,2885,9438,1776,42,8414,2629,1964,122.94,49.98,50.20023299869586
2490,9710,6441,7761,7966,8696,8871,7707,3528,6362,2528,7505,174,80.64,34.55,33.418866412942876
5533,6841,4125,5232,2176,4682,6078,9639,5945,3658,87,4995,2894,110.29,45.86,44.381948494206796
1352,6678,3793,1461,3182,6232,6747,2062,2417,8516,824,8524,8599,62.82,30.91,29.111039517923803
7996,5968,5385,9694,6384,4472,1093,4285,2154,675,1792,9649,9881,71.57,33.1,33.8096061357051
2541,8276,8298,1861,1419,1417,2046,3540,5751,5543,2592,4001,2869,83.53,38.01,37.371336658717055
3015,3695,2056,7849,7500,1810,2239,7463,3216,9370,6080,2369,5443,65.58,33.44,33.74917033771516
4319,1118,4488,25,1001,489,7858,7466,5211,1004,184,4499,1661,130.18,52.73,52.151648990947955
6292,5504,1670,6113,2325,2413,6068,7684,6626,316,8711,2471,1701,68.96,30.69,30.66383556189511
7303,6119,204,2089,9032,7866,4346,1153,7835,1983,6540,3253,8901,90.91,40.54,40.44245770546843
2784,7174,5421,4182,8877,5667,4821,8926,4477,7421,9105,749,8200,71.55,30.89,30.884258153511325
4090,53,8633,8115,9124,8794,4174,2789,580,5255,228,3438,9348,124.4,44.57,45.5790356646884
4983,3123,2523,4555,953,4467,4957,6131,3565,2811,9739,44,1476,98.23,39.6,38.7529568877023
