n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
7585,6116,4376,2269,3049,105,5543,8237,7597,9907,1324,5472,9081,35.53,34.17,32.65408154157481
670,6209,2775,7405,6923,2574,2759,3899,841,1817,2169,8294,9673,33.12,30.65,30.56797489320497
1037,6285,1665,4770,3358,3674,6910,1437,4370,3438,6496,4606,5597,38.09,34.09,33.05314350711677
707,3268,86,6736,897,6206,8056,2279,384,3878,6958,1835,9778,48.72,44.42,43.47222084499145
63,1986,9481,3238,3326,5410,135,1368,2182,8843,286,8205,1389,52.88,45.95,47.66603043534922
9387,8138,8807,3246,6883,1127,6523,3148,1530,9499,2381,2827,9976,38.46,34.21,34.133735607367136
675,887,4423,9094,9934,2446,4396,9425,560,1987,6592,3879,2649,41.02,36.35,35.50218451551346
8272,705,5995,8553,9670,9260,1421,5688,1801,9570,5989,7394,3441,37.25,28.48,29.81811483016539
6589,3256,9411,300,6208,9957,5385,10,7103,1830,3496,3632,7274,59.17,50.18,51.725283082295014
4417,5320,1455,5032,4667,1688,8478,903,416,6248,9182,7022,8148,45.45,35.72,37.414920932538436
5670,4067,9273,1085,6963,3783,1569,6568,8353,6110,9182,6051,2279,29.81,25.37,25.829590443588273
4756,2802,4242,481,827,2830,4308,2690,1970,9937,2430,194,799,62.87,61.77,59.11008289200819
997,7379,3417,6371,4820,242,5808,4669,2304,7879,9206,4550,2249,32.98,29.66,29.97122703440485
1418,9108,4849,1932,1074,6880,7395,2335,9206,6275,9636,2770,4491,29.14,26.98,25.108181795983757
9785,9969,8100,5715,1625,793,4535,8664,2102,2839,1380,2657,3643,42.79,36.11,36.598861134175095
213,3324,2881,7760,7482,9691,9162,8937,6361,1363,2835,8988,7898,37.87,34.15,34.198857544292004
9714,4299,8772,1090,471,9519,9588,7139,8918,5058,8576,8634,8800,25.57,20.43,22.002925353757174
1074,9402,8882,4920,1053,3674,2252,1690,1632,8055,7430,990,8031,49.16,40.43,40.870503392514955
867,9878,478,6113,3991,7514,3786,6082,9390,8125,3983,589,9780,46.42,41.34,40.01721304117283
1386,768,6713,6662,9642,1129,1322,3098,558,9963,2970,1383,1062,35.35,30.05,30.01814543855615
489,5812,7704,8962,8774,7776,425,1233,5469,1386,5267,140,7599,38.16,32.72,34.965514825770924
7358,9670,2434,6325,7835,2259,1740,5714,3789,7397,2120,3148,3623,48.88,43.2,42.47792282739144
1782,1812,863,1967,1222,1352,6101,1697,384,7659,8552,3287,6053,41.56,38.4,39.04678886094951
1329,3869,89,4200,8484,3233,253,7196,4149,364,1691,8510,6834,45.53,42.34,42.060321428831166
947,4116,7791,5162,9916,3615,960,4508,2166,4917,637,3058,5790,32.13,28.73,28.53177986842766
6606,118,4959,1546,482,5204,7197,4049,6825,9898,5271,8056,9230,33.89,23.02,25.536046302862218
5684,6538,7046,3423,1287,4528,4929,7565,7644,9313,7469,7207,6308,29.11,25.25,25.174721247681013
3052,5398,6589,964,5325,1504,2794,5202,8910,440,3089,3458,5973,34.75,31.12,31.75993365987515
2255,1407,5535,7324,9937,9822,6305,3460,8879,5494,1242,313,9051,53.77,48.76,48.977866732714666
6911,7710,3724,5303,8423,8230,1623,7589,52,4663,8740,3360,1170,34.34,32.15,31.285735755213555
3665,176,5155,688,1498,2443,5383,2675,1573,8349,6615,6479,6380,55.54,48.64,48.50345789459593
9610,8293,2209,8334,5855,5881,4422,3309,5250,6308,9294,2988,2918,26.23,23.19,23.990557997462837
9351,2810,154,5013,329,4563,7844,8561,6998,1535,4469,4668,2354,36.73,32.04,31.297822791089516
8469,7397,7844,3802,2934,5423,2403,5695,9845,833,8936,4564,5641,28.12,24.23,25.403114923651522
429,9479,3054,8810,1582,7429,2204,5582,3453,8898,2201,6926,3548,28.86,23.38,24.31121539674666
8443,3322,9316,6932,164,9091,808,5813,8129,6096,997,6101,6529,36.78,34.04,33.787145864612754
7595,7166,3124,9109,1617,2720,9624,1390,5810,4263,4048,7693,8610,37.11,33.91,33.57655983322944
3052,8702,197,8844,5496,3652,2839,460,925,9610,9520,3282,5550,35.57,29.53,31.021743901113357
4645,2126,5410,4876,6481,590,1251,6648,4020,7438,7607,686,5150,45.47,39.99,40.68385362943155
2835,2356,9411,3271,8572,9516,6249,8221,2491,6213,541,6501,2296,29.31,25.7,25.702451975015556
