n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
241,310,105,738,405,490,158,92,68,20,411,562,939,296,819,783,60,227,532,549,368,350.42,91.1,98.09999999999998
283,798,176,846,108,268,219,965,949,26,848,656,826,266,819,278,198,168,317,296,642,354.76,77.0,79.97999999999998
888,749,983,875,868,901,381,88,865,620,345,687,397,518,254,182,253,484,286,91,967,356.31,63.86,65.53999999999999
957,837,886,964,560,860,307,7,930,298,586,721,903,319,868,783,520,199,423,433,613,358.62,83.18,83.38000000000001
295,441,462,165,238,312,265,832,816,44,83,47,473,641,287,531,547,663,482,717,351,354.4,79.41,80.41999999999997
148,689,200,68,422,935,207,650,647,451,282,188,364,446,764,602,328,649,571,203,926,358.49,74.57,79.09999999999998
331,103,859,63,725,234,284,783,596,630,882,243,125,339,957,181,297,470,26,43,365,359.36,81.57,85.46999999999998
714,84,917,987,977,292,752,691,982,334,18,330,295,329,989,156,793,667,420,882,965,355.53,71.91,79.6
890,635,696,837,79,300,632,196,915,454,299,139,256,390,613,984,162,339,586,9,372,353.84,83.39,90.86
45,465,173,373,802,823,371,297,585,99,449,212,434,938,212,116,60,63,56,754,172,352.61,82.07,93.18999999999997
609,693,993,153,621,41,559,502,596,255,329,36,125,854,541,299,792,419,667,205,489,356.42,74.95,81.95999999999997
206,247,449,420,503,37,224,431,454,254,662,910,438,850,220,510,192,32,37,260,259,355.24,76.55,86.38999999999999
248,538,213,790,237,427,890,267,145,332,52,912,950,322,578,119,583,412,985,922,668,349.82,72.34,76.22
669,891,809,734,762,41,506,396,95,440,215,952,894,586,921,966,946,169,344,303,672,354.5,67.74,72.6
482,818,922,657,322,834,430,540,220,670,820,702,820,274,346,944,401,979,508,76,879,351.69,58.55,64.63999999999999
994,286,984,642,684,195,45,404,920,634,130,785,991,275,683,876,61,890,171,704,650,355.96,68.22,73.85999999999997
475,582,483,764,413,949,399,223,817,3,216,944,160,13,624,897,263,118,405,829,788,347.07,83.38,90.10000000000001
801,390,898,227,563,54,899,973,206,165,687,622,338,838,913,575,792,803,482,937,539,351.37,69.12,72.35000000000001
450,27,80,35,712,608,115,500,574,885,263,622,792,142,42,371,81,786,900,535,926,352.75,91.84,99.33
10,304,857,355,847,76,87,982,556,464,390,210,806,318,397,239,776,498,876,989,409,356.67,85.23,87.47999999999999
97,79,117,937,635,817,906,374,524,444,425,878,728,795,454,68,643,902,963,200,652,357.42,67.61,73.40999999999998
309,952,856,490,432,121,817,571,171,380,895,166,180,723,152,334,506,880,346,264,554,353.13,70.97,74.68999999999998
997,925,4,727,172,5,663,319,123,558,113,498,805,732,615,495,538,77,533,251,421,352.78,95.94,105.97999999999995
867,300,365,234,785,184,884,641,1,692,54,624,929,320,557,934,930,478,801,933,581,355.0,67.63,70.15999999999998
312,959,888,518,805,451,627,632,452,401,144,257,789,611,370,677,348,136,443,84,620,356.0,73.0,75.63999999999997
147,691,828,637,181,292,923,962,380,202,589,812,358,691,635,904,95,78,412,661,958,350.65,72.79,78.07999999999998
925,183,337,669,380,334,178,307,904,23,618,20,536,972,772,849,90,820,367,826,832,352.49,83.55,88.14999999999996
976,100,162,186,598,507,676,587,960,78,778,947,991,119,176,667,490,691,907,763,227,353.1,67.66,73.94999999999999
632,805,851,676,310,873,950,704,415,902,613,243,918,501,720,226,317,376,235,763,334,357.32,63.44,67.23999999999997
550,641,542,462,920,822,409,518,410,992,837,320,290,448,421,602,13,257,188,918,553,356.24,79.71,83.74999999999999
469,709,574,629,845,373,413,973,397,638,28,159,523,69,469,997,988,645,942,355,618,353.3,64.01,67.36999999999999
815,319,932,93,773,264,495,227,655,950,488,913,618,796,67,152,946,244,70,306,135,352.6,71.65,77.76
970,48,167,407,809,595,697,635,560,730,982,551,268,18,536,251,161,769,99,210,32,346.5,89.91,94.68999999999998
972,324,83,124,277,62,899,658,295,624,911,646,718,176,748,152,670,424,975,133,899,349.78,68.26,75.66999999999999
726,736,83,573,373,710,2,741,901,565,159,514,421,157,220,864,305,495,519,69,384,353.04,87.85,92.42000000000002
172,167,895,911,262,527,400,550,698,310,882,410,336,174,396,63,433,28,285,897,692,348.06,77.44,82.55999999999999
19,311,983,808,156,87,160,118,868,623,843,15,237,236,566,8,488,932,735,545,189,353.19,104.27,113.73999999999998
906,845,463,749,723,890,943,699,959,714,388,344,867,176,853,543,601,192,109,486,634,351.46,65.2,68.72999999999998
924,933,365,312,952,662,851,918,423,614,755,38,840,647,217,261,592,878,821,677,605,349.16,63.56,67.57999999999998
314,803,917,488,640,853,347,826,854,85,913,241,914,323,904,106,674,998,715,39,619,358.24,65.39,67.71
330,539,487,978,361,950,83,181,730,44,510,531,558,847,612,728,255,39,205,692,73,354.37,75.79,82.15999999999998
344,800,616,930,141,713,315,119,519,910,846,844,521,859,0,73,864,231,638,280,637,350.58,87.39,90.32
977,18,911,750,996,35,10,489,714,148,218,368,255,911,756,766,353,835,305,878,397,357.75,88.99,100.38999999999996
647,619,412,34,177,422,505,998,65,772,522,883,521,305,573,707,289,807,212,721,720,354.3,65.2,70.21
