n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
84890,248477,39544,103500,170638,12657,18988,215292,140478,24675,95863,152774,15204,238473,133021,56281,9829,22530,113677,109621,18312,87.62,56.69,58.43999999999999
63088,23779,144453,111285,15495,216754,148230,32453,248368,58520,165314,164477,152829,248436,16216,151284,153496,103987,12999,255919,57955,87.22,57.78,58.11999999999999
12211,145926,225042,34910,75919,109874,37815,141737,30878,149661,80866,146868,213942,178782,47376,27015,152462,149737,167487,49249,97621,84.43,58.01,59.75999999999998
25540,143587,186675,16459,147945,15624,162269,53990,130132,178362,139387,112090,203745,82351,122054,153501,242074,118799,94786,78582,65123,88.92,57.12,58.11999999999999
208241,47124,183237,204427,63988,21457,150581,78708,137677,129791,229412,90040,191219,117659,75481,159634,256946,19189,30950,134200,109608,85.79,56.11,59.11999999999998
43243,198479,89667,39841,244651,128178,110545,10277,252187,175168,20347,200427,146296,150215,206856,229501,214526,82247,89161,182267,91797,85.59,55.85,57.23999999999999
155810,130200,152016,208900,119591,18025,220192,24535,247642,70762,124282,182725,174103,17039,15904,191669,183891,81161,169640,151505,260334,91.99,58.08,59.39999999999999
178582,215462,116822,74605,187859,101132,232532,175283,90965,5914,246585,121030,93182,44052,160148,30695,129418,15454,57201,201387,75348,90.19,55.21,56.48
33905,193557,64910,104306,102485,240337,228438,130156,21123,43611,117751,105288,144032,72833,231573,35894,214769,112858,226488,144236,72986,91.66,59.3,60.31999999999999
185177,108867,258596,94049,178971,231785,99730,251063,60490,39563,21753,46194,39661,60806,172626,61167,3162,127130,217866,154435,47800,87.18,55.08,57.36
68877,73906,1073,38188,109824,140139,96797,159858,148462,83522,249848,32896,181008,225234,135132,249095,161898,171695,177261,193930,14153,91.67,58.88,60.07999999999999
119706,235807,228322,204464,249531,229248,178408,209157,146609,102859,104351,104589,103316,27141,126228,166275,104973,16317,49967,17654,258124,89.18,57.2,58.399999999999984
54726,115507,42546,28817,89143,157477,13782,26838,61,148578,39653,140671,26598,248761,95318,160887,6684,18432,229200,54513,160974,85.94,57.82,57.84
98626,38941,166306,66127,250470,91066,157883,95463,124295,32202,30239,222543,127944,260335,256330,122156,125932,126834,81750,22514,37779,94.3,58.43,58.96
26787,196522,89819,194078,69404,125467,217279,181418,42320,135353,6054,53795,249295,249566,138479,94831,38430,180897,142389,239637,7089,84.9,57.45,59.839999999999996
198742,138440,78142,256508,168536,226315,23857,182503,221629,68449,135894,96128,238094,43789,93243,202358,58403,139615,141968,204224,131779,86.74,56.51,58.679999999999986
86419,166839,58469,160754,212732,206674,258192,198789,223511,51156,211308,62754,214521,105037,193953,210587,59438,52407,135695,129179,93208,84.9,56.29,58.39999999999999
191628,7596,259418,7323,207123,73247,123794,67941,50762,181540,158633,250744,90251,117238,211960,245634,189563,259008,91624,250347,255463,81.14,56.18,58.12
95587,21112,57792,26779,59466,123228,51565,88535,53575,126524,163595,258277,236010,159976,220315,500,125691,238341,171174,90179,209621,88.84,55.54,56.319999999999986
168593,22224,218798,173168,31432,238492,101852,205076,186513,196644,52250,125313,233048,46798,113750,206867,166682,87167,22740,209931,248031,81.57,56.52,57.63999999999999
