n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
3714,6068,6150,2069,3164,717,1395,2242,4054,8296,3430,6565,496,128.42,37.72,36.96028710872261
7522,7985,7424,6397,8109,9390,3149,6597,1467,7947,3836,327,4370,105.16,33.71,33.317228351886335
8522,6679,7771,6210,1863,4232,1591,1033,6330,6180,1765,951,5544,137.51,37.09,37.2470325265743
3840,1409,8152,8467,3406,9527,2328,9940,1054,8842,613,8006,3176,106.25,36.4,37.81713168827687
2428,9485,7475,9574,7293,4680,9131,5844,6981,2211,2593,9851,1599,103.74,30.82,31.38170990426647
8713,5141,5849,8104,8251,3238,5059,2460,5828,8662,4658,8352,1170,132.66,30.26,31.63672962646185
8313,8928,3603,5639,3995,195,4844,5623,3601,4371,551,6937,4174,114.57,39.35,40.551680911432754
6175,4888,6830,2871,6492,1904,2722,419,3306,2632,4915,1908,216,155.77,46.92,46.19254195937097
6233,5600,2787,9324,7136,3796,2278,6719,9240,7308,6670,6847,1313,94.88,33.17,32.54607891188039
9642,1146,4730,1558,557,1396,1745,8535,8639,5900,2517,8272,7999,120.17,33.98,33.7202006115872
2433,9903,1031,3107,277,2300,5583,6329,9399,1978,4905,5758,5331,110.32,35.65,37.33376657690319
5997,48,8175,3441,993,542,9502,2817,2913,5529,7062,7233,1981,127.4,42.07,42.326821422602045
1365,3284,9918,3669,8146,7752,2531,6243,1999,1777,9514,7416,2071,98.27,31.03,32.215232263299804
7200,8429,1481,7721,9238,6451,5911,7460,3694,834,3235,801,7310,117.07,32.27,32.77448810970053
1825,1772,3460,75,9840,370,5965,7084,8648,1529,9833,8234,9322,110.82,35.56,35.90067705562674
3287,8217,3759,5310,8613,6293,8516,3214,109,4744,4857,1308,5259,130.7,37.18,36.38053706205061
6600,3664,4856,1304,8967,6872,6049,5256,8458,4950,5846,4846,1790,83.21,31.2,31.11225859667239
3207,7949,6061,6202,9584,5111,3362,4759,6504,6282,8579,5829,9911,88.37,29.89,28.552277716690163
9586,5934,7004,3209,8027,8666,8311,1343,4404,2677,1124,8163,4438,87.7,28.82,29.753049881957143
6876,1917,4488,4778,4490,8261,4400,4543,6746,4006,5920,4026,4063,89.15,30.73,31.567560298985576
8269,7502,4094,3837,9774,8605,3201,6028,8137,1732,1828,6356,1379,109.95,32.46,32.02701292819433
2796,9285,7005,739,2241,361,9998,3133,4335,1426,1563,7580,7532,135.35,35.5,34.57229516481049
4624,9275,1518,2069,9946,5858,1080,5241,634,1375,2249,6000,1228,140.9,39.64,39.42439750638858
3780,607,9826,5231,3642,4859,5857,5354,1083,8520,1867,9986,5702,89.57,31.42,32.45804747370476
7119,2617,2573,4176,6378,2437,7065,1067,1634,8756,3647,1345,4803,111.55,35.28,35.854687339272346
2894,5520,3259,1786,833,936,9107,2911,2797,9166,5353,4839,3969,104.09,35.72,34.1049223448487
8198,7846,1817,9221,1359,2252,2173,3692,5354,3572,6681,2849,2768,113.54,32.99,33.87943618072303
2212,7215,996,7345,9593,4707,6796,7152,9475,6095,9240,8022,6005,100.65,30.39,30.12541536152413
8650,3071,5059,4359,7796,2095,4536,8191,8299,8743,8386,4737,3563,81.39,28.15,28.826390462370803
9314,8626,6400,2208,8007,7796,2035,4771,6456,525,572,6086,8300,110.55,33.86,33.73629008274788
4851,5685,6145,452,2346,237,1305,3025,7355,9501,2087,6971,9242,135.74,39.68,39.206248726632545
9481,1770,6106,8230,648,9850,6041,5867,1741,5239,1673,7809,2781,96.49,33.4,34.03463404904176
3862,7812,5983,9443,5673,6090,7037,6142,632,2305,5130,998,531,100.78,32.63,32.09215434900911
3811,8354,5906,7923,6003,7798,9199,2836,4943,2285,4365,372,7223,104.68,31.37,32.081620577126785
4715,9569,4272,7443,4857,4744,6604,8146,7325,1459,8179,7189,5587,119.5,28.14,29.414545825703776
2225,9476,1772,5920,9837,7478,5926,7700,9386,6285,3329,8955,8573,83.25,30.46,30.556911713140785
9667,2846,2393,8261,565,1449,8981,5101,3566,2414,6566,4152,3232,102.69,35.28,35.07976569832109
1895,228,599,7259,3470,5184,5149,457,89,272,2099,9435,4954,249.57,63.01,62.80945498428345
5088,180,724,3496,5391,5189,1531,6791,3842,7,1570,8458,8371,275.42,80.7,79.33676684128994
3318,7889,6907,1833,6965,8300,2420,1221,2390,5672,9785,7147,816,123.78,37.08,36.64603362096841
4145,6714,3262,454,4664,1052,7999,5162,2642,3695,904,6502,5067,97.57,35.13,35.28385307267607
4310,5042,8557,4533,9877,353,6652,3415,3456,3096,1833,8099,2554,143.42,41.9,41.60966214337076
5152,3913,1349,7125,5667,8291,9002,8163,7587,5976,2241,2714,7682,86.24,30.51,30.199538305371316
1585,3624,8499,5518,2649,9097,3931,3618,6973,9787,3292,5534,2103,109.9,35.38,35.45189824325293
9229,4367,1181,7283,5296,9361,2309,3876,9729,6516,347,5161,6539,137.69,34.69,35.46852293512341
5827,5084,1941,1935,6326,7317,6738,9807,173,7986,5538,8977,3282,119.2,32.58,33.35243865344464
267,249,9949,8199,5224,6103,7930,9513,1692,2871,1867,894,7287,164.4,46.27,46.276306923628304
4521,1333,8970,462,3248,4069,1222,980,5494,5646,6302,5127,7982,117.31,38.93,38.39766115678162
9917,2592,8039,4502,968,7823,7666,9574,4034,8863,947,8420,8327,118.7,35.49,35.724040627328215
6570,7352,8571,7767,2618,1927,9399,8360,2805,5400,4806,9281,8950,90.9,27.92,28.245202185920856
6537,1893,7317,9081,2993,4882,2609,5849,5785,8667,914,6556,9941,72.68,31.69,30.877158514167643
4511,1156,4040,9042,7729,7181,4669,3111,7814,8976,1082,1032,4788,103.44,31.38,31.843515160515874
1118,2972,6469,1659,8963,2028,2981,3019,7952,5285,9314,3892,3164,108.7,32.32,32.86199486670792
7176,4094,6215,485,8517,5706,4994,1954,8635,8461,8045,9379,646,101.25,33.13,33.764312836446535
9555,1547,7267,6031,4172,5382,1740,1725,3166,7971,6953,9300,7374,85.16,29.54,30.537168700031962
1646,2132,454,5774,2066,6385,7340,5454,8521,6949,9743,1812,6226,111.15,33.88,32.44017374921119
7702,6847,2068,1215,2980,3858,7272,3295,4523,9938,9185,2453,3471,95.81,33.57,33.73689693752481
8546,19,5465,5982,1416,2701,8277,5232,9208,6827,4919,2234,3598,255.02,59.58,60.653602818290786
6169,211,9698,1757,2522,3622,1059,2612,2404,8100,4724,8905,6345,126.76,35.54,36.424954387705476
1443,7213,4734,1224,6302,7237,8140,7137,5482,7931,3835,5075,722,101.94,31.88,30.87352468909633
9483,1664,339,9170,5933,6968,205,4229,6064,672,2890,1065,8934,175.51,42.64,43.59287510664822
7969,858,8251,281,861,1644,5225,2249,4093,5923,5814,8246,8830,147.93,42.47,42.38563159615268
5879,1351,3952,3094,8338,3913,4601,1603,6868,492,3143,376,1847,133.55,37.4,38.000017341982435
6682,5182,2429,8193,4390,3706,948,5370,5830,8393,6236,8647,2684,112.83,31.05,31.420505855760275
5258,4977,2617,338,4432,260,8648,719,4839,9064,2305,4929,8899,164.7,41.6,42.03383480688942
9842,3394,444,2289,698,8499,9898,2150,5787,4477,7276,4268,5674,126.15,38.35,38.22598067132252
4951,2221,5959,7491,7287,3753,8558,8945,5236,1401,8707,4225,9359,118.51,29.98,30.161248253175618
20,4711,5612,8273,1919,4479,248,3,9529,7649,6582,9524,8692,434.99,116.19,116.62492546254853
3286,232,2,2110,9157,824,5491,5464,9157,3613,6165,9102,9249,384.87,109.07,108.78043057190186
3363,8020,7425,4862,6642,8497,9540,6975,8045,1550,6342,8682,5287,88.76,28.94,29.200492051561323
6967,8160,8944,6167,9864,1017,8714,3251,3832,9205,2618,6365,6805,100.18,33.24,33.003725750829354
5191,3971,4307,9008,5521,8207,175,4902,3871,6859,6414,8788,4281,104.61,32.1,31.562670329433097
7893,5459,999,7937,3754,9407,2837,5876,2768,2624,3786,3117,995,87.0,33.06,32.86200459081605
6219,9348,8556,3745,9250,1632,2060,4253,4819,562,2478,7934,1295,119.24,37.87,39.318633802482104
5980,1621,9992,8391,8672,4381,1874,9511,2135,808,1829,5683,4679,137.41,35.49,35.721561877627536
5752,4493,2244,9372,993,2623,6625,144,394,7179,7669,6028,6618,129.73,38.05,37.341225347401235
3715,908,5894,9677,7675,5488,4925,8983,6721,2185,4409,7036,1136,104.15,33.7,33.767758056803814
1231,3682,5402,3151,8668,6626,897,7321,4802,3846,5052,5300,4520,109.04,33.31,32.552586765772354
6700,968,30,138,7006,529,3152,3737,8959,1724,1298,7790,9756,237.78,57.66,57.205497623291414
2196,2988,7236,8089,1226,508,9070,4253,4706,822,9050,5754,1317,128.51,37.84,38.3386142575168
4436,6017,8269,5038,7602,8786,3827,3949,1023,1165,3713,7202,5079,101.3,31.48,31.25926276548352
794,1881,7106,9053,4305,6682,1872,2259,5135,6848,5719,8009,6169,101.08,31.64,32.04360670254859
7991,7940,8380,1211,6431,5590,6225,5334,6874,5040,4699,7726,7349,93.81,29.95,29.691642836983277
4,4052,1205,4326,1232,8766,9466,822,2258,535,156,1778,9954,368.84,99.03,98.66221340690294
3530,8593,8090,7320,4817,3367,1429,4730,9189,5165,4977,7977,2552,68.71,28.44,29.068013953550075
7372,5754,4291,4795,2976,6594,4876,468,1979,290,3597,6688,9023,162.16,42.55,43.80733468486261
3537,9385,2369,2276,1625,2890,4233,7538,7348,2936,9567,4054,6240,96.51,31.83,31.88736700573929
5018,6697,6819,476,2582,9994,31,7450,1772,2234,5822,7398,1973,175.93,54.67,54.72603396441087
7082,4517,1546,601,1170,4664,3008,6768,5343,1023,6848,5490,687,137.37,35.2,35.41039751422452
8195,119,9433,2275,7770,2126,7376,2128,4293,7699,8475,6346,4410,124.36,38.58,38.79340024922925
5209,5247,9486,4763,5628,257,3475,2681,6418,4934,3065,1474,5095,133.12,40.75,40.485902781219615
4884,673,2695,7703,4285,9558,2228,7286,7027,2463,3217,9199,6755,91.21,30.94,30.742281992293414
5155,4966,683,4581,8436,3282,9272,6903,8387,2650,7618,1299,3407,95.89,35.45,34.44363484969454
1457,216,1888,2072,4382,9106,3435,573,6869,2530,8189,5652,9314,151.22,45.1,43.96769212788326
4955,6667,3373,435,6532,7127,6860,8535,4923,331,6685,3762,6102,123.6,36.39,36.491969359303106
7505,4298,1291,7228,2009,686,7645,8663,3048,5205,3581,5445,2078,120.11,37.32,36.6785636504901
2161,6000,4157,2650,1358,290,8571,5253,7656,1231,8654,575,5740,149.22,41.82,41.998157763978554
720,2486,8068,3047,2068,6242,2637,9176,5776,2061,5719,6015,698,134.15,38.78,39.124513142816475
8987,5504,1114,3345,9618,7917,8063,5414,8501,2638,2363,9582,9746,110.37,31.2,31.512044261439787
6323,8113,3652,9088,6576,45,9735,9799,5253,5868,2492,1875,8412,126.7,38.87,39.69349497959561
