n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
6311,6890,663,4242,8376,7961,6634,4969,7808,5866,9558,3578,8268,105.85,32.2,32.73388605567602
2281,4617,2289,1553,4104,8725,9861,2407,5081,1618,1208,5409,7735,153.13,37.66,37.554014146697384
9171,1649,5796,7113,5180,3350,9052,7815,7253,8541,4267,1020,8989,127.19,32.44,32.73601668914909
230,1528,6534,18,8086,5458,3996,5328,1031,3130,9298,3632,3909,191.21,59.43,61.568468747517024
2334,8896,7339,1494,1318,5243,8322,8016,1786,4938,9031,4769,2044,104.46,32.05,31.184641857286564
8969,5451,8852,3329,9882,8965,9627,4712,7290,1501,9769,6306,5194,96.28,31.32,31.028329363612624
9431,3966,4756,3012,3102,3059,540,4260,7807,1131,1471,2133,2450,125.72,34.68,35.192779503593414
633,1314,8857,6410,8594,4515,8549,3858,3525,9663,6871,9497,4509,117.75,33.08,33.09110360939458
7382,8071,5855,1349,5313,1889,7969,9618,5493,3119,3981,265,4440,144.37,34.51,34.97625398313163
1919,3612,6095,2793,5448,6981,1018,1648,2397,3584,741,9402,8752,143.0,38.45,38.59583584951852
9865,1212,437,2038,3088,9934,9436,1961,6409,1499,6064,1901,596,134.2,37.59,40.02916767344257
9920,354,3188,3030,2029,7851,3450,1000,373,8916,6973,1662,4258,115.05,37.53,38.12531677250345
1146,3618,1179,4932,5739,7144,2954,1000,8251,7653,645,9772,1653,129.64,40.07,40.27764863644957
6410,3266,4262,5874,7704,9335,2775,3332,951,2592,2653,5608,8674,116.01,32.24,32.4884379958186
4107,1920,9777,7246,2864,216,7727,6715,9324,8332,5102,5851,6367,139.12,38.4,38.801487751113875
4111,2513,9184,203,7503,1295,5503,748,8918,4601,2209,3934,7894,152.35,42.48,41.69271605982373
5770,9996,4716,5885,9671,2168,5083,6357,6789,1322,24,9741,3150,148.71,42.16,42.73303696260199
5478,2622,3922,3655,7342,6203,9308,6789,516,6590,9297,6852,766,104.58,32.73,32.500855315685016
2714,7296,1046,4247,2583,7313,8643,7983,9198,9895,1,637,8103,106.62,36.42,36.397312208148435
5340,5112,7649,816,6801,3080,8987,1367,2138,241,6583,6840,5180,116.05,34.23,34.629641946696545
55,3498,234,38,8656,1602,3120,1948,9967,3252,4954,4587,2985,256.09,72.73,72.76989325186031
1641,7792,6499,1332,357,4500,7421,1896,4202,2185,8533,5686,1885,153.5,40.76,40.998524285914584
2530,4561,304,693,666,3370,4254,9148,5156,6011,9297,688,9954,170.2,46.22,48.49041868354371
8101,7514,7134,6102,8813,2921,3405,6153,9619,4768,145,2268,2474,181.01,46.72,47.90147118993779
4446,5462,5529,6016,1535,5541,584,675,4417,2684,2448,9559,4743,102.84,35.75,35.061958252855916
5913,6468,8986,2124,4807,1882,7832,3927,790,5044,2942,8569,1161,108.09,33.68,32.57669912873182
4958,6605,5382,4902,6794,1780,1628,9188,7883,7766,5522,5630,2036,89.13,31.58,31.01673022400647
7849,1900,8154,6988,619,4946,5489,2550,2728,9248,6153,1424,1078,81.04,31.34,32.87436567628229
1387,3244,3621,1001,6304,128,1606,6452,9117,8503,4748,7348,8005,154.35,43.56,43.03038023586821
9582,3559,6931,1370,6034,3606,4274,9588,2729,7065,3144,5873,1884,119.32,38.31,39.182782037691844
1046,452,8614,7399,3304,1948,8144,6520,4202,3395,689,3537,2397,135.3,38.03,38.511399797227995
1714,3243,7510,6193,5925,8952,2479,1716,9768,7993,2431,9239,6650,93.29,31.05,32.04041686920071
6934,8539,8116,5283,8166,8169,3309,8893,9990,3584,159,5574,5214,125.78,38.84,38.45586116570756
5272,581,8603,2430,4208,9872,2554,6209,9551,4823,7707,1087,1386,115.96,39.9,39.65663106306481
8462,645,1087,3687,2138,665,4922,250,7349,5416,2632,2438,7548,143.49,43.52,44.470700897877215
6083,8273,6262,8680,8231,550,9402,1485,8486,9832,1251,6985,3376,90.24,32.62,31.205656404345863
4745,8772,9807,6845,7900,6366,9952,9607,3826,335,3,2981,4955,284.68,71.27,73.78159954655946
8304,9343,4169,5450,1075,8085,4292,4961,6685,6294,6286,1020,2683,142.04,33.78,33.49346934209628
2086,3914,4703,5472,909,588,7886,6846,2308,8058,9862,1337,2480,118.78,36.86,36.758366246729
5779,6736,576,7639,6335,7518,770,1662,7715,2480,331,531,9802,144.38,42.93,41.03941154989595
2174,5306,1725,8997,5679,3194,6281,8033,1818,985,9996,7654,5535,113.06,37.77,37.623009710209715
2036,4855,2082,6351,4813,1991,8503,3098,625,6422,7283,6087,3120,107.62,34.04,33.86371680676155
7462,5841,1234,731,655,7965,4184,436,8520,9326,9368,3538,3762,132.19,37.62,37.31877241436393
1531,8231,8580,6883,8308,5002,1858,2386,6979,9273,6914,1376,1716,104.41,31.72,31.822358715068283
6809,1030,1625,6802,2558,503,7319,7062,6832,493,8136,5316,4138,107.35,34.07,34.95235568199358
1286,5775,1152,1988,5886,481,5659,5699,2914,163,3776,5993,1155,142.37,43.7,42.53521604221232
9774,2347,3407,52,3355,2018,117,4804,6047,403,9909,3815,2324,231.41,63.74,63.79210473240561
3063,7439,1841,7810,5643,4230,2132,457,3409,5934,5488,7755,4794,110.65,33.41,33.542844722496625
4855,9063,5357,3015,9716,1323,1680,8736,9516,5042,2562,6170,2407,124.78,38.84,38.023710484156254
2051,3650,5175,8328,3978,3877,3013,4768,6102,6877,757,2166,9850,127.19,33.88,34.33354656850628
336,6452,1276,1199,2163,6885,4905,9023,6828,2331,9684,6917,4882,127.15,37.27,37.89349535525899
5809,1385,4064,7287,6049,8670,947,6167,6694,138,6835,5253,7230,123.23,36.97,37.29323001868292
3342,6088,4805,7715,1491,3038,1779,4537,1837,9145,9921,2521,7309,138.29,36.64,36.469185274184184
6533,3037,6909,7073,2862,4062,7429,5576,8574,2335,5822,7576,1417,96.34,30.19,31.516783281308626
7918,3336,4828,30,7357,7569,127,3583,4891,1875,4934,8932,9980,168.35,48.47,47.99365161224564
2559,6950,7723,1516,8153,3807,8908,6640,4588,354,1979,4424,664,121.75,37.81,37.59797867600276
4,4203,6527,8619,9529,6491,7284,1671,4138,5797,4643,3211,9755,294.82,71.39,72.19163475301396
1396,580,1154,4300,5007,8743,5568,1936,8686,4080,2679,1115,6796,116.2,37.24,37.38899863142867
4746,4632,8516,2202,9404,8569,3445,8706,1725,6730,8905,6609,4564,106.45,30.64,30.255299692507524
4788,7247,6091,9309,2257,2573,2020,1974,6249,6573,9683,7666,2286,84.97,28.78,29.85019109888317
9168,4898,5800,7744,6801,3571,7810,8009,8217,5214,8072,986,7274,110.32,33.25,32.57497862980275
4918,2339,8118,858,3534,418,5822,7725,6405,165,8631,1088,1333,156.88,44.08,45.283593605961634
6473,105,5919,674,1903,61,4429,4792,3714,2304,9385,4717,3132,248.19,65.47,64.35361526200552
1727,7110,7551,5409,6293,2756,5418,6909,7131,2425,7328,2416,8587,90.09,31.26,31.678787119449375
5178,2117,3422,3060,7276,5720,6371,7000,8060,6382,3607,3214,7197,104.9,31.78,31.49633925630966
3346,9609,815,6362,545,3834,1387,3059,5957,933,2840,3818,4874,160.83,40.92,40.650443742030006
1419,8390,4660,5784,6740,7508,883,8456,8965,7055,9518,7448,8031,90.99,32.58,32.91405739085217
4173,7793,3529,5524,4356,691,717,861,2668,5731,63,4748,116,221.03,64.52,63.69992734591326
2300,1043,7008,3639,9971,6496,9138,3620,7433,3159,5562,9966,1676,88.84,32.4,30.6243435341347
9934,1402,5226,5290,8780,7466,5327,4186,472,8552,726,3115,6040,103.28,33.66,32.934827296356296
1312,3433,8593,5664,3076,3303,4116,4936,5115,8468,6302,4172,7898,116.43,31.27,31.75968454623876
5635,3931,729,5010,9043,1185,150,7551,8115,7179,777,6752,8086,146.06,39.39,39.31186184727694
7545,7210,1935,1402,1334,3950,1617,2519,6783,3497,7219,1263,6994,112.14,36.38,35.634880095163545
9158,6463,644,2955,4091,8028,3605,2098,4571,5768,5236,7124,1757,128.94,35.78,34.54899660639135
9126,4677,9995,8864,3296,4860,7238,8421,9906,7570,8784,4276,4465,77.08,29.31,28.576432137225474
3797,271,1945,1620,2827,6793,4075,3572,4662,105,8774,8442,7016,178.7,45.73,45.609108890793586
815,1995,6302,4464,1937,9251,5880,3761,8956,4623,3630,3934,1061,127.57,37.45,36.10615344489589
8489,5038,5362,3827,6114,7868,4699,9536,2807,2249,253,9062,8271,133.33,38.95,39.176358221073826
5372,6012,9591,414,2127,6481,2543,2896,8363,1252,2221,3383,8138,162.84,42.66,41.567282662838046
9330,3497,3855,2164,3828,6301,5791,9969,9683,2171,8166,1769,426,114.19,34.01,34.5436003869272
8625,9766,5875,8015,7464,5057,207,3605,9101,2671,8105,7879,8946,103.05,33.44,32.848156505786015
5143,1290,4246,2251,9900,6583,3130,5184,4779,6292,969,3418,627,101.68,34.56,35.10721124788802
5163,4089,5622,7228,3701,4261,5638,2659,4995,278,5838,9397,8839,124.02,38.49,38.89647935522183
953,2477,5790,360,8046,1004,402,3956,736,203,3699,5352,1090,203.39,59.93,57.31743306192069
1022,5651,6924,2225,3547,7355,7130,2327,5866,5111,2898,5387,6695,105.39,28.64,29.371260525080736
6269,157,6705,4321,8744,8705,7580,687,9252,2008,6699,6394,2806,150.12,38.15,38.94728864742396
50,8201,2264,8420,2427,1304,5407,3889,2888,4043,360,2766,9198,145.88,46.27,45.74389464773666
2757,1285,6998,9795,1698,7495,2458,9862,656,4136,5574,6168,446,131.05,37.61,36.27587873546629
595,8132,1468,5871,4796,2470,7505,3869,8313,5829,2658,6630,5531,122.35,36.29,36.160496296361
4421,8066,6432,242,5091,8689,4722,9018,7682,572,8712,9347,9045,96.59,33.44,33.59988377594699
4299,627,7469,6472,1966,6615,5678,8126,838,338,4473,561,4160,141.47,40.84,40.21523977649254
9535,4747,3393,8671,8458,5575,6325,4106,3423,1900,9273,5397,3975,113.06,33.02,31.71449085379013
9603,8729,5789,2663,2507,5417,148,9583,839,9254,2558,5645,5950,138.19,39.7,39.01247464648441
4770,4807,5292,8107,6613,9841,7061,2785,16,2306,9315,714,7239,208.59,54.49,54.84506029931479
2061,5592,152,7871,4220,3074,1150,8992,6944,4566,2848,8675,2782,116.02,36.14,35.94814728698276
1036,2578,9497,1803,8256,8903,9913,6302,7121,4354,5101,4668,223,130.36,37.94,38.489509507156896
7023,4594,4230,8812,8638,9085,5208,5607,3112,7072,2321,97,8377,134.43,38.29,38.86186318780121
2544,9228,6293,5913,7604,595,9201,6744,3740,257,5934,8668,2597,164.19,43.58,44.58650679331921
3186,5807,8142,313,4082,9364,3966,4496,3033,6880,1276,9390,7342,126.66,35.61,35.088530927824564
3878,7367,8337,1645,3084,2694,7217,1068,6991,6467,4454,4140,7163,92.44,34.75,33.617823507487685
