n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
864,394,776,911,430,41,265,988,523,497,414,940,802,849,310,991,488,366,597,913,929,545.85,85.96,93.43999999999996
223,516,142,288,143,773,97,633,818,256,931,545,722,829,616,923,150,317,101,747,75,548.28,105.87,120.63999999999994
920,870,700,338,483,573,103,362,444,323,625,655,934,209,989,565,488,453,886,533,266,552.94,89.95,94.31999999999998
63,824,940,561,937,14,95,736,860,408,727,844,803,684,640,1,626,505,847,888,341,551.14,103.88,113.31999999999996
249,747,333,720,891,64,195,939,581,227,244,822,990,145,822,556,458,93,82,327,896,546.34,104.0,119.18999999999998
520,955,501,111,308,564,298,723,127,560,340,834,944,553,208,986,818,617,560,601,294,546.84,86.7,92.7
455,93,610,817,394,324,589,247,297,188,193,841,191,33,627,672,266,487,70,91,695,551.59,107.48,115.59999999999995
775,133,897,153,945,39,862,82,919,716,945,849,553,699,400,857,722,537,282,534,831,547.65,90.31,102.90999999999995
241,869,220,916,695,603,845,972,429,593,281,461,504,676,656,717,938,812,365,84,332,547.4,89.64,96.93999999999998
627,118,498,601,645,343,865,194,248,16,749,277,119,722,225,380,813,174,340,436,835,547.03,113.96,123.82999999999994
63,103,801,149,875,714,224,46,836,587,649,931,958,547,616,696,75,27,127,650,193,547.84,117.33,132.45999999999995
620,850,589,122,400,93,379,853,118,37,620,22,199,984,993,189,735,126,490,215,744,543.98,118.4,135.05999999999995
819,62,959,695,23,557,435,635,103,855,266,71,226,73,662,308,358,446,184,62,515,544.6,107.77,127.54999999999998
478,40,610,103,716,400,204,266,367,926,749,481,858,923,940,583,173,714,688,208,989,546.79,100.0,109.40999999999997
785,59,807,692,162,865,165,350,542,256,120,611,943,452,681,179,13,482,697,419,921,545.62,118.11,127.98999999999998
582,895,520,939,318,664,365,397,857,673,256,157,574,707,12,468,759,80,343,756,46,544.52,124.83,134.57999999999996
557,287,138,245,780,976,493,360,624,294,689,367,604,969,913,648,874,635,135,732,317,546.21,92.08,99.30999999999999
397,766,424,848,666,82,1,608,196,715,342,163,245,228,652,458,387,727,896,689,581,545.11,97.51,103.18999999999997
895,424,32,411,892,718,581,428,790,678,726,47,169,456,65,265,718,161,457,540,906,546.23,104.82,118.20999999999994
498,929,574,618,773,0,905,39,506,333,319,857,478,51,828,842,896,997,831,425,192,546.13,114.14,129.52999999999997
561,986,648,85,857,742,133,15,411,972,694,427,323,3,218,14,734,772,2,842,691,544.99,145.83,166.46999999999997
541,626,100,195,121,622,664,203,894,309,286,705,186,102,487,874,944,406,642,83,22,549.07,108.34,119.88999999999996
281,935,463,819,811,118,882,262,136,669,533,836,666,660,355,117,892,158,285,871,19,543.79,109.77,119.60999999999999
43,41,210,697,265,571,322,969,375,960,581,931,869,43,866,767,984,718,622,671,506,549.71,93.52,112.63999999999997
729,659,924,469,655,445,381,892,550,182,212,384,601,298,9,141,154,277,341,345,808,545.46,113.36,125.92999999999994
376,735,95,346,798,635,36,42,276,167,153,597,296,369,404,561,132,300,117,489,748,546.22,109.91,126.56999999999994
245,956,49,315,183,877,535,746,72,309,412,855,336,306,424,111,101,574,930,492,485,547.52,113.4,118.98999999999997
345,861,817,999,831,351,127,490,118,716,509,436,38,309,343,752,703,915,159,941,170,542.86,101.39,110.32999999999998
641,578,384,825,997,654,89,67,827,86,202,767,226,62,394,8,100,403,569,531,296,550.2,131.08,149.77999999999997
459,942,500,807,598,731,695,222,433,85,377,225,267,599,795,170,441,196,367,117,65,548.57,108.87,117.26999999999992
841,884,873,718,28,924,538,462,770,693,206,121,509,407,262,212,656,43,970,816,221,547.79,97.18,104.41999999999999
638,149,107,202,469,387,370,559,846,154,107,610,499,151,577,415,653,696,433,898,533,546.09,93.18,108.65999999999998
507,695,939,909,330,853,510,510,650,686,895,206,555,624,953,224,9,348,722,985,764,544.87,107.4,124.46999999999991
920,325,837,329,36,537,151,895,263,617,802,159,862,388,596,301,735,723,826,481,67,546.91,103.85,113.97999999999998
819,86,528,889,937,40,67,230,133,41,307,15,777,864,459,338,882,164,819,152,889,541.48,126.71,146.33999999999992
671,471,991,380,517,391,922,542,514,34,587,92,694,813,824,530,776,614,78,764,436,541.18,95.07,103.97999999999999
927,772,211,296,548,922,612,427,845,995,493,865,810,995,397,622,600,239,871,885,817,546.45,79.14,86.21999999999997
20,672,906,0,758,186,309,519,583,260,340,67,505,880,268,965,844,310,791,417,393,546.21,122.16,131.80999999999995
829,392,63,167,656,957,130,244,293,746,849,342,56,964,36,492,427,144,503,911,884,543.65,116.23,125.02999999999993
616,734,83,689,715,155,829,361,421,36,626,477,395,469,48,103,482,796,155,20,33,541.52,115.06,136.02999999999994
612,632,135,645,331,107,716,562,664,354,199,392,802,795,796,502,113,902,61,624,717,544.46,94.57,102.58
478,629,647,956,345,666,127,992,698,730,636,303,807,869,130,981,933,396,818,300,938,551.91,83.79,92.32999999999998
763,893,980,697,829,124,531,881,804,193,39,800,401,455,380,774,195,466,365,808,647,545.44,95.49,103.87999999999997
77,979,45,923,956,40,497,261,922,27,967,532,682,582,585,896,221,235,95,794,839,546.04,113.96,131.07999999999998
905,910,642,798,514,715,536,430,519,312,968,116,149,436,913,579,432,945,86,958,107,543.42,94.97,100.73999999999995
425,64,101,425,792,159,751,977,31,810,457,441,702,427,30,508,941,884,985,332,739,544.35,113.45,126.49999999999994
258,80,360,72,124,367,708,30,353,356,182,10,850,997,236,838,374,72,610,914,146,546.71,129.39,152.49999999999991
212,3,209,674,689,749,960,922,126,765,7,300,377,706,25,955,619,238,879,145,191,547.02,148.32,170.11999999999992
464,115,488,352,724,982,264,133,28,989,213,370,343,484,983,299,303,959,899,981,566,549.37,102.47,109.00999999999999
651,334,188,607,82,105,546,594,315,160,385,919,150,968,128,823,228,323,520,248,242,541.83,97.41,103.42999999999996
772,188,298,381,429,679,47,881,135,615,21,403,79,719,74,135,430,306,563,426,758,545.44,113.77,132.85999999999999
948,145,605,432,305,652,363,86,254,455,647,378,652,971,541,59,385,418,8,427,985,545.98,120.6,136.18999999999994
745,922,328,451,208,380,300,975,482,93,973,189,815,111,283,114,571,620,704,157,814,546.94,99.71,106.14999999999998
719,456,950,408,189,786,431,442,178,253,982,464,348,959,535,145,363,473,646,652,88,550.26,94.06,101.41999999999996
494,773,208,301,1,850,715,459,633,473,7,223,305,117,787,644,308,558,623,159,434,548.7,123.22,136.02999999999994
723,769,482,94,694,509,778,983,237,556,780,415,286,647,22,123,276,904,684,41,0,551.7,116.26,131.96999999999994
262,407,538,911,595,727,405,455,104,764,258,362,290,892,773,688,930,200,609,87,36,545.03,107.69,119.47999999999996
72,811,268,312,546,348,121,542,880,255,912,942,780,167,69,424,881,296,289,532,137,542.13,102.75,112.76999999999994
587,535,642,215,544,107,420,978,649,556,413,759,797,925,807,285,299,452,380,581,643,550.28,90.33,95.44999999999999
141,160,126,713,123,390,410,605,479,142,573,684,306,362,647,484,760,425,223,488,500,543.65,104.14,113.54999999999997
711,513,325,504,667,981,61,454,307,146,763,507,53,908,636,220,26,363,482,400,909,545.29,103.39,112.20999999999998
10,866,539,68,703,887,83,702,972,759,946,685,404,6,369,42,118,635,3,276,894,543.61,146.47,168.23999999999995
655,716,299,744,922,232,144,769,586,294,195,107,444,471,733,338,393,172,338,431,663,547.8,96.26,111.16999999999997
918,703,445,151,458,955,725,151,536,323,132,213,932,191,454,357,808,398,437,826,503,549.01,89.54,102.02999999999999
398,747,225,814,200,449,962,209,600,727,50,927,397,34,239,648,86,891,191,372,58,538.86,130.72,148.41999999999996
760,653,693,177,238,625,304,627,88,721,889,524,769,291,789,898,904,361,421,469,55,541.34,97.24,99.84999999999997
647,713,528,681,979,664,977,560,952,752,956,440,594,465,501,260,721,487,220,345,272,548.03,86.01,86.44999999999999
43,44,53,166,358,3,296,670,7,143,65,805,438,696,227,993,623,406,571,943,226,543.88,159.56,182.31999999999994
464,197,347,622,104,620,904,87,813,326,330,548,466,914,332,261,29,534,45,194,377,548.8,117.46,130.58999999999995
82,214,890,537,354,192,857,206,257,688,746,753,308,319,529,880,393,260,493,352,892,542.92,97.88,104.99999999999996
729,245,45,313,956,565,74,9,471,507,741,448,48,939,828,422,505,471,450,120,87,548.46,127.2,143.08999999999992
83,246,101,846,783,157,423,905,941,218,451,627,78,837,437,572,772,907,849,403,40,547.75,107.34,120.8
981,184,255,501,225,131,860,891,285,956,360,327,445,109,570,921,292,624,554,807,206,542.17,96.78,101.66999999999997
728,303,796,452,526,619,473,549,649,267,279,237,16,121,629,802,728,101,176,750,424,544.71,104.09,119.86999999999995
254,223,291,900,753,675,6,759,548,527,438,879,50,124,393,660,279,121,994,754,578,547.32,120.43,134.08999999999995
367,235,691,733,720,559,676,288,226,757,851,923,245,66,530,314,690,335,239,382,643,547.73,93.13,102.89999999999996
491,293,596,175,140,829,15,566,516,335,375,599,650,25,831,132,897,405,158,999,181,545.22,124.62,139.42999999999992
522,78,138,783,211,800,937,793,508,583,785,712,992,218,240,750,135,835,239,778,393,547.69,90.99,97.04999999999995
361,623,605,135,644,510,922,939,110,630,853,26,539,610,367,500,466,316,12,981,225,545.16,121.0,134.20999999999998
