n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
3867,4969,1690,6489,7845,2539,1476,1089,324,6579,9001,4741,964,3636,8525,8792,5902,4533,2828,1739,4288,839.0,62.02,63.680000000000064
3512,420,4264,4452,3169,2700,5076,4745,6101,1420,9926,5528,6355,8289,4077,2912,4052,7759,4587,1463,8972,752.01,50.05,49.60999999999999
4919,118,4783,9377,5107,8329,3196,6782,6942,9812,4721,7062,7395,2643,3821,4998,4254,708,1328,758,7580,877.22,63.66,70.56000000000002
4594,8501,8759,7720,5617,2376,3204,1088,6763,3320,7227,4526,3009,5829,7142,9646,5253,9150,3255,5300,1654,776.91,51.27,51.000000000000036
1009,3749,4546,9538,3889,2001,5424,2908,4766,7520,420,701,5850,1353,4680,5359,297,5288,4734,5270,2505,833.65,68.78,66.83000000000004
6724,1273,4807,3136,7276,4784,2235,4096,6252,9810,2603,5428,9389,153,5952,733,7451,2778,5983,5942,4756,818.09,56.76,58.70000000000002
9362,1590,7197,3395,6946,3406,1861,972,1019,905,2763,9757,2451,9937,669,8949,8039,9546,4080,5266,582,778.97,55.92,56.04000000000003
2003,8671,4798,6706,3281,7827,3305,3962,7189,6727,8059,604,3589,6901,7266,4072,7009,3534,8168,3075,518,766.17,58.48,57.20000000000003
603,4167,4151,3971,8612,3408,3792,6834,4287,2321,5325,840,5153,9262,1914,9334,6602,663,8098,6348,1522,776.31,54.32,55.03000000000002
7046,3455,9376,2710,5514,4853,7720,5161,6881,8651,3526,4395,5546,6425,8132,1218,4588,3133,729,6468,2091,753.02,52.56,52.92000000000004
4414,990,2740,7611,9325,7736,6614,6397,3580,53,3460,2568,214,9994,4216,1898,6484,6243,3642,9021,874,873.37,67.98,65.47000000000006
3304,2652,9966,5417,9213,7725,8624,7203,432,1294,560,9740,1850,8009,9188,4209,9963,2273,677,5940,1305,842.08,56.68,57.84000000000002
8568,172,4865,5683,1224,1394,8902,7434,6244,3364,5098,6367,3828,7973,6554,1558,1264,1875,5994,8396,7109,787.21,54.86,54.040000000000056
6813,7278,1096,3208,4952,7842,6921,1936,9147,2742,6088,2667,2889,2446,5350,8097,5547,4237,8877,79,2764,749.93,51.9,53.69000000000002
91,5108,1981,8928,1815,7970,9846,7933,8623,1240,8531,4021,6736,4807,5845,3755,2955,27,867,9986,5132,906.34,81.59,81.93000000000005
8914,7651,9311,5007,8301,7221,7242,6419,2304,4123,9782,5933,5571,2183,7100,1352,9922,2358,2910,4675,6094,704.6,54.85,51.49000000000005
