n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
9401,1320,7946,4286,603,7,2385,9608,7704,6113,5232,358,4467,326.19,61.75,61.60322137643895
8009,3245,6783,8819,8835,1543,3161,9231,9070,4350,9995,1443,6958,178.83,32.12,32.09060261442342
5498,1525,5933,6716,4103,7294,1536,3230,4770,1598,748,9643,3291,172.31,35.37,35.1438987746018
5904,7974,3173,8432,9435,8252,465,5920,4012,9859,7040,4986,5855,154.3,31.49,31.901435936167115
9652,1959,1469,8194,8605,3262,1914,9964,4389,5116,3214,6222,7925,163.61,30.97,31.228063358821895
3649,2262,9786,3438,8554,205,3092,2771,279,5454,9138,5015,6137,212.36,39.17,39.696346132190634
6183,8640,6376,4737,2078,8007,881,3036,6928,9730,6516,1572,7229,200.03,36.38,35.79435285226701
4019,1459,9882,7309,7326,6226,1252,8465,6986,7715,4971,6702,1407,204.71,33.58,34.15718340830076
3148,4355,7395,7989,2820,303,358,8813,2023,4114,9656,5915,3072,193.95,39.51,40.132496691520345
4199,8236,7397,5397,8468,4174,6726,6909,7952,4389,9871,7777,7840,105.28,29.15,27.69176080566144
8061,2329,6184,8137,5008,7655,5298,6004,2671,6161,9880,4354,5244,182.8,31.71,30.744528489115503
6525,7995,2591,4764,9172,101,7362,935,2991,493,9993,9335,1837,276.94,46.6,46.706734323802046
6076,5931,8150,9662,1020,3156,2529,4411,242,6915,8599,8055,1242,205.0,37.11,37.23622968330337
7682,3802,1640,6077,5930,2375,3987,9938,5215,2363,617,1594,1727,208.55,37.63,37.137744732870644
741,7829,7581,1130,505,9034,2080,1368,2638,4344,7405,8186,332,256.46,46.22,44.65343060785783
2245,3093,7223,7850,7200,7324,9151,4528,7822,9491,1043,4780,5954,176.48,33.08,33.361970148504156
4686,5900,554,1371,8231,4518,4584,4491,7751,7056,7278,6085,522,186.88,32.52,34.20924196892961
1403,4089,9906,3906,8773,535,2839,5511,6070,523,853,3427,7094,245.96,45.75,46.68594472988439
5627,1271,2582,1868,6547,8964,2223,7603,8102,1231,2097,1211,5740,120.05,35.18,35.16833926935726
8524,499,3042,8608,2462,3009,4615,2474,8311,9313,6362,3654,3630,147.41,34.21,34.034157903086374
9241,2061,6867,2673,5185,3937,9191,9377,78,9321,6335,3082,5329,153.38,40.6,40.8418365552109
6243,8622,7224,158,6512,8696,9028,2232,3828,8911,6098,4454,3033,179.98,34.55,33.6579033020977
2447,2689,2200,6302,1216,1000,200,653,7736,970,1877,8851,1640,206.44,45.27,44.560915972667416
6023,9758,527,981,8892,3682,6665,3695,9261,4808,1519,7717,1266,185.83,35.83,37.19288084397945
9394,963,2762,7175,1967,1838,2913,819,497,6968,4702,4189,7264,212.62,37.0,37.50795893964296
3800,3311,8775,3505,4551,9702,214,4176,8635,5422,8477,1534,9582,237.16,37.06,37.164270246001394
9754,536,5931,6015,1918,3706,458,5904,5580,7137,847,5636,2283,191.4,38.7,38.65526428296621
498,161,5508,1115,7945,42,7596,4320,1433,9678,4476,3771,2168,355.17,65.86,68.40192277942704
2063,6868,8941,2979,3980,6289,9729,7030,9233,8479,7871,4426,4147,160.55,30.71,31.10911196740168
2240,4899,538,3154,7346,1715,2885,9438,1776,42,8414,2629,1964,298.36,54.96,56.24764001864156
2490,9710,6441,7761,7966,8696,8871,7707,3528,6362,2528,7505,174,196.16,39.61,38.812391879155705
5533,6841,4125,5232,2176,4682,6078,9639,5945,3658,87,4995,2894,234.68,42.99,42.93365209304204
1352,6678,3793,1461,3182,6232,6747,2062,2417,8516,824,8524,8599,186.35,39.04,37.563009188642475
7996,5968,5385,9694,6384,4472,1093,4285,2154,675,1792,9649,9881,156.53,32.58,33.638791812571284
2541,8276,8298,1861,1419,1417,2046,3540,5751,5543,2592,4001,2869,212.73,33.94,34.89200858158756
3015,3695,2056,7849,7500,1810,2239,7463,3216,9370,6080,2369,5443,242.27,31.75,32.70793711071468
4319,1118,4488,25,1001,489,7858,7466,5211,1004,184,4499,1661,393.77,70.83,71.4359380916327
6292,5504,1670,6113,2325,2413,6068,7684,6626,316,8711,2471,1701,224.57,38.52,38.27466836431617
7303,6119,204,2089,9032,7866,4346,1153,7835,1983,6540,3253,8901,222.18,39.48,40.2512907833809
2784,7174,5421,4182,8877,5667,4821,8926,4477,7421,9105,749,8200,145.13,32.86,33.06519253332198
4090,53,8633,8115,9124,8794,4174,2789,580,5255,228,3438,9348,275.31,52.23,51.487637212427956
4983,3123,2523,4555,953,4467,4957,6131,3565,2811,9739,44,1476,337.88,51.07,51.16648648719576
5853,9454,3029,5731,3002,7823,3617,7793,6296,8961,5884,2013,1436,208.58,31.48,31.99779499542101
7044,892,9577,3338,9977,7194,4411,3586,924,7904,8253,8637,4134,176.88,32.27,32.88536841239258
8537,4352,5916,4926,6981,6077,1547,8930,6786,2661,4548,999,8259,158.52,35.42,35.06978407921646
5214,8318,940,1280,1831,995,7186,7054,8742,1484,2892,4311,5761,170.68,37.51,37.644236381390925
19,1037,4356,5066,5665,6362,6610,9719,1276,1881,4635,8119,7321,314.73,62.26,61.20565952283283
4211,5081,3939,246,833,8443,8879,6236,2512,3598,4827,200,1758,227.89,42.75,42.75022644075516
4317,2216,9152,1944,507,6531,4214,8008,3483,1142,4516,2875,2210,221.69,36.96,38.761401955355595
2519,1619,389,3564,9747,5362,6879,7789,9389,7992,7394,5290,7439,147.25,30.46,30.52258157000429
3160,2905,8715,1851,3621,2281,6408,3651,9625,5760,7629,9239,4500,137.17,31.58,31.801788409568804
9704,9766,3156,9330,3699,443,6666,3998,6497,9453,1957,561,5161,181.62,33.02,34.342133706833124
5962,8175,4146,7144,6171,4969,5908,8593,9627,6102,9562,936,6737,118.23,29.06,29.17699391096537
9650,2945,4995,4748,9656,7736,3941,1704,7551,9438,2628,6003,9433,139.44,29.61,30.27480577995065
