n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
3898,9709,8916,2136,6061,9894,7766,9516,1073,9922,215,7687,4249,9024,3839,3141,7704,8863,9005,7804,6506,737.71,54.25,53.71000000000003
2467,3799,2484,8571,6388,248,1049,2611,9684,701,4935,508,4414,7745,9744,6350,6994,6471,9452,7284,2197,763.36,51.64,51.82000000000003
5988,1596,587,2227,8108,3555,4226,7146,4932,6900,8310,6322,9404,5749,8750,9585,6677,9572,3807,5517,469,801.43,47.31,47.65000000000002
4582,9925,2672,5347,8876,9370,9324,1705,3459,9396,4375,4668,2038,1039,7897,7921,1450,5637,1091,6725,2470,701.7,47.13,47.16000000000001
329,4815,6998,6802,1948,724,9912,736,6189,9607,5422,9025,4572,8280,3865,590,5073,118,1261,1771,9826,857.0,63.44,64.85000000000001
8774,514,3233,6683,4777,4315,2559,695,5567,5141,5901,2266,6189,6172,7543,8520,6327,9759,9162,1680,8307,741.3,51.46,47.69000000000001
4444,7064,3893,4933,7167,4230,8538,4964,8985,5552,187,6802,9502,5158,328,6168,9653,2183,984,5446,7639,754.27,52.81,52.76000000000001
5782,5776,9975,4569,8020,363,9656,992,348,6048,4114,7476,4892,9710,9854,5243,2906,5963,3035,5122,6048,652.39,42.77,46.110000000000014
9758,4327,4921,6179,1718,441,9326,2153,5079,8192,3646,4413,3910,5370,3070,7130,1589,1668,9842,5275,5468,784.35,57.41,54.230000000000004
3677,7183,2773,1309,5516,3572,9312,7390,4433,3686,1981,555,8677,3126,5163,9418,3007,4564,5572,1401,5657,813.97,57.84,59.90000000000005
9658,2124,6902,4783,8493,4442,7613,5674,6830,4757,6877,9311,6709,582,6770,2555,3269,76,7820,8358,7116,786.38,56.58,58.190000000000026
9156,3638,529,7482,8503,4735,8910,5588,3726,1115,9644,4702,1966,4006,738,575,8393,3251,7043,9452,808,752.27,55.6,56.070000000000064
215,7881,1979,2815,8244,4913,3916,325,8601,8798,6778,872,1861,5592,2054,4136,8863,7818,1005,5764,3617,872.27,65.03,65.37000000000002
3233,2002,8759,1953,2806,3923,4485,2105,122,7987,9353,6558,818,4446,4067,4400,8638,8514,6930,835,7747,800.81,59.22,58.460000000000036
5293,29,898,2078,756,2041,816,1120,7910,540,1411,8444,8226,8028,5175,2572,5154,1175,5755,6320,6383,897.74,71.24,72.42000000000003
9611,4982,5911,4340,3130,5386,7023,2027,2090,9101,57,6229,1309,9285,2925,703,6115,7550,9903,8869,6230,833.64,68.03,69.59000000000007
711,7071,869,6101,8128,5160,6889,6853,7550,293,4015,3582,8779,4425,9664,1172,6961,3677,6977,2135,460,824.81,63.6,62.180000000000035
5334,6131,9159,4295,1989,7604,2017,8686,6167,1779,5216,9238,8715,1689,9629,80,7758,2351,3866,6368,726,741.43,49.63,48.27000000000001
8637,1504,9245,1626,6156,2935,384,5594,1987,417,1885,7895,4661,9487,4905,1454,594,9234,8377,8667,3904,807.24,48.26,47.91
1748,9084,1636,9065,1001,9013,5312,9240,2956,1267,3966,2945,4095,7440,6450,4143,6020,9821,6498,5739,9119,640.92,44.7,43.10000000000002
6852,1364,6149,8197,3854,6763,2631,6803,9312,9499,8472,7925,2558,6570,2446,2663,1570,8158,7921,8474,7258,686.21,43.29,43.35999999999999
9608,3049,2232,4380,3263,2401,9594,8447,5158,3806,8815,4847,6769,9752,9577,9578,4377,3565,5033,378,4392,772.78,48.33,51.75000000000002
7855,6270,3287,2822,9337,5905,3912,5276,7906,2352,6855,7857,9814,3371,7668,9511,9127,454,7885,1185,6557,764.46,51.4,50.21000000000002
751,7657,3761,3846,1134,3561,4164,3966,3106,4237,2252,3066,602,4178,2780,737,5135,3002,6935,1490,1407,844.41,64.08,63.08000000000003
