n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,monte_carlo,monte_carlo_max_hop,two_hop
474,627,382,273,141,190,887,692,6,346,514,79.11,45.72,46.53809812755966
474,919,619,82,342,567,958,631,716,41,745,45.87,29.97,29.716374331525444
388,173,720,968,462,974,742,432,160,172,243,40.8,24.96,25.242527843327096
52,113,135,518,892,946,604,64,792,704,392,43.18,28.44,29.238961135244143
808,764,908,104,941,298,209,690,229,743,812,42.84,27.35,26.722286423007237
431,910,89,791,273,933,214,406,287,349,828,39.95,25.68,26.383639949399665
44,204,725,907,5,900,421,56,917,387,866,63.48,41.54,40.28892899694711
503,142,24,242,434,753,928,871,114,987,611,53.26,31.68,33.11343540042949
3,124,782,592,202,916,872,207,338,8,913,136.81,80.04,81.13163959749642
85,136,552,939,17,512,86,586,508,550,943,49.22,29.9,29.12917472309399
202,430,70,407,196,654,783,95,717,593,148,49.39,26.52,27.611932894442752
176,962,623,736,981,42,55,276,568,699,620,36.38,22.02,22.884863706785218
872,152,763,274,754,589,35,124,889,722,412,38.97,25.62,24.898107413313483
973,927,242,165,625,517,44,753,374,865,690,50.64,30.39,29.958276642799984
534,604,578,793,704,88,888,355,112,884,902,47.41,27.36,27.995390324871778
598,374,462,215,411,203,969,588,763,18,388,78.89,42.89,43.43526338276332
818,622,336,0,443,114,218,227,454,276,332,73.65,42.52,43.07298913383903
834,90,314,644,291,105,529,802,56,26,390,49.82,30.1,30.23331569717759
799,573,826,438,509,354,726,796,254,579,755,43.23,26.72,27.29722529875258
67,435,663,236,98,987,778,410,522,381,978,50.84,30.09,29.551932045266955
880,573,378,142,683,297,175,709,863,896,265,45.71,26.03,26.123756863187026
30,51,962,998,829,176,269,969,168,123,621,54.05,31.78,32.499170337991565
151,12,49,62,461,213,805,398,301,626,15,83.28,48.21,49.30025878624477
989,817,363,291,144,492,575,284,140,984,88,45.37,27.86,28.29546569333293
765,569,303,712,120,67,430,462,145,720,575,41.2,24.99,25.376890219020506
782,813,392,602,908,822,173,679,732,280,790,32.01,21.75,21.905506230641134
611,901,623,506,357,101,945,49,283,541,131,51.57,31.14,31.619004366237874
177,817,644,840,86,166,798,808,227,879,13,58.35,35.29,35.205721199241566
