n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
978,883,970,869,57,93,86,369,855,173,753,828,685,874,315,257,620,217,621,36,595,544.1,110.51,118.76999999999995
697,162,441,653,402,822,740,880,521,972,380,557,958,455,514,274,922,36,891,28,372,545.39,105.02,112.44999999999996
476,954,326,929,389,433,913,905,538,168,573,181,241,236,24,180,332,177,139,522,522,543.08,101.4,113.41999999999996
368,526,690,573,186,915,456,815,424,752,537,928,930,781,372,808,607,362,370,879,984,550.31,81.2,86.18999999999998
456,165,977,772,409,732,756,472,670,543,255,501,285,947,510,512,527,851,815,362,677,547.5,85.94,91.14999999999998
904,465,921,924,472,359,581,743,942,570,741,467,498,674,227,963,332,834,716,855,170,546.44,86.46,93.83999999999997
897,929,631,274,791,933,491,316,310,980,818,723,851,516,575,530,519,667,630,602,416,545.88,85.01,88.94999999999997
319,748,212,500,524,375,956,700,638,903,77,803,840,349,743,8,929,834,195,762,108,546.01,114.42,130.62999999999994
60,588,668,50,279,605,232,698,896,937,108,772,534,139,874,272,250,844,215,966,901,544.21,111.89,121.57999999999998
61,433,919,734,777,32,58,371,368,176,255,688,24,84,117,977,69,25,41,746,940,542.86,141.16,166.14999999999998
21,382,261,130,832,958,160,752,188,535,708,1,394,603,44,813,253,155,994,37,4,546.13,132.62,144.14999999999995
352,960,630,642,760,765,115,292,345,500,31,315,459,564,784,619,757,46,923,270,773,545.7,109.86,117.73999999999998
411,883,636,722,157,484,981,230,95,676,703,323,858,104,24,458,807,895,970,130,530,546.49,105.43,113.76999999999998
598,799,402,498,527,335,147,895,982,349,265,268,620,993,429,668,18,716,571,982,143,542.24,104.78,114.59999999999997
686,58,259,34,134,165,174,98,464,650,237,520,938,725,956,32,252,238,731,455,75,541.82,130.73,149.70999999999998
256,82,605,233,639,810,819,638,726,368,262,700,433,285,538,768,4,154,36,393,418,542.97,113.26,122.72999999999996
164,113,524,741,89,246,104,102,20,186,768,237,107,222,25,533,685,475,464,317,548,544.18,134.35,153.79999999999995
657,389,217,701,928,778,986,215,746,825,444,435,523,21,595,605,52,902,428,951,537,542.76,106.0,112.95999999999995
595,185,942,96,679,821,491,374,19,531,983,943,121,625,375,296,706,954,381,315,19,549.68,108.85,134.12999999999997
895,701,422,103,107,313,203,860,793,688,845,16,831,462,61,420,652,497,474,213,910,546.93,108.08,113.84999999999998
602,628,75,5,291,24,381,313,957,740,78,224,773,502,196,118,585,382,401,733,474,546.81,124.9,144.29999999999993
143,771,353,404,908,124,260,124,125,82,631,870,342,656,400,982,217,709,107,25,633,543.38,111.24,131.52999999999997
674,481,795,44,740,722,509,297,366,982,468,144,817,383,275,495,538,886,489,736,977,545.52,101.4,104.75999999999998
745,823,429,954,503,856,696,303,404,237,160,500,610,265,561,437,712,695,715,940,86,543.68,92.74,99.33999999999997
599,745,837,589,98,72,364,180,558,150,825,426,919,68,817,88,933,916,697,829,663,548.26,97.11,105.79999999999995
38,131,997,303,399,237,725,686,906,697,337,449,176,536,293,114,159,553,972,992,773,548.99,109.87,121.61999999999993
433,98,336,528,254,732,526,263,173,916,161,472,970,720,240,413,895,367,801,782,587,549.86,94.51,101.28999999999995
746,148,477,451,736,30,829,609,392,902,754,184,402,522,54,494,280,414,259,727,748,544.23,101.46,115.85999999999997
959,422,722,663,483,368,985,560,338,730,763,933,674,83,779,839,872,743,230,545,636,548.37,88.45,95.03999999999996
192,412,835,682,391,902,650,936,11,320,475,536,728,928,904,477,665,181,835,96,17,546.23,125.16,139.42999999999995
412,965,221,746,582,620,395,927,220,905,995,102,399,835,571,785,820,204,280,762,943,546.82,93.64,98.66999999999999
600,594,196,501,823,626,141,8,627,694,444,493,259,525,579,177,478,729,209,995,989,544.19,115.9,128.66999999999993
778,74,358,3,927,497,545,857,685,674,67,772,605,496,947,690,944,342,470,273,898,544.1,107.57,119.1
514,471,28,81,628,772,355,177,777,768,961,803,414,261,691,640,806,853,884,736,138,546.94,100.92,108.18999999999994
55,166,511,390,475,691,301,159,10,289,570,478,990,1,375,34,550,870,391,577,453,543.55,120.1,133.55999999999995
209,891,692,315,510,664,136,495,706,551,728,936,309,78,264,844,320,311,341,661,971,547.65,95.57,103.73999999999997
814,319,669,658,402,530,860,942,95,520,648,215,400,610,543,868,871,153,817,516,643,547.13,91.3,99.27999999999999
91,315,41,238,972,468,574,237,535,284,62,980,114,114,691,838,806,388,877,373,218,544.12,98.33,113.74
326,364,79,342,468,371,170,509,452,890,298,472,916,137,943,735,452,654,221,951,279,543.94,89.54,101.71999999999997
334,162,101,909,243,480,194,770,694,866,382,189,364,143,814,138,238,275,827,563,648,543.55,104.3,110.24999999999996
387,409,827,843,767,350,287,899,737,948,609,514,594,706,749,971,328,760,409,769,730,546.23,80.24,89.29999999999995
890,721,958,647,771,992,733,298,544,637,652,686,74,376,315,404,495,178,264,980,922,546.34,86.5,92.95999999999998
362,451,488,89,915,945,190,322,983,388,130,991,28,106,359,171,367,78,939,899,904,547.27,113.36,121.29999999999994
749,779,667,446,8,555,328,242,844,853,608,399,554,291,480,653,922,154,368,323,206,545.65,113.69,132.99999999999994
948,510,97,994,145,802,209,339,257,144,430,369,256,91,350,192,252,724,245,745,625,546.84,106.46,115.08999999999996
47,344,962,381,663,786,626,63,882,147,181,871,64,440,454,797,278,135,328,535,590,542.23,113.31,126.36999999999992
865,119,346,663,786,727,625,980,404,233,55,401,784,485,501,634,892,324,557,857,636,543.87,91.38,92.6
