n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
978,883,970,869,57,93,86,369,855,173,753,828,685,42.3,34.9,34.68846334173324
874,315,257,620,217,621,36,595,697,162,441,653,402,35.47,31.26,31.496948320806457
822,740,880,521,972,380,557,958,455,514,274,922,36,32.81,29.48,28.56434081278199
891,28,372,476,954,326,929,389,433,913,905,538,168,30.09,25.04,26.05923621585386
573,181,241,236,24,180,332,177,139,522,522,368,526,35.79,29.68,31.62953031853767
690,573,186,915,456,815,424,752,537,928,930,781,372,28.63,24.96,25.253545399317453
808,607,362,370,879,984,456,165,977,772,409,732,756,27.63,24.04,24.841019043992656
472,670,543,255,501,285,947,510,512,527,851,815,362,35.54,31.24,31.652577349393532
677,904,465,921,924,472,359,581,743,942,570,741,467,26.41,24.05,24.23260939496233
498,674,227,963,332,834,716,855,170,897,929,631,274,28.86,26.65,26.051427665471785
791,933,491,316,310,980,818,723,851,516,575,530,519,26.95,21.94,22.275212588337588
667,630,602,416,319,748,212,500,524,375,956,700,638,24.71,22.24,22.72403738370434
903,77,803,840,349,743,8,929,834,195,762,108,60,47.03,44.88,43.47163110310169
588,668,50,279,605,232,698,896,937,108,772,534,139,32.06,27.91,28.950771982646987
874,272,250,844,215,966,901,61,433,919,734,777,32,43.6,40.98,42.4603437375453
58,371,368,176,255,688,24,84,117,977,69,25,41,51.69,46.3,45.3325431925021
746,940,21,382,261,130,832,958,160,752,188,535,708,43.56,41.95,40.0511962258874
1,394,603,44,813,253,155,994,37,4,352,960,630,59.55,51.97,52.99037227478404
642,760,765,115,292,345,500,31,315,459,564,784,619,41.9,39.54,37.218698450306576
757,46,923,270,773,411,883,636,722,157,484,981,230,29.07,27.5,26.527250617638163
95,676,703,323,858,104,24,458,807,895,970,130,530,38.15,34.12,34.5821618246229
598,799,402,498,527,335,147,895,982,349,265,268,620,36.12,33.66,32.02505012532002
993,429,668,18,716,571,982,143,686,58,259,34,134,39.62,33.07,33.858257838294605
165,174,98,464,650,237,520,938,725,956,32,252,238,43.54,35.63,37.632303519049195
731,455,75,256,82,605,233,639,810,819,638,726,368,31.41,30.93,30.52612542045933
262,700,433,285,538,768,4,154,36,393,418,164,113,44.27,39.18,40.086638561329735
524,741,89,246,104,102,20,186,768,237,107,222,25,36.59,30.07,31.83727137078608
533,685,475,464,317,548,657,389,217,701,928,778,986,37.06,31.45,32.73833032660022
215,746,825,444,435,523,21,595,605,52,902,428,951,39.84,35.31,35.34966431444372
537,595,185,942,96,679,821,491,374,19,531,983,943,29.96,26.74,27.223097319347314
121,625,375,296,706,954,381,315,19,895,701,422,103,31.16,27.82,27.152467327943103
107,313,203,860,793,688,845,16,831,462,61,420,652,52.21,46.51,46.3049524680753
497,474,213,910,602,628,75,5,291,24,381,313,957,86.86,83.3,83.9388465632951
740,78,224,773,502,196,118,585,382,401,733,474,143,32.69,31.04,32.05868551519286
771,353,404,908,124,260,124,125,82,631,870,342,656,32.79,30.7,34.00454194498313
400,982,217,709,107,25,633,674,481,795,44,740,722,33.92,30.7,30.612139137614918
509,297,366,982,468,144,817,383,275,495,538,886,489,39.14,32.49,31.99913240354417
736,977,745,823,429,954,503,856,696,303,404,237,160,36.96,29.22,29.34884871228989
500,610,265,561,437,712,695,715,940,86,599,745,837,34.95,30.24,30.788454878454875
589,98,72,364,180,558,150,825,426,919,68,817,88,39.57,36.0,35.34130078527137
933,916,697,829,663,38,131,997,303,399,237,725,686,24.61,20.52,22.54318075395065
906,697,337,449,176,536,293,114,159,553,972,992,773,31.37,26.93,28.358350913792087
433,98,336,528,254,732,526,263,173,916,161,472,970,36.48,31.56,32.80850111441807
720,240,413,895,367,801,782,587,746,148,477,451,736,26.97,24.52,24.1486662234824
30,829,609,392,902,754,184,402,522,54,494,280,414,38.93,36.4,36.96398586707411
259,727,748,959,422,722,663,483,368,985,560,338,730,31.06,27.71,27.149462924938703
763,933,674,83,779,839,872,743,230,545,636,192,412,29.95,24.38,25.923918278952883
835,682,391,902,650,936,11,320,475,536,728,928,904,33.69,28.43,28.617949634787866
477,665,181,835,96,17,412,965,221,746,582,620,395,33.22,29.25,28.589061060127236
927,220,905,995,102,399,835,571,785,820,204,280,762,33.49,29.61,30.512887499211025
943,600,594,196,501,823,626,141,8,627,694,444,493,45.85,43.1,43.22912129809188
259,525,579,177,478,729,209,995,989,778,74,358,3,42.47,36.92,38.09120377307877
927,497,545,857,685,674,67,772,605,496,947,690,944,35.25,31.46,31.323821912900634
342,470,273,898,514,471,28,81,628,772,355,177,777,34.32,30.4,30.316305086525674
768,961,803,414,261,691,640,806,853,884,736,138,55,27.73,25.0,23.88401677026677
166,511,390,475,691,301,159,10,289,570,478,990,1,43.73,38.37,38.542257445233226
375,34,550,870,391,577,453,209,891,692,315,510,664,32.1,33.1,29.925401349259484
136,495,706,551,728,936,309,78,264,844,320,311,341,35.09,31.23,29.852667671108847
661,971,814,319,669,658,402,530,860,942,95,520,648,29.66,25.65,24.82241191814721
215,400,610,543,868,871,153,817,516,643,91,315,41,41.2,35.55,35.58739895874022
238,972,468,574,237,535,284,62,980,114,114,691,838,27.71,24.06,28.152657048833518
806,388,877,373,218,326,364,79,342,468,371,170,509,35.19,31.8,30.428706225211414
452,890,298,472,916,137,943,735,452,654,221,951,279,30.7,28.35,30.115825390359994
334,162,101,909,243,480,194,770,694,866,382,189,364,37.85,36.51,36.33223142550133
143,814,138,238,275,827,563,648,387,409,827,843,767,27.85,24.46,27.015118269530028
350,287,899,737,948,609,514,594,706,749,971,328,760,29.47,27.15,27.32570286195286
409,769,730,890,721,958,647,771,992,733,298,544,637,29.26,22.87,22.687872507122506
652,686,74,376,315,404,495,178,264,980,922,362,451,42.23,35.68,36.06852980985118
488,89,915,945,190,322,983,388,130,991,28,106,359,37.44,33.4,34.143648786942904
171,367,78,939,899,904,749,779,667,446,8,555,328,46.48,41.14,40.19540334937393
242,844,853,608,399,554,291,480,653,922,154,368,323,29.08,28.01,25.86938756396109
206,948,510,97,994,145,802,209,339,257,144,430,369,36.14,35.38,35.20654215773334
256,91,350,192,252,724,245,745,625,47,344,962,381,47.88,45.79,44.439582340317635
663,786,626,63,882,147,181,871,64,440,454,797,278,36.99,35.47,35.56383009371764
135,328,535,590,865,119,346,663,786,727,625,980,404,28.56,25.94,27.708118009441538
233,55,401,784,485,501,634,892,324,557,857,636,611,32.97,31.73,30.974252967412564
92,602,522,551,680,507,410,860,708,465,173,421,395,38.0,35.76,35.17248264861501
537,463,47,899,110,462,605,131,121,959,943,696,512,46.52,37.84,39.6432749516919
937,179,79,402,313,468,817,724,9,259,108,684,359,39.98,33.13,34.86777346727347
225,177,25,150,437,685,94,344,994,839,664,476,50,35.26,32.12,32.16015968324575
878,920,486,247,66,493,142,572,31,141,712,514,555,47.6,41.25,41.50490351478587
61,49,204,559,940,6,841,833,535,345,698,541,896,61.74,55.14,56.27936749340945
244,143,380,503,1,134,553,119,252,110,477,216,817,38.56,38.0,37.210728873523
54,630,220,641,388,344,637,663,879,403,925,957,734,35.12,30.26,30.331493722508423
537,519,799,938,691,166,523,107,853,837,155,642,980,36.88,30.47,31.620587963235018
215,177,386,206,304,348,441,147,437,133,407,321,816,44.86,42.91,42.465949031424806
306,830,101,575,102,484,278,291,540,783,500,286,234,33.78,29.44,28.561064661101426
430,719,140,715,560,674,106,31,616,564,769,206,217,56.2,54.13,51.38562446431564
199,400,593,40,660,141,640,24,760,268,719,739,486,39.53,33.4,33.725563705965946
552,48,754,790,881,842,229,855,147,612,320,39,705,46.62,41.73,41.65921257663905
200,110,143,651,710,557,938,190,781,978,94,703,920,37.13,31.59,32.127042484540326
889,475,644,298,986,213,161,843,332,717,839,283,870,30.36,27.22,26.420894625526973
924,530,582,69,422,919,425,683,737,34,466,304,675,28.69,25.49,25.794065798036385
882,124,651,719,751,278,966,932,16,219,428,341,267,54.63,48.24,48.768495473000655
550,745,401,607,538,765,945,913,205,440,790,131,709,29.28,22.65,23.18501677468373
174,805,895,458,892,465,993,354,392,484,627,260,629,28.39,23.57,24.415523513523517
195,594,487,455,196,773,480,870,587,345,316,72,174,32.84,28.3,27.2887541216953
378,619,641,880,482,227,786,630,669,674,590,906,131,27.42,23.34,23.350324849442497
698,956,315,890,212,548,856,843,306,100,12,807,891,41.61,36.79,37.84452222886047
29,202,320,59,326,546,262,811,741,680,351,842,451,34.22,31.44,32.288775398076865
