n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
812,587,841,82,496,780,267,37,0,149,678,600,481,988,777,752,382,327,788,22,279,167.84,68.8,69.94848585847137
500,821,202,747,893,423,932,551,552,698,96,197,576,566,716,824,746,271,678,822,624,126.22,47.64,48.977025738381904
702,90,864,434,343,95,370,819,419,824,256,455,716,96,773,201,717,650,815,298,99,149.31,60.78,61.12050252246029
974,46,602,924,205,847,671,934,369,498,955,852,931,198,527,589,660,993,714,913,824,123.89,47.31,47.90623545830677
515,999,938,29,648,370,250,616,440,311,365,603,122,91,512,901,694,537,203,119,622,146.34,55.52,58.22552395797453
678,274,319,736,200,388,495,228,141,611,214,854,886,897,714,534,12,193,796,173,17,168.57,73.22,74.24454781440411
663,340,571,926,687,635,633,313,383,386,540,398,296,129,695,500,55,189,433,608,764,154.98,57.36,58.11218288204972
407,98,451,251,825,91,913,617,686,891,910,456,457,802,851,389,815,78,529,436,482,135.33,56.67,56.273907206855846
310,722,836,418,963,87,196,764,696,272,462,499,739,802,988,176,18,22,550,126,257,165.69,74.48,74.81279755109954
603,821,369,192,262,514,462,337,949,529,260,420,949,900,431,626,497,274,616,486,672,136.16,50.32,50.99612321660854
490,503,145,738,386,508,313,649,824,478,331,375,675,166,994,935,945,634,385,711,617,121.52,49.41,49.38472352557244
272,327,661,407,998,499,746,812,161,959,847,297,573,6,638,460,987,58,186,30,624,160.62,61.33,62.840936800965046
792,583,114,698,735,379,370,960,509,873,603,63,941,197,158,970,275,628,15,432,825,174.63,62.44,63.50784688649703
801,819,833,537,503,77,480,237,102,379,370,985,148,697,640,249,621,325,147,38,643,137.0,57.68,58.52291142087993
684,99,731,107,46,661,489,473,741,921,70,644,31,718,564,130,631,852,946,85,164,144.22,62.26,64.1322402985919
632,646,933,271,929,858,914,669,462,511,710,20,810,652,140,837,966,193,930,956,451,157.5,58.01,57.430174598855395
490,797,450,457,571,283,488,729,593,65,851,819,298,372,292,368,962,34,85,514,878,137.79,55.41,55.65377234962678
282,286,280,989,484,441,454,944,380,32,730,87,255,835,619,653,244,548,763,33,756,162.88,60.59,61.697407044876854
177,344,379,32,53,974,757,783,769,972,214,717,443,351,906,79,161,749,692,116,409,163.52,61.19,63.57159917210742
560,138,475,760,506,654,76,131,75,358,532,31,190,538,725,153,188,288,756,154,519,160.61,61.61,62.48559320359778
582,870,397,815,228,967,226,712,577,732,932,128,429,707,167,775,324,246,574,586,4,129.37,52.72,52.1558354464074
805,824,582,395,192,778,333,875,390,538,451,9,407,865,543,564,870,677,139,733,239,153.26,60.6,61.26035296956616
660,556,824,760,381,278,682,189,995,152,168,706,640,137,393,76,62,12,40,483,777,175.52,70.07,72.76001154497597
60,117,666,728,553,102,689,376,609,32,61,555,230,805,416,230,781,578,704,944,973,151.5,58.78,63.008996711424075
300,94,482,79,741,587,884,60,172,915,677,448,122,981,114,718,182,51,700,941,31,160.06,66.49,68.10141499069955
768,860,692,746,435,666,725,293,261,454,237,206,835,879,669,797,548,806,660,219,284,125.33,49.63,49.424670922617715
606,13,261,539,809,749,762,997,992,725,892,700,338,795,529,95,598,609,660,33,370,162.56,64.15,64.5614828283716
375,707,119,231,971,781,28,369,943,708,970,348,446,702,852,994,52,352,142,31,10,172.62,69.4,71.07618180903089
344,69,496,2,474,848,270,89,693,604,630,279,235,135,128,429,558,186,248,678,393,143.89,60.15,62.7342497719006
608,439,577,529,641,850,491,950,276,259,140,306,909,33,197,776,459,107,827,180,589,146.25,56.59,57.556936313551425
111,970,950,828,2,525,164,122,155,606,402,485,497,882,890,543,785,710,554,831,814,148.94,58.31,59.55682079313945
481,220,862,659,920,397,158,788,941,469,890,932,875,10,345,427,257,327,136,292,379,133.89,57.29,58.36474423698858
602,875,694,371,228,5,798,312,180,84,417,637,635,786,237,948,657,91,198,389,421,168.92,61.96,61.32860520016186
128,771,932,935,857,151,532,951,976,51,532,537,795,991,499,943,373,904,336,861,729,123.44,47.49,50.993933896007654
605,399,888,279,665,679,816,990,68,267,134,42,112,603,617,626,736,158,839,517,518,156.85,58.75,60.4551376196227
116,801,704,783,797,990,88,88,852,680,773,127,221,359,346,162,996,745,838,938,250,126.21,50.01,54.39286348798411
179,988,188,230,643,128,880,490,756,949,468,637,113,743,628,139,466,994,823,201,585,125.3,52.08,52.936117799823286
380,751,148,994,340,641,269,933,69,280,770,1,62,903,670,30,491,645,466,325,62,148.74,57.17,63.34072491481256
11,281,913,738,103,393,956,638,344,104,755,855,879,382,145,852,773,150,379,683,780,153.8,61.67,61.7274867019251
480,761,414,806,19,968,544,910,858,154,106,456,382,12,914,965,992,130,694,564,491,174.7,67.55,70.34828735519788
271,72,489,123,408,721,203,813,556,998,882,174,448,338,261,820,554,793,354,301,557,134.15,52.4,52.148712210650224
705,905,279,463,569,904,735,787,46,512,764,255,677,636,994,3,539,899,837,507,570,124.75,50.64,51.299505819561034
549,260,174,864,36,328,14,879,214,584,311,195,157,284,59,279,744,309,719,903,383,172.86,71.74,72.02237169974192
222,724,745,175,608,2,92,834,896,847,365,590,189,358,187,488,946,654,226,487,393,151.7,56.74,58.445654586818364
911,560,637,367,125,671,751,89,994,440,55,598,912,633,208,623,449,275,224,653,995,148.97,60.24,61.543224751550795
57,494,678,659,515,857,539,258,533,272,655,993,369,307,805,436,766,379,96,783,558,133.43,50.93,52.57143965255597
424,917,658,166,960,284,62,665,516,325,837,679,519,58,80,680,114,62,449,440,546,141.75,54.75,60.752514129510516
92,180,702,269,360,1,64,272,732,316,354,397,413,607,720,873,852,734,79,758,117,154.42,61.68,62.60064598481806
289,820,507,457,744,263,915,317,246,785,15,943,52,793,527,554,893,389,157,224,802,164.36,66.6,67.93545269037291
301,656,667,884,762,922,12,109,269,812,984,138,572,121,31,408,263,500,217,71,745,188.72,75.59,76.64396084626125
282,782,179,911,138,157,101,875,24,812,222,609,335,913,429,920,711,486,626,586,499,144.9,60.71,60.9560201458976
462,330,987,629,464,197,819,181,544,115,226,685,841,142,400,228,601,360,476,577,788,134.86,50.5,51.67362664282834
