n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
3714,6068,6150,2069,3164,717,1395,2242,4054,8296,3430,6565,496,7522,7985,7424,6397,8109,9390,3149,6597,120.58,48.6,49.89213284477551
1467,7947,3836,327,4370,8522,6679,7771,6210,1863,4232,1591,1033,6330,6180,1765,951,5544,3840,1409,8152,122.74,54.16,55.783630854939936
8467,3406,9527,2328,9940,1054,8842,613,8006,3176,2428,9485,7475,9574,7293,4680,9131,5844,6981,2211,2593,106.69,47.22,49.23437690524064
9851,1599,8713,5141,5849,8104,8251,3238,5059,2460,5828,8662,4658,8352,1170,8313,8928,3603,5639,3995,195,119.28,56.05,56.23181825807228
4844,5623,3601,4371,551,6937,4174,6175,4888,6830,2871,6492,1904,2722,419,3306,2632,4915,1908,216,6233,141.14,57.81,58.05994086258111
5600,2787,9324,7136,3796,2278,6719,9240,7308,6670,6847,1313,9642,1146,4730,1558,557,1396,1745,8535,8639,133.25,61.34,62.99854654510516
5900,2517,8272,7999,2433,9903,1031,3107,277,2300,5583,6329,9399,1978,4905,5758,5331,5997,48,8175,3441,161.14,63.98,63.78003393123747
993,542,9502,2817,2913,5529,7062,7233,1981,1365,3284,9918,3669,8146,7752,2531,6243,1999,1777,9514,7416,147.39,58.76,57.16536450953378
2071,7200,8429,1481,7721,9238,6451,5911,7460,3694,834,3235,801,7310,1825,1772,3460,75,9840,370,5965,131.44,60.38,61.3057450848654
7084,8648,1529,9833,8234,9322,3287,8217,3759,5310,8613,6293,8516,3214,109,4744,4857,1308,5259,6600,3664,106.03,49.94,50.228615660353476
4856,1304,8967,6872,6049,5256,8458,4950,5846,4846,1790,3207,7949,6061,6202,9584,5111,3362,4759,6504,6282,96.74,42.79,42.22569565872014
8579,5829,9911,9586,5934,7004,3209,8027,8666,8311,1343,4404,2677,1124,8163,4438,6876,1917,4488,4778,4490,103.85,50.2,52.12265692800349
8261,4400,4543,6746,4006,5920,4026,4063,8269,7502,4094,3837,9774,8605,3201,6028,8137,1732,1828,6356,1379,109.98,52.65,54.058768628802355
2796,9285,7005,739,2241,361,9998,3133,4335,1426,1563,7580,7532,4624,9275,1518,2069,9946,5858,1080,5241,129.08,58.5,56.526904360162604
634,1375,2249,6000,1228,3780,607,9826,5231,3642,4859,5857,5354,1083,8520,1867,9986,5702,7119,2617,2573,124.95,56.1,54.29288087444404
4176,6378,2437,7065,1067,1634,8756,3647,1345,4803,2894,5520,3259,1786,833,936,9107,2911,2797,9166,5353,139.58,59.46,60.10016953664107
4839,3969,8198,7846,1817,9221,1359,2252,2173,3692,5354,3572,6681,2849,2768,2212,7215,996,7345,9593,4707,115.96,51.66,52.39146515525737
6796,7152,9475,6095,9240,8022,6005,8650,3071,5059,4359,7796,2095,4536,8191,8299,8743,8386,4737,3563,9314,88.04,43.48,44.34663700887637
8626,6400,2208,8007,7796,2035,4771,6456,525,572,6086,8300,4851,5685,6145,452,2346,237,1305,3025,7355,157.13,61.16,62.059529712097806
9501,2087,6971,9242,9481,1770,6106,8230,648,9850,6041,5867,1741,5239,1673,7809,2781,3862,7812,5983,9443,120.62,51.86,52.69548989717171
5673,6090,7037,6142,632,2305,5130,998,531,3811,8354,5906,7923,6003,7798,9199,2836,4943,2285,4365,372,126.25,56.87,56.69266638454216
7223,4715,9569,4272,7443,4857,4744,6604,8146,7325,1459,8179,7189,5587,2225,9476,1772,5920,9837,7478,5926,109.91,44.16,45.044815553153256
7700,9386,6285,3329,8955,8573,9667,2846,2393,8261,565,1449,8981,5101,3566,2414,6566,4152,3232,1895,228,136.38,57.53,57.584383730486266
599,7259,3470,5184,5149,457,89,272,2099,9435,4954,5088,180,724,3496,5391,5189,1531,6791,3842,7,356.49,144.32,144.34811119028967
1570,8458,8371,3318,7889,6907,1833,6965,8300,2420,1221,2390,5672,9785,7147,816,4145,6714,3262,454,4664,103.76,50.09,50.535661817462234
1052,7999,5162,2642,3695,904,6502,5067,4310,5042,8557,4533,9877,353,6652,3415,3456,3096,1833,8099,2554,143.91,64.85,63.8398197046604
