n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
243,606,557,133,378,937,618,485,640,594,67,620,13,930,857,480,265,564,239,196,734,547.3,117.02,132.49999999999994
481,553,856,562,487,406,654,881,154,237,650,155,888,948,535,399,759,15,687,795,65,542.57,111.9,123.05999999999996
163,776,980,605,43,308,798,31,843,886,275,484,609,736,942,899,396,731,807,943,437,547.98,100.79,119.82999999999997
404,745,820,590,455,987,958,137,899,374,99,36,139,506,222,264,988,688,446,797,641,545.59,103.87,111.42999999999996
875,308,431,519,853,395,587,359,546,599,417,598,237,925,344,698,937,951,29,876,286,549.53,94.94,103.19
620,687,712,167,715,881,334,987,554,926,585,582,106,730,671,216,648,851,587,273,291,548.91,91.96,100.94999999999999
127,64,493,874,654,495,90,352,819,68,420,918,154,20,300,437,787,425,893,121,45,542.77,118.08,127.58999999999996
619,629,779,46,386,735,600,338,564,902,944,285,517,241,36,317,7,78,110,614,548,543.16,154.08,168.61999999999986
32,971,202,994,417,298,625,269,159,706,43,888,347,321,368,981,141,918,882,386,385,546.78,103.19,109.58999999999995
471,890,532,395,659,887,609,697,572,105,635,996,963,830,519,277,441,649,737,732,243,549.5,90.18,94.42999999999996
958,308,447,264,533,310,561,347,11,807,425,593,322,20,385,630,603,647,136,61,648,546.91,124.06,137.46999999999994
642,340,477,361,695,939,361,623,723,285,755,501,22,603,62,977,692,21,986,378,257,542.2,98.37,111.11999999999996
643,467,305,606,615,327,181,372,189,320,776,378,864,609,270,307,806,386,107,790,832,549.8,92.88,101.94999999999997
27,994,582,700,752,134,317,512,227,669,823,275,244,335,191,694,445,665,714,99,104,547.43,124.93,132.07999999999993
615,329,971,341,691,853,229,448,829,876,983,173,81,344,759,665,223,906,582,461,277,544.8,97.43,106.64999999999993
230,805,123,34,542,980,195,322,826,856,858,588,187,884,285,348,826,847,657,87,825,544.0,93.63,104.73999999999998
634,353,603,132,431,298,530,812,870,277,475,354,649,426,297,429,581,419,36,942,423,545.75,99.25,108.33999999999995
159,204,4,488,965,852,901,637,522,444,572,972,949,734,227,33,763,467,856,771,678,544.84,106.99,118.11999999999996
765,531,986,295,556,349,911,232,882,69,878,602,994,293,122,829,250,46,35,925,822,544.8,112.79,119.44999999999999
710,524,946,203,918,904,921,440,590,50,13,492,763,123,175,515,307,244,678,20,537,544.72,124.5,138.89999999999995
549,423,54,961,934,626,116,349,128,258,995,882,553,488,831,801,62,360,226,202,125,544.66,109.2,115.43999999999998
547,908,836,122,175,245,810,280,943,910,825,131,843,942,7,499,643,584,883,409,51,547.71,130.7,143.2999999999999
774,277,254,275,632,539,532,433,52,484,330,795,839,1,877,56,793,129,47,127,51,543.11,115.94,127.86999999999996
70,494,998,33,874,729,88,527,514,501,323,160,322,73,359,395,662,398,600,311,369,544.75,102.61,114.75999999999998
271,195,336,438,126,130,568,3,733,740,389,814,81,580,182,43,382,471,618,665,801,546.75,116.12,129.46999999999997
554,389,651,820,44,637,907,441,54,381,642,508,778,719,322,430,973,710,428,471,18,541.85,114.33,129.07999999999996
250,223,548,276,711,604,73,822,435,229,436,133,900,28,958,333,383,992,919,572,809,547.5,102.44,114.43999999999994
891,268,124,475,707,126,961,832,749,678,870,908,542,811,385,683,111,751,326,577,544,547.28,90.68,96.07999999999997
105,831,601,733,5,484,146,241,792,398,45,539,94,577,101,675,901,384,183,839,24,542.17,122.42,138.44999999999996
349,861,872,124,26,864,117,689,493,856,713,975,291,592,306,817,90,37,785,577,523,547.19,110.59,119.06999999999996
541,732,244,109,567,766,102,956,566,62,563,332,890,577,184,847,79,247,184,661,255,549.51,99.94,114.06999999999998
465,630,716,771,965,403,258,376,613,406,961,358,569,428,989,85,384,512,240,996,951,542.82,91.07,98.83999999999997
422,863,765,990,164,425,707,582,774,593,690,946,529,702,495,159,658,410,918,908,152,546.13,94.44,101.27999999999996
166,98,509,766,495,938,715,529,973,453,600,736,878,190,139,273,770,203,150,599,527,548.33,96.19,105.12999999999997
322,957,237,871,707,550,976,798,302,687,722,875,423,609,874,598,598,273,910,222,314,543.91,84.29,97.37999999999998
23,274,490,823,391,205,176,583,369,244,329,494,792,884,147,428,714,491,718,613,210,547.11,102.43,110.41999999999999
479,594,854,923,841,668,570,28,492,738,74,877,970,409,801,751,903,983,46,478,932,543.43,101.63,107.41999999999996
235,912,240,663,734,795,691,70,981,222,874,260,247,911,194,794,264,140,191,636,721,546.68,102.72,111.14999999999996
691,879,37,921,956,261,173,885,46,320,187,433,93,746,818,87,120,94,270,853,935,544.09,123.41,135.20999999999998
298,36,365,463,594,751,691,344,7,30,342,339,446,388,497,79,215,659,599,760,978,541.7,139.67,156.98999999999984
501,400,128,557,326,122,904,281,78,681,442,115,448,908,540,930,256,99,540,963,717,545.52,101.25,110.82999999999993
383,694,790,377,775,461,302,678,692,686,669,966,825,836,271,109,772,967,984,346,688,546.56,87.18,93.82999999999997
