n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
137,582,867,821,782,64,261,120,507,779,460,483,667,388,807,33.04,23.7,23.390000000000004
214,96,499,29,914,855,399,443,622,780,785,2,712,456,272,36.94,26.37,27.709999999999997
738,821,234,605,967,104,923,325,31,22,26,665,554,9,961,46.49,35.12,34.81
902,390,702,221,992,432,743,29,540,227,782,448,961,507,566,31.9,22.07,23.060000000000006
238,353,236,693,224,779,470,975,296,948,22,426,857,938,569,31.49,24.4,24.53
944,657,102,190,644,741,880,303,123,760,340,917,738,996,728,30.71,23.69,23.700000000000003
512,958,990,432,519,849,932,686,194,310,290,601,996,903,511,31.79,22.68,22.310000000000002
866,963,517,402,603,873,35,491,248,761,816,413,424,680,177,32.76,22.75,23.690000000000005
375,561,903,719,794,690,755,383,88,449,679,520,110,797,167,33.81,23.9,24.05
533,860,402,379,501,750,30,480,44,315,720,868,629,607,592,32.88,25.7,25.95
403,662,174,172,514,232,12,789,204,552,942,880,561,237,414,37.79,28.16,27.46
526,352,975,867,591,361,470,931,275,675,561,623,980,746,5,32.73,24.36,25.69
392,802,877,840,977,907,960,758,524,828,132,531,796,574,210,32.97,23.1,24.619999999999997
436,972,57,492,890,373,583,567,204,963,516,423,496,832,365,29.34,23.64,23.480000000000004
424,354,1,551,553,638,805,627,339,469,614,28,823,235,650,36.81,26.66,26.730000000000004
181,563,598,185,881,93,817,564,816,871,836,953,261,33,861,35.84,26.61,26.379999999999995
966,689,72,85,888,17,463,14,772,773,287,255,275,112,816,39.09,30.71,31.180000000000007
639,189,352,297,71,171,163,261,540,974,172,672,279,663,728,32.06,25.14,24.900000000000002
301,465,719,329,508,485,116,24,319,395,351,431,815,192,264,37.68,26.82,28.21
111,259,921,747,522,214,988,620,442,836,998,21,230,18,406,42.01,29.48,31.28
149,36,736,982,164,456,721,518,694,436,557,852,225,999,645,34.42,26.57,26.810000000000006
816,711,528,461,228,536,664,31,404,691,589,822,328,675,646,35.08,24.34,24.580000000000002
436,60,755,305,128,991,217,896,48,313,72,879,78,317,939,38.34,28.87,27.950000000000003
961,305,761,162,426,578,258,133,8,574,899,870,38,604,839,36.09,25.66,26.710000000000004
222,985,922,583,471,175,847,888,890,997,798,720,637,521,38,33.31,23.49,23.670000000000005
387,205,355,101,210,587,690,918,443,605,198,504,106,960,681,35.39,25.43,26.200000000000003
399,303,516,511,17,333,626,892,411,921,288,18,160,205,878,41.27,28.79,30.310000000000002
335,830,576,801,138,347,439,218,272,690,98,857,388,954,560,29.46,23.05,22.78
352,936,903,857,703,547,496,786,545,240,66,742,41,86,136,32.44,25.8,25.540000000000003
173,170,932,551,218,274,777,340,614,518,861,261,376,346,348,29.09,22.62,22.42
116,298,240,888,966,618,798,977,732,908,500,138,593,564,788,27.9,23.57,23.13
106,328,40,416,74,389,886,807,150,848,128,349,117,629,601,39.94,27.93,29.379999999999995
800,948,387,78,584,563,229,579,83,975,273,373,912,302,577,28.02,22.8,23.070000000000007
547,947,117,468,918,283,110,805,46,847,302,12,628,686,14,41.06,32.7,32.45
93,423,117,845,906,808,40,192,245,804,600,431,165,118,461,40.52,28.85,28.989999999999995
171,697,247,162,761,865,105,445,932,987,387,825,993,555,931,30.83,23.23,23.8
837,301,563,259,728,488,322,102,212,667,325,40,27,10,805,47.33,33.62,34.690000000000005
947,302,743,610,327,460,400,320,408,64,65,935,324,993,615,32.6,23.66,24.480000000000004
993,466,114,256,220,803,632,796,912,555,888,704,480,677,364,30.59,23.31,23.07
265,187,554,212,314,203,252,369,83,839,287,91,771,458,92,32.17,25.72,25.67000000000001
667,588,658,347,963,232,399,989,314,42,335,191,324,811,867,35.1,24.2,25.020000000000003
592,914,943,310,251,342,103,557,626,592,826,610,94,250,225,28.13,22.77,24.140000000000004
